代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
600965    7.29       7.39       7.41       7.26       6.84万     5021万    0.84     1.09     1.37      0.10      7.29       
300841    94.44      95.79      97.31      94.01      8840       8519万    0.97     0.98     1.37      1.29      94.50      
300167    5.85       5.92       5.98       5.77       16.1万     9441万    5.17     1.84     1.37      0.08      5.84       
002933    29.38      29.65      29.82      29.22      3.37万     9966万    5.02     1.35     1.37      0.40      29.25      
002927    13.16      13.35      13.43      13.06      5.51万     7317万    2.50     1.23     1.37      0.18      13.17      
688435    103.90     106.94     107.49     103.90     3520       3739万    2.00     0.53     1.36      1.44      105.50     
603912    14.69      14.88      14.90      14.40      30.0万     4.40亿    9.88     1.54     1.36      0.20      14.68      
300414    9.56       9.69       9.69       9.48       9.62万     9230万    3.09     1.21     1.36      0.13      9.56       
002708    6.67       6.72       6.74       6.57       6.45万     4299万    1.59     1.11     1.36      0.09      6.63       
002162    4.42       4.46       4.49       4.40       15.4万     6839万    1.66     1.13     1.36      0.06      4.40       
000536    2.22       2.23       2.23       2.18       33.7万     7449万    1.22     1.21     1.36      0.03      2.20       
603496    18.51      18.78      18.83      18.13      4.20万     7788万    1.84     0.72     1.35      0.25      18.53      
301125    25.85      26.20      26.20      25.61      9705       2522万    5.36     0.99     1.35      0.35      25.85      
300756    16.28      16.55      16.74      16.28      2.22万     3659万    2.41     1.10     1.35      0.22      16.33      
002516    5.17       5.24       5.24       5.15       12.5万     6502万    1.31     1.39     1.35      0.07      5.17       
001283    55.65      56.45      56.66      55.45      6687       3763万    3.34     1.20     1.35      0.75      55.70      
839167    12.60      12.07      12.60      11.69      811        97.7万    0.14     0.62     1.34      0.16      11.91      
601949    5.94       6.03       6.06       5.92       16.1万     9683万    0.89     0.74     1.34      0.08      5.95       
300393    15.01      15.18      15.35      14.85      30.8万     4.67亿    3.23     1.20     1.34      0.20      14.98      
300277    8.18       8.29       8.37       8.14       6.36万     5250万    1.90     1.33     1.34      0.11      8.18       
002757    14.83      15.08      15.15      14.66      26.2万     3.91亿    9.37     1.38     1.34      0.20      14.88      
002373    13.43      13.65      13.87      13.37      46.1万     6.29亿    3.36     1.25     1.34      0.18      13.47      
688336    14.93      15.26      15.62      14.93      2.40万     3688万    2.59     1.69     1.33      0.20      15.06      
301057    18.88      19.02      19.09      18.64      4959       940万     1.12     1.16     1.33      0.25      18.77      
300961    12.12      12.22      12.40      12.03      4.84万     5899万    3.93     1.03     1.33      0.16      12.06      
300458    28.40      28.90      29.13      27.85      55.2万     15.7亿    10.87    1.15     1.33      0.38      28.52      
002046    11.99      12.18      12.25      11.98      9.13万     1.11亿    1.74     1.36     1.33      0.16      12.02      
603103    15.21      15.32      15.42      15.00      3.63万     5534万    0.57     0.78     1.32      0.20      15.12      
600898    6.08       6.16       6.17       6.06       5.16万     3161万    2.04     1.20     1.32      0.08      6.08       
430718    5.28       5.39       5.43       5.28       1901       102万     0.95     2.04     1.32      0.07      5.32       
300747    27.94      28.36      28.50      27.80      5.59万     1.58亿    1.10     1.29     1.32      0.37      27.99      
300588    12.79      13.05      13.10      12.53      23.1万     2.96亿    16.95    0.69     1.32      0.17      12.88      
300550    16.97      16.93      17.33      16.35      4.43万     7405万    1.70     0.78     1.32      0.22      16.71      
002096    12.07      12.25      12.30      12.07      2.04万     2493万    0.55     1.05     1.32      0.16      12.09      
000727    2.27       2.31       2.31       2.27       59.7万     1.37亿    1.75     1.52     1.32      0.03      2.28       
600537    6.89       6.98       7.05       6.80       33.4万     2.33亿    2.84     1.00     1.31      0.09      6.89       
301077    23.50      23.89      23.90      23.47      1.11万     2630万    2.91     1.81     1.31      0.31      23.58      
300353    12.23      12.41      12.60      12.07      22.1万     2.73亿    5.03     1.42     1.31      0.16      12.25      
003000    13.71      13.89      13.99      13.60      4.65万     6429万    2.06     0.53     1.31      0.18      13.71      
688081    22.16      22.56      22.88      22.16      1.08万     2425万    1.46     1.06     1.30      0.29      22.27      
688032    639.00     645.30     663.46     624.30     9326       6.03亿    3.34     0.89     1.30      8.28      637.02     
300717    16.20      16.35      16.38      16.05      1.24万     2020万    1.22     0.96     1.30      0.21      16.14      
300345    9.22       9.35       9.48       9.10       4.36万     4029万    0.99     1.01     1.30      0.12      9.23       
300048    5.40       5.46       5.47       5.36       6.41万     3484万    0.58     0.88     1.30      0.07      5.39       
002243    9.17       9.32       9.39       9.17       12.2万     1.14亿    1.01     1.03     1.30      0.12      9.20       
001331    29.10      29.53      29.86      29.08      1.05万     3107万    3.52     1.40     1.30      0.38      29.15      
838402    13.99      14.18      14.50      13.70      1.55万     2190万    2.29     0.89     1.29      0.18      14.00      
831726    10.03      10.23      10.34      10.03      645        65.7万    0.25     1.01     1.29      0.13      10.10      
688036    105.96     109.15     116.03     104.77     15.7万     17.1亿    1.95     2.80     1.29      1.39      107.76     
603138    24.58      25.13      25.30      24.01      18.0万     4.45亿    6.42     1.33     1.29      0.32      24.81      
600716    3.87       3.92       3.94       3.86       6.70万     2619万    0.72     1.51     1.29      0.05      3.87       
600604    5.45       5.49       5.52       5.41       12.6万     6894万    0.90     0.77     1.29      0.07      5.42       
300594    20.88      21.17      21.64      20.77      2.04万     4325万    2.25     0.94     1.29      0.27      20.90      
300543    10.08      10.17      10.18      9.97       5.15万     5199万    2.43     1.21     1.29      0.13      10.04      
300501    17.08      17.29      17.45      17.08      6.00万     1.04亿    4.80     0.95     1.29      0.22      17.07      
300429    9.21       9.39       9.58       9.15       22.3万     2.09亿    5.93     0.95     1.29      0.12      9.27       
300328    6.95       7.04       7.12       6.93       10.4万     7339万    1.53     1.34     1.29      0.09      6.95       
002685    3.88       3.92       3.94       3.86       13.5万     5271万    1.66     1.22     1.29      0.05      3.87       
002376    7.77       7.88       7.90       7.73       5.44万     4257万    0.86     1.10     1.29      0.10      7.78       
002126    13.15      13.30      13.48      13.07      18.5万     2.46亿    2.48     0.89     1.29      0.17      13.13      
002009    14.74      14.93      15.03      14.70      3.25万     4825万    0.87     1.03     1.29      0.19      14.74      
600525    5.45       5.55       5.56       5.43       13.3万     7329万    1.02     1.28     1.28      0.07      5.48       
600513    10.92      11.04      11.26      10.90      12.3万     1.37亿    4.31     1.26     1.28      0.14      10.90      
300722    31.17      31.60      31.72      30.70      4.61万     1.44亿    2.40     1.24     1.28      0.40      31.20      
002992    38.30      38.79      39.12      37.80      2.69万     1.04亿    3.44     1.02     1.28      0.49      38.30      
002982    42.18      42.73      42.78      42.10      1.11万     4731万    2.40     1.17     1.28      0.54      42.19      
002324    14.14      14.29      14.49      14.09      11.0万     1.58亿    1.65     0.87     1.28      0.18      14.11      
002178    4.76       4.75       4.80       4.63       26.6万     1.25亿    3.74     1.15     1.28      0.06      4.69       
002104    9.38       9.51       9.60       9.28       37.3万     3.53亿    6.32     1.50     1.28      0.12      9.39       
000156    8.63       8.73       8.74       8.59       8.83万     7673万    0.56     1.00     1.28      0.11      8.62       
688163    24.43      24.75      24.79      24.30      8572       2109万    2.00     1.86     1.27      0.31      24.44      
603041    11.81      11.94      11.97      11.77      1.71万     2033万    0.93     1.16     1.27      0.15      11.79      
600968    3.14       3.19       3.25       3.12       58.3万     1.86亿    0.57     1.49     1.27      0.04      3.15       
300690    17.25      17.54      17.77      17.25      2.29万     4031万    2.09     1.77     1.27      0.22      17.32      
300597    9.42       9.54       9.60       9.36       12.3万     1.17亿    5.53     1.66     1.27      0.12      9.42       
003032    18.10      18.38      18.46      18.00      9.57万     1.75亿    5.50     0.68     1.27      0.23      18.15      
002976    24.68      24.79      24.81      24.44      9679       2390万    0.81     0.97     1.27      0.31      24.48      
002681    4.72       4.78       4.79       4.63       95.4万     4.49亿    7.52     1.64     1.27      0.06      4.72       
002199    7.90       7.97       8.02       7.87       5.20万     4135万    2.14     1.49     1.27      0.10      7.87       
000869    30.77      31.06      31.17      30.62      1.27万     3930万    0.28     1.19     1.27      0.39      30.67      
000504    12.72      12.80      13.27      12.64      8.83万     1.13亿    2.84     2.06     1.27      0.16      12.64      
688696    206.00     208.61     216.44     205.00     1.47万     3.09亿    3.22     0.67     1.26      2.59      206.02     
601999    7.12       7.21       7.23       7.05       6.04万     4321万    1.10     1.02     1.26      0.09      7.12       
601900    9.50       9.63       9.73       9.46       4.96万     4771万    0.55     0.97     1.26      0.12      9.51       
301002    23.02      23.31      23.34      22.92      9752       2265万    1.72     0.92     1.26      0.29      23.02      
300939    33.39      33.72      33.84      33.10      2.75万     9217万    4.17     1.25     1.26      0.42      33.30      
002226    5.55       5.62       5.65       5.52       14.9万     8300万    0.83     0.90     1.26      0.07      5.55       
872374    8.80       8.92       8.94       8.80       1333       118万     0.48     2.57     1.25      0.11      8.81       
301152    46.49      47.10      47.45      46.15      1.03万     4846万    3.70     0.81     1.25      0.58      46.52      
301078    11.98      12.12      12.19      11.95      6.51万     7888万    1.05     0.89     1.25      0.15      11.97      
300850    48.88      49.31      49.85      47.68      7.76万     3.80亿    3.90     1.70     1.25      0.61      48.70      
300577    15.27      15.38      15.47      15.06      8734       1328万    0.68     0.83     1.25      0.19      15.19      
002197    12.22      12.12      12.41      11.75      97.3万     11.8亿    18.21    1.73     1.25      0.15      11.97      
600438    38.65      39.05      39.30      38.54      37.9万     14.8亿    0.84     1.17     1.24      0.48      38.57      
301051    65.25      66.06      68.63      65.23      1.18万     7841万    2.51     1.30     1.24      0.81      65.25      
300612    26.10      27.67      28.40      25.83      54.0万     14.6亿    33.93    1.54     1.24      0.34      27.33      
300484    14.34      14.66      14.79      14.30      6.21万     9047万    3.88     0.82     1.24      0.18      14.48      
300468    12.07      12.24      12.30      11.88      33.5万     4.06亿    6.33     1.05     1.24      0.15      12.09      
002952    18.54      18.73      18.89      18.34      3.37万     6260万    2.58     0.97     1.24      0.23      18.50      
002169    8.10       8.18       8.21       8.04       15.7万     1.28亿    2.05     0.96     1.24      0.10      8.08       
603660    7.32       7.42       7.44       7.18       30.4万     2.23亿    6.16     1.05     1.23      0.09      7.33       
600983    8.14       8.20       8.27       8.11       1.41万     1158万    0.18     1.03     1.23      0.10      8.10       
301186    32.47      32.88      33.68      32.47      9866       3260万    4.57     1.39     1.23      0.40      32.48      
301070    32.39      32.80      33.47      32.00      9063       2977万    2.57     0.65     1.23      0.40      32.40      
300438    57.04      57.74      59.50      56.36      17.4万     10.1亿    4.86     1.10     1.23      0.70      57.04      
300072    4.07       4.11       4.12       4.05       15.1万     6180万    0.65     1.12     1.23      0.05      4.06       
002712    5.79       5.78       5.89       5.67       21.3万     1.23亿    3.97     1.01     1.23      0.07      5.71       
000630    3.26       3.29       3.32       3.22       119万      3.89亿    1.13     1.13     1.23      0.04      3.25       
605389    29.60      29.89      29.94      29.34      1.07万     3195万    3.15     0.67     1.22      0.36      29.53      
603528    8.20       8.29       8.33       8.15       20.6万     1.70亿    3.31     1.19     1.22      0.10      8.19       
601208    13.15      13.30      13.65      13.14      13.3万     1.79亿    1.50     1.82     1.22      0.16      13.14      
600183    19.98      19.85      20.66      19.60      57.9万     11.6亿    2.49     2.19     1.22      0.24      19.61      
301368    22.98      23.18      23.35      22.78      3.19万     7361万    11.86    1.13     1.22      0.28      22.90      
300645    31.88      32.35      32.48      31.11      4.25万     1.35亿    3.08     1.21     1.22      0.39      31.96      
300405    5.73       5.80       5.82       5.72       2.83万     1639万    1.29     1.10     1.22      0.07      5.73       
300279    5.76       5.82       5.88       5.70       8.43万     4892万    1.95     1.17     1.22      0.07      5.75       
002150    20.55      20.68      21.30      20.10      13.2万     2.75亿    3.73     1.26     1.22      0.25      20.43      
002148    6.62       6.66       6.72       6.52       27.9万     1.84亿    6.17     1.15     1.22      0.08      6.58       
001289    18.07      18.28      18.53      18.07      3.81万     6971万    2.86     1.41     1.22      0.22      18.06      
001278    22.96      23.15      23.38      22.90      4.48万     1.04亿    14.50    0.69     1.22      0.28      22.87      
603937    12.52      12.57      12.67      12.38      2.11万     2659万    1.01     1.07     1.21      0.15      12.42      
603767    7.52       7.55       7.57       7.42       2.16万     1627万    0.70     1.30     1.21      0.09      7.46       
300984    23.26      23.37      23.37      22.94      5297       1229万    1.78     0.77     1.21      0.28      23.09      
300195    6.57       6.68       6.71       6.54       7.36万     4900万    2.35     0.79     1.21      0.08      6.60       
002723    9.99       10.07      10.18      9.90       4.71万     4728万    1.53     0.53     1.21      0.12      9.95       
000011    10.79      10.91      10.95      10.72      4.64万     5026万    0.88     1.16     1.21      0.13      10.78      
601778    5.03       5.06       5.09       4.99       33.9万     1.71亿    1.66     1.29     1.20      0.06      5.00       
430489    5.80       5.90       5.91       5.80       1241       72.8万    0.15     0.58     1.20      0.07      5.83       
301373    35.04      35.44      35.45      34.96      1.18万     4146万    4.67     0.76     1.20      0.42      35.02      
300956    16.76      16.91      16.99      16.65      2.69万     4530万    4.72     1.33     1.20      0.20      16.71      
300763    134.21     135.85     138.10     132.02     4.19万     5.68亿    1.40     0.94     1.20      1.61      134.24     
300749    8.33       8.45       8.57       8.33       2.32万     1960万    1.49     1.04     1.20      0.10      8.35       
872541    3.38       3.41       3.44       3.36       2.46万     838万     4.25     0.67     1.19      0.04      3.37       
831305    8.39       8.47       8.47       8.34       781        65.6万    0.13     1.18     1.19      0.10      8.37       
605488    14.37      14.48      14.51      14.26      8219       1184万    1.89     1.31     1.19      0.17      14.31      
300748    28.65      28.94      28.98      28.45      8.21万     2.37亿    1.16     1.14     1.19      0.34      28.60      
300451    10.50      10.22      10.89      10.08      56.5万     5.88亿    4.16     1.72     1.19      0.12      10.10      
300377    10.05      10.22      10.30      9.97       26.2万     2.66亿    3.92     1.12     1.19      0.12      10.10      
002906    32.84      33.12      33.45      32.70      3.76万     1.25亿    0.79     0.93     1.19      0.39      32.73      
000004    10.10      10.21      10.37      10.10      2.77万     2831万    2.33     2.37     1.19      0.12      10.09      
600736    5.07       5.14       5.15       5.03       13.7万     6967万    1.19     1.25     1.18      0.06      5.08       
301012    37.18      37.84      38.39      37.18      1.38万     5258万    3.29     1.11     1.18      0.44      37.40      
300608    11.90      11.97      12.26      11.50      20.8万     2.48亿    10.65    0.92     1.18      0.14      11.83      
300469    17.76      18.00      18.36      17.31      8.22万     1.47亿    4.37     1.10     1.18      0.21      17.79      
300365    8.55       8.57       8.64       8.36       13.3万     1.13亿    3.05     1.06     1.18      0.10      8.47       
300231    10.18      10.29      10.35      10.00      24.9万     2.54亿    7.24     0.82     1.18      0.12      10.17      
300230    4.28       4.29       4.29       4.23       11.2万     4773万    1.77     0.77     1.18      0.05      4.24       
002175    3.39       3.43       3.45       3.36       13.2万     4500万    1.03     1.39     1.18      0.04      3.39       
000938    30.98      31.63      31.97      30.70      66.4万     20.8亿    2.32     0.82     1.18      0.37      31.26      
688567    22.28      22.42      22.65      22.02      5.33万     1.19亿    0.66     1.16     1.17      0.26      22.16      
688466    19.86      19.94      20.13      19.72      1.01万     2017万    2.19     1.16     1.17      0.23      19.71      
605088    18.74      18.99      19.15      18.69      1.51万     2860万    1.96     0.92     1.17      0.22      18.77      
603717    7.70       7.78       7.91       7.68       8.80万     6829万    3.03     1.30     1.17      0.09      7.69       
603040    20.43      20.67      20.90      20.40      1.99万     4123万    1.49     0.86     1.17      0.24      20.43      
600756    17.81      18.12      18.26      17.46      36.3万     6.51亿    11.21    1.15     1.17      0.21      17.91      
430139    10.12      10.35      10.50      10.12      4054       418万     0.33     1.70     1.17      0.12      10.23      
301296    17.22      17.28      17.70      17.03      1.51万     2618万    2.39     1.12     1.17      0.20      17.08      
300466    6.00       6.07       6.10       5.96       13.7万     8260万    3.25     1.01     1.17      0.07      6.00       
300344    7.66       7.77       8.02       7.28       57.7万     4.40亿    9.03     0.91     1.17      0.09      7.68       
002587    6.84       6.94       7.02       6.78       33.4万     2.31亿    6.57     1.41     1.17      0.08      6.86       
002485    3.47       3.46       3.48       3.41       5277       182万     0.10     0.94     1.17      0.04      3.42       
002361    4.31       4.34       4.35       4.28       10.6万     4575万    1.33     1.02     1.17      0.05      4.29       
000671    1.71       1.73       1.74       1.69       84.7万     1.45亿    2.09     2.82     1.17      0.02      1.71       
688089    41.58      41.76      42.12      41.00      1.20万     5011万    1.84     0.61     1.16      0.48      41.28      
600792    3.44       3.48       3.50       3.41       5.72万     1980万    0.58     1.32     1.16      0.04      3.44       
600487    15.47      15.74      15.87      15.41      107万      16.7亿    4.32     1.08     1.16      0.18      15.56      
600379    11.25      11.33      11.35      11.12      2.58万     2905万    0.78     1.04     1.16      0.13      11.20      
300915    44.76      45.18      46.00      44.60      5151       2337万    2.08     1.10     1.16      0.52      44.66      
002273    13.85      13.96      14.05      13.80      30.5万     4.26亿    2.26     1.14     1.16      0.16      13.80      
688170    48.00      48.44      49.46      47.70      1.53万     7432万    6.63     1.27     1.15      0.55      47.89      
301439    19.08      19.40      19.85      19.07      15.3万     2.97亿    16.55    0.52     1.15      0.22      19.18      
300310    4.33       4.38       4.40       4.28       22.8万     9923万    3.29     0.95     1.15      0.05      4.33       
300205    13.97      14.13      14.16      13.75      16.4万     2.29亿    3.85     1.12     1.15      0.16      13.97      
002745    9.63       9.71       9.73       9.54       17.3万     1.66亿    1.79     1.33     1.15      0.11      9.60       
001266    28.84      29.13      29.18      28.62      1.15万     3333万    3.89     1.01     1.15      0.33      28.80      
603656    13.19      13.34      13.46      13.12      2.87万     3820万    1.89     1.43     1.14      0.15      13.19      
301177    55.39      56.00      56.58      54.71      2.18万     1.22亿    5.45     1.04     1.14      0.63      55.37      
301171    29.23      29.28      31.50      28.93      21.4万     6.39亿    28.32    0.86     1.14      0.33      28.95      
300843    21.08      21.28      21.45      21.05      1.38万     2933万    2.80     1.37     1.14      0.24      21.04      
300552    22.91      23.11      23.19      22.58      2.87万     6579万    2.28     1.11     1.14      0.26      22.85      
002551    4.54       4.44       4.65       4.40       34.3万     1.54亿    5.63     4.06     1.14      0.05      4.39       
000793    2.63       2.66       2.67       2.60       45.5万     1.20亿    2.32     0.94     1.14      0.03      2.63       
301222    28.40      28.72      28.88      28.24      1.12万     3224万    3.99     1.29     1.13      0.32      28.40      
300890    41.84      42.22      42.85      41.84      2.79万     1.18亿    3.25     1.00     1.13      0.47      41.75      
002885    34.40      34.79      35.18      34.22      5.03万     1.75亿    3.61     0.86     1.13      0.39      34.40      
605089    71.89      72.00      73.36      71.21      4864       3520万    1.84     0.75     1.12      0.80      71.20      
603803    8.95       9.05       9.15       8.90       18.2万     1.64亿    4.32     1.10     1.12      0.10      8.95       
603331    14.23      14.41      14.74      14.23      3.86万     5575万    1.92     0.85     1.12      0.16      14.25      
600791    4.47       4.52       4.53       4.42       5.74万     2573万    1.27     1.03     1.12      0.05      4.47       
300879    18.83      18.95      19.32      18.71      1.98万     3768万    3.59     1.34     1.12      0.21      18.74      
300477    5.37       5.42       5.44       5.34       13.5万     7304万    1.46     1.23     1.12      0.06      5.36       
002577    14.36      14.44      14.53      14.25      5.21万     7506万    1.84     1.21     1.12      0.16      14.28      
002276    9.78       9.91       9.93       9.70       17.9万     1.76亿    1.73     1.11     1.12      0.11      9.80       
000635    9.79       9.90       9.90       9.78       3.51万     3453万    1.16     0.69     1.12      0.11      9.79       
000301    13.38      13.49      13.66      13.23      24.1万     3.26亿    0.44     1.13     1.12      0.15      13.34      
600533    3.58       3.63       3.66       3.54       15.6万     5589万    1.48     1.71     1.11      0.04      3.59       
300735    11.74      11.88      12.25      11.61      27.9万     3.34亿    3.71     0.99     1.11      0.13      11.75      
835985    8.14       8.27       8.47       8.14       8104       672万     0.60     0.83     1.10      0.09      8.18       
601238    10.95      11.06      11.11      10.95      30.5万     3.36亿    0.42     1.31     1.10      0.12      10.94      
600828    3.65       3.68       3.70       3.63       6.00万     2199万    0.35     1.81     1.10      0.04      3.64       
300985    22.72      22.96      23.19      22.72      7743       1779万    2.13     0.88     1.10      0.25      22.71      
300585    20.07      20.21      20.35      19.91      9.11万     1.84亿    5.69     0.87     1.10      0.22      19.99      
300540    20.02      20.13      20.49      19.76      3.61万     7265万    3.33     1.85     1.10      0.22      19.91      
002444    19.13      19.37      19.54      19.10      13.6万     2.63亿    1.18     0.49     1.10      0.21      19.16      
002416    9.11       9.16       9.23       9.05       6.89万     6299万    0.56     1.23     1.10      0.10      9.06       
000980    3.62       3.66       3.68       3.59       43.7万     1.59亿    1.02     0.67     1.10      0.04      3.62       
000605    6.37       6.44       6.46       6.36       4.20万     2696万    1.24     1.25     1.10      0.07      6.37       
688317    31.36      31.63      31.88      31.29      1.61万     5118万    1.30     1.33     1.09      0.34      31.29      
688269    77.70      79.10      79.60      77.12      5461       4275万    0.88     0.71     1.09      0.85      78.25      
603215    16.57      16.67      16.77      16.50      2.73万     4548万    3.88     0.48     1.09      0.18      16.49      
601616    3.67       3.72       3.73       3.67       7.44万     2764万    0.80     0.84     1.09      0.04      3.68       
600615    9.21       9.29       9.64       9.20       2.20万     2066万    1.17     1.70     1.09      0.10      9.19       
600007    17.42      17.61      17.71      17.23      1.71万     2996万    0.17     1.03     1.09      0.19      17.42      
301235    35.70      35.10      36.56      34.97      1.85万     6573万    3.68     1.60     1.09      0.38      34.72      
301149    11.02      11.16      11.18      11.01      3.62万     4011万    1.95     1.50     1.09      0.12      11.04      
300724    110.54     111.20     114.36     108.77     5.88万     6.58亿    2.15     0.81     1.09      1.20      110.00     
300720    12.64      12.96      13.09      12.62      3.14万     4054万    1.82     1.87     1.09      0.14      12.82      
300281    5.52       5.57       5.58       5.48       3.41万     1889万    0.86     0.77     1.09      0.06      5.51       
300276    3.66       3.70       3.71       3.64       10.4万     3825万    1.10     1.25     1.09      0.04      3.66       
300126    6.44       6.51       6.54       6.42       2.05万     1328万    0.97     1.12     1.09      0.07      6.44       
002968    22.90      23.28      23.41      22.82      6713       1558万    0.30     1.09     1.09      0.25      23.03      
002943    48.06      48.35      49.00      47.50      1.94万     9410万    3.11     0.88     1.09      0.52      47.83      
002501    1.84       1.86       1.89       1.80       34.5万     6368万    0.99     3.87     1.09      0.02      1.84       
831832    12.02      12.19      12.23      12.00      1465       178万     0.35     1.45     1.08      0.13      12.06      
603165    14.78      14.97      15.20      14.54      4.36万     6508万    1.56     0.47     1.08      0.16      14.81      
603088    8.31       8.44       8.52       8.31       5.68万     4795万    1.32     1.15     1.08      0.09      8.35       
600619    6.52       6.56       6.61       6.45       8.02万     5233万    1.02     0.64     1.08      0.07      6.49       
300959    34.82      35.50      35.53      34.50      2.78万     9757万    7.48     0.93     1.08      0.38      35.12      
300745    38.96      39.38      39.91      38.96      1.77万     6967万    1.79     0.82     1.08      0.42      38.96      
831370    2.81       2.84       2.85       2.78       6540       185万     0.24     2.40     1.07      0.03      2.81       
688668    77.00      72.45      77.80      70.71      5.37万     3.92亿    16.16    2.85     1.07      0.77      71.68      
688232    57.04      57.64      58.00      55.50      2.08万     1.18亿    2.14     0.92     1.07      0.61      57.03      
603920    17.87      17.99      18.17      17.71      7.73万     1.39亿    1.45     1.07     1.07      0.19      17.80      
603158    7.44       7.57       7.69       7.44       7.57万     5738万    1.54     1.09     1.07      0.08      7.49       
600363    32.58      33.08      33.56      32.33      9.08万     2.99亿    2.02     0.96     1.07      0.35      32.73      
301166    49.90      50.18      50.84      49.83      7263       3650万    1.76     1.08     1.07      0.53      49.65      
301042    41.15      41.45      42.19      41.04      9913       4109万    2.28     0.94     1.07      0.44      41.01      
300978    12.22      12.29      12.29      12.12      2.72万     3334万    2.06     0.82     1.07      0.13      12.16      
300857    23.41      23.69      24.50      23.19      6.42万     1.53亿    4.53     1.95     1.07      0.25      23.44      
300378    22.10      22.60      22.82      21.77      13.7万     3.06亿    5.15     0.72     1.07      0.24      22.36      
002766    5.60       5.68       5.71       5.58       10.0万     5678万    1.34     1.15     1.07      0.06      5.62       
002433    3.73       3.78       3.80       3.60       23.2万     8552万    3.12     2.50     1.07      0.04      3.74       
000681    17.94      18.00      18.20      17.28      96.6万     17.2亿    16.53    1.29     1.07      0.19      17.81      
603986    118.96     117.90     120.00     115.30     42.2万     49.6亿    6.36     2.47     1.06      1.24      116.66     
603716    10.61      10.52      11.03      10.50      9.18万     9855万    4.56     2.51     1.06      0.11      10.41      
601512    9.48       9.52       9.58       9.39       3.65万     3469万    0.24     0.86     1.06      0.10      9.42       
600731    8.48       8.59       8.70       8.41       13.0万     1.12亿    2.82     1.13     1.06      0.09      8.50       
300896    515.00     520.18     526.00     511.59     1.10万     5.70亿    1.25     0.52     1.06      5.47      514.71     
300743    14.18      14.32      14.45      14.09      6.54万     9333万    6.54     0.75     1.06      0.15      14.17      
002522    5.69       5.74       5.83       5.68       12.6万     7278万    1.48     1.52     1.06      0.06      5.68       
000413    1.89       1.91       1.91       1.88       58.8万     1.12亿    1.17     1.60     1.06      0.02      1.89       
688379    19.95      20.16      20.80      19.83      1.29万     2625万    2.76     1.60     1.05      0.21      19.95      
603311    13.28      13.42      13.60      13.24      1.83万     2458万    0.87     1.30     1.05      0.14      13.28      
300652    23.96      24.15      24.26      23.80      8381       2022万    0.91     0.80     1.05      0.25      23.90      
300220    12.11      12.50      12.51      12.01      5.16万     6365万    3.42     1.34     1.05      0.13      12.37      
300082    8.60       8.65       8.65       8.55       2.40万     2071万    0.35     0.98     1.05      0.09      8.56       
002458    14.33      14.40      14.62      14.23      13.9万     2.01亿    2.06     0.93     1.05      0.15      14.25      
000955    4.73       4.79       4.83       4.67       6.04万     2859万    1.12     1.26     1.05      0.05      4.74       
688533    43.79      43.80      44.60      43.11      2.64万     1.16亿    6.80     0.95     1.04      0.45      43.35      
603980    4.82       4.88       4.91       4.81       3.81万     1855万    0.54     1.46     1.04      0.05      4.83       
603697    13.45      13.59      13.93      13.45      3.14万     4298万    1.03     1.08     1.04      0.14      13.45      
600226    2.89       2.91       2.91       2.87       12.5万     3636万    0.40     0.71     1.04      0.03      2.88       
300968    9.65       9.76       9.84       9.60       7.36万     7149万    4.25     1.63     1.04      0.10      9.66       
300770    46.00      46.65      47.18      45.80      4.63万     2.15亿    2.00     1.22     1.04      0.48      46.17      
002609    10.51      10.71      10.82      10.37      12.8万     1.36亿    2.81     1.02     1.04      0.11      10.60      
002528    12.46      12.66      13.04      12.41      142万      18.1亿    13.57    1.35     1.04      0.13      12.53      
002206    5.76       5.81       5.82       5.72       12.7万     7337万    1.39     0.74     1.04      0.06      5.75       
603693    12.59      12.71      12.71      12.56      1.94万     2458万    0.24     1.00     1.03      0.13      12.58      
600888    8.74       8.81       8.85       8.69       16.3万     1.43亿    1.22     1.53     1.03      0.09      8.72       
300654    12.45      12.76      12.84      12.33      14.6万     1.84亿    7.78     0.90     1.03      0.13      12.63      
002960    27.20      27.48      27.76      27.06      2.51万     6890万    0.57     0.90     1.03      0.28      27.20      
600885    33.60      33.78      34.09      33.40      4.64万     1.57亿    0.44     0.82     1.02      0.34      33.44      
600699    14.68      14.82      14.85      14.57      10.8万     1.60亿    0.79     1.11     1.02      0.15      14.67      
301226    32.57      32.66      32.89      32.20      6512       2126万    3.83     1.21     1.02      0.33      32.33      
002889    25.41      25.65      25.69      25.11      2.78万     7093万    3.09     0.60     1.02      0.26      25.39      
002848    10.84      10.92      10.92      10.67      6.15万     6649万    3.83     1.16     1.02      0.11      10.81      
002224    4.93       4.97       4.98       4.93       6.20万     3079万    1.14     1.16     1.02      0.05      4.92       
002055    9.90       9.94       9.98       9.75       11.4万     1.13亿    1.93     1.16     1.02      0.10      9.84       
000759    4.90       4.94       4.95       4.88       9.09万     4476万    1.39     0.97     1.02      0.05      4.89       
838262    14.91      15.03      15.14      14.85      4938       740万     5.66     1.76     1.01      0.15      14.88      
837212    6.92       6.98       7.00       6.88       891        61.9万    0.17     1.91     1.01      0.07      6.91       
603007    5.90       5.99       6.01       5.78       13.1万     7687万    3.92     0.65     1.01      0.06      5.93       
