代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%    涨跌      昨收       
833943    10.64      11.02      11.15      10.55      8999       981万      2.18     0.76     2.13     0.23      10.79      
605169    7.53       7.66       7.68       7.35       3.90万     2954万     2.95     0.53     2.13     0.16      7.50       
605081    9.42       9.60       9.73       9.27       2.13万     2035万     2.46     0.50     2.13     0.20      9.40       
603966    6.57       6.72       6.73       6.46       4.77万     3146万     1.32     0.64     2.13     0.14      6.58       
430564    12.30      12.92      13.08      12.09      4.09万     5180万     19.58    1.30     2.13     0.27      12.65      
301059    7.69       7.66       7.72       7.42       2.49万     1889万     3.77     0.57     2.13     0.16      7.50       
301010    10.88      11.02      11.06      10.50      2.30万     2507万     4.54     0.52     2.13     0.23      10.79      
300363    18.60      19.18      19.44      18.48      11.6万     2.22亿     2.31     0.72     2.13     0.40      18.78      
688439    76.02      77.00      77.29      74.66      1.37万     1.04亿     1.44     0.64     2.12     1.60      75.40      
605198    19.32      19.73      19.79      19.20      1.24万     2411万     0.46     0.68     2.12     0.41      19.32      
600983    7.07       7.23       7.27       6.96       2.29万     1646万     0.30     0.52     2.12     0.15      7.08       
600851    5.25       5.30       5.34       5.07       6.83万     3590万     0.92     0.60     2.12     0.11      5.19       
600926    10.86      11.11      11.14      10.79      32.0万     3.52亿     0.60     0.86     2.11     0.23      10.88      
600548    8.99       9.21       9.22       8.91       6.90万     6285万     0.48     0.68     2.11     0.19      9.02       
301277    15.51      15.94      16.15      15.28      3.04万     4824万     6.07     0.81     2.11     0.33      15.61      
300563    10.12      10.15      10.20      9.73       6.88万     6872万     5.59     0.58     2.11     0.21      9.94       
300242    2.32       2.42       2.45       2.24       56.1万     1.33亿     8.92     0.85     2.11     0.05      2.37       
000153    7.09       7.27       7.29       6.95       10.8万     7762万     3.38     0.69     2.11     0.15      7.12       
605136    7.07       7.28       7.32       6.96       7.26万     5203万     1.81     0.61     2.10     0.15      7.13       
601086    3.80       3.89       3.89       3.71       17.1万     6533万     2.57     0.62     2.10     0.08      3.81       
600881    1.44       1.46       1.46       1.41       15.9万     2282万     0.49     0.53     2.10     0.03      1.43       
600191    4.28       4.37       4.44       4.21       7.69万     3361万     1.59     0.67     2.10     0.09      4.28       
600078    5.32       5.36       5.46       5.21       7.33万     3913万     1.11     0.80     2.10     0.11      5.25       
301246    20.43      20.93      21.57      20.15      1.88万     3942万     3.97     1.21     2.10     0.43      20.50      
301234    21.25      21.88      22.12      20.73      2.28万     4952万     12.39    0.75     2.10     0.45      21.43      
300804    19.99      20.42      20.45      19.82      5985       1211万     3.33     0.48     2.10     0.42      20.00      
300126    4.30       4.37       4.40       4.14       7.15万     3074万     3.40     0.44     2.10     0.09      4.28       
002547    3.34       3.40       3.40       3.26       21.8万     7266万     1.97     0.71     2.10     0.07      3.33       
871245    10.59      10.74      10.88      10.44      3337       355万      1.47     0.82     2.09     0.22      10.52      
836807    5.66       5.85       5.88       5.57       2.11万     1216万     2.63     0.62     2.09     0.12      5.73       
688687    25.02      25.93      26.95      25.02      8.41万     2.19亿     4.92     0.70     2.09     0.53      25.40      
605033    11.99      12.19      12.20      11.60      1.28万     1538万     3.79     0.52     2.09     0.25      11.94      
603708    10.01      10.24      10.28      9.90       5.55万     5621万     0.91     0.48     2.09     0.21      10.03      
601985    8.62       8.80       8.96       8.60       135万      11.84亿    0.71     0.92     2.09     0.18      8.62       
600800    2.39       2.44       2.46       2.32       14.5万     3477万     1.30     0.55     2.09     0.05      2.39       
300449    3.86       3.90       4.01       3.69       11.1万     4288万     3.74     0.59     2.09     0.08      3.82       
002966    7.16       7.33       7.35       7.12       47.0万     3.39亿     1.32     0.65     2.09     0.15      7.18       
002616    3.81       3.91       3.96       3.77       10.7万     4151万     2.28     0.55     2.09     0.08      3.83       
002289    4.32       4.39       4.43       4.26       1.56万     680万      0.59     0.73     2.09     0.09      4.30       
002181    3.79       3.90       3.93       3.72       34.0万     1.31亿     3.00     0.78     2.09     0.08      3.82       
688338    24.48      25.03      25.40      23.88      1.04万     2572万     0.98     0.68     2.08     0.51      24.52      
600075    3.88       3.93       4.00       3.80       12.2万     4753万     0.71     0.66     2.08     0.08      3.85       
301558    10.86      11.29      11.37      10.70      16.0万     1.78亿     14.37    1.22     2.08     0.23      11.06      
301292    13.11      13.22      13.27      12.71      1.90万     2496万     4.21     0.59     2.08     0.27      12.95      
002642    5.28       5.40       5.62       5.25       46.0万     2.49亿     7.61     1.42     2.08     0.11      5.29       
002443    5.75       5.89       6.15       5.55       25.3万     1.50亿     4.86     1.06     2.08     0.12      5.77       
002349    7.21       7.35       7.42       7.10       14.7万     1.08亿     1.82     0.87     2.08     0.15      7.20       
688066    21.60      22.17      22.31      21.14      8.65万     1.87亿     3.31     0.76     2.07     0.45      21.72      
603155    17.00      17.27      17.57      16.60      5097       874万      0.23     0.48     2.07     0.35      16.92      
600733    4.36       4.44       4.65       4.28       140万      6.24亿     3.08     0.99     2.07     0.09      4.35       
600708    1.92       1.97       1.97       1.89       68.2万     1.32亿     3.07     0.55     2.07     0.04      1.93       
600665    2.39       2.47       2.50       2.38       22.4万     5464万     2.59     0.76     2.07     0.05      2.42       
301512    39.78      40.98      41.40      38.60      1.49万     6042万     11.21    0.87     2.07     0.83      40.15      
301005    26.00      26.58      26.58      25.80      5999       1575万     1.34     0.38     2.07     0.54      26.04      
300810    13.95      14.29      14.38      13.75      2.11万     2987万     1.85     0.39     2.07     0.29      14.00      
300570    36.14      38.40      39.87      35.91      27.6万     10.52亿    14.22    1.56     2.07     0.78      37.62      
300101    14.30      14.82      14.92      14.16      15.1万     2.19亿     2.69     0.68     2.07     0.30      14.52      
002800    11.61      11.85      11.99      11.42      1.95万     2295万     1.93     1.12     2.07     0.24      11.61      
000965    2.41       2.47       2.49       2.37       26.6万     6483万     2.40     0.78     2.07     0.05      2.42       
688307    18.00      18.37      18.61      17.83      8313       1520万     1.46     0.64     2.06     0.37      18.00      
603073    14.11      14.39      14.48      13.86      1.44万     2039万     4.95     0.75     2.06     0.29      14.10      
600712    3.38       3.47       3.47       3.30       16.8万     5721万     3.12     0.53     2.06     0.07      3.40       
600386    2.92       2.97       2.98       2.85       24.0万     7016万     2.98     0.62     2.06     0.06      2.91       
301315    59.30      61.82      65.16      58.29      7.39万     4.51亿     33.57    1.07     2.06     1.25      60.57      
300611    7.28       7.44       7.58       7.17       5.97万     4432万     4.06     0.53     2.06     0.15      7.29       
003015    8.11       8.41       8.48       8.01       23.7万     1.97亿     9.65     0.85     2.06     0.17      8.24       
002688    3.38       3.46       3.48       3.33       10.5万     3598万     1.41     0.44     2.06     0.07      3.39       
002480    3.42       3.47       3.50       3.35       7.66万     2640万     1.00     0.52     2.06     0.07      3.40       
688036    153.87     159.00     161.50     152.01     3.51万     5.52亿     0.43     0.68     2.05     3.20      155.80     
603042    8.87       8.97       8.98       8.66       11.5万     1.02亿     7.16     0.85     2.05     0.18      8.79       
600829    5.84       5.97       6.03       5.72       8.24万     4869万     1.42     0.54     2.05     0.12      5.85       
600828    2.92       2.98       2.99       2.84       18.5万     5403万     1.07     0.62     2.05     0.06      2.92       
600505    5.85       5.97       5.98       5.70       7.33万     4316万     2.01     0.56     2.05     0.12      5.85       
301079    9.77       9.97       9.97       9.40       2.33万     2277万     3.99     0.51     2.05     0.20      9.77       
300407    5.80       5.96       6.00       5.67       6.78万     3979万     2.77     0.51     2.05     0.12      5.84       
300262    1.97       1.99       2.06       1.88       30.9万     6131万     4.63     0.78     2.05     0.04      1.95       
002872    4.38       4.48       4.49       4.35       1.68万     742万      0.78     0.58     2.05     0.09      4.39       
002660    6.81       6.98       7.06       6.66       13.1万     9000万     5.11     0.65     2.05     0.14      6.84       
000506    2.93       2.99       2.99       2.87       21.1万     6210万     2.27     0.56     2.05     0.06      2.93       
831834    5.94       5.99       6.01       5.81       1.58万     937万      4.78     0.81     2.04     0.12      5.87       
603900    3.92       4.01       4.11       3.85       7.09万     2804万     2.08     0.60     2.04     0.08      3.93       
300898    17.70      18.05      18.10      17.22      3.72万     6643万     3.39     0.60     2.04     0.36      17.69      
300103    3.43       3.50       3.55       3.39       9.41万     3271万     3.83     0.52     2.04     0.07      3.43       
001378    25.99      26.51      26.66      25.58      2.00万     5232万     6.34     0.79     2.04     0.53      25.98      
688548    10.21      10.56      10.60      10.10      11.4万     1.19亿     4.35     0.93     2.03     0.21      10.35      
603823    6.88       7.02       7.02       6.74       2.24万     1560万     0.55     0.40     2.03     0.14      6.88       
600237    4.90       5.03       5.05       4.80       16.9万     8355万     3.00     0.61     2.03     0.10      4.93       
301218    22.56      23.14      23.48      21.83      7.53万     1.72亿     13.44    1.00     2.03     0.46      22.68      
002325    1.44       1.51       1.59       1.38       225万      3.30亿     15.62    1.40     2.03     0.03      1.48       
001316    24.93      25.15      25.46      24.22      9291       2308万     3.27     0.65     2.03     0.50      24.65      
001270    45.62      46.80      47.17      44.83      4.37万     2.01亿     5.60     0.80     2.03     0.93      45.87      
000626    4.43       4.52       4.55       4.34       5.93万     2655万     1.18     0.50     2.03     0.09      4.43       
833873    3.44       3.53       3.69       3.38       5.95万     2099万     5.45     1.02     2.02     0.07      3.46       
603052    29.00      29.79      30.69      28.81      3.04万     9102万     10.41    0.87     2.02     0.59      29.20      
600410    4.93       5.05       5.07       4.81       23.9万     1.18亿     2.18     0.84     2.02     0.10      4.95       
300511    3.46       3.53       3.55       3.37       10.2万     3541万     2.50     0.45     2.02     0.07      3.46       
300173    3.46       3.53       3.55       3.37       17.6万     6106万     2.40     0.65     2.02     0.07      3.46       
002164    3.95       4.04       4.05       3.83       15.3万     6093万     3.18     0.68     2.02     0.08      3.96       
831152    11.33      11.65      11.88      11.20      7279       846万      0.87     0.55     2.01     0.23      11.42      
301518    15.00      15.26      15.36      14.72      2.66万     4005万     7.58     0.69     2.01     0.30      14.96      
301273    15.50      15.76      15.88      15.11      1.26万     1969万     3.64     0.57     2.01     0.31      15.45      
300979    58.50      59.97      60.45      57.64      1.64万     9692万     1.12     0.50     2.01     1.18      58.79      
300923    14.00      14.24      14.34      13.58      1.41万     1991万     3.49     0.48     2.01     0.28      13.96      
300769    37.61      38.55      38.73      36.80      10.7万     4.06亿     4.28     0.55     2.01     0.76      37.79      
003007    29.20      30.52      31.67      28.90      9.58万     2.89亿     9.32     0.79     2.01     0.60      29.92      
002822    2.50       2.54       2.55       2.43       28.4万     7128万     4.34     0.85     2.01     0.05      2.49       
002792    12.39      12.66      12.86      11.91      18.0万     2.24亿     7.51     1.25     2.01     0.25      12.41      
000710    7.00       7.09       7.27       6.79       22.3万     1.57亿     7.32     1.23     2.01     0.14      6.95       
837212    8.43       8.67       8.83       8.25       1.60万     1385万     3.06     0.85     2.00     0.17      8.50       
836675    6.05       6.12       6.17       5.90       7211       436万      0.92     0.50     2.00     0.12      6.00       
603838    4.05       4.09       4.13       3.89       8.91万     3578万     2.78     0.79     2.00     0.08      4.01       
603773    22.00      22.44      23.15      21.48      7.11万     1.59亿     4.55     0.85     2.00     0.44      22.00      
603569    9.13       9.20       9.59       8.72       19.7万     1.81亿     3.27     1.34     2.00     0.18      9.02       
601117    6.59       6.64       6.71       6.52       94.0万     6.22亿     1.55     0.98     2.00     0.13      6.51       
600213    5.10       5.11       5.35       4.93       18.2万     9362万     6.38     1.05     2.00     0.10      5.01       
301289    40.00      41.37      42.25      39.21      2.55万     1.04亿     10.06    1.04     2.00     0.81      40.56      
301125    10.50      10.72      10.76      10.19      4.44万     4666万     10.51    0.67     2.00     0.21      10.51      
300234    3.50       3.57       3.58       3.41       7.95万     2788万     2.31     0.58     2.00     0.07      3.50       
000876    8.50       8.69       8.71       8.42       22.7万     1.94亿     0.50     0.65     2.00     0.17      8.52       
688293    40.25      41.08      41.51      39.45      3420       1391万     0.44     0.31     1.99     0.80      40.28      
603031    41.34      42.12      42.67      40.60      4479       1871万     0.40     0.69     1.99     0.82      41.30      
600690    23.56      24.05      24.10      23.41      28.4万     6.78亿     0.45     0.59     1.99     0.47      23.58      
600689    8.08       8.20       8.47       7.82       15.7万     1.28亿     10.35    1.01     1.99     0.16      8.04       
300958    12.11      12.28      12.50      11.80      3.85万     4695万     5.01     0.68     1.99     0.24      12.04      
300462    6.93       7.16       7.18       6.68       9.47万     6620万     6.93     0.62     1.99     0.14      7.02       
601366    4.07       4.13       4.15       4.01       4.22万     1729万     0.50     0.36     1.98     0.08      4.05       
600565    0.99       1.03       1.04       0.97       82.3万     8336万     3.30     0.90     1.98     0.02      1.01       
600529    25.61      26.21      26.47      25.55      8.78万     2.29亿     1.32     0.64     1.98     0.51      25.70      
300727    18.99      19.04      19.27      18.10      2.01万     3810万     1.77     0.62     1.98     0.37      18.67      
300670    4.08       4.12       4.15       3.88       13.6万     5523万     6.07     0.79     1.98     0.08      4.04       
300320    5.50       5.66       5.69       5.37       5.63万     3127万     1.14     0.45     1.98     0.11      5.55       
002777    18.60      19.09      19.40      18.30      12.8万     2.42亿     3.20     0.76     1.98     0.37      18.72      
002025    39.47      40.24      40.30      38.81      3.60万     1.42亿     0.80     0.55     1.98     0.78      39.46      
002009    9.58       9.78       9.80       9.33       7.37万     7074万     1.97     0.56     1.98     0.19      9.59       
831445    5.65       5.70       5.79       5.48       2.24万     1276万     2.43     0.79     1.97     0.11      5.59       
603208    25.24      25.93      26.20      25.02      1.36万     3490万     0.77     0.56     1.97     0.50      25.43      
600941    103.98     106.00     106.96     103.43     14.4万     15.20亿    1.90     1.18     1.97     2.05      103.95     
600626    2.55       2.59       2.61       2.48       13.2万     3391万     1.55     0.50     1.97     0.05      2.54       
600398    8.12       8.30       8.36       8.05       48.1万     3.95亿     1.10     1.07     1.97     0.16      8.14       
301338    23.88      24.35      24.42      23.25      1.95万     4685万     5.69     0.65     1.97     0.47      23.88      
300829    13.58      13.96      14.14      13.33      2.08万     2871万     1.78     0.61     1.97     0.27      13.69      
300746    6.06       6.20       6.30       5.93       5.57万     3432万     2.51     0.62     1.97     0.12      6.08       
300733    7.62       7.77       8.00       7.38       5.71万     4410万     2.53     0.68     1.97     0.15      7.62       
300086    4.52       4.65       4.77       4.44       10.6万     4936万     2.44     0.85     1.97     0.09      4.56       
603607    11.23      11.45      11.53      11.13      4.05万     4594万     2.27     0.70     1.96     0.22      11.23      
600130    3.06       3.12       3.13       2.97       23.5万     7207万     3.06     0.51     1.96     0.06      3.06       
300883    4.57       4.69       4.80       4.46       7.43万     3459万     2.26     0.65     1.96     0.09      4.60       
300853    17.29      17.66      17.99      16.81      2.70万     4737万     2.56     0.58     1.96     0.34      17.32      
300546    9.74       9.89       9.92       9.38       4.79万     4668万     3.68     0.67     1.96     0.19      9.70       
300506    3.15       3.12       3.22       2.91       31.5万     9574万     5.50     1.22     1.96     0.06      3.06       
300025    7.24       7.30       7.37       6.91       12.0万     8665万     2.77     0.74     1.96     0.14      7.16       
601929    1.54       1.57       1.59       1.52       67.4万     1.05亿     1.93     0.75     1.95     0.03      1.54       
601899    12.80      13.10      13.18      12.72      137万      17.90亿    0.67     0.71     1.95     0.25      12.85      
600936    2.55       2.61       2.63       2.49       14.7万     3801万     0.88     0.56     1.95     0.05      2.56       
600847    6.07       6.27       6.30       6.07       5.41万     3356万     3.53     0.75     1.95     0.12      6.15       
300504    12.95      13.05      13.15      12.57      4.23万     5471万     1.97     0.77     1.95     0.25      12.80      
300328    4.58       4.70       4.73       4.49       11.1万     5120万     1.62     0.46     1.95     0.09      4.61       
300114    39.25      40.27      40.62      38.90      6.64万     2.64亿     1.12     0.60     1.95     0.77      39.50      
002748    6.82       6.81       6.86       6.52       7.66万     5150万     3.19     0.74     1.95     0.13      6.68       
002377    1.54       1.57       1.58       1.50       56.6万     8711万     6.18     0.78     1.95     0.03      1.54       
830779    26.61      27.33      27.58      26.61      2156       585万      1.51     0.56     1.94     0.52      26.81      
603988    7.23       7.36       7.42       7.00       4.17万     3028万     1.77     0.63     1.94     0.14      7.22       
600461    9.25       9.48       9.55       9.18       11.7万     1.10亿     1.09     0.80     1.94     0.18      9.30       
600281    2.56       2.63       2.65       2.51       14.2万     3695万     2.77     0.77     1.94     0.05      2.58       
600107    3.61       3.68       3.71       3.51       11.7万     4255万     3.25     0.63     1.94     0.07      3.61       
430476    10.33      10.52      10.61      10.22      8435       883万      1.42     0.68     1.94     0.20      10.32      
301051    50.62      51.89      52.50      48.23      9013       4496万     1.45     0.70     1.94     0.99      50.90      
300485    7.66       7.89       8.08       7.56       5.28万     4161万     1.93     0.73     1.94     0.15      7.74       
002691    4.66       4.73       4.81       4.52       6.57万     3094万     1.96     0.71     1.94     0.09      4.64       
002237    9.22       9.44       9.45       9.14       11.1万     1.03亿     1.22     0.65     1.94     0.18      9.26       
002176    9.21       9.48       9.54       9.06       62.7万     5.85亿     3.67     0.84     1.94     0.18      9.30       
002146    1.54       1.58       1.61       1.51       125万      1.98亿     3.22     1.17     1.94     0.03      1.55       
000838    2.60       2.63       2.66       2.53       15.6万     4068万     1.48     0.49     1.94     0.05      2.58       
871694    16.44      16.88      16.90      16.41      3666       613万      1.46     0.59     1.93     0.32      16.56      
836149    5.66       5.80       5.99       5.63       2.03万     1181万     4.25     0.81     1.93     0.11      5.69       
603048    12.41      12.65      12.67      12.15      2.61万     3266万     6.93     0.62     1.93     0.24      12.41      
600768    7.27       7.40       7.60       7.20       5.32万     3933万     3.98     0.78     1.93     0.14      7.26       
600675    3.07       3.17       3.20       3.01       144万      4.48亿     2.36     0.89     1.93     0.06      3.11       
301119    16.11      16.39      16.57      15.71      1.93万     3140万     7.08     0.61     1.93     0.31      16.08      
300889    9.41       9.53       9.56       9.08       3.63万     3420万     4.09     0.51     1.93     0.18      9.35       
300651    12.40      12.65      12.72      12.03      3.37万     4210万     4.76     0.59     1.93     0.24      12.41      
300642    12.23      12.69      12.73      12.18      2.13万     2671万     1.54     0.51     1.93     0.24      12.45      
002862    9.85       10.03      10.18      9.46       9.44万     9396万     10.47    0.98     1.93     0.19      9.84       
001256    12.93      13.18      13.25      12.66      1.06万     1369万     2.59     0.47     1.93     0.25      12.93      
000070    7.44       7.38       7.76       7.19       138万      10.25亿    15.53    1.36     1.93     0.14      7.24       
688247    7.75       7.97       8.30       7.66       4.57万     3660万     3.23     0.77     1.92     0.15      7.82       
600841    3.56       3.72       3.74       3.53       15.6万     5716万     1.70     0.75     1.92     0.07      3.65       
600602    9.96       10.09      10.20      9.69       30.3万     3.03亿     2.82     0.92     1.92     0.19      9.90       
301519    14.26      14.33      14.50      13.77      2.03万     2888万     4.92     0.78     1.92     0.27      14.06      
300909    18.05      18.55      18.65      17.80      2.63万     4830万     2.45     0.56     1.92     0.35      18.20      
002578    2.58       2.65       2.66       2.52       30.1万     7850万     3.50     0.67     1.92     0.05      2.60       
873679    16.15      16.04      16.29      15.64      7100       1140万     5.56     0.75     1.91     0.30      15.74      
600133    8.82       9.06       9.13       8.71       33.5万     3.01亿     3.14     0.64     1.91     0.17      8.89       
301263    13.46      13.85      14.06      13.29      3.51万     4852万     1.31     0.64     1.91     0.26      13.59      
300868    12.10      12.26      12.35      11.61      2.39万     2878万     3.94     0.48     1.91     0.23      12.03      
834682    6.88       6.99       7.00       6.75       2.18万     1507万     2.73     0.64     1.90     0.13      6.86       
603776    8.96       9.13       9.21       8.80       3.07万     2764万     1.32     0.44     1.90     0.17      8.96       
603679    9.04       9.14       9.21       8.68       8.57万     7757万     5.25     0.71     1.90     0.17      8.97       
603367    13.57      13.93      14.04      13.55      4.03万     5600万     0.89     0.63     1.90     0.26      13.67      
600796    4.21       4.29       4.31       4.14       6.57万     2794万     2.18     0.53     1.90     0.08      4.21       
600326    3.16       3.22       3.28       3.10       40.2万     1.28亿     3.28     0.64     1.90     0.06      3.16       
300893    27.14      27.82      28.03      26.70      2.39万     6547万     2.13     0.92     1.90     0.52      27.30      
300379    12.97      13.44      13.63      12.75      22.4万     2.97亿     4.24     0.74     1.90     0.25      13.19      
300246    6.28       6.43       6.52       6.19       6.26万     3999万     2.96     0.45     1.90     0.12      6.31       
002637    7.85       8.06       8.11       7.75       3.09万     2465万     0.70     0.53     1.90     0.15      7.91       
001332    24.11      24.68      24.77      23.71      8469       2065万     3.14     0.61     1.90     0.46      24.22      
873570    39.19      40.49      40.49      38.30      1.09万     4338万     14.19    0.61     1.89     0.75      39.74      
688193    27.99      28.53      29.22      27.57      4002       1148万     1.32     0.61     1.89     0.53      28.00      
603657    9.67       9.71       9.75       9.41       2.22万     2141万     1.64     0.52     1.89     0.18      9.53       
603360    8.98       9.16       9.19       8.77       2.56万     2316万     0.71     0.47     1.89     0.17      8.99       
603170    14.71      15.10      15.16      14.56      3.53万     5261万     2.22     0.56     1.89     0.28      14.82      
603165    10.00      10.25      10.46      9.85       4.93万     5037万     1.77     0.60     1.89     0.19      10.06      
300556    24.12      22.14      24.88      21.82      41.7万     9.75亿     40.65    2.49     1.89     0.41      21.73      
300522    8.92       9.17       9.31       8.80       3.59万     3271万     1.65     0.38     1.89     0.17      9.00       
002692    3.19       3.23       3.24       3.12       9.09万     2907万     1.27     0.54     1.89     0.06      3.17       
002492    4.22       4.31       4.35       4.13       10.8万     4604万     2.71     0.70     1.89     0.08      4.23       
301137    12.80      13.04      13.26      12.48      3.40万     4406万     3.34     0.63     1.88     0.24      12.80      
300488    19.50      19.46      19.50      19.03      1.06万     2049万     0.78     0.61     1.88     0.36      19.10      
002453    6.35       6.50       6.55       6.26       15.0万     9620万     2.46     0.64     1.88     0.12      6.38       
832175    9.04       9.27       9.33       9.04       8636       794万      1.43     0.68     1.87     0.17      9.10       
688595    26.80      27.30      28.58      26.02      3.36万     9191万     2.36     0.71     1.87     0.50      26.80      
688221    6.48       6.53       6.57       6.30       4.35万     2820万     2.03     0.46     1.87     0.12      6.41       
605208    5.81       5.99       6.06       5.76       7.95万     4700万     4.72     0.62     1.87     0.11      5.88       
600895    17.42      17.99      18.17      17.26      49.4万     8.84亿     3.19     0.97     1.87     0.33      17.66      
600128    6.44       6.55       6.57       6.31       8.55万     5539万     3.46     0.52     1.87     0.12      6.43       
300880    12.78      13.08      13.08      12.48      3.99万     5129万     2.06     0.57     1.87     0.24      12.84      
300648    16.54      16.85      16.97      16.34      2.03万     3401万     2.13     0.54     1.87     0.31      16.54      
873665    8.57       8.75       8.88       8.38       3.99万     3468万     12.11    0.70     1.86     0.16      8.59       
601688    13.95      14.27      14.42      13.90      67.1万     9.51亿     0.92     0.88     1.86     0.26      14.01      
600019    6.44       6.56       6.59       6.40       75.6万     4.93亿     0.35     0.67     1.86     0.12      6.44       
301446    20.38      20.83      20.85      20.05      1.45万     2973万     7.24     0.73     1.86     0.38      20.45      
000599    3.22       3.29       3.31       3.15       15.9万     5182万     1.95     0.53     1.86     0.06      3.23       
605122    9.75       9.90       9.91       9.60       2.11万     2062万     3.59     0.58     1.85     0.18      9.72       
603722    33.10      34.07      34.31      32.17      1.27万     4258万     1.45     0.56     1.85     0.62      33.45      
300512    5.42       5.51       5.53       5.29       3.15万     1719万     0.96     0.53     1.85     0.10      5.41       
000021    12.79      13.18      13.29      12.55      40.8万     5.29亿     2.62     0.96     1.85     0.24      12.94      
688129    11.72      12.15      12.26      11.64      9071       1093万     0.75     0.31     1.84     0.22      11.93      
603356    10.31      10.49      10.49      10.09      1.49万     1543万     1.12     0.32     1.84     0.19      10.30      
600761    19.98      20.45      20.52      19.48      11.5万     2.33亿     1.56     1.01     1.84     0.37      20.08      
300615    10.25      10.52      10.58      10.07      4.62万     4809万     3.56     0.69     1.84     0.19      10.33      
300265    6.00       6.08       6.13       5.86       11.1万     6656万     2.43     0.59     1.84     0.11      5.97       
300139    7.00       7.18       7.19       6.85       7.36万     5186万     3.15     0.64     1.84     0.13      7.05       
688693    25.45      26.16      26.25      25.01      1.55万     3979万     8.85     0.87     1.83     0.47      25.69      
603037    14.10      14.49      14.65      13.82      4.93万     7057万     3.63     0.73     1.83     0.26      14.23      
301132    17.96      18.38      18.49      17.41      3.71万     6703万     8.54     0.76     1.83     0.33      18.05      
301099    32.77      33.39      33.80      31.54      2.16万     7004万     7.44     0.92     1.83     0.60      32.79      
301033    27.81      28.43      28.66      27.00      1.19万     3341万     3.18     0.71     1.83     0.51      27.92      
300177    4.35       4.45       4.48       4.26       19.6万     8572万     3.23     0.62     1.83     0.08      4.37       
002755    8.03       8.34       8.62       7.91       6.38万     5317万     0.69     0.57     1.83     0.15      8.19       
002275    13.54      13.88      13.94      13.39      4.11万     5672万     0.74     0.75     1.83     0.25      13.63      
002155    11.38      11.68      11.76      11.23      28.0万     3.24亿     2.33     0.76     1.83     0.21      11.47      
839946    4.28       4.48       4.53       4.28       5.90万     2615万     5.92     0.61     1.82     0.08      4.40       
603331    9.30       9.50       9.82       9.23       3.28万     3150万     1.63     0.61     1.82     0.17      9.33       
603192    12.61      12.85      12.98      12.40      1.93万     2450万     1.39     0.60     1.82     0.23      12.62      
600479    9.85       10.05      10.09      9.80       8.80万     8768万     2.10     0.86     1.82     0.18      9.87       
301329    14.80      15.13      15.19      14.55      2.72万     4057万     6.32     0.79     1.82     0.27      14.86      
300386    6.60       6.72       6.74       6.41       6.55万     4353万     2.68     0.57     1.82     0.12      6.60       
000333    60.30      61.70      61.79      59.67      29.6万     18.08亿    0.43     0.74     1.82     1.10      60.60      
000159    4.41       4.48       4.50       4.32       9.02万     3991万     1.88     0.41     1.82     0.08      4.40       
872925    10.51      10.69      10.94      10.33      8225       884万      1.49     0.80     1.81     0.19      10.50      
688029    68.51      69.89      70.50      68.02      2.79万     1.94亿     1.49     0.77     1.81     1.24      68.65      
603231    17.08      17.43      17.53      16.82      4.77万     8234万     10.18    0.78     1.81     0.31      17.12      
603217    13.70      14.04      14.16      13.53      3.34万     4621万     1.61     0.62     1.81     0.25      13.79      
601698    14.72      15.15      15.37      14.57      28.4万     4.27亿     0.67     1.05     1.81     0.27      14.88      
600592    8.20       8.43       8.57       8.07       16.1万     1.34亿     4.03     0.77     1.81     0.15      8.28       
300422    3.86       3.94       3.97       3.75       6.30万     2447万     1.62     0.48     1.81     0.07      3.87       
300337    5.50       5.61       5.64       5.38       27.5万     1.52亿     3.87     0.73     1.81     0.10      5.51       
002066    7.69       7.88       8.03       7.56       6.75万     5271万     2.92     0.61     1.81     0.14      7.74       
688335    8.80       9.04       9.08       8.66       9548       855万      0.65     0.41     1.80     0.16      8.88       
301118    14.01      14.13      14.20      13.61      1.71万     2397万     3.16     0.58     1.80     0.25      13.88      
301096    64.96      66.12      67.19      63.96      1.09万     7139万     1.57     0.49     1.80     1.17      64.95      
300222    5.05       5.10       5.12       4.88       12.4万     6236万     1.94     0.57     1.80     0.09      5.01       
300112    7.66       7.93       7.95       7.50       8.06万     6311万     3.39     0.80     1.80     0.14      7.79       
002856    6.66       6.77       6.80       6.44       11.9万     7933万     10.21    1.00     1.80     0.12      6.65       
002708    6.59       6.79       7.09       6.50       53.2万     3.60亿     12.88    1.36     1.80     0.12      6.67       
833171    3.93       3.99       4.06       3.81       19.8万     7834万     9.01     0.88     1.79     0.07      3.92       
832651    13.94      14.81      14.96      13.94      3669       540万      2.40     0.67     1.79     0.26      14.55      
832225    15.10      15.37      15.47      15.00      1.89万     2870万     3.28     0.81     1.79     0.27      15.10      
603886    16.72      17.06      17.15      16.55      2.40万     4049万     1.00     0.48     1.79     0.30      16.76      
603291    11.15      11.36      11.40      10.81      2.93万     3283万     6.92     0.77     1.79     0.20      11.16      
003043    33.16      34.10      34.43      32.36      1.18万     3945万     4.06     0.70     1.79     0.60      33.50      
002762    6.14       6.25       6.29       6.00       10.0万     6200万     4.81     0.70     1.79     0.11      6.14       
002676    3.38       3.41       3.41       3.30       12.1万     4077万     1.68     0.54     1.79     0.06      3.35       
