代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收
000685    7.20    7.25    7.27    7.19    52500.00    3796.00    0.42    0.95    0.83    0.06    7.19
000037    8.42    8.48    8.49    8.38    53800.00    4542.00    1.59    0.59    0.83    0.07    8.41
002636    8.58    8.64    8.64    8.52    40300.00    3466.00    0.56    0.84    0.82    0.07    8.57
002120    14.69    14.77    14.90    14.54    154000.00    22800.00    0.55    0.40    0.82    0.12    14.65
002039    14.71    14.84    14.86    14.67    27500.00    4069.00    0.64    0.93    0.82    0.12    14.72
003001    15.99    16.13    16.17    15.92    12600.00    2026.00    2.55    0.75    0.81    0.13    16.00
002719    11.13    11.22    11.32    11.01    97700.00    10900.00    6.03    0.59    0.81    0.09    11.13
000027    6.19    6.24    6.24    6.17    113000.00    7020.00    0.24    0.87    0.81    0.05    6.19
002759    17.58    17.72    17.73    17.55    32700.00    5776.00    0.81    0.56    0.80    0.14    17.58
002395    9.98    10.05    10.06    9.94    29900.00    2986.00    1.11    0.99    0.80    0.08    9.97
002110    5.04    5.07    5.08    5.00    77600.00    3920.00    0.32    0.77    0.80    0.04    5.03
000410    6.23    6.29    6.33    6.20    65300.00    4091.00    0.39    0.71    0.80    0.05    6.24
002922    17.65    17.85    17.85    17.33    71600.00    12600.00    2.55    1.05    0.79    0.14    17.71
002795    10.35    10.25    10.35    10.04    157000.00    16000.00    6.50    0.86    0.79    0.08    10.17
002392    3.80    3.83    3.83    3.76    76700.00    2919.00    0.87    0.89    0.79    0.03    3.80
002352    57.00    57.45    58.05    56.81    133000.00    76300.00    0.27    0.57    0.79    0.45    57.00
002319    16.57    16.56    16.60    16.03    32300.00    5277.00    1.62    0.64    0.79    0.13    16.43
001212    28.94    29.20    29.28    28.90    12200.00    3561.00    2.19    0.64    0.79    0.23    28.97
000655    7.64    7.70    7.81    7.63    43400.00    3327.00    0.73    0.52    0.79    0.06    7.64
002188    7.63    7.73    7.82    7.62    116000.00    8974.00    4.81    0.56    0.78    0.06    7.67
002047    3.84    3.87    3.87    3.81    172000.00    6601.00    1.29    0.77    0.78    0.03    3.84
001209    15.60    15.56    15.61    15.30    21100.00    3250.00    5.23    0.46    0.78    0.12    15.44
000839    2.58    2.59    2.61    2.56    136000.00    3503.00    0.35    0.52    0.78    0.02    2.57
000498    7.69    7.74    7.75    7.66    111000.00    8586.00    0.76    0.61    0.78    0.06    7.68
002455    10.39    10.46    10.47    10.35    59300.00    6173.00    1.19    0.52    0.77    0.08    10.38
002397    5.23    5.23    5.33    5.18    100000.00    5264.00    1.82    0.40    0.77    0.04    5.19
002338    26.00    26.20    26.36    25.59    41500.00    10800.00    1.73    0.75    0.77    0.20    26.00
002194    10.35    10.44    10.49    10.25    160000.00    16600.00    3.16    1.03    0.77    0.08    10.36
001331    31.03    31.27    31.29    30.96    9853.00    3067.00    3.28    0.94    0.77    0.24    31.03
002938    29.28    29.07    29.49    28.78    62400.00    18100.00    0.28    0.83    0.76    0.22    28.85
002534    17.00    17.25    17.63    17.00    142000.00    24600.00    1.96    0.73    0.76    0.13    17.12
002389    23.75    23.76    24.06    23.52    211000.00    50200.00    2.27    0.63    0.76    0.18    23.58
001256    22.58    22.65    22.73    22.44    24800.00    5598.00    6.96    0.56    0.76    0.17    22.48
000990    9.29    9.30    9.30    9.20    43300.00    4009.00    0.36    0.93    0.76    0.07    9.23
000559    5.28    5.28    5.28    5.20    111000.00    5829.00    0.40    0.97    0.76    0.04    5.24
003011    25.17    25.40    25.66    25.13    18800.00    4778.00    3.40    0.46    0.75    0.19    25.21
002681    4.04    4.05    4.06    3.99    272000.00    11000.00    2.14    0.99    0.75    0.03    4.02
002449    9.33    9.40    9.45    9.30    111000.00    10400.00    1.82    0.54    0.75    0.07    9.33
002064    8.00    8.03    8.08    7.94    138000.00    11000.00    0.28    0.49    0.75    0.06    7.97
000766    5.32    5.36    5.38    5.29    58800.00    3139.00    0.69    0.98    0.75    0.04    5.32
002942    17.57    17.71    17.74    17.45    5003.00    883.00    0.36    0.75    0.74    0.13    17.58
002888    15.03    15.03    15.46    14.58    65300.00    9724.00    8.69    0.78    0.74    0.11    14.92
002651    8.12    8.16    8.20    8.06    201000.00    16400.00    3.58    0.42    0.74    0.06    8.10
002004    5.38    5.42    5.43    5.37    131000.00    7071.00    0.70    0.81    0.74    0.04    5.38
000917    5.47    5.47    5.50    5.42    124000.00    6756.00    0.87    0.51    0.74    0.04    5.43
000700    5.39    5.42    5.44    5.36    168000.00    9100.00    1.84    0.56    0.74    0.04    5.38
000637    5.42    5.48    5.53    5.42    177000.00    9688.00    4.80    0.78    0.74    0.04    5.44
000607    5.41    5.45    5.49    5.33    322000.00    17500.00    3.64    1.06    0.74    0.04    5.41
000407    4.08    4.11    4.11    4.06    101000.00    4108.00    1.15    0.86    0.74    0.03    4.08
002533    6.85    6.87    6.88    6.82    99600.00    6828.00    1.65    0.74    0.73    0.05    6.82
000858    201.70    203.17    205.30    201.50    158000.00    322000.00    0.41    0.64    0.73    1.47    201.70
002600    5.58    5.63    5.70    5.56    490000.00    27600.00    0.71    0.48    0.72    0.04    5.59
002592    5.58    5.62    5.62    5.56    19700.00    1102.00    0.75    0.59    0.72    0.04    5.58
002266    4.15    4.18    4.18    4.12    188000.00    7799.00    0.59    1.39    0.72    0.03    4.15
002066    12.61    12.64    12.76    12.56    29100.00    3673.00    1.26    0.63    0.72    0.09    12.55
002014    8.43    8.43    8.45    8.38    15200.00    1282.00    0.25    0.48    0.72    0.06    8.37
001296    20.70    20.93    21.05    20.70    11100.00    2320.00    2.93    1.22    0.72    0.15    20.78
000667    1.39    1.39    1.40    1.37    344000.00    4779.00    1.41    0.67    0.72    0.01    1.38
002305    2.85    2.85    2.92    2.84    602000.00    17300.00    3.47    1.05    0.71    0.02    2.83
002278    5.65    5.69    5.69    5.61    44700.00    2529.00    1.31    0.76    0.71    0.04    5.65
000062    12.68    12.75    12.76    12.58    44300.00    5613.00    0.42    0.77    0.71    0.09    12.66
000011    11.26    11.34    11.45    11.20    68100.00    7724.00    1.29    1.01    0.71    0.08    11.26
002225    4.29    4.32    4.34    4.27    94300.00    4055.00    1.14    0.77    0.70    0.03    4.29
002060    7.12    7.19    7.19    7.11    154000.00    11000.00    1.28    1.06    0.70    0.05    7.14
002829    39.12    39.47    39.58    38.90    21800.00    8573.00    2.13    0.85    0.69    0.27    39.20
002584    7.20    7.25    7.25    7.16    147000.00    10600.00    3.63    0.86    0.69    0.05    7.20
002267    7.24    7.25    7.26    7.18    46000.00    3318.00    0.41    0.90    0.69    0.05    7.20
002208    7.23    7.25    7.30    7.19    67400.00    4883.00    1.08    0.84    0.69    0.05    7.20
001268    24.49    24.65    24.70    24.33    8920.00    2194.00    3.31    0.62    0.69    0.17    24.48
000900    4.37    4.37    4.39    4.32    58400.00    2543.00    0.38    0.47    0.69    0.03    4.34
002973    11.73    11.76    11.83    11.62    33300.00    3914.00    0.82    1.69    0.68    0.08    11.68
002972    19.20    19.28    19.30    18.94    29400.00    5632.00    3.58    0.57    0.68    0.13    19.15
002539    11.79    11.81    11.83    11.70    91900.00    10800.00    1.34    0.75    0.68    0.08    11.73
002161    5.89    5.88    5.92    5.80    247000.00    14500.00    3.47    0.46    0.68    0.04    5.84
000927    2.96    2.96    2.97    2.92    244000.00    7182.00    0.55    1.04    0.68    0.02    2.94
000792    24.95    25.10    25.17    24.85    195000.00    48800.00    0.36    0.62    0.68    0.17    24.93
000519    22.30    22.35    22.42    22.14    311000.00    69200.00    2.23    0.50    0.68    0.15    22.20
002620    5.96    5.97    5.99    5.89    41800.00    2485.00    1.33    0.69    0.67    0.04    5.93
002440    7.50    7.54    7.66    7.48    53000.00    3996.00    0.55    1.08    0.67    0.05    7.49
003023    24.50    24.43    24.69    24.27    34000.00    8297.00    6.61    0.85    0.66    0.16    24.27
003012    9.13    9.19    9.31    9.10    52300.00    4812.00    0.81    0.80    0.66    0.06    9.13
002906    38.06    38.15    38.43    37.25    43800.00    16600.00    0.92    0.81    0.66    0.25    37.90
002841    63.20    63.72    63.80    62.74    14000.00    8887.00    0.32    0.89    0.66    0.42    63.30
002545    9.15    9.20    9.21    9.13    68100.00    6248.00    0.60    0.75    0.66    0.06    9.14
002779    26.45    26.21    26.45    25.87    5120.00    1338.00    0.43    0.64    0.65    0.17    26.04
002631    6.08    6.16    6.16    6.08    26000.00    1594.00    0.40    0.77    0.65    0.04    6.12
002575    6.21    6.24    6.31    6.21    61300.00    3834.00    1.04    0.56    0.65    0.04    6.20
002463    13.76    13.85    14.03    13.73    300000.00    41600.00    1.58    0.54    0.65    0.09    13.76
002431    3.08    3.11    3.12    3.07    319000.00    9873.00    2.18    0.94    0.65    0.02    3.09
001299    20.11    20.21    20.27    20.00    24100.00    4840.00    5.14    0.80    0.65    0.13    20.08
002884    17.23    17.30    17.30    17.10    7002.00    1205.00    0.26    0.79    0.64    0.11    17.19
002839    4.72    4.74    4.74    4.69    155000.00    7317.00    0.75    0.73    0.64    0.03    4.71
002789    16.89    17.20    17.30    16.75    140000.00    23700.00    14.10    1.79    0.64    0.11    17.09
002749    9.49    9.47    9.49    9.42    6492.00    614.00    0.16    0.48    0.64    0.06    9.41
002588    6.30    6.32    6.32    6.27    60800.00    3824.00    0.76    0.58    0.64    0.04    6.28
000809    3.14    3.16    3.17    3.13    22400.00    706.00    0.27    0.89    0.64    0.02    3.14
000713    9.50    9.49    9.53    9.39    198000.00    18700.00    3.22    0.75    0.64    0.06    9.43
002881    33.33    33.53    33.90    33.04    27200.00    9126.00    1.69    0.69    0.63    0.21    33.32
002285    3.17    3.20    3.25    3.15    212000.00    6801.00    1.05    0.76    0.63    0.02    3.18
002046    12.67    12.75    12.82    12.61    69400.00    8826.00    1.32    0.49    0.63    0.08    12.67
000553    9.50    9.51    9.51    9.43    36400.00    3447.00    0.17    0.63    0.63    0.06    9.45
000420    4.77    4.80    4.87    4.77    296000.00    14200.00    1.20    0.70    0.63    0.03    4.77
002137    8.25    8.17    8.29    8.07    357000.00    29200.00    9.14    0.63    0.62    0.05    8.12
001206    26.03    26.16    26.19    25.90    8191.00    2135.00    1.28    0.58    0.62    0.16    26.00
000718    3.25    3.26    3.28    3.24    111000.00    3618.00    0.48    0.89    0.62    0.02    3.24
002461    8.24    8.30    8.32    8.21    71200.00    5884.00    0.32    0.62    0.61    0.05    8.25
002108    4.92    4.95    4.96    4.90    94800.00    4675.00    0.67    0.65    0.61    0.03    4.92
002098    6.54    6.58    6.59    6.50    61700.00    4037.00    1.72    0.85    0.61    0.04    6.54
003000    13.35    13.46    13.72    13.29    49000.00    6600.00    2.17    0.48    0.60    0.08    13.38
002643    18.18    18.30    18.61    18.06    103000.00    18800.00    1.15    0.57    0.60    0.11    18.19
002538    8.38    8.38    8.39    8.32    47100.00    3934.00    0.57    0.56    0.60    0.05    8.33
002085    6.76    6.75    6.78    6.65    190000.00    12800.00    0.89    0.72    0.60    0.04    6.71
002956    15.13    15.22    15.45    15.07    56200.00    8541.00    2.53    1.20    0.59    0.09    15.13
002740    3.38    3.41    3.43    3.37    61100.00    2074.00    1.35    0.73    0.59    0.02    3.39
002659    5.16    5.14    5.26    5.10    242000.00    12500.00    4.11    0.82    0.59    0.03    5.11
002144    11.94    12.00    12.03    11.85    82100.00    9821.00    5.95    0.60    0.59    0.07    11.93
002136    15.36    15.43    15.46    15.29    27200.00    4178.00    1.27    0.53    0.59    0.09    15.34
000931    6.70    6.80    6.80    6.61    240000.00    16100.00    3.21    1.01    0.59    0.04    6.76
000820    5.07    5.12    5.18    5.05    169000.00    8666.00    5.89    0.98    0.59    0.03    5.09
000665    6.80    6.85    6.93    6.71    515000.00    35100.00    4.54    0.72    0.59    0.04    6.81
001266    32.25    32.82    33.79    31.60    66600.00    22000.00    25.93    0.82    0.58    0.19    32.63
000786    27.97    27.86    28.50    27.71    81500.00    23000.00    0.50    1.10    0.58    0.16    27.70
000523    3.47    3.47    3.48    3.44    88600.00    3062.00    0.64    0.77    0.58    0.02    3.45
000504    11.99    12.05    12.15    11.97    10400.00    1256.00    0.34    0.69    0.58    0.07    11.98
000401    8.70    8.71    8.71    8.64    58600.00    5082.00    0.38    0.86    0.58    0.05    8.66
003028    54.65    54.86    55.90    54.24    21800.00    12000.00    7.79    0.84    0.57    0.31    54.55
002788    8.74    8.79    8.83    8.72    34900.00    3056.00    0.92    0.77    0.57    0.05    8.74
002709    47.23    47.45    47.63    47.06    156000.00    73900.00    1.13    0.67    0.57    0.27    47.18
002109    5.22    5.27    5.28    5.22    32400.00    1702.00    0.31    0.57    0.57    0.03    5.24
002870    31.93    32.36    33.28    31.78    33900.00    11000.00    3.08    1.17    0.56    0.18    32.18
002612    27.19    27.03    27.27    26.65    72800.00    19600.00    2.89    0.51    0.56    0.15    26.88
002494    5.36    5.38    5.41    5.26    165000.00    8837.00    5.76    0.48    0.56    0.03    5.35
002373    10.66    10.80    10.87    10.53    157000.00    16800.00    1.14    0.97    0.56    0.06    10.74
002115    5.34    5.40    5.42    5.32    224000.00    12100.00    3.23    0.67    0.56    0.03    5.37
002067    3.60    3.60    3.60    3.56    67300.00    2413.00    0.64    0.85    0.56    0.02    3.58
002023    9.03    9.04    9.04    8.95    49300.00    4438.00    0.72    0.61    0.56    0.05    8.99
000006    5.39    5.42    5.50    5.37    378000.00    20500.00    2.80    0.91    0.56    0.03    5.39
002993    38.05    38.40    38.50    37.94    16300.00    6241.00    2.70    0.87    0.55    0.21    38.19
002497    25.30    25.44    25.49    25.26    106000.00    26800.00    1.02    0.66    0.55    0.14    25.30
002152    10.85    10.91    10.92    10.64    345000.00    37200.00    1.39    1.05    0.55    0.06    10.85
000570    5.45    5.50    5.52    5.41    89600.00    4905.00    1.80    0.57    0.55    0.03    5.47
003041    18.47    18.57    18.69    18.45    11300.00    2100.00    2.96    0.68    0.54    0.10    18.47
002790    9.30    9.35    9.40    9.29    16100.00    1505.00    0.62    0.42    0.54    0.05    9.30
002307    5.57    5.55    5.57    5.49    142000.00    7860.00    1.30    0.66    0.54    0.03    5.52
002312    11.40    11.46    11.46    11.33    132000.00    15100.00    0.98    0.84    0.53    0.06    11.40
002207    7.51    7.53    7.55    7.45    38500.00    2892.00    1.48    0.72    0.53    0.04    7.49
000960    15.00    15.15    15.18    14.90    240000.00    36000.00    1.46    0.67    0.53    0.08    15.07
000777    11.27    11.33    11.35    11.19    43700.00    4936.00    1.14    0.75    0.53    0.06    11.27
000710    13.16    13.25    13.39    13.07    85600.00    11300.00    2.79    0.83    0.53    0.07    13.18
000615    7.65    7.62    7.73    7.50    265000.00    20100.00    3.48    0.54    0.53    0.04    7.58
000061    5.69    5.68    5.70    5.62    57200.00    3239.00    0.34    1.03    0.53    0.03    5.65
002591    7.65    7.76    7.84    7.58    331000.00    25600.00    15.28    1.15    0.52    0.04    7.72
000788    7.68    7.69    7.75    7.60    87000.00    6665.00    1.46    0.81    0.52    0.04    7.65
002909    9.82    9.88    9.95    9.72    155000.00    15300.00    4.30    0.95    0.51    0.05    9.83
002703    9.71    9.83    9.87    9.71    138000.00    13500.00    2.49    0.58    0.51    0.05    9.78
002501    1.99    1.98    2.00    1.96    141000.00    2791.00    0.41    0.63    0.51    0.01    1.97
001226    29.50    29.60    29.73    29.23    5320.00    1570.00    2.85    0.98    0.51    0.15    29.45
000716    7.88    7.92    8.09    7.85    577000.00    45900.00    8.29    0.59    0.51    0.04    7.88
000609    5.83    5.88    5.90    5.79    111000.00    6484.00    3.80    0.58    0.51    0.03    5.85
000586    9.80    9.85    9.98    9.61    58200.00    5728.00    3.01    1.03    0.51    0.05    9.80
000875    6.02    6.06    6.07    6.01    222000.00    13400.00    0.91    1.13    0.50    0.03    6.03
000536    2.00    2.01    2.01    1.99    112000.00    2235.00    0.40    0.71    0.50    0.01    2.00
000513    34.29    34.30    34.43    34.14    44400.00    15200.00    0.73    0.64    0.50    0.17    34.13
002593    4.10    4.12    4.13    4.06    177000.00    7243.00    3.10    0.85    0.49    0.02    4.10
002325    2.03    2.04    2.04    2.01    161000.00    3266.00    1.12    0.60    0.49    0.01    2.03
002183    6.18    6.20    6.23    6.13    321000.00    19800.00    1.24    0.63    0.49    0.03    6.17
001336    26.54    26.73    26.74    26.48    4450.00    1185.00    2.21    0.83    0.49    0.13    26.60
000528    6.18    6.20    6.21    6.16    48100.00    2979.00    0.50    0.84    0.49    0.03    6.17
000333    51.36    51.50    51.70    51.10    209000.00    108000.00    0.30    0.70    0.49    0.25    51.25
002985    49.67    49.91    49.97    49.48    16900.00    8404.00    0.94    0.50    0.48    0.24    49.67
002807    4.17    4.17    4.18    4.15    141000.00    5874.00    0.65    0.54    0.48    0.02    4.15
002481    6.25    6.28    6.29    6.21    98600.00    6165.00    0.90    0.58    0.48    0.03    6.25
002146    2.09    2.11    2.12    2.09    332000.00    7005.00    0.85    0.60    0.48    0.01    2.10
001259    29.35    29.29    29.35    29.07    5751.00    1680.00    3.11    0.55    0.48    0.14    29.15
000822    8.25    8.29    8.29    8.21    131000.00    10900.00    1.47    0.58    0.48    0.04    8.25
002891    23.70    23.74    23.98    23.50    20300.00    4814.00    0.69    0.60    0.47    0.11    23.63
002498    4.29    4.31    4.32    4.25    159000.00    6817.00    0.48    0.85    0.47    0.02    4.29
002310    2.13    2.13    2.14    2.10    304000.00    6451.00    1.17    0.84    0.47    0.01    2.12
000731    8.52    8.55    8.57    8.50    54800.00    4679.00    0.94    0.59    0.47    0.04    8.51
002264    6.49    6.54    6.54    6.41    140000.00    9080.00    2.27    0.68    0.46    0.03    6.51
000937    6.54    6.57    6.62    6.53    176000.00    11600.00    0.60    0.66    0.46    0.03    6.54
000537    13.01    13.04    13.09    12.96    95800.00    12500.00    0.51    0.56    0.46    0.06    12.98
002941    13.45    13.49    13.52    13.35    54200.00    7283.00    0.85    0.81    0.45    0.06    13.43
002024    2.23    2.24    2.25    2.22    180000.00    4008.00    0.23    0.53    0.45    0.01    2.23
001203    13.48    13.46    13.49    13.34    53000.00    7106.00    1.21    0.54    0.45    0.06    13.40
000422    15.60    15.63    15.68    15.50    91400.00    14200.00    1.02    0.59    0.45    0.07    15.56
002436    11.51    11.50    11.75    11.42    392000.00    45300.00    3.02    0.91    0.44    0.05    11.45
002381    6.82    6.79    6.86    6.73    31100.00    2112.00    0.97    0.74    0.44    0.03    6.76
002193    9.02    9.04    9.12    8.95    116000.00    10400.00    4.43    0.62    0.44    0.04    9.00
000861    2.29    2.30    2.30    2.27    201000.00    4585.00    0.85    0.39    0.44    0.01    2.29
000782    4.60    4.58    4.60    4.54    33700.00    1540.00    0.64    0.59    0.44    0.02    4.56
000663    9.14    9.18    9.30    9.10    81200.00    7466.00    2.65    0.58    0.44    0.04    9.14
002118    2.32    2.32    2.32    2.30    137000.00    3153.00    1.07    0.75    0.43    0.01    2.31
001696    7.02    7.00    7.06    6.95    88600.00    6202.00    1.01    0.58    0.43    0.03    6.97
000910    9.28    9.33    9.42    9.27    88900.00    8296.00    1.62    0.80    0.43    0.04    9.29
002955    26.26    26.37    26.49    26.01    31800.00    8349.00    1.71    0.80    0.42    0.11    26.26
002686    7.23    7.24    7.46    7.17    310000.00    22500.00    7.92    0.43    0.42    0.03    7.21
002585    14.20    14.26    14.42    14.15    156000.00    22300.00    1.77    0.57    0.42    0.06    14.20
002496    2.42    2.41    2.42    2.39    123000.00    2966.00    1.08    0.44    0.42    0.01    2.40
002326    23.80    23.90    23.95    23.74    83700.00    19900.00    1.24    0.48    0.42    0.10    23.80
000709    2.39    2.39    2.40    2.38    358000.00    8544.00    0.35    0.66    0.42    0.01    2.38
002647    7.26    7.34    7.37    7.23    209000.00    15200.00    3.73    0.88    0.41    0.03    7.31
002376    7.39    7.43    7.44    7.37    38300.00    2841.00    0.61    0.65    0.41    0.03    7.40
001298    40.97    41.46    41.49    40.66    30500.00    12600.00    12.73    0.52    0.41    0.17    41.29
000902    12.19    12.28    12.29    12.18    69600.00    8517.00    0.59    0.65    0.41    0.05    12.23
000021    12.10    12.15    12.21    12.06    103000.00    12500.00    0.66    0.63    0.41    0.05    12.10
002638    2.50    2.50    2.53    2.49    184000.00    4601.00    1.84    0.56    0.40    0.01    2.49
002570    4.98    5.00    5.00    4.96    205000.00    10200.00    1.89    0.64    0.40    0.02    4.98
002544    20.08    20.22    20.40    20.00    57100.00    11500.00    0.86    0.88    0.40    0.08    20.14
002309    5.10    5.05    5.14    5.02    142000.00    7215.00    1.91    0.50    0.40    0.02    5.03
001207    14.93    14.99    15.02    14.88    7846.00    1173.00    1.21    0.67    0.40    0.06    14.93
000912    4.98    4.99    5.01    4.96    64900.00    3229.00    0.41    0.65    0.40    0.02    4.97
000632    4.92    4.96    4.98    4.91    239000.00    11800.00    5.14    0.94    0.40    0.02    4.94
000567    17.63    17.55    17.68    17.45    36100.00    6334.00    0.39    0.57    0.40    0.07    17.48
003018    10.14    10.19    10.20    9.90    12300.00    1249.00    1.63    0.79    0.39    0.04    10.15
002386    7.63    7.67    7.68    7.59    117000.00    8973.00    1.16    0.67    0.39    0.03    7.64
002079    15.40    15.41    15.51    15.27    297000.00    45600.00    3.72    0.59    0.39    0.06    15.35
000906    10.24    10.29    10.30    10.18    36300.00    3721.00    0.53    0.56    0.39    0.04    10.25
000589    5.12    5.11    5.13    5.06    93900.00    4786.00    0.83    0.68    0.39    0.02    5.09
000099    7.70    7.69    7.70    7.62    47200.00    3614.00    0.66    0.56    0.39    0.03    7.66
000055    5.15    5.16    5.18    5.10    103000.00    5301.00    1.53    1.06    0.39    0.02    5.14
000019    7.79    7.82    7.82    7.72    43200.00    3361.00    1.04    0.63    0.39    0.03    7.79
002694    5.23    5.25    5.25    5.15    44100.00    2294.00    0.83    1.07    0.38    0.02    5.23
002519    5.21    5.23    5.25    5.16    213000.00    11100.00    2.15    0.82    0.38    0.02    5.21
002480    5.27    5.30    5.34    5.26    78400.00    4155.00    1.22    1.02    0.38    0.02    5.28
002444    21.31    21.27    21.36    20.92    106000.00    22400.00    0.91    0.82    0.38    0.08    21.19
002432    51.97    52.17    52.58    51.91    95600.00    49900.00    1.98    0.51    0.38    0.20    51.97
002274    8.05    8.01    8.05    7.96    48000.00    3838.00    0.51    0.58    0.38    0.03    7.98
002083    5.26    5.28    5.30    5.22    83500.00    4400.00    1.03    0.63    0.38    0.02    5.26
000014    10.55    10.58    10.74    10.53    96900.00    10300.00    4.00    0.62    0.38    0.04    10.54
002646    16.10    16.28    16.32    16.08    91700.00    14800.00    1.94    0.58    0.37    0.06    16.22
002076    2.71    2.73    2.74    2.69    124000.00    3377.00    1.13    0.58    0.37    0.01    2.72
002561    11.10    11.20    11.29    11.10    113000.00    12600.00    2.74    0.47    0.36    0.04    11.16
002300    8.34    8.37    8.42    8.28    39700.00    3310.00    0.60    0.51    0.36    0.03    8.34
002805    45.55    45.41    46.10    45.11    27500.00    12500.00    2.08    0.92    0.35    0.16    45.25
002457    8.54    8.53    8.54    8.48    29700.00    2524.00    0.89    0.63    0.35    0.03    8.50
002281    19.51    19.99    20.58    19.37    351000.00    70600.00    5.21    1.97    0.35    0.07    19.92
002215    5.74    5.76    5.77    5.71    72200.00    4140.00    0.91    0.57    0.35    0.02    5.74
002202    11.54    11.58    11.63    11.51    164000.00    18900.00    0.48    0.66    0.35    0.04    11.54
002029    5.66    5.66    5.66    5.61    30000.00    1690.00    0.41    0.91    0.35    0.02    5.64
001211    22.91    22.93    23.04    22.76    3987.00    913.00    1.01    0.67    0.35    0.08    22.85
000859    5.80    5.81    5.82    5.76    51800.00    3002.00    0.58    0.93    0.35    0.02    5.79
000679    5.62    5.68    5.75    5.62    56800.00    3227.00    1.59    0.72    0.35    0.02    5.66
002958    2.91    2.92    2.92    2.90    114000.00    3333.00    0.24    0.78    0.34    0.01    2.91
002610    2.96    2.97    3.00    2.95    590000.00    17600.00    1.35    0.61    0.34    0.01    2.96
002583    5.78    5.82    5.88    5.72    170000.00    9879.00    1.39    0.79    0.34    0.02    5.80
002471    2.91    2.92    2.93    2.89    145000.00    4233.00    1.15    0.57    0.34    0.01    2.91
002365    11.76    11.69    11.76    11.60    40800.00    4754.00    1.67    0.61    0.34    0.04    11.65
000983    11.80    11.80    12.05    11.74    418000.00    49700.00    1.02    1.03    0.34    0.04    11.76
002986    24.19    24.28    24.48    24.06    12900.00    3137.00    0.87    0.60    0.33    0.08    24.20
002672    6.04    6.06    6.08    6.01    37000.00    2238.00    0.54    0.94    0.33    0.02    6.04
002630    3.05    3.05    3.06    3.02    195000.00    5912.00    2.01    0.72    0.33    0.01    3.04
002242    18.42    18.22    18.64    18.09    37300.00    6845.00    0.49    0.79    0.33    0.06    18.16
000877    9.05    9.10    9.13    9.02    92900.00    8433.00    0.56    0.83    0.33    0.03    9.07
000617    6.09    6.11    6.13    6.02    623000.00    37800.00    0.49    0.54    0.33    0.02    6.09
000419    6.15    6.17    6.19    6.13    106000.00    6529.00    1.95    0.56    0.33    0.02    6.15
002978    37.80    38.11    38.43    37.70    11600.00    4393.00    1.22    0.45    0.32    0.12    37.99
002918    18.95    18.98    19.37    18.80    43400.00    8274.00    1.98    0.83    0.32    0.06    18.92
002608    6.35    6.29    6.35    6.24    52300.00    3284.00    0.14    1.11    0.32    0.02    6.27
002398    6.25    6.23    6.26    6.18    47900.00    2980.00    0.83    0.86    0.32    0.02    6.21
002221    9.20    9.29    9.35    9.20    100000.00    9293.00    0.69    0.70    0.32    0.03    9.26
002177    3.18    3.17    3.18    3.13    103000.00    3236.00    1.35    0.37    0.32    0.01    3.16
000560    3.08    3.10    3.26    3.03    1570000.00    49300.00    6.98    1.49    0.32    0.01    3.09
000538    56.03    56.09    56.45    55.89    47300.00    26500.00    0.28    0.78    0.32    0.18    55.91
000050    9.57    9.54    9.57    9.47    61800.00    5885.00    0.26    0.77    0.32    0.03    9.51
000028    34.47    34.55    34.92    34.28    19300.00    6660.00    0.52    1.13    0.32    0.11    34.44
002890    19.41    19.47    19.60    19.15    6982.00    1354.00    0.97    0.96    0.31    0.06    19.41
002443    6.53    6.51    6.53    6.46    55500.00    3604.00    1.07    0.67    0.31    0.02    6.49
002087    3.20    3.19    3.20    3.17    102000.00    3236.00    1.25    0.86    0.31    0.01    3.18
000957    12.91    12.95    13.09    12.84    218000.00    28200.00    3.68    0.59    0.31    0.04    12.91
000627    3.28    3.28    3.30    3.26    175000.00    5734.00    0.38    0.86    0.31    0.01    3.27
000531    6.54    6.52    6.54    6.48    26300.00    1713.00    0.32    0.85    0.31    0.02    6.50
002948    3.37    3.38    3.39    3.37    115000.00    3893.00    0.38    0.74    0.30    0.01    3.37
002850    138.53    138.96    139.39    137.30    18900.00    26100.00    1.20    0.61    0.30    0.42    138.54
002825    13.49    13.49    13.50    13.32    42100.00    5647.00    2.64    0.72    0.30    0.04    13.45
002678    6.69    6.72    6.77    6.66    117000.00    7823.00    0.86    0.38    0.30    0.02    6.70
002019    13.42    13.48    13.72    13.35    70300.00    9506.00    0.82    1.09    0.30    0.04    13.44
000830    13.31    13.32    13.42    13.22    71800.00    9565.00    0.49    0.51    0.30    0.04    13.28
000563    3.35    3.35    3.37    3.32    235000.00    7860.00    0.59    0.81    0.30    0.01    3.34
000520    3.35    3.36    3.37    3.32    70600.00    2362.00    0.70    0.52    0.30    0.01    3.35
000078    3.35    3.36    3.37    3.34    93200.00    3124.00    0.36    0.49    0.30    0.01    3.35
002734    10.19    10.21    10.26    10.12    17600.00    1789.00    0.54    0.86    0.29    0.03    10.18
002468    10.38    10.41    10.53    10.37    93700.00    9767.00    0.63    0.39    0.29    0.03    10.38
000630    3.43    3.43    3.46    3.40    804000.00    27500.00    0.76    0.48    0.29    0.01    3.42
