代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌      昨收       
600583    5.95       6.03       6.11       5.90       31.8万    1.91亿    0.72     0.79      1.69      0.10      5.93       
300871    18.90      19.20      19.25      18.81      1.53万    2931万    1.85     0.86      1.69      0.32      18.88      
002430    34.27      34.85      35.00      34.10      8.06万    2.79亿    0.84     1.42      1.69      0.58      34.27      
000932    5.33       5.43       5.45       5.32       47.1万    2.53亿    0.82     0.62      1.69      0.09      5.34       
688667    87.57      88.49      88.57      86.03      2218      1936万    0.95     0.79      1.68      1.46      87.03      
603871    25.62      26.04      26.08      25.49      3.45万    8925万    0.69     0.83      1.68      0.43      25.61      
603818    6.59       6.65       6.65       6.40       7.04万    4613万    1.21     1.38      1.68      0.11      6.54       
603259    80.31      81.49      81.78      79.50      20.1万    16.3亿    0.79     0.84      1.68      1.35      80.14      
600395    7.12       7.25       7.25       7.09       20.0万    1.44亿    0.93     1.32      1.68      0.12      7.13       
000888    8.90       9.07       9.09       8.85       20.7万    1.86亿    3.92     1.63      1.68      0.15      8.92       
688107    70.23      71.31      72.97      69.80      3.86万    2.76亿    2.03     0.92      1.67      1.17      70.14      
300092    14.95      15.25      15.25      14.83      2.21万    3339万    1.32     0.73      1.67      0.25      15.00      
002458    14.88      15.18      15.33      14.88      14.7万    2.23亿    2.17     0.78      1.67      0.25      14.93      
000498    7.19       7.31       7.32       7.16       13.1万    9485万    0.90     0.44      1.67      0.12      7.19       
300735    11.29      11.62      11.62      11.23      15.6万    1.79亿    2.07     0.73      1.66      0.19      11.43      
002270    8.99       9.16       9.18       8.88       9.13万    8284万    1.20     1.03      1.66      0.15      9.01       
001219    22.62      22.72      22.75      22.31      1.92万    4327万    3.30     1.20      1.66      0.37      22.35      
688132    26.50      27.09      27.14      26.30      1.41万    3773万    4.05     0.53      1.65      0.44      26.65      
688630    78.66      79.28      79.90      77.30      1.50万    1.18亿    2.15     0.48      1.64      1.28      78.00      
688035    61.66      62.57      63.63      61.45      1.58万    9872万    5.12     0.65      1.64      1.01      61.56      
301268    44.96      45.98      46.51      44.51      2.16万    9895万    6.01     1.40      1.64      0.74      45.24      
300295    10.99      11.14      11.79      10.75      20.3万    2.29亿    12.21    2.71      1.64      0.18      10.96      
603580    15.34      15.59      15.65      15.07      1.03万    1577万    0.79     0.75      1.63      0.25      15.34      
600026    13.40      13.70      13.70      13.27      29.9万    4.04亿    0.86     0.81      1.63      0.22      13.48      
300224    12.33      12.47      12.49      12.21      7.65万    9450万    0.94     1.28      1.63      0.20      12.27      
002800    23.80      24.30      24.39      23.62      4.13万    9994万    4.09     0.57      1.63      0.39      23.91      
002497    20.77      21.16      21.16      20.63      15.7万    3.28亿    1.51     1.25      1.63      0.34      20.82      
600398    6.20       6.28       6.30       6.13       14.2万    8855万    0.33     0.84      1.62      0.10      6.18       
300656    36.63      37.04      37.44      36.45      1.74万    6431万    1.50     1.07      1.62      0.59      36.45      
002911    12.90      13.14      13.15      12.83      3.67万    4770万    0.38     0.76      1.62      0.21      12.93      
002466    75.30      76.52      76.55      74.11      21.1万    15.9亿    1.43     1.09      1.62      1.22      75.30      
002438    12.30      12.52      12.59      12.25      3.72万    4625万    0.79     0.66      1.62      0.20      12.32      
688299    16.77      16.99      17.13      16.56      3.16万    5348万    1.10     1.34      1.61      0.27      16.72      
603915    20.00      20.20      20.24      19.56      2.91万    5776万    0.44     1.21      1.61      0.32      19.88      
603386    12.41      12.59      12.62      12.29      5.44万    6806万    1.67     1.03      1.61      0.20      12.39      
002515    4.38       4.43       4.44       4.33       12.0万    5268万    1.38     0.97      1.61      0.07      4.36       
000869    31.78      32.14      32.21      31.38      2.02万    6444万    0.45     1.60      1.61      0.51      31.63      
605358    53.86      53.20      55.38      52.92      57.7万    31.1亿    11.48    2.99      1.60      0.84      52.36      
600061    6.88       6.97       7.05       6.78       34.1万    2.35亿    0.53     1.61      1.60      0.11      6.86       
003012    8.72       8.87       8.95       8.65       3.75万    3291万    0.58     0.76      1.60      0.14      8.73       
002812    111.50     114.40     115.00     110.33     12.9万    14.6亿    1.74     1.23      1.60      1.80      112.60     
688566    27.97      28.70      29.20      27.97      1.08万    3082万    1.33     0.95      1.59      0.45      28.25      
603383    49.11      50.34      50.60      48.60      2.25万    1.12亿    1.33     0.52      1.59      0.79      49.55      
601101    6.28       6.37       6.38       6.20       9.11万    5726万    0.63     1.49      1.59      0.10      6.27       
300460    12.07      12.13      12.41      11.89      9.63万    1.18亿    3.43     1.07      1.59      0.19      11.94      
002187    6.96       7.04       7.11       6.88       8.50万    5970万    1.64     2.10      1.59      0.11      6.93       
000858    195.28     198.39     198.96     194.18     15.1万    29.8亿    0.39     1.22      1.59      3.11      195.28     
688662    33.34      34.64      36.36      33.26      4.53万    1.58亿    8.51     1.23      1.58      0.54      34.10      
688398    41.01      41.21      41.31      40.05      7140      2906万    0.89     0.88      1.58      0.64      40.57      
600886    10.79      10.91      10.96      10.73      7.32万    7952万    0.11     0.65      1.58      0.17      10.74      
300124    69.77      70.87      71.40      69.53      8.58万    6.07亿    0.37     0.73      1.58      1.10      69.77      
300105    6.96       7.07       7.13       6.85       9.68万    6785万    1.89     1.23      1.58      0.11      6.96       
688777    104.50     105.45     105.91     102.80     3.55万    3.71亿    1.09     0.73      1.57      1.63      103.82     
601985    6.36       6.45       6.49       6.35       78.9万    5.08亿    0.42     0.75      1.57      0.10      6.35       
003037    12.18      12.27      12.27      12.04      4.13万    5025万    4.53     0.87      1.57      0.19      12.08      
002967    19.61      20.01      20.04      19.46      2.38万    4689万    0.46     0.70      1.57      0.31      19.70      
002925    20.70      20.99      21.11      20.67      5.76万    1.20亿    0.78     0.95      1.55      0.32      20.67      
688589    41.50      42.24      42.97      41.36      2.58万    1.09亿    4.56     0.96      1.54      0.64      41.60      
600295    14.95      15.21      15.24      14.85      3.97万    5982万    0.28     1.10      1.54      0.23      14.98      
688276    55.63      57.00      58.35      55.61      1.36万    7763万    0.58     1.79      1.53      0.86      56.14      
688060    66.62      67.50      68.40      66.04      3979      2679万    1.51     0.45      1.53      1.02      66.48      
603165    14.69      14.63      14.96      14.12      3.96万    5745万    1.42     0.86      1.53      0.22      14.41      
600989    14.28      14.57      14.60      14.24      16.2万    2.34亿    0.22     0.41      1.53      0.22      14.35      
600309    94.88      96.43      96.50      94.00      8.76万    8.35亿    0.28     0.79      1.53      1.45      94.98      
301283    43.86      44.52      44.88      43.51      5302      2349万    2.65     0.72      1.53      0.67      43.85      
301168    53.70      55.21      55.88      52.12      5.24万    2.85亿    10.54    1.47      1.53      0.83      54.38      
300184    5.23       5.32       5.42       5.17       52.2万    2.77亿    4.97     1.31      1.53      0.08      5.24       
002917    10.45      10.61      10.65      10.45      5.05万    5340万    1.97     0.93      1.53      0.16      10.45      
000830    13.13      13.27      13.27      13.03      10.3万    1.35亿    0.70     0.96      1.53      0.20      13.07      
688733    38.82      39.41      39.82      38.81      1.40万    5534万    1.12     1.03      1.52      0.59      38.82      
603737    112.47     114.51     115.28     111.21     1.52万    1.72亿    0.40     1.37      1.52      1.71      112.80     
300121    11.18      11.35      11.41      11.15      4.40万    4961万    1.13     1.67      1.52      0.17      11.18      
002032    56.13      56.86      56.90      55.70      1.18万    6640万    0.15     1.44      1.52      0.85      56.01      
000961    1.97       2.00       2.01       1.94       54.6万    1.08亿    1.43     1.63      1.52      0.03      1.97       
688390    284.00     289.55     293.99     278.55     2.43万    6.98亿    3.01     0.95      1.51      4.31      285.24     
603899    47.59      48.31      48.60      47.10      2.38万    1.14亿    0.26     0.76      1.51      0.72      47.59      
603708    12.51      12.76      12.80      12.41      5.10万    6459万    0.84     2.03      1.51      0.19      12.57      
603595    48.70      49.08      49.89      47.58      4.52万    2.20亿    2.50     0.98      1.51      0.73      48.35      
600166    3.32       3.37       3.44       3.28       51.1万    1.72亿    0.78     0.97      1.51      0.05      3.32       
301278    85.75      88.06      88.28      84.75      1.18万    1.03亿    7.35     1.08      1.51      1.31      86.75      
301189    35.00      35.70      35.84      34.96      2.28万    8085万    5.53     0.44      1.51      0.53      35.17      
002518    46.50      47.05      47.90      45.70      26.4万    12.3亿    4.66     0.74      1.51      0.70      46.35      
600698    4.69       4.74       4.75       4.61       4.82万    2246万    0.58     1.14      1.50      0.07      4.67       
301282    30.80      31.82      31.85      30.68      3.39万    1.07亿    8.97     1.23      1.50      0.47      31.35      
002059    7.32       7.46       7.47       7.31       18.3万    1.36亿    1.94     1.56      1.50      0.11      7.35       
000762    35.42      35.80      35.80      35.01      7.89万    2.80亿    1.51     0.91      1.50      0.53      35.27      
300805    8.64       8.83       9.39       8.54       20.6万    1.84亿    4.87     2.38      1.49      0.13      8.70       
603566    28.33      28.75      28.78      27.86      2.99万    8443万    0.85     1.12      1.48      0.42      28.33      
300873    28.69      28.85      28.86      28.00      8761      2489万    0.82     0.79      1.48      0.42      28.43      
002978    36.30      37.01      37.07      36.15      9740      3574万    1.03     0.95      1.48      0.54      36.47      
603822    33.93      34.43      34.78      33.50      6694      2286万    0.87     0.76      1.47      0.50      33.93      
601998    5.47       5.53       5.54       5.42       35.6万    1.95亿    0.10     0.91      1.47      0.08      5.45       
601633    27.83      28.24      28.40      27.40      19.1万    5.34亿    0.31     1.07      1.47      0.41      27.83      
601066    25.98      26.25      26.44      25.55      16.3万    4.25亿    0.43     1.28      1.47      0.38      25.87      
600160    16.96      17.27      17.29      16.80      22.1万    3.77亿    0.82     0.94      1.47      0.25      17.02      
003035    7.53       7.61       7.61       7.41       20.6万    1.55亿    1.26     0.98      1.47      0.11      7.50       
605077    26.08      26.45      26.50      25.99      1.01万    2644万    0.66     0.33      1.46      0.38      26.07      
601918    4.11       4.16       4.17       4.06       22.2万    9139万    0.86     1.35      1.46      0.06      4.10       
600995    13.91      13.94      14.06      13.75      6.17万    8585万    1.29     1.04      1.46      0.20      13.74      
600016    3.44       3.48       3.48       3.43       91.1万    3.15亿    0.26     1.43      1.46      0.05      3.43       
002614    8.25       8.36       8.38       8.18       7.22万    5995万    1.64     1.03      1.46      0.12      8.24       
000779    13.07      13.18      13.22      12.79      17.9万    2.33亿    4.76     0.58      1.46      0.19      12.99      
000753    4.11       4.16       4.19       4.07       9.55万    3951万    0.96     1.06      1.46      0.06      4.10       
603667    12.39      12.57      12.73      12.35      4.03万    5060万    1.24     1.00      1.45      0.18      12.39      
601808    14.58      14.71      14.71      14.39      14.2万    2.06亿    0.48     1.11      1.45      0.21      14.50      
600328    14.52      14.73      14.74      14.30      9.75万    1.42亿    1.74     1.22      1.45      0.21      14.52      
300712    40.66      41.18      41.65      40.23      3.00万    1.23亿    1.63     0.83      1.45      0.59      40.59      
300700    33.70      33.68      33.99      32.88      3.26万    1.09亿    3.41     0.82      1.45      0.48      33.20      
300180    4.10       4.19       4.30       4.06       29.1万    1.21亿    2.03     1.39      1.45      0.06      4.13       
688489    111.00     110.75     113.77     108.91     8010      8913万    4.90     0.90      1.44      1.57      109.18     
600693    4.15       4.23       4.27       4.08       23.3万    9790万    2.68     2.62      1.44      0.06      4.17       
000629    4.89       4.94       4.95       4.79       79.0万    3.85亿    0.92     1.21      1.44      0.07      4.87       
002499    0.69       0.71       0.74       0.68       15.1万    1070万    7.98     0.73      1.43      0.01      0.70       
301050    74.33      75.51      76.58      73.90      2.49万    1.88亿    1.85     0.77      1.42      1.06      74.45      
300776    107.39     108.93     109.63     106.10     2.25万    2.43亿    2.24     0.66      1.42      1.53      107.40     
002975    43.35      43.61      44.15      42.91      1.36万    5925万    2.13     0.84      1.42      0.61      43.00      
002100    8.43       8.55       8.61       8.41       21.5万    1.84亿    1.59     0.78      1.42      0.12      8.43       
000738    24.15      24.36      24.80      23.93      9.31万    2.28亿    0.75     0.76      1.42      0.34      24.02      
603979    29.66      30.17      30.41      29.20      6.16万    1.83亿    1.02     1.31      1.41      0.42      29.75      
003816    2.85       2.88       2.90       2.84       96.2万    2.76亿    0.24     0.93      1.41      0.04      2.84       
000825    4.26       4.31       4.32       4.23       25.2万    1.08亿    0.44     0.93      1.41      0.06      4.25       
603002    5.75       5.81       5.82       5.67       7.48万    4302万    1.22     0.81      1.40      0.08      5.73       
600579    6.46       6.51       6.54       6.39       3.01万    1948万    0.60     1.02      1.40      0.09      6.42       
301004    30.18      30.52      30.57      29.93      8607      2613万    3.44     0.93      1.40      0.42      30.10      
300705    27.37      27.50      27.84      26.70      2.64万    7217万    1.24     0.75      1.40      0.38      27.12      
002884    15.69      15.90      15.90      15.57      9640      1517万    0.35     0.92      1.40      0.22      15.68      
002193    7.81       7.95       7.97       7.65       11.4万    8926万    4.36     1.14      1.40      0.11      7.84       
000419    5.75       5.81       5.85       5.68       8.34万    4813万    1.53     1.25      1.40      0.08      5.73       
688557    36.00      36.45      36.63      35.79      8728      3167万    1.98     1.14      1.39      0.50      35.95      
603738    26.69      26.92      27.35      26.55      5.44万    1.47亿    1.97     0.71      1.39      0.37      26.55      
601636    10.08      10.20      10.29      9.86       27.7万    2.78亿    1.03     1.26      1.39      0.14      10.06      
301266    65.79      67.10      67.58      65.24      8841      5893万    3.40     0.88      1.39      0.92      66.18      
300480    19.50      19.75      19.90      19.26      5.36万    1.05亿    2.37     0.98      1.39      0.27      19.48      
002833    17.22      17.47      17.64      16.78      4.01万    6896万    1.57     1.01      1.39      0.24      17.23      
002695    12.19      12.36      12.37      12.03      3.33万    4070万    0.72     1.26      1.39      0.17      12.19      
000401    8.66       8.73       8.77       8.56       10.5万    9066万    0.68     0.92      1.39      0.12      8.61       
688333    142.48     143.54     143.78     140.61     4203      5996万    0.37     0.72      1.38      1.96      141.58     
301129    77.79      78.51      79.09      76.70      2185      1706万    1.19     0.72      1.38      1.07      77.44      
600338    22.78      22.99      23.07      22.47      14.0万    3.19亿    1.53     0.59      1.37      0.31      22.68      
603697    13.37      13.41      13.62      13.17      2.28万    3047万    0.75     0.90      1.36      0.18      13.23      
600984    5.92       5.98       6.04       5.88       12.7万    7598万    1.09     0.80      1.36      0.08      5.90       
600958    9.59       9.71       9.77       9.48       56.6万    5.46亿    0.76     0.94      1.36      0.13      9.58       
000002    15.40      15.60      15.63      15.27      62.1万    9.60亿    0.64     0.89      1.36      0.21      15.39      
600303    5.92       6.00       6.12       5.87       24.5万    1.47亿    3.63     0.80      1.35      0.08      5.92       
600153    11.82      11.98      12.05      11.70      19.1万    2.27亿    0.67     0.96      1.35      0.16      11.82      
300125    19.03      19.48      19.55      18.72      5.37万    1.03亿    2.04     0.62      1.35      0.26      19.22      
002962    12.58      12.75      12.85      12.38      12.2万    1.54亿    5.96     0.57      1.35      0.17      12.58      
600444    13.36      13.60      13.85      13.28      6.09万    8206万    4.16     4.73      1.34      0.18      13.42      
600310    3.00       3.03       3.05       2.98       11.8万    3560万    0.97     1.09      1.34      0.04      2.99       
600030    20.17      20.48      20.62      20.06      57.7万    11.7亿    0.51     1.25      1.34      0.27      20.21      
003040    21.62      22.00      22.09      21.50      12.6万    2.76亿    5.84     1.02      1.34      0.29      21.71      
000757    4.45       4.55       4.55       4.44       8.15万    3676万    1.59     1.23      1.34      0.06      4.49       
603668    15.80      16.02      16.05      15.72      5.46万    8689万    1.25     0.79      1.33      0.21      15.81      
601166    16.63      16.82      16.84      16.57      54.1万    9.04亿    0.26     1.14      1.33      0.22      16.60      
688226    20.67      20.65      20.96      20.13      2.04万    4203万    2.48     0.95      1.32      0.27      20.38      
688105    40.40      40.77      40.92      39.67      2.10万    8482万    1.26     0.78      1.32      0.53      40.24      
600185    8.39       8.44       8.54       8.27       30.6万    2.57亿    1.62     0.50      1.32      0.11      8.33       
300945    14.34      14.59      14.59      14.15      3.91万    5637万    5.10     0.60      1.32      0.19      14.40      
002198    7.56       7.66       7.66       7.46       6.21万    4695万    1.22     0.91      1.32      0.10      7.56       
002176    15.18      15.38      15.50      15.06      37.5万    5.71亿    2.20     1.49      1.32      0.20      15.18      
603701    15.34      15.48      15.86      15.27      3.57万    5566万    1.37     1.05      1.31      0.20      15.28      
600478    8.39       8.53       8.56       8.32       14.0万    1.19亿    0.85     0.98      1.31      0.11      8.42       
600416    19.17      19.50      19.60      19.17      10.1万    1.96亿    1.07     0.80      1.30      0.25      19.25      
300539    12.90      13.20      13.35      12.70      2.86万    3719万    1.68     0.84      1.30      0.17      13.03      
603707    15.48      15.68      15.85      15.41      9.66万    1.51亿    0.60     2.19      1.29      0.20      15.48      
603368    24.20      24.31      24.38      23.33      6.78万    1.62亿    1.87     1.13      1.29      0.31      24.00      
601126    13.92      14.10      14.22      13.80      11.5万    1.62亿    1.42     1.38      1.29      0.18      13.92      
002033    10.76      10.96      10.97      10.70      28.0万    3.05亿    5.10     1.92      1.29      0.14      10.82      
000978    8.48       8.61       8.61       8.39       19.9万    1.70亿    5.54     1.68      1.29      0.11      8.50       
002716    3.10       3.16       3.16       3.09       22.3万    6951万    1.02     0.50      1.28      0.04      3.12       
000975    12.50      12.68      12.70      12.34      18.9万    2.37亿    0.77     0.53      1.28      0.16      12.52      
600968    3.15       3.19       3.20       3.09       49.2万    1.55亿    0.48     0.86      1.27      0.04      3.15       
600906    7.89       7.96       8.00       7.77       16.0万    1.26亿    1.22     1.18      1.27      0.10      7.86       
600284    7.09       7.15       7.19       7.02       12.1万    8615万    1.25     1.08      1.27      0.09      7.06       
600066    11.72      11.97      12.08      11.60      65.6万    7.81亿    2.97     1.04      1.27      0.15      11.82      
300681    31.56      31.96      32.06      31.15      2.06万    6555万    1.79     1.13      1.27      0.40      31.56      
001914    15.14      15.15      15.18      14.88      3.33万    4997万    0.31     1.13      1.27      0.19      14.96      
688468    12.67      12.82      13.14      12.67      1.92万    2475万    0.70     1.07      1.26      0.16      12.66      
601127    38.00      38.47      38.82      37.66      14.1万    5.39亿    1.20     0.77      1.26      0.48      37.99      
600818    20.75      20.82      20.87      20.20      4.69万    9694万    1.97     0.51      1.26      0.26      20.56      
300996    50.53      51.32      52.92      50.39      1.21万    6271万    1.43     0.77      1.26      0.64      50.68      
000089    7.19       7.25       7.27       7.13       13.7万    9852万    0.67     1.64      1.26      0.09      7.16       
688297    56.21      56.89      57.43      55.37      6.28万    3.56亿    4.76     0.63      1.25      0.70      56.19      
603267    77.16      77.66      78.20      76.34      2.97万    2.29亿    1.28     1.13      1.25      0.96      76.70      
300470    43.12      43.65      44.00      42.81      9861      4293万    0.50     0.77      1.25      0.54      43.11      
002598    11.95      12.11      12.11      11.82      5.47万    6562万    2.01     0.72      1.25      0.15      11.96      
002234    20.72      21.12      21.27      20.65      8.22万    1.73亿    2.71     0.85      1.25      0.26      20.86      
002030    16.00      16.21      16.21      15.90      12.0万    1.93亿    0.88     0.75      1.25      0.20      16.01      
688661    81.60      81.79      83.00      79.09      2.57万    2.09亿    7.18     1.14      1.24      1.00      80.79      
603288    75.18      75.79      75.94      74.86      4.00万    3.02亿    0.09     1.15      1.24      0.93      74.86      
300833    108.87     110.35     110.60     108.00     2335      2554万    1.11     0.61      1.24      1.35      109.00     
688200    309.89     311.78     315.88     307.00     8316      2.59亿    0.91     0.75      1.23      3.78      308.00     
603693    12.29      12.35      12.36      12.16      1.56万    1915万    0.19     0.59      1.23      0.15      12.20      
603028    10.46      10.66      10.74      10.40      5.95万    6295万    2.07     1.91      1.23      0.13      10.53      
601186    8.92       9.02       9.05       8.76       106万     9.50亿    0.92     0.66      1.23      0.11      8.91       
301061    31.79      32.00      32.37      31.01      7280      2308万    2.27     1.25      1.23      0.39      31.61      
688567    22.96      23.31      23.32      22.78      4.40万    1.02亿    0.54     0.95      1.22      0.28      23.03      
688401    45.97      46.28      47.45      45.97      1.85万    8634万    6.22     0.65      1.22      0.56      45.72      
601933    3.30       3.33       3.34       3.28       29.1万    9618万    0.32     1.20      1.22      0.04      3.29       
600926    11.45      11.59      11.62      11.36      13.2万    1.52亿    0.26     0.90      1.22      0.14      11.45      
600255    2.47       2.49       2.49       2.45       15.4万    3811万    0.86     1.02      1.22      0.03      2.46       
300131    5.71       5.79       5.86       5.69       40.6万    2.35亿    3.95     0.94      1.22      0.07      5.72       
688176    14.08      14.21      14.24      14.00      1.50万    2122万    0.64     0.41      1.21      0.17      14.04      
600585    28.10      28.39      28.53      27.80      20.9万    5.87亿    0.52     1.05      1.21      0.34      28.05      
000672    11.57      11.68      11.74      11.48      6.75万    7842万    0.70     1.01      1.21      0.14      11.54      
000597    5.85       5.86       6.09       5.84       24.0万    1.42亿    1.80     2.00      1.21      0.07      5.79       
000519    22.38      22.60      22.84      22.24      36.7万    8.29亿    2.63     0.89      1.21      0.27      22.33      
688689    28.53      28.65      29.15      28.38      1.33万    3839万    3.59     1.00      1.20      0.34      28.31      
688439    91.00      91.79      92.68      90.71      1.29万    1.19亿    2.89     0.64      1.20      1.09      90.70      
601012    40.01      40.51      40.58      39.70      69.8万    28.1亿    0.92     1.31      1.20      0.48      40.03      
600777    2.50       2.53       2.55       2.49       103万     2.60亿    1.62     0.71      1.20      0.03      2.50       
600408    2.50       2.52       2.53       2.48       7.36万    1844万    0.73     0.78      1.20      0.03      2.49       
002532    7.49       7.58       7.62       7.40       29.4万    2.21亿    1.27     0.56      1.20      0.09      7.49       
000528    6.62       6.72       6.84       6.60       10.5万    7088万    0.75     0.57      1.20      0.08      6.64       
000026    10.92      10.98      10.98      10.82      2.68万    2918万    0.74     0.58      1.20      0.13      10.85      
000001    12.55      12.68      12.71      12.41      82.5万    10.4亿    0.42     1.11      1.20      0.15      12.53      
688012    138.90     139.99     141.17     136.83     10.6万    14.7亿    1.72     0.93      1.19      1.64      138.35     
600383    8.42       8.48       8.48       8.29       54.6万    4.58亿    1.21     0.94      1.19      0.10      8.38       
300142    34.65      34.87      34.89      33.75      15.6万    5.37亿    1.00     0.95      1.19      0.41      34.46      
002707    9.19       9.33       9.35       9.13       30.5万    2.83亿    3.75     0.98      1.19      0.11      9.22       
002545    8.40       8.52       8.54       8.38       6.08万    5144万    0.54     0.90      1.19      0.10      8.42       
002352    54.69      55.20      55.98      54.56      21.8万    12.1亿    0.45     1.47      1.19      0.65      54.55      
002056    20.00      20.42      20.46      19.94      15.0万    3.05亿    0.93     1.04      1.19      0.24      20.18      
001965    8.42       8.50       8.58       8.42       4.37万    3716万    0.07     0.91      1.19      0.10      8.40       
688206    33.15      33.42      33.95      32.90      6.26万    2.10亿    4.30     0.61      1.18      0.39      33.03      
605338    31.33      31.67      31.96      31.21      8608      2720万    1.00     0.99      1.18      0.37      31.30      
603101    5.09       5.16       5.25       5.05       3.19万    1642万    0.68     1.44      1.18      0.06      5.10       
600861    23.74      23.97      24.07      23.25      2.11万    5005万    0.67     0.82      1.18      0.28      23.69      
301120    19.45      19.68      19.68      19.10      1.95万    3797万    3.44     0.64      1.18      0.23      19.45      
301063    29.57      29.93      30.06      29.39      6560      1954万    1.60     0.60      1.18      0.35      29.58      
300821    11.93      11.97      12.02      11.81      3.46万    4115万    0.29     0.73      1.18      0.14      11.83      
300745    41.09      41.89      42.23      40.48      2.82万    1.17亿    2.85     1.27      1.18      0.49      41.40      
603333    5.95       6.06       6.20       5.80       15.4万    9266万    2.48     2.45      1.17      0.07      5.99       
601816    5.12       5.18       5.19       5.07       50.2万    2.58亿    0.10     0.91      1.17      0.06      5.12       
600537    6.80       6.89       6.94       6.70       26.9万    1.84亿    2.29     0.84      1.17      0.08      6.81       
600261    3.42       3.45       3.45       3.41       4.70万    1611万    0.33     0.96      1.17      0.04      3.41       
600163    5.17       5.20       5.20       5.12       5.13万    2648万    0.44     0.76      1.17      0.06      5.14       
301029    52.15      52.92      53.33      51.49      1.84万    9704万    0.74     0.81      1.17      0.61      52.31      
300888    65.85      66.63      66.63      65.50      9107      6027万    0.67     0.97      1.17      0.77      65.86      
300806    28.21      28.53      29.15      28.07      4.23万    1.21亿    2.47     1.19      1.17      0.33      28.20      
300408    30.04      30.39      30.52      29.66      18.4万    5.56亿    1.00     1.13      1.17      0.35      30.04      
300236    37.81      38.15      39.30      37.81      8.62万    3.32亿    2.78     0.76      1.17      0.44      37.71      
002078    11.85      12.09      12.09      11.85      8.42万    1.01亿    0.31     0.69      1.17      0.14      11.95      
000568    253.58     256.54     259.97     251.30     6.57万    16.8亿    0.45     1.05      1.17      2.96      253.58     
000559    5.16       5.21       5.22       5.13       11.4万    5880万    0.41     1.29      1.17      0.06      5.15       
605222    22.21      22.60      22.73      22.11      2.99万    6727万    2.79     1.50      1.16      0.26      22.34      
603893    90.82      91.19      92.15      89.72      4.78万    4.35亿    1.15     0.69      1.16      1.05      90.14      
300772    14.57      14.78      14.79      14.49      7.39万    1.08亿    1.56     0.76      1.16      0.17      14.61      
300069    13.96      14.01      14.08      13.76      5335      742万     0.46     0.84      1.16      0.16      13.85      
002273    13.75      13.90      13.99      13.72      17.2万    2.38亿    1.27     0.74      1.16      0.16      13.74      
001234    23.21      23.48      23.78      23.08      1.25万    2915万    4.29     1.59      1.16      0.27      23.21      
603806    58.47      59.15      59.49      58.02      5.34万    3.15亿    0.40     0.74      1.15      0.67      58.48      
601099    2.61       2.64       2.64       2.60       36.2万    9473万    0.53     1.25      1.15      0.03      2.61       
600039    13.06      13.21      13.25      12.96      11.2万    1.47亿    0.24     0.77      1.15      0.15      13.06      
002956    14.72      14.90      15.41      14.70      3.37万    5017万    1.52     1.65      1.15      0.17      14.73      
000980    3.50       3.53       3.57       3.45       60.2万    2.11亿    1.41     1.16      1.15      0.04      3.49       
688696    191.89     194.50     197.88     190.70     8204      1.59亿    1.80     0.69      1.14      2.20      192.30     
688138    22.95      23.00      23.73      22.75      5.50万    1.27亿    2.06     0.55      1.14      0.26      22.74      
603289    10.55      10.61      10.67      10.39      2.24万    2365万    0.84     0.71      1.14      0.12      10.49      
300382    14.90      15.07      15.13      14.70      7.01万    1.05亿    1.12     0.77      1.14      0.17      14.90      
300373    54.95      56.00      56.66      54.80      8.67万    4.83亿    1.69     1.11      1.14      0.63      55.37      
002920    111.50     110.64     114.31     109.78     5.26万    5.89亿    0.96     0.80      1.14      1.25      109.39     
688091    84.00      85.76      87.20      84.00      1.19万    1.02亿    1.13     0.65      1.13      0.96      84.80      
301279    26.60      26.88      26.96      26.23      4721      1255万    2.01     0.86      1.13      0.30      26.58      
002605    24.86      25.11      25.66      24.37      13.5万    3.39亿    4.12     0.49      1.13      0.28      24.83      
002324    14.18      14.38      14.45      14.03      8.50万    1.21亿    1.27     0.80      1.13      0.16      14.22      
002286    8.81       8.93       9.18       8.80       5.36万    4816万    1.45     2.58      1.13      0.10      8.83       
688670    49.96      50.51      51.18      49.39      5324      2684万    1.74     1.56      1.12      0.56      49.95      
605368    13.55      13.60      13.78      13.51      5.41万    7377万    3.05     1.03      1.12      0.15      13.45      
605319    15.05      15.29      15.41      14.99      7153      1092万    1.02     0.65      1.12      0.17      15.12      
300982    58.99      59.66      60.45      58.00      1.51万    8941万    4.24     0.68      1.12      0.66      59.00      
002299    24.28      24.37      24.58      23.95      10.5万    2.56亿    0.85     0.79      1.12      0.27      24.10      
605198    18.97      19.19      19.37      18.96      6898      1320万    0.82     1.00      1.11      0.21      18.98      
605068    26.30      26.52      26.85      25.80      7319      1924万    1.30     0.71      1.11      0.29      26.23      
603683    9.03       9.14       9.29       8.93       2.60万    2378万    1.21     1.10      1.11      0.10      9.04       
601968    7.33       7.30       7.40       7.21       8.58万    6251万    0.95     0.78      1.11      0.08      7.22       
002454    7.25       7.29       7.36       7.15       7.23万    5255万    1.15     1.44      1.11      0.08      7.21       
002267    7.18       7.27       7.27       7.15       4.86万    3493万    0.44     0.92      1.11      0.08      7.19       
603301    35.42      35.94      35.96      35.33      1.21万    4320万    0.53     0.63      1.10      0.39      35.55      
600628    7.31       7.35       7.38       7.25       2.99万    2185万    0.46     1.62      1.10      0.08      7.27       
