代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
301333    57.17      57.71      59.44      56.70      8280      4816万     1.46     1.10     0.89      0.51      57.20      
300803    45.58      46.35      47.16      45.45      7.91万    3.68亿     1.96     0.56     0.89      0.41      45.94      
002221    10.05      10.17      10.34      10.00      3.93万    3995万     0.27     0.99     0.89      0.09      10.08      
605077    21.88      21.84      22.27      21.53      1.74万    3818万     1.14     2.73     0.88      0.19      21.65      
605009    37.15      37.63      37.73      37.04      4549      1706万     0.29     0.67     0.88      0.33      37.30      
600606    2.25       2.28       2.29       2.22       33.0万    7454万     0.23     1.06     0.88      0.02      2.26       
600052    4.61       4.61       4.67       4.58       6.14万    2838万     0.73     1.13     0.88      0.04      4.57       
301111    22.93      22.97      23.37      22.62      3.96万    9152万     5.65     0.91     0.88      0.20      22.77      
301028    11.39      11.49      11.60      11.22      4.54万    5198万     4.20     0.71     0.88      0.10      11.39      
002148    5.65       5.71       5.76       5.64       6.60万    3762万     1.46     0.91     0.88      0.05      5.66       
688652    54.60      55.63      56.10      53.20      2.04万    1.12亿     5.38     0.97     0.87      0.48      55.15      
600919    6.92       6.98       6.99       6.91       102万     7.08亿     0.56     0.99     0.87      0.06      6.92       
300458    19.35      19.67      19.87      19.21      7.77万    1.52亿     1.53     1.04     0.87      0.17      19.50      
300109    17.33      17.46      17.58      17.19      3.13万    5448万     1.10     0.99     0.87      0.15      17.31      
002820    11.42      11.53      11.78      11.38      15.0万    1.74亿     7.48     0.91     0.87      0.10      11.43      
002791    39.02      39.27      39.56      38.05      2.58万    1.01亿     1.57     0.95     0.87      0.34      38.93      
002623    26.51      26.64      27.08      26.35      3.17万    8447万     1.59     1.48     0.87      0.23      26.41      
002079    10.31      10.47      10.66      10.25      11.9万    1.25亿     1.48     1.19     0.87      0.09      10.38      
000897    2.29       2.31       2.36       2.26       43.2万    9987万     2.67     0.85     0.87      0.02      2.29       
000789    6.91       6.98       6.99       6.87       3.04万    2117万     0.38     0.87     0.87      0.06      6.92       
688173    15.26      15.24      15.55      14.81      2.66万    4059万     1.11     1.02     0.86      0.13      15.11      
603901    10.44      10.55      10.65      10.31      2.36万    2475万     0.49     0.85     0.86      0.09      10.46      
603725    10.38      10.55      10.70      10.38      4.88万    5161万     2.38     1.07     0.86      0.09      10.46      
603385    8.16       8.20       8.24       8.08       1.88万    1538万     0.49     1.09     0.86      0.07      8.13       
601319    4.66       4.71       4.73       4.63       45.9万    2.15亿     0.13     0.99     0.86      0.04      4.67       
601136    16.18      16.38      16.55      16.13      12.2万    2.00亿     2.54     0.80     0.86      0.14      16.24      
300757    69.67      70.67      71.57      68.90      1.07万    7544万     1.03     0.53     0.86      0.60      70.07      
002502    2.33       2.34       2.35       2.30       7.52万    1754万     0.90     0.62     0.86      0.02      2.32       
603360    10.49      10.63      10.68      10.45      2.35万    2494万     0.66     0.76     0.85      0.09      10.54      
603048    18.50      19.05      19.19      18.50      3.27万    6208万     8.66     0.43     0.85      0.16      18.89      
601169    4.68       4.72       4.74       4.66       67.9万    3.20亿     0.32     0.99     0.85      0.04      4.68       
600814    7.03       7.16       7.30       7.03       16.4万    1.19亿     2.27     0.87     0.85      0.06      7.10       
600488    4.75       4.76       4.80       4.68       6.63万    3147万     0.61     1.06     0.85      0.04      4.72       
600371    10.78      10.71      10.78      10.55      2.17万    2320万     0.74     1.25     0.85      0.09      10.62      
300812    31.55      31.85      32.42      31.10      7.74万    2.47亿     8.62     0.63     0.85      0.27      31.58      
300576    36.00      36.67      37.70      35.95      4.31万    1.59亿     3.04     1.11     0.85      0.31      36.36      
003016    8.18       8.27       8.28       8.14       2.37万    1954万     0.55     1.09     0.85      0.07      8.20       
002771    24.50      24.92      25.30      24.16      20.1万    5.01亿     11.79    0.49     0.85      0.21      24.71      
002635    13.99      14.24      14.28      13.88      10.7万    1.52亿     2.66     0.75     0.85      0.12      14.12      
002452    7.05       7.13       7.16       7.01       9.53万    6776万     1.85     1.17     0.85      0.06      7.07       
002368    24.66      25.00      25.44      24.51      7.44万    1.86亿     1.20     0.59     0.85      0.21      24.79      
002247    2.32       2.36       2.38       2.32       16.5万    3895万     2.57     1.00     0.85      0.02      2.34       
000889    2.30       2.36       2.39       2.28       34.6万    8064万     3.97     1.15     0.85      0.02      2.34       
688067    22.74      22.93      23.09      22.41      9719      2216万     2.37     1.09     0.84      0.19      22.74      
605358    25.00      25.29      25.82      24.73      7.31万    1.85亿     1.08     1.20     0.84      0.21      25.08      
601816    4.73       4.79       4.82       4.73       54.8万    2.62亿     0.11     0.66     0.84      0.04      4.75       
601811    13.18      13.21      13.49      13.03      2.76万    3664万     0.35     0.98     0.84      0.11      13.10      
601668    4.74       4.79       4.81       4.72       137万     6.54亿     0.33     1.01     0.84      0.04      4.75       
600313    7.22       7.23       7.32       7.21       7.52万    5457万     0.70     1.18     0.84      0.06      7.17       
600207    4.76       4.82       4.95       4.76       11.8万    5707万     1.13     1.35     0.84      0.04      4.78       
301486    40.33      40.72      41.30      39.31      1.80万    7226万     5.60     0.76     0.84      0.34      40.38      
300492    85.90      85.51      86.75      83.60      7190      6134万     0.51     0.50     0.84      0.71      84.80      
300154    7.18       7.21       7.27       7.07       5.12万    3684万     1.60     1.36     0.84      0.06      7.15       
003012    8.34       8.42       8.47       8.27       6.66万    5581万     0.57     1.24     0.84      0.07      8.35       
601999    7.19       7.27       7.35       7.15       7.21万    5255万     1.31     0.55     0.83      0.06      7.21       
601900    12.05      12.18      12.31      11.95      9.33万    1.14亿     1.04     0.84     0.83      0.10      12.08      
601866    2.43       2.43       2.46       2.42       41.2万    1.00亿     0.50     1.26     0.83      0.02      2.41       
600678    7.20       7.26       7.37       7.10       47.8万    3.47亿     13.70    1.68     0.83      0.06      7.20       
300318    6.01       6.06       6.11       5.98       4.89万    2953万     0.61     1.11     0.83      0.05      6.01       
002852    10.89      10.99      11.01      10.84      3.59万    3939万     1.30     1.19     0.83      0.09      10.90      
002404    6.04       6.09       6.15       6.00       4.30万    2620万     0.91     1.28     0.83      0.05      6.04       
002233    7.19       7.25       7.29       7.15       7.99万    5784万     0.67     1.09     0.83      0.06      7.19       
002107    6.00       6.08       6.14       5.98       3.73万    2264万     0.65     0.78     0.83      0.05      6.03       
002106    9.64       9.74       9.76       9.55       5.49万    5320万     0.78     0.78     0.83      0.08      9.66       
000068    3.58       3.65       3.68       3.55       13.0万    4719万     1.29     1.49     0.83      0.03      3.62       
000045    10.81      10.94      11.02      10.76      2.51万    2744万     0.55     0.64     0.83      0.09      10.85      
605167    9.87       9.88       9.97       9.74       22.3万    2.20亿     10.04    0.47     0.82      0.08      9.80       
605136    9.68       9.80       9.90       9.65       3.20万    3135万     0.80     0.85     0.82      0.08      9.72       
603833    65.20      66.16      67.08      64.31      2.87万    1.89亿     0.47     1.19     0.82      0.54      65.62      
603585    14.62      14.72      14.79      14.51      9870      1450万     0.55     1.30     0.82      0.12      14.60      
603237    29.01      29.38      29.58      28.82      7242      2123万     0.83     0.85     0.82      0.24      29.14      
601002    4.88       4.90       4.90       4.83       4.06万    1976万     0.43     0.96     0.82      0.04      4.86       
301525    80.55      81.21      81.23      79.11      6691      5381万     2.99     0.87     0.82      0.66      80.55      
300577    14.60      14.74      14.86      14.52      1.42万    2096万     1.06     1.01     0.82      0.12      14.62      
002592    6.06       6.13       6.18       6.04       2.38万    1456万     0.91     0.79     0.82      0.05      6.08       
000517    2.43       2.45       2.46       2.40       16.3万    3979万     0.66     1.04     0.82      0.02      2.43       
603727    12.23      12.39      12.45      12.06      2.22万    2732万     0.79     0.80     0.81      0.10      12.29      
603191    15.83      16.10      16.31      15.76      5.85万    9397万     3.09     0.90     0.81      0.13      15.97      
601881    11.11      11.27      11.35      11.07      31.4万    3.53亿     0.43     0.73     0.81      0.09      11.18      
600287    6.10       6.19       6.26       6.10       6.84万    4244万     1.57     0.78     0.81      0.05      6.14       
600036    28.50      28.77      28.94      28.37      48.2万    13.84亿    0.23     0.77     0.81      0.23      28.54      
300703    11.12      11.15      11.20      11.08      2.01万    2240万     1.21     0.70     0.81      0.09      11.06      
300010    2.45       2.48       2.50       2.45       5.17万    1280万     0.44     0.54     0.81      0.02      2.46       
002273    12.21      12.37      12.48      12.08      18.3万    2.26亿     1.35     0.87     0.81      0.10      12.27      
000407    3.73       3.75       3.75       3.70       7.59万    2835万     0.87     0.99     0.81      0.03      3.72       
688138    19.92      20.08      20.45      19.80      1.69万    3397万     0.63     0.77     0.80      0.16      19.92      
605080    22.11      22.72      22.98      22.11      5.85万    1.33亿     12.44    0.45     0.80      0.18      22.54      
603908    38.76      39.19      39.50      38.25      1.58万    6160万     2.37     0.41     0.80      0.31      38.88      
600398    7.55       7.60       7.64       7.49       13.6万    1.03亿     0.31     0.94     0.80      0.06      7.54       
600377    11.17      11.28      11.34      11.17      8.06万    9076万     0.21     0.81     0.80      0.09      11.19      
002602    5.01       5.07       5.11       4.93       93.3万    4.68亿     1.36     1.05     0.80      0.04      5.03       
002492    6.20       6.27       6.31       6.18       7.11万    4452万     1.78     1.07     0.80      0.05      6.22       
688090    30.69      30.78      31.05      30.02      5598      1711万     0.84     0.68     0.79      0.24      30.54      
603556    31.80      31.95      33.27      31.50      10.3万    3.34亿     2.10     2.51     0.79      0.25      31.70      
600851    6.36       6.40       6.42       6.31       2.42万    1544万     0.33     0.79     0.79      0.05      6.35       
600826    8.91       8.95       9.06       8.83       7.10万    6368万     1.70     1.53     0.79      0.07      8.88       
300592    22.46      22.86      22.98      22.33      1.90万    4319万     1.20     0.76     0.79      0.18      22.68      
300435    14.00      14.11      14.18      13.70      4.08万    5690万     1.18     1.05     0.79      0.11      14.00      
300242    3.82       3.83       3.88       3.77       16.6万    6360万     2.63     0.95     0.79      0.03      3.80       
300193    7.57       7.61       7.64       7.46       5.05万    3825万     1.16     1.00     0.79      0.06      7.55       
002897    36.73      37.06      37.27      35.51      5.68万    2.08亿     3.48     1.03     0.79      0.29      36.77      
000429    8.90       8.97       9.02       8.88       6.37万    5715万     0.49     0.69     0.79      0.07      8.90       
688046    18.18      18.14      18.55      17.92      1.17万    2143万     0.58     0.85     0.78      0.14      18.00      
605268    10.16      10.32      10.36      10.16      2.14万    2195万     2.87     0.96     0.78      0.08      10.24      
603779    8.96       9.08       9.23       8.90       12.7万    1.15亿     3.81     0.63     0.78      0.07      9.01       
603637    8.95       9.05       9.12       8.89       2.86万    2579万     1.17     1.17     0.78      0.07      8.98       
603416    33.16      33.57      33.57      32.03      2.38万    7823万     1.70     1.58     0.78      0.26      33.31      
601686    6.44       6.45       6.46       6.38       2.99万    1923万     0.21     0.93     0.78      0.05      6.40       
600622    2.57       2.59       2.62       2.53       11.2万    2887万     0.74     1.19     0.78      0.02      2.57       
600503    2.55       2.58       2.60       2.53       17.4万    4467万     1.08     0.68     0.78      0.02      2.56       
300910    41.05      41.40      42.19      40.60      1.65万    6882万     0.82     0.61     0.78      0.32      41.08      
300620    40.70      41.16      41.55      40.52      3.29万    1.36亿     1.36     0.75     0.78      0.32      40.84      
003019    20.60      20.72      20.80      20.23      2.13万    4386万     1.31     0.80     0.78      0.16      20.56      
002157    2.55       2.57       2.59       2.53       13.7万    3503万     0.26     0.64     0.78      0.02      2.55       
688517    15.68      15.80      15.93      15.40      2.73万    4278万     3.19     1.28     0.77      0.12      15.68      
603256    7.80       7.89       8.05       7.79       2.47万    1956万     0.28     1.23     0.77      0.06      7.83       
603058    9.07       9.11       9.29       8.94       6.78万    6188万     1.63     2.18     0.77      0.07      9.04       
601339    5.19       5.24       5.31       5.17       6.22万    3266万     0.41     0.63     0.77      0.04      5.20       
002984    29.95      30.16      30.38      29.50      5.99万    1.80亿     1.45     1.08     0.77      0.23      29.93      
002818    12.92      13.06      13.10      12.92      1.56万    2026万     0.52     0.55     0.77      0.10      12.96      
002400    5.16       5.24       5.29       5.16       34.4万    1.80亿     2.05     0.77     0.77      0.04      5.20       
002377    2.56       2.61       2.63       2.55       14.3万    3731万     1.57     1.07     0.77      0.02      2.59       
002274    7.74       7.81       7.84       7.68       8.13万    6330万     0.87     1.20     0.77      0.06      7.75       
603688    87.22      88.39      89.30      87.00      8.85万    7.80亿     2.45     0.93     0.76      0.67      87.72      
601000    3.94       3.96       3.99       3.91       33.0万    1.31亿     0.56     0.62     0.76      0.03      3.93       
600716    3.95       4.00       4.04       3.93       35.3万    1.41亿     3.77     0.78     0.76      0.03      3.97       
600638    5.28       5.31       5.32       5.23       5.41万    2863万     0.80     0.87     0.76      0.04      5.27       
600406    20.81      21.13      21.36      20.81      16.0万    3.38亿     0.20     0.84     0.76      0.16      20.97      
002287    21.15      21.31      21.55      21.08      7543      1608万     0.14     0.71     0.76      0.16      21.15      
001227    2.62       2.64       2.65       2.61       24.8万    6522万     0.89     0.78     0.76      0.02      2.62       
000976    1.28       1.33       1.38       1.25       48.2万    6392万     3.02     1.42     0.76      0.01      1.32       
000550    19.73      20.01      20.04      19.59      6.91万    1.37亿     1.33     0.52     0.76      0.15      19.86      
603272    17.28      17.47      17.50      17.17      1.58万    2746万     3.72     1.10     0.75      0.13      17.34      
600790    4.00       4.04       4.05       3.99       4.90万    1976万     0.33     1.29     0.75      0.03      4.01       
600513    10.61      10.74      10.84      10.59      4.87万    5237万     1.71     0.95     0.75      0.08      10.66      
300519    15.92      16.06      16.20      15.80      1.53万    2460万     1.34     0.87     0.75      0.12      15.94      
300234    5.27       5.35       5.38       5.27       4.56万    2433万     1.32     1.14     0.75      0.04      5.31       
002958    2.66       2.69       2.70       2.66       23.8万    6369万     0.49     0.86     0.75      0.02      2.67       
002412    6.61       6.72       6.78       6.61       5.73万    3847万     1.16     1.00     0.75      0.05      6.67       
002064    6.65       6.72       6.79       6.61       14.9万    1.00亿     0.30     1.37     0.75      0.05      6.67       
001331    17.42      17.51      17.88      17.22      2.01万    3512万     4.78     1.14     0.75      0.13      17.38      
688681    14.94      15.05      15.16      14.88      1.03万    1554万     1.54     1.00     0.74      0.11      14.94      
603683    10.78      10.93      11.03      10.75      3.21万    3501万     1.49     0.88     0.74      0.08      10.85      
603580    14.85      14.97      15.18      14.71      1.73万    2596万     1.33     1.08     0.74      0.11      14.86      
603206    18.78      19.06      19.36      18.70      11.1万    2.10亿     12.69    0.86     0.74      0.14      18.92      
603188    4.03       4.08       4.13       4.01       6.98万    2851万     1.22     0.64     0.74      0.03      4.05       
300955    21.69      21.88      21.95      21.44      1.59万    3450万     3.54     0.65     0.74      0.16      21.72      
300446    14.80      14.91      15.03      14.64      2.64万    3918万     1.95     0.89     0.74      0.11      14.80      
300110    4.08       4.11       4.15       4.06       8.87万    3645万     0.75     1.01     0.74      0.03      4.08       
002435    4.05       4.07       4.09       4.02       6.92万    2815万     0.58     0.55     0.74      0.03      4.04       
002084    4.04       4.06       4.07       4.01       6.50万    2630万     1.00     1.01     0.74      0.03      4.03       
000932    5.40       5.43       5.46       5.37       37.8万    2.05亿     0.55     0.77     0.74      0.04      5.39       
000710    10.76      10.90      11.03      10.70      6.84万    7452万     2.25     0.96     0.74      0.08      10.82      
688018    95.60      97.41      99.48      95.10      1.08万    1.06亿     1.36     0.82     0.73      0.71      96.70      
605116    24.96      24.96      25.27      24.66      1.20万    3007万     0.30     1.05     0.73      0.18      24.78      
601005    1.37       1.38       1.39       1.36       44.1万    6073万     0.53     1.15     0.73      0.01      1.37       
600785    14.71      15.11      15.23      14.65      5.24万    7917万     2.32     1.30     0.73      0.11      15.00      
300441    6.86       6.93       6.99       6.81       5.65万    3907万     0.89     0.83     0.73      0.05      6.88       
300131    5.47       5.54       5.59       5.46       22.5万    1.24亿     2.18     0.76     0.73      0.04      5.50       
002898    13.63      13.73      13.89      13.50      1.93万    2652万     1.90     0.85     0.73      0.10      13.63      
002803    19.17      19.33      19.61      19.10      9.12万    1.77亿     3.21     1.11     0.73      0.14      19.19      
002693    6.78       6.92       7.00       6.76       6.98万    4833万     1.70     0.83     0.73      0.05      6.87       
002636    8.18       8.27       8.31       8.12       3.25万    2675万     0.45     0.86     0.73      0.06      8.21       
001211    24.62      24.68      24.90      24.24      1.03万    2538万     2.74     1.31     0.73      0.18      24.50      
000548    5.42       5.50       5.56       5.42       9.40万    5188万     1.88     0.84     0.73      0.04      5.46       
870357    19.29      19.55      19.76      18.35      5.65万    1.08亿     24.36    0.69     0.72      0.14      19.41      
833427    9.60       9.82       10.24      9.60       2.87万    2832万     7.30     0.91     0.72      0.07      9.75       
601118    4.16       4.19       4.28       4.12       15.9万    6652万     0.37     1.25     0.72      0.03      4.16       
600624    5.53       5.57       5.64       5.51       3.70万    2066万     0.54     0.94     0.72      0.04      5.53       
600400    2.73       2.79       2.84       2.72       19.2万    5361万     0.84     1.27     0.72      0.02      2.77       
600383    4.13       4.19       4.22       4.06       86.5万    3.60亿     1.92     1.18     0.72      0.03      4.16       
301391    112.09     112.90     114.55     110.80     2536      2866万     0.71     0.51     0.72      0.81      112.09     
688720    48.79      49.49      50.50      47.64      1.06万    5242万     6.38     0.99     0.71      0.35      49.14      
688106    21.39      21.25      21.75      21.14      3.15万    6758万     0.65     1.21     0.71      0.15      21.10      
603909    11.24      11.30      11.37      11.10      1.10万    1242万     0.42     1.04     0.71      0.08      11.22      
600981    2.81       2.84       2.88       2.80       18.9万    5384万     0.84     0.79     0.71      0.02      2.82       
301149    12.53      12.69      12.69      12.46      4.40万    5548万     2.38     1.25     0.71      0.09      12.60      
300662    25.52      25.70      26.05      25.28      1.64万    4233万     0.83     0.80     0.71      0.18      25.52      
002979    18.14      18.39      18.52      17.76      5.75万    1.05亿     2.67     0.83     0.71      0.13      18.26      
001213    4.20       4.25       4.27       4.20       14.1万    5975万     1.35     1.22     0.71      0.03      4.22       
000100    4.23       4.28       4.32       4.22       141万     6.04亿     0.78     0.61     0.71      0.03      4.25       
688339    42.98      43.32      44.29      41.90      1.83万    7900万     1.60     1.46     0.70      0.30      43.02      
603959    8.64       8.68       9.00       8.50       10.1万    8798万     2.05     0.96     0.70      0.06      8.62       
603299    8.56       8.66       8.69       8.54       3.73万    3222万     0.48     0.80     0.70      0.06      8.60       
601918    5.70       5.78       5.80       5.67       36.5万    2.10亿     1.41     0.62     0.70      0.04      5.74       
301128    41.16      41.98      42.30      41.16      5758      2408万     2.11     0.65     0.70      0.29      41.69      
300541    14.27      14.38      14.46      14.13      4.40万    6313万     1.71     0.63     0.70      0.10      14.28      
300261    7.14       7.22       7.25       7.13       4.49万    3235万     0.48     0.67     0.70      0.05      7.17       
300232    7.15       7.23       7.44       6.98       39.9万    2.87亿     4.49     0.64     0.70      0.05      7.18       
300167    2.82       2.86       2.86       2.79       3.33万    944万      0.99     0.68     0.70      0.02      2.84       
001298    25.70      26.03      26.30      25.40      2.66万    6898万     4.31     0.38     0.70      0.18      25.85      
000931    5.64       5.72       5.74       5.64       4.25万    2422万     0.57     0.90     0.70      0.04      5.68       
000526    48.46      48.84      48.92      47.51      2.27万    1.10亿     1.92     0.89     0.70      0.34      48.50      
603323    4.36       4.40       4.41       4.34       26.9万    1.18亿     1.74     1.24     0.69      0.03      4.37       
603159    16.01      16.11      16.24      15.83      1.06万    1706万     0.76     0.96     0.69      0.11      16.00      
601880    1.44       1.45       1.45       1.44       19.8万    2869万     0.11     0.51     0.69      0.01      1.44       
600658    4.31       4.35       4.37       4.27       7.86万    3400万     0.70     0.95     0.69      0.03      4.32       
301122    31.90      32.11      32.37      31.59      8468      2709万     1.91     0.80     0.69      0.22      31.89      
300625    14.60      14.65      14.84      14.49      2.00万    2934万     1.26     1.14     0.69      0.10      14.55      
300514    15.81      15.97      16.08      15.68      4.28万    6820万     2.76     0.91     0.69      0.11      15.86      
300077    10.10      10.18      10.30      10.02      4.62万    4697万     0.82     0.79     0.69      0.07      10.11      
002360    7.24       7.32       7.43       7.22       7.61万    5602万     2.38     1.64     0.69      0.05      7.27       
000798    8.70       8.79       8.85       8.68       2.86万    2510万     0.78     0.88     0.69      0.06      8.73       
000752    7.26       7.34       7.38       7.20       3.69万    2693万     1.40     0.84     0.69      0.05      7.29       
000156    7.18       7.30       7.38       7.17       6.51万    4749万     0.40     1.09     0.69      0.05      7.25       
688799    45.33      46.09      46.85      45.33      7164      3309万     1.27     0.74     0.68      0.31      45.78      
688571    7.41       7.45       7.52       7.32       2.97万    2211万     0.71     1.15     0.68      0.05      7.40       
688167    99.95      101.47     102.96     99.01      1.36万    1.38亿     1.98     0.69     0.68      0.69      100.78     
601956    5.87       5.93       5.94       5.84       5.16万    3048万     0.84     0.81     0.68      0.04      5.89       
601326    2.96       2.98       3.00       2.96       12.6万    3740万     0.26     0.88     0.68      0.02      2.96       
600533    2.92       2.95       2.96       2.89       8.17万    2395万     0.78     1.02     0.68      0.02      2.93       
600094    2.95       2.97       2.98       2.91       17.5万    5167万     0.77     1.29     0.68      0.02      2.95       
600029    5.82       5.90       5.93       5.79       35.8万    2.11亿     0.28     0.95     0.68      0.04      5.86       
600015    5.85       5.88       5.90       5.82       29.9万    1.76亿     0.19     0.87     0.68      0.04      5.84       
301558    13.16      13.35      13.47      13.08      5.84万    7786万     5.25     0.55     0.68      0.09      13.26      
301070    39.69      39.77      40.46      38.64      7395      2938万     2.11     0.77     0.68      0.27      39.50      
300391    7.37       7.40       7.50       7.27       3.19万    2359万     0.91     0.96     0.68      0.05      7.35       
002555    17.59      17.83      18.14      17.54      36.9万    6.59亿     2.29     0.90     0.68      0.12      17.71      
002112    10.31      10.39      10.46      10.16      5.15万    5330万     1.96     1.03     0.68      0.07      10.32      
000906    7.34       7.42       7.43       7.34       2.78万    2058万     0.40     0.82     0.68      0.05      7.37       
000820    4.31       4.42       4.53       4.30       36.0万    1.58亿     12.51    0.65     0.68      0.03      4.39       
600339    2.98       3.01       3.02       2.95       20.5万    6131万     0.37     0.94     0.67      0.02      2.99       
600229    7.31       7.46       7.52       7.31       4.76万    3548万     0.71     0.63     0.67      0.05      7.41       
002918    13.35      13.50      13.59      13.25      2.85万    3837万     1.30     1.11     0.67      0.09      13.41      
002250    7.41       7.46       7.61       7.34       40.3万    3.01亿     4.38     0.77     0.67      0.05      7.41       
688455    12.08      12.18      12.21      11.93      6770      819万      0.53     0.97     0.66      0.08      12.10      
601618    3.02       3.05       3.06       3.01       55.8万    1.69亿     0.31     0.95     0.66      0.02      3.03       
600929    6.10       6.11       6.15       6.00       22.4万    1.36亿     1.81     2.34     0.66      0.04      6.07       
600279    4.57       4.60       4.65       4.55       6.67万    3074万     0.56     1.27     0.66      0.03      4.57       
600007    18.20      18.27      18.53      18.15      2.08万    3822万     0.21     0.90     0.66      0.12      18.15      
002337    6.16       6.14       6.22       6.02       35.5万    2.17亿     6.03     0.41     0.66      0.04      6.10       
830799    10.85      10.85      11.36      10.73      5.88万    6492万     5.00     0.75     0.65      0.07      10.78      
603776    13.73      13.91      13.96      13.60      2.01万    2773万     0.86     1.18     0.65      0.09      13.82      
601229    6.14       6.18       6.19       6.13       23.6万    1.46亿     0.17     0.88     0.65      0.04      6.14       
600188    21.34      21.56      21.63      21.18      26.9万    5.75亿     0.60     0.77     0.65      0.14      21.42      
300257    15.29      15.40      15.56      15.10      2.81万    4318万     0.29     0.85     0.65      0.10      15.30      
300106    9.27       9.34       9.45       9.19       5.46万    5096万     2.58     0.66     0.65      0.06      9.28       
002948    3.09       3.12       3.12       3.08       15.6万    4857万     0.50     0.88     0.65      0.02      3.10       
002091    7.67       7.70       7.78       7.59       9.80万    7546万     0.61     1.18     0.65      0.05      7.65       
000952    7.78       7.80       7.89       7.70       2.66万    2081万     0.77     0.85     0.65      0.05      7.75       
000651    33.45      33.84      33.95      33.42      29.6万    9.97亿     0.53     0.86     0.65      0.22      33.62      
000582    7.66       7.75       7.77       7.66       7.54万    5836万     0.53     0.88     0.65      0.05      7.70       
000151    10.78      10.85      10.98      10.70      4.87万    5293万     1.83     0.97     0.65      0.07      10.78      
000023    6.17       6.21       6.22       6.13       5266      326万      0.38     0.86     0.65      0.04      6.17       
603988    10.93      11.03      11.10      10.86      1.87万    2054万     0.79     0.97     0.64      0.07      10.96      
603366    6.24       6.28       6.30       6.20       9.40万    5892万     1.17     1.14     0.64      0.04      6.24       
601228    3.13       3.15       3.17       3.12       14.4万    4530万     0.22     0.91     0.64      0.02      3.13       
600489    9.43       9.49       9.54       9.32       35.0万    3.30亿     0.72     1.02     0.64      0.06      9.43       
300668    24.89      25.11      25.34      24.23      1.84万    4576万     2.34     1.17     0.64      0.16      24.95      
300601    24.89      25.29      25.54      24.88      6.94万    1.75亿     0.79     0.60     0.64      0.16      25.13      
002082    6.23       6.26       6.31       6.17       2.43万    1516万     0.39     0.83     0.64      0.04      6.22       
000813    3.11       3.13       3.15       3.06       17.5万    5463万     0.81     0.50     0.64      0.02      3.11       
688656    33.57      33.78      34.08      33.40      2736      924万      0.43     0.69     0.63      0.21      33.57      
688456    26.64      27.00      27.00      26.31      4604      1227万     0.71     0.68     0.63      0.17      26.83      
688399    53.41      53.96      54.30      52.98      2280      1224万     0.39     0.61     0.63      0.34      53.62      
688335    12.65      12.79      12.88      12.50      7187      913万      0.71     1.00     0.63      0.08      12.71      
688126    15.87      15.95      16.04      15.63      5.38万    8547万     0.20     0.74     0.63      0.10      15.85      
603660    7.88       7.95       8.20       7.81       49.9万    4.00亿     10.09    1.64     0.63      0.05      7.90       
301066    12.59      12.72      12.88      12.59      1.67万    2131万     2.32     1.10     0.63      0.08      12.64      
300762    12.61      12.78      12.94      12.54      17.0万    2.16亿     2.70     1.06     0.63      0.08      12.70      
300323    6.34       6.38       6.45       6.27       7.11万    4534万     0.96     0.66     0.63      0.04      6.34       
002462    14.26      14.39      14.46      14.15      2.57万    3687万     0.88     0.84     0.63      0.09      14.30      
000908    3.14       3.18       3.22       3.12       11.0万    3501万     1.40     1.05     0.63      0.02      3.16       
000692    3.15       3.18       3.19       3.13       2.57万    810万      0.48     0.57     0.63      0.02      3.16       
000558    3.12       3.19       3.24       3.07       73.3万    2.32亿     5.69     0.73     0.63      0.02      3.17       
688432    11.34      11.39      11.53      11.23      1.18万    1351万     0.65     0.74     0.62      0.07      11.32      
688117    25.81      26.10      26.21      25.36      1.24万    3209万     1.87     0.76     0.62      0.16      25.94      
605588    47.84      48.89      50.28      47.58      2.20万    1.08亿     9.51     0.82     0.62      0.30      48.59      
605166    9.72       9.78       9.85       9.71       2.36万    2311万     0.75     0.95     0.62      0.06      9.72       
603223    9.69       9.76       9.83       9.64       2.52万    2461万     0.46     0.95     0.62      0.06      9.70       
600839    4.82       4.87       4.92       4.80       60.4万    2.94亿     1.31     0.66     0.62      0.03      4.84       
600745    37.10      37.61      38.25      36.95      15.4万    5.82亿     1.24     1.15     0.62      0.23      37.38      
600694    17.71      17.95      18.31      17.68      4.39万    7915万     1.49     0.79     0.62      0.11      17.84      
600667    6.45       6.52       6.67       6.41       29.6万    1.94亿     1.40     1.43     0.62      0.04      6.48       
600356    8.05       8.10       8.17       8.02       2.81万    2283万     0.94     0.56     0.62      0.05      8.05       
002661    9.65       9.74       9.78       9.65       2.26万    2201万     0.69     1.14     0.62      0.06      9.68       
000989    9.71       9.75       9.83       9.62       5.64万    5498万     0.82     0.79     0.62      0.06      9.69       
603216    13.18      13.26      13.31      13.12      1.11万    1474万     1.97     1.11     0.61      0.08      13.18      
600327    4.88       4.94       4.98       4.86       9.92万    4910万     1.12     0.64     0.61      0.03      4.91       
600113    8.21       8.27       8.34       8.13       4.39万    3635万     1.07     1.09     0.61      0.05      8.22       
002861    13.24      13.23      13.40      13.08      3.76万    4978万     3.15     0.73     0.61      0.08      13.15      
002333    6.47       6.58       6.77       6.47       24.9万    1.65亿     6.19     1.92     0.61      0.04      6.54       
