代码      开盘       最新       最高       最低       总量      金额        换手%    量比     涨幅%     涨跌      昨收       
300031    18.95      20.36      20.44      18.82      22.0万    4.38亿      6.36     1.79     7.10      1.35      19.01      
002150    13.48      14.33      14.40      13.37      10.3万    1.45亿      2.91     1.98     7.10      0.95      13.38      
688216    21.71      23.26      23.46      21.71      1.31万    2995万      2.98     2.50     7.09      1.54      21.72      
688162    33.85      36.25      36.43      33.85      9807      3482万      2.04     1.84     7.09      2.40      33.85      
301390    41.81      44.73      44.96      41.20      2.01万    8813万      13.40    0.74     7.09      2.96      41.77      
300870    44.60      47.61      47.99      44.42      2.68万    1.25亿      6.85     1.24     7.09      3.15      44.46      
300319    7.97       8.46       8.59       7.91       22.2万    1.84亿      2.69     2.40     7.09      0.56      7.90       
688585    7.47       8.02       8.04       7.47       2.02万    1598万      2.42     1.64     7.08      0.53      7.49       
002903    17.78      18.90      18.99      17.73      6.09万    1.13亿      6.13     2.07     7.08      1.25      17.65      
688787    73.00      78.49      79.00      72.80      2.62万    2.02亿      6.35     1.17     7.07      5.18      73.31      
301020    18.97      20.13      20.15      18.93      2.21万    4382万      3.04     1.79     7.07      1.33      18.80      
300842    60.76      65.31      65.58      60.06      6.06万    3.86亿      7.07     1.73     7.07      4.31      61.00      
301135    22.20      23.95      24.05      22.20      2.27万    5337万      4.60     1.93     7.06      1.58      22.37      
688799    37.50      40.40      40.60      37.50      1.71万    6755万      3.03     1.68     7.05      2.66      37.74      
603308    13.02      13.81      13.87      12.96      12.9万    1.75亿      1.89     1.58     7.05      0.91      12.90      
603052    26.27      28.23      28.34      26.23      1.89万    5219万      7.83     1.13     7.05      1.86      26.37      
301377    18.70      20.06      20.15      18.70      3.32万    6574万      6.65     1.21     7.04      1.32      18.74      
301012    18.70      19.92      19.94      18.65      3.08万    6012万      4.10     1.16     7.04      1.31      18.61      
688139    38.78      41.57      41.78      38.78      4.55万    1.86亿      1.43     1.51     7.03      2.73      38.84      
300960    19.61      21.00      21.12      19.36      3.84万    7901万      15.00    0.79     7.03      1.38      19.62      
002649    11.57      12.48      12.54      11.57      30.8万    3.77亿      5.58     1.28     7.03      0.82      11.66      
002401    20.39      22.08      22.22      20.39      26.5万    5.72亿      7.20     0.66     7.03      1.45      20.63      
301106    36.80      39.50      39.89      36.43      1.22万    4728万      5.84     2.05     7.02      2.59      36.91      
301022    25.00      26.54      26.62      24.69      3.29万    8565万      7.76     0.80     7.02      1.74      24.80      
300364    14.30      15.39      15.45      14.21      63.8万    9.62亿      9.82     1.16     7.02      1.01      14.38      
002338    29.33      31.71      31.98      29.30      7.47万    2.32亿      3.11     1.66     7.02      2.08      29.63      
688006    24.97      26.72      26.96      24.86      4.81万    1.26亿      0.80     1.61     7.01      1.75      24.97      
300828    13.56      14.50      14.62      13.50      3.46万    4924万      2.82     2.26     7.01      0.95      13.55      
300559    14.69      15.73      15.80      14.69      9.36万    1.44亿      3.01     1.36     7.01      1.03      14.70      
003008    26.18      27.94      28.15      26.05      1.29万    3534万      3.67     1.55     7.01      1.83      26.11      
002937    23.18      24.41      24.69      22.64      2.83万    6827万      0.97     2.35     7.01      1.60      22.81      
688597    8.00       8.56       8.60       7.99       5.12万    4305万      2.82     2.31     7.00      0.56      8.00       
688078    41.96      43.87      44.28      41.15      1.17万    5037万      1.62     1.17     7.00      2.87      41.00      
300440    6.70       6.88       7.05       6.51       16.4万    1.13亿      3.69     4.78     7.00      0.45      6.43       
688655    13.73      14.69      14.78      13.73      2.60万    3763万      3.69     1.11     6.99      0.96      13.73      
688176    9.98       10.72      10.78      9.98       8.69万    9188万      3.11     2.39     6.99      0.70      10.02      
605016    21.90      23.00      23.16      21.27      2.07万    4642万      1.65     1.50     6.98      1.50      21.50      
300987    17.05      18.55      18.58      17.05      7.21万    1.32亿      7.56     1.57     6.98      1.21      17.34      
688158    14.92      15.97      16.10      14.80      15.5万    2.43亿      4.37     1.15     6.97      1.04      14.93      
688080    36.21      39.90      40.18      36.21      1.86万    7163万      2.53     1.41     6.97      2.60      37.30      
301099    40.08      42.96      43.21      40.08      2.28万    9598万      8.06     1.46     6.97      2.80      40.16      
300572    15.01      15.97      16.00      14.86      5.82万    9129万      3.17     1.45     6.97      1.04      14.93      
300427    7.16       7.67       7.68       7.16       7.80万    5869万      2.43     1.49     6.97      0.50      7.17       
301386    27.00      28.88      29.10      26.73      6.49万    1.84亿      19.55    0.67     6.96      1.88      27.00      
301133    24.00      25.96      25.99      24.00      2.30万    5858万      7.19     1.64     6.96      1.69      24.27      
002975    32.23      34.47      34.65      32.23      1.24万    4216万      1.74     1.93     6.95      2.24      32.23      
002633    9.96       10.48      10.53      9.85       2.33万    2401万      1.56     1.24     6.94      0.68      9.80       
688536    162.27     174.92     176.30     161.02     9172      1.58亿      1.40     1.23     6.93      11.34     163.58     
601567    15.35      16.35      16.39      15.26      21.4万    3.43亿      1.54     1.60     6.93      1.06      15.29      
300971    21.88      23.60      23.74      21.80      2.49万    5773万      4.56     1.65     6.93      1.53      22.07      
835185    21.46      22.72      22.98      21.46      1.96万    4413万      0.18     2.40     6.92      1.47      21.25      
688338    31.22      32.90      32.95      30.55      8955      2876万      1.41     1.47     6.92      2.13      30.77      
603277    24.24      25.96      26.05      24.17      2.33万    5906万      0.56     1.61     6.92      1.68      24.28      
301292    20.69      22.41      22.46      20.60      6.26万    1.37亿      14.61    0.96     6.92      1.45      20.96      
300465    10.88      11.89      12.12      10.88      62.9万    7.35亿      14.08    0.98     6.92      0.77      11.12      
300371    13.67      14.52      14.53      13.57      2.99万    4244万      2.20     1.11     6.92      0.94      13.58      
300112    9.54       10.20      10.23      9.50       13.7万    1.37亿      6.18     2.16     6.92      0.66      9.54       
688628    41.03      45.01      46.12      40.48      4.10万    1.80亿      9.05     1.73     6.91      2.91      42.10      
688522    53.34      56.16      56.49      52.50      1.87万    1.03亿      5.11     1.50     6.91      3.63      52.53      
688091    55.98      59.60      60.40      55.75      1.78万    1.04亿      1.55     1.46     6.91      3.85      55.75      
603215    18.26      19.50      19.66      18.25      4.40万    8470万      6.24     1.22     6.91      1.26      18.24      
002927    12.01      12.99      13.30      12.01      12.7万    1.64亿      5.78     0.82     6.91      0.84      12.15      
688391    53.60      57.20      57.68      53.60      6804      3803万      3.60     1.82     6.90      3.69      53.51      
688129    13.76      14.71      14.73      13.67      8582      1236万      2.07     1.34     6.90      0.95      13.76      
600602    14.79      15.81      16.05      14.79      97.3万    15.14亿     9.06     0.73     6.90      1.02      14.79      
301498    43.05      46.79      46.86      43.00      7.10万    3.24亿      18.91    0.76     6.90      3.02      43.77      
002448    6.95       7.44       7.50       6.90       25.3万    1.85亿      5.32     1.15     6.90      0.48      6.96       
688141    28.80      30.87      31.34      28.80      2.37万    7202万      4.54     1.74     6.89      1.99      28.88      
688019    129.10     138.00     138.47     128.03     1.30万    1.77亿      1.34     1.68     6.89      8.90      129.10     
600421    9.20       9.77       9.80       9.10       1.96万    1881万      1.00     1.68     6.89      0.63      9.14       
002050    27.92      30.11      30.99      27.92      61.8万    18.47亿     1.68     2.59     6.89      1.94      28.17      
600683    8.11       8.85       9.11       7.86       132万     11.26亿     17.87    1.93     6.88      0.57      8.28       
002983    22.60      24.09      24.23      22.33      3.81万    9028万      3.59     1.43     6.88      1.55      22.54      
002284    9.03       9.63       9.68       8.94       26.0万    2.46亿      3.56     1.92     6.88      0.62      9.01       
688157    51.34      55.70      56.03      51.28      8468      4621万      1.46     1.22     6.87      3.58      52.12      
301187    16.15      17.26      17.27      16.07      2.65万    4492万      5.53     1.56     6.87      1.11      16.15      
688596    33.40      36.33      36.70      33.40      4.53万    1.61亿      1.62     1.06     6.85      2.33      34.00      
605598    27.90      30.26      30.67      27.90      5.75万    1.70亿      7.80     1.10     6.85      1.94      28.32      
002952    14.48      15.59      15.61      14.46      2.72万    4138万      2.06     1.55     6.85      1.00      14.59      
002908    13.50      14.51      14.66      13.38      28.1万    3.98亿      9.10     1.12     6.85      0.93      13.58      
000400    18.28      19.66      19.77      18.28      19.3万    3.72亿      1.91     2.67     6.85      1.26      18.40      
600363    32.00      34.19      34.38      31.90      10.4万    3.47亿      2.31     1.62     6.84      2.19      32.00      
301213    46.50      50.46      51.39      46.14      6.72万    3.33亿      23.35    0.81     6.84      3.23      47.23      
002890    13.01      13.90      13.93      12.97      2.17万    2959万      1.75     0.71     6.84      0.89      13.01      
002153    12.43      13.30      13.43      12.40      14.3万    1.86亿      0.89     1.11     6.83      0.85      12.45      
688626    37.44      40.08      40.44      37.02      1.61万    6335万      3.07     2.05     6.82      2.56      37.52      
688310    28.33      30.55      30.70      28.33      1.48万    4427万      1.26     2.51     6.82      1.95      28.60      
688305    72.80      77.99      79.48      72.77      1.60万    1.23亿      3.01     1.56     6.82      4.98      73.01      
688235    126.20     134.62     135.73     124.69     3.92万    5.19亿      3.55     1.92     6.82      8.59      126.03     
688210    16.89      18.16      18.34      16.89      1.16万    2065万      1.12     1.78     6.82      1.16      17.00      
603500    11.18      11.91      11.94      11.18      2.55万    2977万      1.05     1.41     6.82      0.76      11.15      
301262    28.47      30.69      30.86      28.47      9.07万    2.74亿      23.17    0.80     6.82      1.96      28.73      
688312    16.70      18.03      18.10      16.68      2.79万    4939万      1.93     2.64     6.81      1.15      16.88      
688079    9.14       9.72       9.75       9.12       3.33万    3164万      1.87     1.87     6.81      0.62      9.10       
603390    7.63       8.17       8.19       7.63       6.00万    4819万      1.70     1.85     6.80      0.52      7.65       
300980    18.65      19.79      19.96      18.57      1.80万    3510万      3.53     2.14     6.80      1.26      18.53      
001288    16.22      17.28      17.32      16.11      2.68万    4540万      4.80     1.48     6.80      1.10      16.18      
688287    10.09      10.70      10.77      10.01      5.18万    5458万      1.40     1.99     6.79      0.68      10.02      
603556    23.66      25.15      25.39      23.60      4.78万    1.18亿      0.98     1.01     6.79      1.60      23.55      
301130    27.83      29.40      29.45      27.83      3.30万    9546万      5.69     1.70     6.79      1.87      27.53      
300984    22.81      24.54      24.64      22.60      1.82万    4380万      6.14     2.10     6.79      1.56      22.98      
002652    2.82       2.99       3.02       2.81       63.5万    1.86亿      12.42    1.39     6.79      0.19      2.80       
688207    19.65      20.94      21.05      19.56      5.64万    1.16亿      3.19     1.30     6.78      1.33      19.61      
300748    16.22      17.36      18.26      16.11      30.2万    5.28亿      2.67     3.85     6.77      1.10      16.26      
688150    15.50      16.59      16.75      15.50      3.38万    5507万      2.24     1.50     6.76      1.05      15.54      
600563    108.49     116.00     116.89     107.58     2.31万    2.62亿      1.03     1.06     6.75      7.33      108.67     
300521    11.90      12.66      12.74      11.90      3.68万    4595万      2.56     1.48     6.75      0.80      11.86      
000534    11.84      12.50      12.62      11.74      9.17万    1.13亿      1.86     1.37     6.75      0.79      11.71      
688209    14.00      15.05      15.13      13.99      4.79万    7028万      1.66     1.95     6.74      0.95      14.10      
600638    6.58       6.97       6.97       6.53       21.4万    1.46亿      3.17     2.36     6.74      0.44      6.53       
300480    19.30      20.60      20.76      19.20      4.77万    9681万      2.03     2.41     6.74      1.30      19.30      
688595    25.96      27.61      27.83      25.54      2.71万    7354万      3.42     1.59     6.73      1.74      25.87      
688011    21.45      22.98      23.11      21.33      1.14万    2568万      1.14     1.99     6.73      1.45      21.53      
688007    20.81      22.36      22.56      20.75      5.63万    1.23亿      1.22     1.10     6.73      1.41      20.95      
603255    36.33      38.83      39.51      36.32      1.86万    7116万      3.06     1.55     6.73      2.45      36.38      
301486    44.88      48.08      48.58      44.66      5.72万    2.70亿      18.75    0.90     6.73      3.03      45.05      
301370    18.88      20.30      20.30      18.86      11.8万    2.34亿      17.79    0.66     6.73      1.28      19.02      
300989    24.19      26.32      26.69      24.18      14.3万    3.66亿      35.38    1.33     6.73      1.66      24.66      
001238    20.90      22.21      22.29      20.90      1.64万    3558万      5.95     0.88     6.73      1.40      20.81      
688610    55.69      59.43      59.90      55.22      7549      4408万      5.58     1.44     6.72      3.74      55.69      
603280    21.61      23.20      23.25      21.61      3.17万    7182万      11.70    0.97     6.72      1.46      21.74      
605128    38.77      41.51      41.70      38.00      1.17万    4749万      2.79     1.60     6.71      2.61      38.90      
688575    15.56      16.73      16.97      15.56      4.97万    8177万      1.86     1.73     6.70      1.05      15.68      
605060    21.95      23.42      23.60      21.94      2.56万    5918万      3.14     0.76     6.70      1.47      21.95      
603211    13.55      14.49      14.69      13.50      7.59万    1.08亿      11.17    2.15     6.70      0.91      13.58      
300490    13.50      13.69      13.69      13.15      13.4万    1.80亿      4.12     2.75     6.70      0.86      12.83      
873576    12.45      13.39      13.43      12.13      1.22万    1565万      4.11     1.21     6.69      0.84      12.55      
603379    28.40      30.30      30.85      28.35      7.61万    2.28亿      1.25     1.51     6.69      1.90      28.40      
300766    15.12      16.43      16.58      15.12      35.0万    5.65亿      9.62     0.75     6.69      1.03      15.40      
002465    9.74       10.36      10.43      9.72       42.4万    4.31亿      1.84     2.43     6.69      0.65      9.71       
688306    5.09       5.43       5.50       5.07       18.4万    9859万      4.03     3.14     6.68      0.34      5.09       
301038    20.80      22.35      22.90      20.46      16.3万    3.54亿      33.01    1.89     6.68      1.40      20.95      
300391    6.11       6.55       6.58       6.10       9.38万    5980万      2.68     0.74     6.68      0.41      6.14       
002324    12.98      13.90      13.93      12.87      20.0万    2.70亿      2.94     2.26     6.68      0.87      13.03      
688661    46.45      49.55      49.94      45.63      1.62万    7890万      4.53     1.35     6.67      3.10      46.45      
688077    23.52      24.94      25.18      23.20      1.51万    3710万      1.33     2.35     6.67      1.56      23.38      
000560    2.94       3.20       3.21       2.93       209万     6.41亿      9.30     2.23     6.67      0.20      3.00       
603286    17.06      18.10      18.32      17.04      4.57万    8203万      5.18     2.38     6.66      1.13      16.97      
600699    17.44      18.59      18.73      17.42      38.6万    7.05亿      2.82     1.59     6.66      1.16      17.43      
301239    99.00      105.70     107.50     97.51      1.68万    1.74亿      2.37     1.20     6.66      6.60      99.10      
688383    80.29      84.38      84.70      79.96      1.19万    9864万      3.79     1.40     6.65      5.26      79.12      
688367    16.31      17.33      17.36      16.27      1.96万    3330万      2.99     1.73     6.65      1.08      16.25      
603638    16.57      17.65      17.78      16.50      3.92万    6819万      0.47     2.28     6.65      1.10      16.55      
300733    10.70      11.54      11.56      10.60      6.02万    6792万      2.69     2.41     6.65      0.72      10.82      
688208    28.02      29.88      30.10      28.02      14.6万    4.28亿      3.23     1.90     6.64      1.86      28.02      
301391    84.50      90.29      91.48      83.62      1.32万    1.16亿      8.23     1.54     6.64      5.62      84.67      
301388    23.40      25.07      25.14      23.31      2.90万    7139万      11.31    1.39     6.64      1.56      23.51      
301138    29.21      31.16      31.50      29.18      2.89万    8933万      9.64     1.75     6.64      1.94      29.22      
300866    72.56      77.20      77.98      72.56      2.46万    1.88亿      1.63     1.38     6.63      4.80      72.40      
300667    14.70      15.78      15.87      14.70      5.22万    8118万      3.21     1.73     6.62      0.98      14.80      
300155    5.57       6.12       6.21       5.57       70.8万    4.24亿      21.43    3.45     6.62      0.38      5.74       
301373    30.60      32.90      32.92      30.50      2.98万    9603万      11.18    1.37     6.61      2.04      30.86      
300855    31.85      33.87      34.19      31.77      3.99万    1.33亿      1.40     1.52     6.61      2.10      31.77      
688067    20.37      21.63      21.66      20.37      8364      1776万      2.04     1.30     6.60      1.34      20.29      
603085    9.42       10.01      10.04      9.30       5.01万    4937万      1.35     1.69     6.60      0.62      9.39       
688115    30.22      32.20      32.45      30.22      8620      2740万      2.42     1.60     6.59      1.99      30.21      
300161    41.01      43.70      44.00      41.00      4.45万    1.92亿      2.64     1.51     6.59      2.70      41.00      
688050    152.51     162.17     163.47     152.01     1.12万    1.79亿      1.07     1.00     6.58      10.01     152.16     
301300    28.75      30.49      30.51      28.49      1.36万    4061万      4.65     1.71     6.57      1.88      28.61      
300674    16.33      17.67      17.70      16.33      29.6万    5.11亿      4.21     0.88     6.57      1.09      16.58      
301338    33.62      36.04      36.25      33.62      3.26万    1.16亿      9.50     1.54     6.56      2.22      33.82      
300593    17.31      18.69      18.95      17.30      10.9万    2.00亿      2.44     1.24     6.56      1.15      17.54      
300096    5.76       6.17       6.20       5.72       23.5万    1.43亿      6.25     1.01     6.56      0.38      5.79       
301299    87.02      92.69      96.50      87.02      6.72万    6.24亿      44.77    0.79     6.54      5.69      87.00      
300818    26.40      28.01      28.16      26.37      1.48万    4089万      2.38     1.59     6.54      1.72      26.29      
300494    14.30      15.31      15.58      14.30      37.4万    5.65亿      9.35     1.27     6.54      0.94      14.37      
002835    15.85      16.93      16.95      15.73      6.53万    1.09亿      5.13     1.62     6.54      1.04      15.89      
300807    31.54      34.08      34.53      31.54      10.6万    3.57亿      21.75    0.98     6.53      2.09      31.99      
605333    13.03      13.88      14.11      13.03      4.75万    6503万      1.09     2.16     6.52      0.85      13.03      
301049    28.34      30.23      30.77      27.52      10.2万    3.04亿      39.65    0.85     6.52      1.85      28.38      
688562    24.06      25.70      25.79      24.06      4.90万    1.23亿      7.45     0.84     6.51      1.57      24.13      
300489    18.89      19.95      20.09      18.84      7.39万    1.46亿      5.40     1.69     6.51      1.22      18.73      
300293    9.38       9.98       9.98       9.37       5.80万    5696万      2.07     2.43     6.51      0.61      9.37       
688683    22.11      23.61      23.97      22.10      1.54万    3571万      2.43     1.65     6.50      1.44      22.17      
688557    33.56      35.74      35.88      33.33      1.40万    4895万      3.17     1.70     6.50      2.18      33.56      
301005    26.10      27.90      28.20      25.98      2.55万    6975万      5.75     3.39     6.49      1.70      26.20      
688543    44.95      47.83      47.83      44.45      3.95万    1.85亿      11.92    0.84     6.48      2.91      44.92      
002164    5.41       5.75       5.76       5.39       14.0万    7953万      2.92     2.26     6.48      0.35      5.40       
301086    41.70      44.40      44.58      41.68      8307      3622万      2.56     1.98     6.47      2.70      41.70      
002654    8.48       9.05       9.12       8.48       60.0万    5.34亿      7.65     1.32     6.47      0.55      8.50       
688699    36.56      39.21      39.54      36.56      1.61万    6197万      3.08     1.75     6.46      2.38      36.83      
688236    19.87      20.94      21.26      19.50      2.54万    5251万      3.27     1.35     6.46      1.27      19.67      
603860    25.84      27.68      27.80      25.68      5.91万    1.61亿      8.86     0.94     6.46      1.68      26.00      
600239    2.94       3.13       3.13       2.87       207万     6.18亿      12.90    1.79     6.46      0.19      2.94       
688579    13.07      14.03      14.14      13.00      18.7万    2.58亿      4.68     0.75     6.45      0.85      13.18      
688501    17.72      18.99      19.12      17.72      1.75万    3261万      2.14     1.56     6.45      1.15      17.84      
300781    20.48      21.96      22.08      20.48      2.88万    6226万      3.55     1.65     6.45      1.33      20.63      
300675    16.72      18.00      18.00      16.66      14.7万    2.57亿      10.03    2.19     6.45      1.09      16.91      
300188    16.54      17.66      17.85      16.48      22.3万    3.88亿      3.08     1.08     6.45      1.07      16.59      
301337    32.51      35.18      35.22      32.01      8.18万    2.81亿      33.10    0.73     6.44      2.13      33.05      
301309    25.33      26.96      27.04      25.33      1.01万    2678万      4.04     1.01     6.44      1.63      25.33      
301036    19.00      20.00      20.01      18.79      3.28万    6491万      8.13     3.08     6.44      1.21      18.79      
300531    13.10      14.04      14.17      13.10      9.99万    1.38亿      3.17     1.60     6.44      0.85      13.19      
688321    20.89      21.85      21.87      20.56      5.96万    1.28亿      1.45     1.35     6.43      1.32      20.53      
688192    29.13      31.29      31.41      28.90      2.28万    6937万      1.92     1.43     6.43      1.89      29.40      
603580    13.07      13.90      13.98      13.07      1.91万    2614万      1.46     1.31     6.43      0.84      13.06      
301376    23.60      24.83      24.93      23.33      4.99万    1.22亿      14.70    1.02     6.43      1.50      23.33      
301280    33.15      35.30      35.78      32.97      2.15万    7507万      9.18     3.24     6.42      2.13      33.17      
603516    15.64      16.61      16.66      15.55      4.82万    7826万      2.60     1.67     6.41      1.00      15.61      
603125    28.28      30.36      30.58      28.18      4.82万    1.43亿      10.21    0.84     6.41      1.83      28.53      
002946    14.38      14.45      14.52      13.66      9.71万    1.38亿      1.15     4.02     6.41      0.87      13.58      
002845    13.99      14.61      14.66      13.81      12.6万    1.82亿      5.63     2.40     6.41      0.88      13.73      
301267    38.50      41.07      42.00      38.50      6.45万    2.61亿      7.17     1.40     6.40      2.47      38.60      
300276    3.43       3.66       3.66       3.42       31.1万    1.12亿      3.14     1.73     6.40      0.22      3.44       
002723    10.63      11.31      11.43      10.52      13.6万    1.51亿      4.41     1.34     6.40      0.68      10.63      
688217    37.05      39.10      39.24      36.88      1.03万    3943万      2.74     2.04     6.39      2.35      36.75      
605005    15.81      16.84      16.95      15.72      3.46万    5745万      6.75     3.10     6.38      1.01      15.83      
301418    65.00      72.57      73.16      64.00      6.57万    4.65亿      37.77    0.86     6.38      4.35      68.22      
300299    6.31       6.67       6.70       6.29       26.6万    1.74亿      4.11     1.43     6.38      0.40      6.27       
301163    25.80      27.54      27.71      25.64      1.68万    4552万      6.27     1.94     6.37      1.65      25.89      
301112    27.81      29.73      29.85      27.81      1.73万    5080万      4.76     1.71     6.37      1.78      27.95      
300778    17.25      18.70      18.81      17.25      18.8万    3.41亿      9.22     1.49     6.37      1.12      17.58      
603000    35.34      38.31      39.50      34.96      128万     48.16亿     11.58    0.98     6.36      2.29      36.02      
301232    53.98      57.73      57.88      53.61      1.75万    9939万      13.72    1.15     6.36      3.45      54.28      
002707    7.75       8.20       8.25       7.70       37.3万    3.00亿      4.58     1.94     6.36      0.49      7.71       
688737    27.50      28.30      28.43      26.50      9738      2704万      1.46     1.25     6.35      1.69      26.61      
688667    72.00      75.68      75.76      71.56      4909      3648万      2.10     2.77     6.35      4.52      71.16      
688439    92.70      97.92      98.50      92.30      1.37万    1.31亿      1.43     1.79     6.35      5.85      92.07      
688355    20.46      21.76      21.89      20.18      1.72万    3694万      4.39     1.48     6.35      1.30      20.46      
688045    44.23      47.06      47.48      43.60      1.04万    4824万      3.03     1.53     6.35      2.81      44.25      
301397    43.93      46.72      47.65      43.70      2.78万    1.29亿      11.73    1.84     6.35      2.79      43.93      
300342    9.92       10.55      10.73      9.91       16.5万    1.72亿      3.97     1.99     6.35      0.63      9.92       
001298    20.41      21.93      21.99      20.38      2.40万    5177万      6.90     1.33     6.35      1.31      20.62      
688623    80.86      85.99      86.71      80.43      1.01万    8526万      7.48     1.87     6.34      5.13      80.86      
688558    27.81      29.70      29.92      27.65      1.13万    3306万      0.86     1.81     6.34      1.77      27.93      
688443    26.91      28.83      29.06      26.80      3.75万    1.07亿      4.53     1.85     6.34      1.72      27.11      
688269    50.95      53.81      54.80      50.30      8380      4447万      1.02     1.93     6.34      3.21      50.60      
600847    10.71      11.41      11.46      10.71      2.85万    3192万      1.86     1.15     6.34      0.68      10.73      
301226    21.67      23.13      23.22      21.43      3.06万    6960万      6.23     1.97     6.34      1.38      21.75      
688053    46.90      49.54      49.76      46.59      8101      3951万      1.92     0.89     6.33      2.95      46.59      
603206    15.17      16.13      16.22      15.15      4.71万    7475万      5.40     1.26     6.33      0.96      15.17      
301063    24.17      25.89      25.93      24.07      1.49万    3779万      3.63     1.44     6.32      1.54      24.35      
688350    16.18      17.01      17.09      16.00      2.45万    4094万      3.90     1.28     6.31      1.01      16.00      
688012    133.00     138.80     139.43     130.56     8.88万    12.08亿     1.44     1.30     6.31      8.24      130.56     
300786    14.73      15.67      15.78      14.70      2.95万    4546万      2.15     1.20     6.31      0.93      14.74      
300671    30.90      32.85      33.08      30.78      5.12万    1.66亿      2.36     1.89     6.31      1.95      30.90      
300609    26.36      27.78      28.50      26.14      9.42万    2.59亿      9.91     1.14     6.31      1.65      26.13      
300443    27.45      28.98      29.05      27.35      7.27万    2.07亿      3.94     1.84     6.31      1.72      27.26      
002906    28.62      30.49      30.55      28.22      9.63万    2.88亿      2.02     1.83     6.31      1.81      28.68      
688146    34.10      36.25      36.61      34.08      3.63万    1.30亿      6.14     1.91     6.30      2.15      34.10      
605089    38.01      40.35      40.35      38.00      1.93万    7582万      5.27     1.46     6.30      2.39      37.96      
603666    29.87      31.90      31.99      29.76      3.83万    1.20亿      1.86     1.87     6.30      1.89      30.01      
301393    64.64      68.99      69.10      64.51      3.37万    2.27亿      14.41    1.10     6.30      4.09      64.90      
301367    118.60     126.71     127.80     118.51     1.25万    1.56亿      7.81     1.51     6.30      7.51      119.20     
002877    9.52       10.13      10.18      9.48       14.8万    1.48亿      7.09     1.49     6.30      0.60      9.53       
002848    9.35       9.79       9.90       9.18       7.07万    6863万      4.36     1.83     6.30      0.58      9.21       
001311    48.24      51.28      52.01      48.03      4.33万    2.19亿      9.42     1.89     6.30      3.04      48.24      
688167    77.42      82.47      83.20      77.41      1.42万    1.15亿      2.17     1.27     6.29      4.88      77.59      
688083    123.15     130.63     131.40     123.15     9343      1.20亿      1.36     1.22     6.29      7.73      122.90     
603269    12.36      13.01      13.13      12.24      5.49万    7077万      3.48     2.19     6.29      0.77      12.24      
600416    16.21      17.23      17.43      16.21      17.4万    2.96亿      1.56     2.20     6.29      1.02      16.21      
301071    32.42      34.46      34.99      32.34      8.64万    2.96亿      6.58     2.46     6.29      2.04      32.42      
300654    10.12      10.98      11.05      10.01      24.3万    2.62亿      7.52     1.34     6.29      0.65      10.33      
002403    7.94       8.45       8.46       7.92       8.71万    7261万      2.85     2.25     6.29      0.50      7.95       
688173    16.54      17.43      17.55      16.35      3.27万    5601万      1.66     1.17     6.28      1.03      16.40      
300898    23.97      25.57      25.69      23.88      5.85万    1.46亿      11.01    0.99     6.28      1.51      24.06      
300585    17.18      18.27      18.34      16.97      11.3万    2.03亿      7.05     1.40     6.28      1.08      17.19      
002270    11.46      12.19      12.20      11.38      13.5万    1.61亿      1.78     1.77     6.28      0.72      11.47      
601702    15.30      16.26      16.70      15.14      15.6万    2.50亿      5.61     2.21     6.27      0.96      15.30      
300949    40.50      43.20      43.39      40.10      2.71万    1.15亿      15.96    1.61     6.27      2.55      40.65      
002314    3.91       4.07       4.13       3.86       188万     7.51亿      14.06    7.41     6.27      0.24      3.83       
688222    14.05      14.93      15.05      14.01      4.58万    6720万      1.14     1.35     6.26      0.88      14.05      
688175    29.71      31.58      32.24      29.70      8276      2596万      2.10     2.22     6.26      1.86      29.72      
300909    22.36      23.41      23.50      22.20      2.20万    5053万      3.63     1.66     6.26      1.38      22.03      
300184    4.47       4.75       4.77       4.46       22.3万    1.04亿      2.13     2.02     6.26      0.28      4.47       
002782    11.48      12.06      12.20      11.33      10.1万    1.19亿      2.07     1.25     6.26      0.71      11.35      
002741    13.82      14.77      14.84      13.82      4.36万    6343万      1.29     1.49     6.26      0.87      13.90      
688343    48.15      51.20      51.38      47.85      4.38万    2.19亿      5.88     1.28     6.25      3.01      48.19      
300911    38.31      39.98      40.26      38.30      6.43万    2.55亿      15.30    2.82     6.25      2.35      37.63      
300592    25.18      26.67      26.90      25.03      5.41万    1.42亿      3.43     0.98     6.25      1.57      25.10      
688230    37.43      39.81      39.98      37.29      6175      2421万      2.17     1.73     6.24      2.34      37.47      
002992    59.98      63.29      64.30      59.00      3.99万    2.50亿      5.10     1.22     6.23      3.71      59.58      
688138    17.39      18.44      18.50      17.20      2.29万    4128万      0.86     1.37     6.22      1.08      17.36      
301306    33.50      36.06      36.38      33.50      1.06万    3772万      2.95     1.09     6.22      2.11      33.95      
301040    18.48      19.65      19.65      18.35      2.24万    4319万      3.22     1.60     6.22      1.15      18.50      
002921    13.68      14.51      14.55      13.61      5.28万    7548万      4.76     2.49     6.22      0.85      13.66      
870436    5.14       5.47       5.54       5.14       2836      153万       0.63     2.58     6.21      0.32      5.15       
688633    27.36      29.06      29.28      27.06      6305      1806万      1.85     2.14     6.21      1.70      27.36      
688181    24.56      26.17      26.28      24.56      1.26万    3261万      0.94     2.03     6.21      1.53      24.64      
301180    14.48      15.23      15.28      14.34      2.55万    3840万      4.41     1.42     6.21      0.89      14.34      
