代码      开盘       最新       最高       最低       总量      金额       换手%    量比       涨幅%     涨跌      昨收       
002069    4.48       4.45       4.53       4.40       7.76万    3468万     1.09     0.78       -0.89     -0.04     4.49       
000403    27.11      26.85      27.45      26.68      4.78万    1.29亿     0.75     0.53       -0.89     -0.24     27.09      
000065    11.20      11.12      11.53      11.03      15.9万    1.80亿     1.76     1.69       -0.89     -0.10     11.22      
688679    13.40      13.23      13.58      13.16      1.21万    1604万     0.92     0.87       -0.90     -0.12     13.35      
688608    140.26     140.22     144.80     137.26     9138      1.28亿     0.76     0.59       -0.90     -1.28     141.50     
603685    15.54      15.40      15.82      15.28      1.30万    2015万     0.77     1.05       -0.90     -0.14     15.54      
601877    21.15      20.99      21.46      20.83      7.00万    1.48亿     0.33     0.71       -0.90     -0.19     21.18      
600500    4.44       4.40       4.47       4.38       9.70万    4297万     0.31     0.82       -0.90     -0.04     4.44       
600429    4.47       4.42       4.49       4.40       5.64万    2507万     0.38     0.79       -0.90     -0.04     4.46       
600320    3.35       3.32       3.36       3.30       12.0万    4017万     0.36     0.80       -0.90     -0.03     3.35       
600197    21.07      20.99      21.29      20.91      2.52万    5320万     0.53     0.54       -0.90     -0.19     21.18      
600168    6.63       6.60       6.79       6.54       14.6万    9737万     2.06     0.75       -0.90     -0.06     6.66       
301559    18.91      18.82      19.20      18.76      2.97万    5636万     3.51     1.24       -0.90     -0.17     18.99      
301179    25.48      25.25      25.96      25.08      1.16万    2944万     1.90     0.90       -0.90     -0.23     25.48      
300388    6.73       6.63       6.75       6.60       2.86万    1914万     0.41     0.71       -0.90     -0.06     6.69       
002603    23.35      23.12      23.54      23.03      14.9万    3.47亿     1.08     0.90       -0.90     -0.21     23.33      
002461    7.80       7.73       7.83       7.70       3.59万    2786万     0.16     0.83       -0.90     -0.07     7.80       
002448    6.63       6.57       6.69       6.51       11.5万    7599万     2.42     1.11       -0.90     -0.06     6.63       
002371    236.00     234.13     239.95     231.97     3.31万    7.79亿     0.63     0.68       -0.90     -2.12     236.25     
000700    6.67       6.60       6.74       6.57       15.7万    1.05亿     1.71     0.78       -0.90     -0.06     6.66       
000631    3.33       3.29       3.36       3.26       17.6万    5847万     0.73     1.20       -0.90     -0.03     3.32       
000012    5.56       5.53       5.60       5.51       8.99万    4995万     0.46     1.00       -0.90     -0.05     5.58       
688448    35.92      35.87      37.07      35.65      4329      1568万     1.33     0.61       -0.91     -0.33     36.20      
688403    9.90       9.83       10.06      9.73       4.94万    4892万     1.09     0.77       -0.91     -0.09     9.92       
301259    16.63      16.40      16.73      16.23      1.57万    2581万     2.11     1.33       -0.91     -0.15     16.55      
300985    35.10      34.84      35.86      34.61      1.68万    5930万     4.63     0.79       -0.91     -0.32     35.16      
300626    10.99      10.90      11.17      10.81      2.85万    3123万     1.61     0.73       -0.91     -0.10     11.00      
002056    13.23      13.05      13.38      12.96      10.5万    1.38亿     0.65     0.61       -0.91     -0.12     13.17      
000751    3.28       3.25       3.31       3.23       11.6万    3792万     0.82     0.95       -0.91     -0.03     3.28       
000060    4.37       4.34       4.43       4.32       26.0万    1.14亿     0.70     0.68       -0.91     -0.04     4.38       
688585    8.80       8.60       8.80       8.55       1.66万    1433万     0.41     0.90       -0.92     -0.08     8.68       
603963    11.88      11.88      12.20      11.82      3.83万    4593万     1.74     0.89       -0.92     -0.11     11.99      
603818    5.43       5.41       5.49       5.36       7.27万    3945万     1.25     1.18       -0.92     -0.05     5.46       
603296    75.22      74.30      76.61      73.68      1.86万    1.39亿     3.13     0.94       -0.92     -0.69     74.99      
600075    4.37       4.33       4.39       4.30       4.04万    1758万     0.24     0.73       -0.92     -0.04     4.37       
301098    11.88      11.82      11.98      11.77      1.61万    1910万     1.49     0.78       -0.92     -0.11     11.93      
301090    10.83      10.80      10.89      10.74      1.56万    1690万     0.70     0.70       -0.92     -0.10     10.90      
300640    6.55       6.48       6.66       6.44       9.17万    6002万     4.18     1.59       -0.92     -0.06     6.54       
300151    17.36      17.20      17.47      16.98      2.31万    3967万     0.68     0.74       -0.92     -0.16     17.36      
300138    13.04      12.97      13.13      12.91      2.93万    3802万     0.68     1.12       -0.92     -0.12     13.09      
002833    17.50      17.31      17.76      17.23      1.89万    3300万     0.74     0.74       -0.92     -0.16     17.47      
002718    17.30      17.14      17.51      16.98      8443      1454万     1.37     0.79       -0.92     -0.16     17.30      
002140    8.72       8.62       8.79       8.59       2.33万    2020万     0.43     1.03       -0.92     -0.08     8.70       
002030    9.73       9.65       9.76       9.63       10.1万    9803万     0.72     1.04       -0.92     -0.09     9.74       
001296    23.98      23.77      24.15      23.66      1.61万    3850万     4.28     1.16       -0.92     -0.22     23.99      
601799    124.00     122.74     125.49     122.20     7727      9584万     0.27     0.42       -0.93     -1.15     123.89     
600666    2.15       2.13       2.15       2.13       3.23万    692万      0.13     0.57       -0.93     -0.02     2.15       
600021    8.59       8.54       8.68       8.50       17.1万    1.48亿     0.66     0.95       -0.93     -0.08     8.62       
301429    20.49      20.28      20.67      20.13      7126      1453万     2.41     0.74       -0.93     -0.19     20.47      
301106    39.90      39.53      40.60      38.98      5596      2219万     2.68     0.68       -0.93     -0.37     39.90      
301105    37.77      37.45      38.12      37.30      2223      836万      1.57     0.51       -0.93     -0.35     37.80      
300664    5.41       5.35       5.41       5.32       3.73万    2007万     0.49     0.72       -0.93     -0.05     5.40       
300470    37.54      37.39      37.98      37.20      5131      1928万     0.26     0.71       -0.93     -0.35     37.74      
002429    5.36       5.31       5.46       5.29       22.2万    1.19亿     0.49     0.84       -0.93     -0.05     5.36       
002100    8.55       8.50       8.65       8.43       21.8万    1.86亿     1.60     1.00       -0.93     -0.08     8.58       
001213    4.28       4.24       4.29       4.22       15.9万    6767万     1.52     1.29       -0.93     -0.04     4.28       
000828    10.78      10.63      10.87      10.57      13.1万    1.41亿     1.26     1.22       -0.93     -0.10     10.73      
000709    2.15       2.14       2.18       2.14       49.4万    1.07亿     0.48     1.39       -0.93     -0.02     2.16       
000692    3.23       3.20       3.25       3.11       7.96万    2535万     1.49     0.99       -0.93     -0.03     3.23       
000538    49.28      48.82      49.33      48.64      3.84万    1.88亿     0.22     0.81       -0.93     -0.46     49.28      
688485    13.83      13.74      13.99      13.66      6016      831万      1.80     1.17       -0.94     -0.13     13.87      
688367    18.10      17.84      18.22      17.78      6880      1237万     1.05     0.81       -0.94     -0.17     18.01      
603080    17.19      16.95      17.23      16.84      2.53万    4318万     1.79     1.28       -0.94     -0.16     17.11      
600150    29.66      29.52      30.09      29.29      31.3万    9.29亿     0.70     0.72       -0.94     -0.28     29.80      
301227    27.60      27.40      28.06      27.36      5795      1604万     1.72     0.54       -0.94     -0.26     27.66      
300617    29.85      29.50      30.10      29.36      8325      2471万     0.79     0.65       -0.94     -0.28     29.78      
002453    10.65      10.59      10.80      10.45      5.34万    5658万     0.88     0.66       -0.94     -0.10     10.69      
001914    11.66      11.58      11.90      11.55      5.19万    6084万     0.49     1.36       -0.94     -0.11     11.69      
688656    35.46      34.54      35.46      34.34      3203      1109万     1.77     0.90       -0.95     -0.33     34.87      
688378    44.00      43.65      44.88      43.25      1.42万    6270万     1.50     0.60       -0.95     -0.42     44.07      
600982    4.20       4.18       4.27       4.17       9.88万    4172万     0.89     0.94       -0.95     -0.04     4.22       
600941    99.20      98.25      99.70      97.37      8.80万    8.63亿     1.16     0.79       -0.95     -0.94     99.19      
600508    14.85      14.67      14.96      14.59      9.00万    1.33亿     1.25     0.84       -0.95     -0.14     14.81      
600095    7.32       7.26       7.38       7.24       11.6万    8516万     0.41     0.95       -0.95     -0.07     7.33       
301055    14.64      14.55      14.84      14.49      9410      1376万     1.61     0.95       -0.95     -0.14     14.69      
300817    16.95      16.72      17.44      16.61      4.70万    7988万     4.73     1.25       -0.95     -0.16     16.88      
300572    16.99      16.62      17.16      16.50      3.89万    6529万     2.12     0.95       -0.95     -0.16     16.78      
300291    6.32       6.23       6.37       6.18       22.2万    1.39亿     2.39     0.59       -0.95     -0.06     6.29       
002965    38.90      38.48      39.45      38.31      2.15万    8381万     1.71     0.59       -0.95     -0.37     38.85      
002595    29.32      29.05      29.33      28.94      2.09万    6074万     0.39     0.80       -0.95     -0.28     29.33      
002240    21.92      21.78      22.68      21.68      14.3万    3.18亿     1.68     1.10       -0.95     -0.21     21.99      
001212    24.17      23.94      24.48      23.86      8636      2087万     1.58     0.94       -0.95     -0.23     24.17      
000415    2.10       2.08       2.12       2.07       43.6万    9116万     0.81     1.11       -0.95     -0.02     2.10       
000153    9.50       9.43       9.53       9.41       5.87万    5563万     1.84     1.12       -0.95     -0.09     9.52       
603022    10.43      10.31      10.53      10.23      2.01万    2091万     1.01     0.77       -0.96     -0.10     10.41      
601727    4.18       4.14       4.22       4.13       24.4万    1.02亿     0.19     1.12       -0.96     -0.04     4.18       
600685    25.82      25.68      26.45      25.41      7.08万    1.83亿     0.86     0.76       -0.96     -0.25     25.93      
600577    4.17       4.11       4.20       4.09       18.6万    7714万     0.93     0.93       -0.96     -0.04     4.15       
600213    9.48       9.31       9.65       9.27       6.30万    5977万     2.20     1.66       -0.96     -0.09     9.40       
301397    43.62      43.19      44.16      42.88      8250      3590万     3.30     0.75       -0.96     -0.42     43.61      
301130    28.45      27.93      28.45      27.78      6137      1726万     1.06     0.86       -0.96     -0.27     28.20      
300929    12.63      12.40      12.68      12.33      2.22万    2772万     2.33     0.91       -0.96     -0.12     12.52      
300289    6.33       6.22       6.38       6.19       4.50万    2824万     1.08     0.86       -0.96     -0.06     6.28       
003035    5.23       5.18       5.27       5.16       8.13万    4240万     0.50     0.78       -0.96     -0.05     5.23       
002235    7.40       7.24       7.50       7.16       27.0万    1.98亿     4.92     0.85       -0.96     -0.07     7.31       
001331    17.61      17.60      17.96      17.43      2.36万    4164万     5.63     0.81       -0.96     -0.17     17.77      
001330    7.28       7.23       7.34       7.22       5.14万    3737万     0.49     0.82       -0.96     -0.07     7.30       
000886    4.17       4.12       4.21       4.10       9.39万    3910万     0.96     1.26       -0.96     -0.04     4.16       
000408    27.00      26.69      27.40      26.56      13.4万    3.62亿     0.85     1.31       -0.96     -0.26     26.95      
835579    22.11      21.55      22.63      21.20      7.06万    1.55亿     20.38    1.31       -0.97     -0.21     21.76      
688786    44.11      43.80      45.20      43.51      4124      1827万     0.77     0.94       -0.97     -0.43     44.23      
688220    63.10      62.54      64.47      62.06      1.62万    1.02亿     0.72     0.88       -0.97     -0.61     63.15      
601066    22.65      22.46      22.89      22.39      9.55万    2.16亿     0.25     0.72       -0.97     -0.22     22.68      
601008    4.10       4.07       4.12       4.05       8.25万    3372万     0.66     0.71       -0.97     -0.04     4.11       
600618    9.23       9.15       9.30       9.10       3.44万    3164万     0.46     0.88       -0.97     -0.09     9.24       
600572    5.17       5.12       5.23       5.10       34.3万    1.77亿     1.34     0.83       -0.97     -0.05     5.17       
600531    6.19       6.13       6.22       6.08       17.7万    1.09亿     1.62     0.93       -0.97     -0.06     6.19       
301210    44.40      44.02      45.47      43.67      1.30万    5783万     7.48     1.05       -0.97     -0.43     44.45      
300834    21.60      21.50      21.81      21.44      4534      980万      0.74     0.72       -0.97     -0.21     21.71      
300099    6.17       6.11       6.23       6.07       8.83万    5430万     1.52     1.30       -0.97     -0.06     6.17       
002775    4.10       4.08       4.18       4.07       5.49万    2265万     1.23     0.87       -0.97     -0.04     4.12       
002752    5.15       5.11       5.19       5.07       6.02万    3088万     0.62     0.92       -0.97     -0.05     5.16       
002440    6.16       6.10       6.17       6.08       3.34万    2051万     0.35     1.00       -0.97     -0.06     6.16       
002286    8.22       8.14       8.29       8.09       3.38万    2772万     0.91     0.73       -0.97     -0.08     8.22       
002066    11.33      11.28      11.50      11.24      2.77万    3143万     1.20     1.00       -0.97     -0.11     11.39      
688567    15.38      15.23      15.75      15.19      5.56万    8588万     0.46     1.09       -0.98     -0.15     15.38      
688288    23.88      23.30      23.88      23.20      1.05万    2481万     1.05     0.79       -0.98     -0.23     23.53      
688021    20.65      20.25      20.70      20.10      1.06万    2153万     1.37     1.12       -0.98     -0.20     20.45      
605016    29.84      29.43      30.33      28.88      1.77万    5247万     1.42     1.34       -0.98     -0.29     29.72      
603808    9.17       9.09       9.26       9.06       3.40万    3115万     0.92     0.91       -0.98     -0.09     9.18       
603017    10.24      10.10      10.37      10.06      2.07万    2106万     0.75     0.85       -0.98     -0.10     10.20      
601199    5.09       5.05       5.15       5.00       10.3万    5235万     1.10     0.94       -0.98     -0.05     5.10       
601179    5.09       5.05       5.19       5.03       20.3万    1.03亿     0.40     0.79       -0.98     -0.05     5.10       
600819    5.15       5.07       5.19       5.04       6.63万    3396万     0.89     0.65       -0.98     -0.05     5.12       
600777    3.06       3.02       3.11       3.01       116万     3.53亿     1.82     0.78       -0.98     -0.03     3.05       
600674    15.20      15.10      15.27      15.06      21.5万    3.27亿     0.47     0.79       -0.98     -0.15     15.25      
600628    7.17       7.09       7.22       7.06       3.65万    2610万     0.56     0.93       -0.98     -0.07     7.16       
600497    5.11       5.06       5.12       5.04       35.5万    1.80亿     0.70     0.78       -0.98     -0.05     5.11       
301276    24.54      24.30      24.69      24.10      1.13万    2745万     2.91     1.18       -0.98     -0.24     24.54      
300815    15.25      15.16      15.40      15.09      3.50万    5333万     0.90     1.00       -0.98     -0.15     15.31      
300618    27.52      27.25      28.15      27.13      2.86万    7898万     1.05     0.80       -0.98     -0.27     27.52      
002866    21.40      20.25      21.85      20.10      10.2万    2.14亿     5.66     1.43       -0.98     -0.20     20.45      
002573    5.10       5.04       5.11       5.02       5.08万    2574万     0.47     0.94       -0.98     -0.05     5.09       
688702    46.74      45.80      47.70      45.50      1.51万    7023万     4.07     0.72       -0.99     -0.46     46.26      
605089    35.50      35.16      35.79      34.97      4273      1509万     1.17     0.75       -0.99     -0.35     35.51      
603976    20.33      20.02      20.44      19.86      5681      1145万     0.38     0.89       -0.99     -0.20     20.22      
601956    6.06       5.98       6.09       5.94       6.10万    3674万     0.99     1.06       -0.99     -0.06     6.04       
601788    15.20      15.05      15.32      14.91      20.8万    3.14亿     0.53     1.18       -0.99     -0.15     15.20      
600327    5.07       5.01       5.09       4.98       16.1万    8132万     1.82     0.61       -0.99     -0.05     5.06       
301182    23.24      23.04      23.60      22.88      1.00万    2320万     2.78     0.78       -0.99     -0.23     23.27      
300153    8.08       7.98       8.16       7.94       4.20万    3383万     1.32     0.91       -0.99     -0.08     8.06       
300070    5.03       4.99       5.05       4.97       12.9万    6473万     0.39     0.82       -0.99     -0.05     5.04       
002278    6.07       5.99       6.10       5.96       6.24万    3760万     1.83     0.96       -0.99     -0.06     6.05       
000509    4.04       3.99       4.10       3.96       10.8万    4341万     1.00     1.26       -0.99     -0.04     4.03       
688425    4.00       3.96       4.02       3.94       11.5万    4585万     0.78     0.89       -1.00     -0.04     4.00       
688205    47.32      47.29      48.40      46.80      1.07万    5098万     2.02     0.89       -1.00     -0.48     47.77      
605006    6.97       6.92       7.04       6.89       1.52万    1056万     0.25     0.73       -1.00     -0.07     6.99       
601139    7.03       6.96       7.07       6.92       9.26万    6483万     0.32     0.64       -1.00     -0.07     7.03       
600729    27.94      27.66      28.06      27.50      1.25万    3460万     0.31     0.59       -1.00     -0.28     27.94      
600611    3.01       2.98       3.03       2.96       11.8万    3527万     0.75     1.02       -1.00     -0.03     3.01       
600219    2.99       2.97       3.02       2.95       53.5万    1.60亿     0.46     0.74       -1.00     -0.03     3.00       
002641    5.00       4.96       5.02       4.94       6.77万    3371万     0.60     0.59       -1.00     -0.05     5.01       
002637    10.98      10.87      11.05      10.82      1.38万    1503万     0.35     0.63       -1.00     -0.11     10.98      
001230    24.04      23.80      24.19      23.68      4435      1064万     0.98     0.79       -1.00     -0.24     24.04      
001226    35.32      34.65      36.12      34.36      5.40万    1.92亿     28.94    1.84       -1.00     -0.35     35.00      
000958    3.99       3.97       4.03       3.95       7.46万    2978万     0.14     0.97       -1.00     -0.04     4.01       
000861    2.01       1.99       2.02       1.98       17.4万    3468万     0.73     0.92       -1.00     -0.02     2.01       
000830    10.00      9.94       10.05      9.88       8.53万    8515万     0.58     0.77       -1.00     -0.10     10.04      
688499    35.75      35.43      36.99      35.18      1.83万    6591万     3.14     0.77       -1.01     -0.36     35.79      
601002    4.97       4.90       5.02       4.89       7.12万    3521万     0.75     1.03       -1.01     -0.05     4.95       
600811    1.99       1.97       2.00       1.96       21.5万    4250万     0.59     0.96       -1.01     -0.02     1.99       
600713    4.97       4.90       4.97       4.88       10.7万    5270万     1.03     0.94       -1.01     -0.05     4.95       
600216    10.88      10.77      10.93      10.74      3.73万    4050万     0.39     0.84       -1.01     -0.11     10.88      
301361    23.79      23.59      24.12      23.41      8176      1940万     2.81     0.85       -1.01     -0.24     23.83      
301197    18.83      18.63      19.08      18.53      7831      1469万     0.96     0.70       -1.01     -0.19     18.82      
301001    25.71      25.39      25.94      25.13      1.37万    3501万     3.98     0.85       -1.01     -0.26     25.65      
300888    37.49      37.10      37.58      36.95      1.13万    4212万     0.60     0.87       -1.01     -0.38     37.48      
300421    11.89      11.80      12.13      11.66      9.53万    1.13亿     4.13     0.51       -1.01     -0.12     11.92      
300409    10.89      10.79      11.16      10.74      5.30万    5805万     1.09     0.95       -1.01     -0.11     10.90      
300257    15.84      15.69      16.17      15.61      3.81万    6053万     0.40     0.75       -1.01     -0.16     15.85      
300201    4.97       4.89       4.99       4.86       12.7万    6260万     1.26     0.47       -1.01     -0.05     4.94       
300144    9.88       9.82       10.01      9.77       13.4万    1.32亿     0.59     0.78       -1.01     -0.10     9.92       
002612    18.78      18.60      19.07      18.58      2.77万    5219万     1.09     0.68       -1.01     -0.19     18.79      
002249    4.94       4.90       4.99       4.88       14.1万    6960万     0.78     0.77       -1.01     -0.05     4.95       
688068    41.20      40.83      41.68      40.41      1.25万    5116万     1.35     1.14       -1.02     -0.42     41.25      
605058    22.50      22.30      22.78      22.19      1.18万    2648万     0.82     0.96       -1.02     -0.23     22.53      
603359    7.86       7.78       7.92       7.67       5.80万    4508万     1.30     1.55       -1.02     -0.08     7.86       
603102    39.13      38.65      39.25      38.53      4452      1732万     1.24     0.72       -1.02     -0.40     39.05      
600968    2.93       2.91       2.95       2.89       26.8万    7840万     0.26     0.75       -1.02     -0.03     2.94       
300930    23.61      23.38      24.00      23.26      6338      1494万     2.15     0.79       -1.02     -0.24     23.62      
300872    13.70      13.54      13.79      13.44      2.64万    3598万     0.78     0.77       -1.02     -0.14     13.68      
002911    11.75      11.60      11.78      11.58      2.15万    2510万     0.23     0.91       -1.02     -0.12     11.72      
002823    12.75      12.56      12.82      12.42      2.78万    3506万     1.62     0.71       -1.02     -0.13     12.69      
000928    5.84       5.81       5.94       5.78       15.1万    8887万     1.05     0.94       -1.02     -0.06     5.87       
000822    6.87       6.80       6.90       6.79       5.96万    4082万     0.67     0.92       -1.02     -0.07     6.87       
688101    13.58      13.47      13.75      13.40      1.04万    1407万     0.31     0.80       -1.03     -0.14     13.61      
603828    3.89       3.85       3.90       3.83       8.51万    3287万     1.43     0.65       -1.03     -0.04     3.89       
603195    94.18      93.43      95.37      93.18      8980      8451万     0.10     1.44       -1.03     -0.97     94.40      
601608    3.88       3.84       3.90       3.82       13.3万    5132万     0.31     0.90       -1.03     -0.04     3.88       
601208    11.63      11.51      11.95      11.40      8.77万    1.02亿     0.98     1.00       -1.03     -0.12     11.63      
600332    29.20      28.89      29.25      28.81      5.02万    1.46亿     0.36     0.71       -1.03     -0.30     29.19      
600256    7.72       7.65       7.85       7.60       121万     9.37亿     1.84     1.11       -1.03     -0.08     7.73       
301177    29.02      28.73      29.32      28.53      6687      1936万     1.67     0.62       -1.03     -0.30     29.03      
301062    10.70      10.58      10.77      10.52      2.41万    2556万     1.01     1.13       -1.03     -0.11     10.69      
301037    20.45      20.24      20.70      20.11      7259      1478万     2.57     0.57       -1.03     -0.21     20.45      
300137    5.83       5.78       6.03       5.73       14.8万    8661万     3.10     1.60       -1.03     -0.06     5.84       
002398    4.85       4.81       4.89       4.79       4.84万    2347万     0.83     0.76       -1.03     -0.05     4.86       
002392    3.85       3.83       3.89       3.81       6.27万    2411万     0.70     0.70       -1.03     -0.04     3.87       
000930    6.78       6.72       6.80       6.68       3.75万    2531万     0.20     0.81       -1.03     -0.07     6.79       
688257    24.90      24.64      25.19      24.50      6570      1625万     0.69     1.14       -1.04     -0.26     24.90      
605336    15.33      15.17      15.54      15.10      1.44万    2212万     0.79     1.11       -1.04     -0.16     15.33      
603980    4.78       4.75       4.86       4.74       3.38万    1623万     0.48     0.78       -1.04     -0.05     4.80       
603183    4.86       4.78       4.87       4.76       5.44万    2618万     1.09     0.86       -1.04     -0.05     4.83       
601816    4.81       4.76       4.83       4.75       86.6万    4.15亿     0.18     1.20       -1.04     -0.05     4.81       
600969    6.80       6.69       6.80       6.66       3.22万    2169万     0.87     0.85       -1.04     -0.07     6.76       
600828    3.84       3.80       3.86       3.76       4.65万    1773万     0.27     0.84       -1.04     -0.04     3.84       
600621    13.35      13.32      13.81      13.23      49.7万    6.70亿     4.69     0.70       -1.04     -0.14     13.46      
600597    8.67       8.58       8.69       8.54       4.24万    3656万     0.31     0.94       -1.04     -0.09     8.67       
600066    13.55      13.34      13.55      13.24      14.9万    1.99亿     0.67     0.72       -1.04     -0.14     13.48      
301126    13.44      13.28      13.50      13.19      1.71万    2286万     1.57     0.92       -1.04     -0.14     13.42      
300920    21.37      20.88      21.37      20.74      1.45万    3048万     1.46     1.47       -1.04     -0.22     21.10      
300886    25.01      24.75      25.35      24.56      6011      1495万     1.41     0.85       -1.04     -0.26     25.01      
300641    5.74       5.70       5.82       5.66       3.17万    1820万     0.65     0.95       -1.04     -0.06     5.76       
300021    4.81       4.78       4.87       4.76       6.61万    3187万     0.94     1.08       -1.04     -0.05     4.83       
002774    8.56       8.53       8.83       8.47       4.41万    3798万     1.57     0.98       -1.04     -0.09     8.62       
002075    3.84       3.79       3.86       3.77       9.20万    3513万     0.42     1.18       -1.04     -0.04     3.83       
001207    17.24      17.09      17.33      17.00      1.39万    2389万     2.15     0.84       -1.04     -0.18     17.27      
000612    5.78       5.72       5.82       5.69       7.67万    4419万     0.64     0.79       -1.04     -0.06     5.78       
000059    5.75       5.73       5.83       5.69       11.1万    6404万     0.70     0.84       -1.04     -0.06     5.79       
000029    11.57      11.38      11.59      11.32      2.35万    2694万     0.26     0.96       -1.04     -0.12     11.50      
688229    45.93      45.19      46.44      45.01      5839      2663万     1.31     1.06       -1.05     -0.48     45.67      
688055    4.74       4.70       4.79       4.67       4.69万    2215万     0.14     0.84       -1.05     -0.05     4.75       
601886    6.66       6.60       6.67       6.55       4.54万    3000万     0.40     0.60       -1.05     -0.07     6.67       
600809    216.98     215.22     217.82     214.13     3.24万    6.99亿     0.27     0.71       -1.05     -2.28     217.50     
600478    4.80       4.71       4.89       4.68       12.5万    5988万     0.75     0.88       -1.05     -0.05     4.76       
600030    19.95      19.79      20.18      19.66      69.6万    13.88亿    0.61     1.10       -1.05     -0.21     20.00      
301057    17.23      16.90      17.23      16.82      1.57万    2667万     3.04     0.76       -1.05     -0.18     17.08      
001311    46.77      46.26      47.26      45.91      1.26万    5864万     2.75     0.83       -1.05     -0.49     46.75      
000708    14.25      14.17      14.39      14.09      6.68万    9508万     0.13     0.98       -1.05     -0.15     14.32      
830839    14.16      14.00      14.80      13.33      2.69万    3764万     4.18     0.81       -1.06     -0.15     14.15      
688693    42.53      42.19      43.47      41.97      4982      2131万     3.03     0.95       -1.06     -0.45     42.64      
688571    7.54       7.48       7.61       7.44       2.41万    1814万     0.58     0.76       -1.06     -0.08     7.56       
688488    12.16      12.09      12.60      12.03      2.99万    3681万     0.71     1.32       -1.06     -0.13     12.22      
688151    18.90      18.65      18.92      18.54      5850      1097万     0.57     0.89       -1.06     -0.20     18.85      
688058    47.48      46.63      47.90      46.51      6036      2846万     1.08     1.07       -1.06     -0.50     47.13      
603151    15.11      14.96      15.23      14.87      8782      1320万     1.09     0.56       -1.06     -0.16     15.12      
601375    3.77       3.73       3.79       3.72       20.4万    7666万     0.59     0.84       -1.06     -0.04     3.77       
601288    3.77       3.73       3.78       3.72       493万     18.48亿    0.15     1.17       -1.06     -0.04     3.77       
601233    15.06      14.99      15.25      14.90      14.9万    2.24亿     0.65     0.92       -1.06     -0.16     15.15      
600985    17.85      17.72      18.05      17.63      21.5万    3.83亿     0.87     0.76       -1.06     -0.19     17.91      
600827    9.40       9.31       9.45       9.28       4.69万    4397万     0.29     0.89       -1.06     -0.10     9.41       
600551    11.29      11.19      11.36      10.99      5.48万    6137万     1.13     0.69       -1.06     -0.12     11.31      
600281    4.69       4.68       4.79       4.64       7.33万    3468万     1.43     0.97       -1.06     -0.05     4.73       
300977    19.07      18.75      19.10      18.71      9479      1787万     2.44     0.85       -1.06     -0.20     18.95      
300918    10.40      10.25      10.45      10.18      1.73万    1788万     0.48     0.79       -1.06     -0.11     10.36      
300774    10.36      10.24      10.55      10.19      2.15万    2224万     1.74     1.23       -1.06     -0.11     10.35      
300040    5.64       5.58       5.68       5.53       4.85万    2717万     1.05     0.79       -1.06     -0.06     5.64       
002012    5.64       5.58       5.68       5.54       6.60万    3711万     1.42     0.87       -1.06     -0.06     5.64       
002010    4.70       4.66       4.72       4.62       8.37万    3922万     0.31     0.67       -1.06     -0.05     4.71       
000151    11.26      11.17      11.52      11.13      8.03万    9063万     3.01     0.94       -1.06     -0.12     11.29      
000040    3.76       3.72       3.79       3.69       13.0万    4842万     1.22     0.95       -1.06     -0.04     3.76       
603768    17.83      17.56      18.15      17.52      2.85万    5069万     1.40     0.69       -1.07     -0.19     17.75      
603589    42.95      42.52      43.23      42.33      4.19万    1.79亿     0.70     0.76       -1.07     -0.46     42.98      
603214    16.73      16.65      16.87      16.57      1.60万    2671万     1.14     0.72       -1.07     -0.18     16.83      
603070    15.97      15.78      16.18      15.70      1.47万    2334万     1.81     0.94       -1.07     -0.17     15.95      
601069    12.14      12.01      12.28      11.99      4.41万    5352万     0.64     1.01       -1.07     -0.13     12.14      
600816    2.81       2.78       2.83       2.76       17.8万    4975万     0.34     0.92       -1.07     -0.03     2.81       
600285    17.76      17.56      17.88      17.50      6.11万    1.08亿     1.09     0.82       -1.07     -0.19     17.75      
301380    45.75      45.26      46.09      45.08      6680      3045万     2.37     0.58       -1.07     -0.49     45.75      
301127    11.20      11.06      11.26      11.03      3.60万    4014万     1.46     0.95       -1.07     -0.12     11.18      
300207    14.15      13.92      14.47      13.83      26.3万    3.72亿     1.52     1.08       -1.07     -0.15     14.07      
300187    5.58       5.54       5.64       5.51       2.90万    1618万     0.45     0.86       -1.07     -0.06     5.60       
002567    7.46       7.42       7.55       7.35       27.2万    2.03亿     1.99     0.66       -1.07     -0.08     7.50       
000761    3.73       3.69       3.76       3.68       9.52万    3542万     0.26     0.72       -1.07     -0.04     3.73       
000036    3.73       3.69       3.77       3.67       10.4万    3854万     0.70     0.89       -1.07     -0.04     3.73       
605599    14.84      14.68      15.03      14.61      2.32万    3421万     0.39     0.62       -1.08     -0.16     14.84      
605319    23.26      23.00      23.89      22.77      3.29万    7649万     3.94     0.68       -1.08     -0.25     23.25      
601696    10.14      10.04      10.22      10.01      12.1万    1.22亿     0.43     0.90       -1.08     -0.11     10.15      
601366    5.53       5.48       5.56       5.46       3.05万    1681万     0.36     0.74       -1.08     -0.06     5.54       
600056    11.16      11.03      11.19      11.01      6.61万    7337万     0.44     0.84       -1.08     -0.12     11.15      
301399    37.38      36.78      37.77      36.53      6118      2270万     2.78     1.06       -1.08     -0.40     37.18      
002953    12.91      12.77      13.03      12.72      3.99万    5125万     1.99     0.96       -1.08     -0.14     12.91      
001211    25.12      24.70      25.23      24.54      9364      2327万     2.49     0.94       -1.08     -0.27     24.97      
