代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌      昨收       
600862    23.36      23.36      23.65      23.16      8.53万    2.00亿    0.61     1.06      0.13      0.03      23.33      
300655    15.33      15.24      15.43      15.20      5.30万    8116万    0.96     0.67      0.13      0.02      15.22      
300196    15.90      15.98      16.00      15.78      3.05万    4841万    1.24     0.85      0.13      0.02      15.96      
000960    15.44      15.54      15.87      15.24      25.3万    3.94亿    1.54     0.63      0.13      0.02      15.52      
000099    7.86       7.91       7.96       7.82       10.2万    8096万    1.44     0.89      0.13      0.01      7.90       
871857    8.55       8.58       8.61       8.53       108       9.23万    0.05     0.27      0.12      0.01      8.57       
835237    16.13      16.05      16.13      16.01      127       20.4万    0.10     0.34      0.12      0.02      16.03      
603861    8.35       8.41       8.49       8.32       2.12万    1781万    0.50     1.13      0.12      0.01      8.40       
603587    17.06      17.08      17.34      16.97      1.98万    3400万    0.41     0.84      0.12      0.02      17.06      
300996    49.99      49.89      50.50      49.03      1.26万    6274万    1.48     0.91      0.12      0.06      49.83      
300986    40.44      40.38      41.16      40.28      8310      3380万    1.19     0.77      0.12      0.05      40.33      
300087    16.35      16.46      16.57      16.28      7.60万    1.25亿    1.19     0.66      0.12      0.02      16.44      
300005    8.03       8.02       8.16       7.92       15.6万    1.26亿    1.77     2.71      0.12      0.01      8.01       
002568    42.40      42.26      42.98      41.51      4.10万    1.73亿    0.57     0.68      0.12      0.05      42.21      
002091    8.50       8.54       8.59       8.50       11.1万    9465万    0.70     0.60      0.12      0.01      8.53       
001965    8.13       8.17       8.26       8.12       3.24万    2655万    0.05     0.83      0.12      0.01      8.16       
000042    8.69       8.68       8.85       8.66       5.25万    4578万    0.79     0.49      0.12      0.01      8.67       
603043    28.04      28.23      28.48      27.60      2.83万    7973万    0.50     0.63      0.11      0.03      28.20      
600694    18.02      18.05      18.09      17.88      1.87万    3361万    0.64     1.01      0.11      0.02      18.03      
600689    9.18       9.21       9.30       9.17       1.86万    1717万    1.22     0.99      0.11      0.01      9.20       
600671    9.26       9.29       9.55       9.23       8253      775万     0.68     0.73      0.11      0.01      9.28       
600375    9.02       8.97       9.30       8.82       22.5万    2.04亿    3.43     0.82      0.11      0.01      8.96       
300593    37.28      37.68      39.10      37.10      7.41万    2.83亿    2.43     1.36      0.11      0.04      37.64      
002545    9.20       9.21       9.31       9.13       6.82万    6295万    0.60     1.20      0.11      0.01      9.20       
002318    17.40      17.45      17.60      17.31      5.64万    9877万    0.59     0.64      0.11      0.02      17.43      
002185    9.44       9.51       9.74       9.41       42.1万    4.03亿    1.31     1.23      0.11      0.01      9.50       
603515    19.70      19.57      19.78      19.18      3.87万    7545万    0.51     0.65      0.10      0.02      19.55      
605138    10.89      10.89      10.94      10.78      3.71万    4028万    1.25     1.33      0.09      0.01      10.88      
603133    11.59      11.54      11.65      11.46      1.61万    1864万    0.77     0.81      0.09      0.01      11.53      
300343    10.45      10.56      10.81      10.44      18.2万    1.94亿    1.96     1.17      0.09      0.01      10.55      
002209    11.23      11.35      11.49      11.21      6.12万    6974万    3.96     0.57      0.09      0.01      11.34      
688518    35.66      35.74      36.88      35.61      3.84万    1.39亿    1.53     0.75      0.08      0.03      35.71      
603605    181.43     182.15     183.40     180.85     1.17万    2.13亿    0.41     0.78      0.08      0.15      182.00     
600506    11.84      11.90      12.08      11.75      4.66万    5562万    3.16     1.65      0.08      0.01      11.89      
600305    12.89      12.98      13.12      12.71      11.3万    1.47亿    1.13     0.89      0.08      0.01      12.97      
600085    47.80      47.95      48.40      47.73      5.63万    2.70亿    0.41     0.72      0.08      0.04      47.91      
300832    60.62      60.55      61.60      59.82      3.23万    1.96亿    1.14     1.47      0.08      0.05      60.50      
300738    12.40      12.57      12.93      12.38      37.0万    4.69亿    5.40     0.88      0.08      0.01      12.56      
002756    90.85      91.58      93.13      90.70      6.75万    6.20亿    2.40     0.84      0.08      0.07      91.51      
000975    11.79      11.80      12.01      11.59      27.8万    3.28亿    1.14     0.85      0.08      0.01      11.79      
688117    26.88      26.80      27.50      26.55      1.62万    4377万    3.42     2.51      0.07      0.02      26.78      
600985    14.78      14.59      14.96      14.56      16.2万    2.38亿    0.65     0.59      0.07      0.01      14.58      
600855    13.78      13.81      14.12      13.73      17.1万    2.38亿    3.91     1.38      0.07      0.01      13.80      
002028    45.70      46.04      46.45      45.20      4.53万    2.07亿    0.76     0.76      0.07      0.03      46.01      
838670    18.12      17.98      18.12      17.75      753       135万     0.40     0.49      0.06      0.01      17.97      
605180    18.03      18.06      18.15      17.81      1.38万    2481万    3.69     0.42      0.06      0.01      18.05      
603848    17.80      17.85      18.00      17.09      3.27万    5756万    0.82     0.39      0.06      0.01      17.84      
601689    66.51      66.95      67.48      65.91      4.72万    3.15亿    0.43     0.76      0.06      0.04      66.91      
600007    17.52      17.58      17.95      17.31      3.27万    5757万    0.32     1.30      0.06      0.01      17.57      
300861    50.57      50.61      51.65      50.00      3.20万    1.62亿    1.32     1.13      0.06      0.03      50.58      
000301    15.52      15.66      16.08      15.48      29.7万    4.70亿    0.54     1.02      0.06      0.01      15.65      
688700    119.80     118.76     123.33     117.70     1.29万    1.54亿    1.44     0.60      0.05      0.06      118.70     
603272    21.08      20.88      22.45      20.43      11.9万    2.52亿    45.89    4.80      0.05      0.01      20.87      
603233    37.88      37.90      38.11      37.21      2.98万    1.12亿    0.31     0.59      0.05      0.02      37.88      
000933    18.87      18.87      19.18      18.64      23.3万    4.41亿    1.05     0.47      0.05      0.01      18.86      
000915    41.89      41.92      42.30      41.42      1.39万    5836万    0.60     0.67      0.05      0.02      41.90      
301267    83.32      83.36      84.27      81.60      9486      7885万    1.68     0.89      0.04      0.03      83.33      
002913    27.52      27.65      27.99      27.48      1.04万    2872万    0.39     1.06      0.04      0.01      27.64      
600332    30.64      30.74      31.05      30.60      5.81万    1.79亿    0.41     0.75      0.03      0.01      30.73      
300983    30.96      30.89      31.04      30.68      2540      782万     0.79     1.17      0.03      0.01      30.88      
603338    58.31      58.22      58.60      57.29      2.52万    1.47亿    0.50     0.76      0.02      0.01      58.21      
600612    48.78      48.75      49.22      48.40      9005      4399万    0.28     0.91      0.02      0.01      48.74      
301200    44.58      44.92      45.10      44.30      1.29万    5769万    3.07     1.15      0.02      0.01      44.91      
300443    45.42      45.44      46.53      44.81      2.28万    1.04亿    1.24     0.81      0.02      0.01      45.43      
002129    43.36      43.55      44.49      42.90      25.6万    11.2亿    0.79     0.93      0.02      0.01      43.54      
870299    4.34       4.32       4.34       4.31       526       22.7万    0.19     0.55      0.00      0.00      4.32       
838030    3.15       3.16       3.17       3.14       1478      46.6万    0.17     1.28      0.00      0.00      3.16       
837821    8.80       8.86       8.90       8.75       832       73.1万    0.45     1.18      0.00      0.00      8.86       
835640    17.53      17.53      17.62      17.41      1038      181万     0.06     0.76      0.00      0.00      17.53      
835184    4.80       4.88       4.88       4.80       614       29.7万    0.07     0.30      0.00      0.00      4.88       
833580    4.47       4.45       4.50       4.42       1451      64.6万    0.61     0.34      0.00      0.00      4.45       
833230    10.30      10.32      10.42      10.30      459       47.6万    0.29     0.70      0.00      0.00      10.32      
831834    4.16       4.15       4.16       4.12       835       34.5万    0.31     0.76      0.00      0.00      4.15       
831278    3.38       3.39       3.41       3.36       2199      74.2万    0.37     1.87      0.00      0.00      3.39       
831010    3.84       3.84       3.85       3.82       2152      82.6万    0.13     0.73      0.00      0.00      3.84       
830964    3.42       3.46       3.46       3.40       2371      81.2万    0.13     1.17      0.00      0.00      3.46       
688538    2.64       2.64       2.65       2.63       10.8万    2841万    0.19     0.80      0.00      0.00      2.64       
688522    —          —          —          —          —         —         —        —         —         —         46.68      
688502    —          —          —          —          —         —         —        —         —         —         69.72      
688359    63.01      63.30      65.10      62.25      7085      4492万    1.45     0.93      0.00      0.00      63.30      
605167    8.79       8.79       8.88       8.70       2.22万    1958万    1.00     1.25      0.00      0.00      8.79       
605155    15.23      14.80      15.37      14.70      1.20万    1787万    2.57     1.57      0.00      0.00      14.80      
605123    136.66     137.00     138.18     134.08     9955      1.36亿    2.40     1.39      0.00      0.00      137.00     
603996    —          —          —          —          —         —         —        —         —         —         —          
603909    13.06      13.04      13.30      12.88      1.07万    1402万    0.53     1.02      0.00      0.00      13.04      
603779    7.84       7.81       8.00       7.74       4.71万    3685万    1.42     0.59      0.00      0.00      7.81       
603703    16.54      16.45      16.80      16.33      3.21万    5300万    1.07     0.91      0.00      0.00      16.45      
603655    —          —          —          —          —         —         —        —         —         —         30.16      
603628    16.60      16.64      17.00      16.35      2.84万    4761万    1.04     0.91      0.00      0.00      16.64      
603326    9.31       9.38       9.47       9.26       1.50万    1406万    0.48     0.72      0.00      0.00      9.38       
603323    4.97       4.98       5.00       4.95       15.0万    7460万    0.97     0.57      0.00      0.00      4.98       
603299    11.00      11.00      11.16      10.94      5.12万    5648万    0.66     0.83      0.00      0.00      11.00      
603291    —          —          —          —          —         —         —        —         —         —         5.86       
603282    —          —          —          —          —         —         —        —         —         —         —          
603162    —          —          —          —          —         —         —        —         —         —         37.25      
603157    —          —          —          —          —         —         —        —         —         —         —          
603153    —          —          —          —          —         —         —        —         —         —         —          
603117    3.12       3.15       3.17       3.12       1.01万    319万     0.16     0.29      0.00      0.00      3.15       
603073    —          —          —          —          —         —         —        —         —         —         19.85      
603065    —          —          —          —          —         —         —        —         —         —         12.85      
603061    —          —          —          —          —         —         —        —         —         —         58.58      
601998    4.90       4.90       4.92       4.88       14.0万    6855万    0.04     0.76      0.00      0.00      4.90       
601898    8.82       8.81       8.91       8.69       21.9万    1.94亿    0.24     0.54      0.00      0.00      8.81       
601678    5.55       5.57       5.63       5.51       13.1万    7311万    0.64     0.81      0.00      0.00      5.57       
601665    4.26       4.26       4.29       4.25       11.0万    4717万    0.48     0.82      0.00      0.00      4.26       
601607    19.78      19.38      20.07      19.23      24.5万    4.78亿    1.27     2.07      0.00      0.00      19.38      
601598    3.91       3.92       3.94       3.89       15.1万    5916万    0.29     0.83      0.00      0.00      3.92       
601577    8.08       8.11       8.26       8.01       13.0万    1.06亿    0.63     0.59      0.00      0.00      8.11       
601558    —          —          —          —          —         —         —        —         —         —         —          
601528    7.77       7.80       7.94       7.76       8.35万    6558万    1.38     0.39      0.00      0.00      7.80       
601399    3.19       3.20       3.24       3.17       22.5万    7227万    0.72     1.29      0.00      0.00      3.20       
601398    4.29       4.29       4.30       4.28       120万     5.15亿    0.04     0.80      0.00      0.00      4.29       
601339    6.77       6.73       6.93       6.69       13.2万    8949万    0.88     1.51      0.00      0.00      6.73       
601299    —          —          —          —          —         —         —        —         —         —         —          
601288    2.93       2.92       2.93       2.91       236万     6.90亿    0.08     0.92      0.00      0.00      2.92       
601268    —          —          —          —          —         —         —        —         —         —         —          
601229    5.95       5.96       5.98       5.95       13.6万    8093万    0.10     0.80      0.00      0.00      5.96       
601158    5.25       5.25       5.28       5.24       4.07万    2137万    0.08     1.00      0.00      0.00      5.25       
601121    —          —          —          —          —         —         —        —         —         —         4.38       
601106    3.13       3.13       3.18       3.10       32.8万    1.03亿    0.48     1.64      0.00      0.00      3.13       
601015    5.21       5.21       5.27       5.16       19.4万    1.01亿    0.95     0.53      0.00      0.00      5.21       
600991    —          —          —          —          —         —         —        —         —         —         —          
600989    15.46      15.46      15.75      15.36      23.8万    3.70亿    0.33     0.59      0.00      0.00      15.46      
600978    —          —          —          —          —         —         —        —         —         —         —          
600963    7.63       7.66       7.77       7.55       34.4万    2.64亿    1.95     0.68      0.00      0.00      7.66       
600925    —          —          —          —          —         —         —        —         —         —         6.18       
600899    —          —          —          —          —         —         —        —         —         —         —          
600896    —          —          —          —          —         —         —        —         —         —         —          
600891    —          —          —          —          —         —         —        —         —         —         —          
600890    —          —          —          —          —         —         —        —         —         —         —          
600878    —          —          —          —          —         —         —        —         —         —         —          
600870    —          —          —          —          —         —         —        —         —         —         —          
600856    —          —          —          —          —         —         —        —         —         —         —          
600852    —          —          —          —          —         —         —        —         —         —         —          
600849    —          —          —          —          —         —         —        —         —         —         —          
600842    —          —          —          —          —         —         —        —         —         —         —          
600840    —          —          —          —          —         —         —        —         —         —         —          
600832    —          —          —          —          —         —         —        —         —         —         —          
600813    —          —          —          —          —         —         —        —         —         —         —          
600806    —          —          —          —          —         —         —        —         —         —         —          
600799    —          —          —          —          —         —         —        —         —         —         —          
600795    3.85       3.86       3.89       3.84       62.6万    2.42亿    0.35     0.62      0.00      0.00      3.86       
600788    —          —          —          —          —         —         —        —         —         —         —          
600786    —          —          —          —          —         —         —        —         —         —         —          
600778    6.52       6.54       6.57       6.48       1.42万    927万     0.45     0.81      0.00      0.00      6.54       
600775    11.24      11.25      11.54      11.18      10.4万    1.17亿    1.54     0.99      0.00      0.00      11.25      
600772    —          —          —          —          —         —         —        —         —         —         —          
600762    —          —          —          —          —         —         —        —         —         —         —          
600752    —          —          —          —          —         —         —        —         —         —         —          
600747    —          —          —          —          —         —         —        —         —         —         —          
600723    —          —          —          —          —         —         —        —         —         —         —          
600719    5.75       5.64       5.76       5.62       2.41万    1370万    0.60     1.01      0.00      0.00      5.64       
600709    —          —          —          —          —         —         —        —         —         —         —          
600701    —          —          —          —          —         —         —        —         —         —         —          
600700    —          —          —          —          —         —         —        —         —         —         —          
600695    —          —          —          —          —         —         —        —         —         —         —          
600687    —          —          —          —          —         —         —        —         —         —         —          
600680    —          —          —          —          —         —         —        —         —         —         —          
600677    —          —          —          —          —         —         —        —         —         —         —          
600672    —          —          —          —          —         —         —        —         —         —         —          
600670    —          —          —          —          —         —         —        —         —         —         —          
600669    —          —          —          —          —         —         —        —         —         —         —          
600659    —          —          —          —          —         —         —        —         —         —         —          
600656    —          —          —          —          —         —         —        —         —         —         —          
600652    —          —          —          —          —         —         —        —         —         —         —          
600646    —          —          —          —          —         —         —        —         —         —         —          
600634    —          —          —          —          —         —         —        —         —         —         —          
600632    —          —          —          —          —         —         —        —         —         —         —          
600631    —          —          —          —          —         —         —        —         —         —         —          
600627    —          —          —          —          —         —         —        —         —         —         —          
600625    —          —          —          —          —         —         —        —         —         —         —          
600623    6.94       6.94       7.01       6.89       7.78万    5402万    0.42     0.94      0.00      0.00      6.94       
600614    —          —          —          —          —         —         —        —         —         —         —          
600607    —          —          —          —          —         —         —        —         —         —         —          
600591    —          —          —          —          —         —         —        —         —         —         —          
600590    6.64       6.70       6.83       6.61       15.2万    1.03亿    1.80     1.85      0.00      0.00      6.70       
600576    7.46       7.53       7.60       7.32       7.37万    5495万    1.19     0.95      0.00      0.00      7.53       
600555    —          —          —          —          —         —         —        —         —         —         —          
600553    —          —          —          —          —         —         —        —         —         —         —          
600537    8.53       8.60       8.86       8.38       42.1万    3.66亿    3.58     0.95      0.00      0.00      8.60       
600531    5.89       5.90       5.93       5.83       11.3万    6628万    1.03     0.76      0.00      0.00      5.90       
600500    6.91       6.96       7.00       6.89       10.9万    7560万    0.40     0.69      0.00      0.00      6.96       
600497    5.43       5.47       5.55       5.40       78.4万    4.28亿    1.54     1.14      0.00      0.00      5.47       
600485    —          —          —          —          —         —         —        —         —         —         —          
600472    —          —          —          —          —         —         —        —         —         —         —          
600432    —          —          —          —          —         —         —        —         —         —         —          
600403    5.08       5.08       5.13       5.05       7.36万    3748万    0.31     0.68      0.00      0.00      5.08       
600401    —          —          —          —          —         —         —        —         —         —         —          
600385    —          —          —          —          —         —         —        —         —         —         —          
600357    —          —          —          —          —         —         —        —         —         —         —          
600339    3.19       3.20       3.24       3.18       29.3万    9395万    0.52     0.88      0.00      0.00      3.20       
600337    3.17       3.18       3.23       3.14       10.4万    3306万    0.69     1.01      0.00      0.00      3.18       
600317    —          —          —          —          —         —         —        —         —         —         —          
600307    1.76       1.76       1.79       1.75       45.8万    8114万    0.73     1.00      0.00      0.00      1.76       
600296    —          —          —          —          —         —         —        —         —         —         —          
600291    —          —          —          —          —         —         —        —         —         —         —          
600290    2.11       2.12       2.14       2.10       4.15万    879万     0.55     0.64      0.00      0.00      2.12       
600286    —          —          —          —          —         —         —        —         —         —         —          
600275    —          —          —          —          —         —         —        —         —         —         —          
600273    8.80       8.83       8.90       8.79       7.17万    6357万    0.51     0.75      0.00      0.00      8.83       
600270    —          —          —          —          —         —         —        —         —         —         —          
600269    3.47       3.47       3.50       3.46       11.9万    4130万    0.51     1.04      0.00      0.00      3.47       
600263    —          —          —          —          —         —         —        —         —         —         —          
600260    —          —          —          —          —         —         —        —         —         —         —          
600253    —          —          —          —          —         —         —        —         —         —         —          
600249    5.36       5.36       5.42       5.30       5.08万    2727万    0.92     1.11      0.00      0.00      5.36       
600247    —          —          —          —          —         —         —        —         —         —         —          
600240    —          —          —          —          —         —         —        —         —         —         —          
600239    1.83       1.84       1.84       1.82       3.72万    680万     0.23     0.88      0.00      0.00      1.84       
600231    2.35       2.35       2.40       2.34       13.0万    3073万    0.46     1.06      0.00      0.00      2.35       
600221    1.77       1.77       1.79       1.76       66.7万    1.18亿    0.20     1.19      0.00      0.00      1.77       
600209    —          —          —          —          —         —         —        —         —         —         —          
600207    6.67       6.71       6.82       6.64       7.82万    5277万    0.91     1.14      0.00      0.00      6.71       
600205    —          —          —          —          —         —         —        —         —         —         —          
600192    6.10       6.11       6.23       6.03       8.16万    5016万    1.85     1.15      0.00      0.00      6.11       
600186    2.70       2.69       2.71       2.67       13.5万    3642万    0.75     0.86      0.00      0.00      2.69       
600181    —          —          —          —          —         —         —        —         —         —         —          
600178    7.06       7.03       7.12       7.00       4.34万    3060万    0.94     0.80      0.00      0.00      7.03       
600177    6.53       6.52       6.60       6.51       14.6万    9542万    0.32     1.13      0.00      0.00      6.52       
600175    —          —          —          —          —         —         —        —         —         —         —          
600146    —          —          —          —          —         —         —        —         —         —         —          
600145    —          —          —          —          —         —         —        —         —         —         —          
600121    5.24       5.22       5.32       5.20       32.5万    1.71亿    2.67     0.79      0.00      0.00      5.22       
600112    3.76       3.76       3.81       3.71       6.05万    2269万    1.19     0.72      0.00      0.00      3.76       
600107    6.81       6.85       6.97       6.77       6.70万    4602万    1.86     0.89      0.00      0.00      6.85       
600102    —          —          —          —          —         —         —        —         —         —         —          
600093    —          —          —          —          —         —         —        —         —         —         —          
600092    —          —          —          —          —         —         —        —         —         —         —          
600091    —          —          —          —          —         —         —        —         —         —         —          
600090    —          —          —          —          —         —         —        —         —         —         —          
600087    —          —          —          —          —         —         —        —         —         —         —          
600086    —          —          —          —          —         —         —        —         —         —         —          
600083    8.17       8.15       8.17       8.01       1.72万    1391万    0.76     0.91      0.00      0.00      8.15       
600074    —          —          —          —          —         —         —        —         —         —         —          
600069    —          —          —          —          —         —         —        —         —         —         —          
600068    —          —          —          —          —         —         —        —         —         —         —          
600065    —          —          —          —          —         —         —        —         —         —         —          
600005    —          —          —          —          —         —         —        —         —         —         —          
600003    —          —          —          —          —         —         —        —         —         —         —          
600002    —          —          —          —          —         —         —        —         —         —         —          
600001    —          —          —          —          —         —         —        —         —         —         —          
430510    9.30       9.28       9.35       9.01       851       78.9万    0.14     0.12      0.00      0.00      9.28       
301408    —          —          —          —          —         —         —        —         —         —         16.24      
301345    —          —          —          —          —         —         —        —         —         —         —          
301322    —          —          —          —          —         —         —        —         —         —         131.11     
301301    9.58       9.66       9.85       9.56       21.6万    2.09亿    10.30    0.43      0.00      0.00      9.66       
301246    —          —          —          —          —         —         —        —         —         —         —          
301157    —          —          —          —          —         —         —        —         —         —         56.50      
301109    —          —          —          —          —         —         —        —         —         —         17.14      
300967    18.39      17.73      18.80      17.69      8.83万    1.59亿    8.45     1.37      0.00      0.00      17.73      
300540    19.83      19.72      19.92      19.54      7529      1485万    0.69     0.53      0.00      0.00      19.72      
300467    13.85      13.97      14.14      13.85      4.15万    5809万    2.55     0.84      0.00      0.00      13.97      
300431    —          —          —          —          —         —         —        —         —         —         —          
300414    9.14       9.19       9.28       9.09       6.98万    6419万    2.24     0.87      0.00      0.00      9.19       
300387    7.28       7.24       7.31       7.19       4.15万    3008万    1.44     0.81      0.00      0.00      7.24       
300372    —          —          —          —          —         —         —        —         —         —         —          
300367    —          —          —          —          —         —         —        —         —         —         —          
300362    —          —          —          —          —         —         —        —         —         —         —          
300330    —          —          —          —          —         —         —        —         —         —         5.42       
300325    —          —          —          —          —         —         —        —         —         —         —          
300312    —          —          —          —          —         —         —        —         —         —         —          
300307    5.33       5.34       5.35       5.23       8.85万    4693万    1.15     1.04      0.00      0.00      5.34       
300216    —          —          —          —          —         —         —        —         —         —         —          
300202    —          —          —          —          —         —         —        —         —         —         —          
300186    —          —          —          —          —         —         —        —         —         —         —          
300178    —          —          —          —          —         —         —        —         —         —         —          
300160    7.94       7.98       8.16       7.92       17.5万    1.40亿    2.88     0.60      0.00      0.00      7.98       
300156    —          —          —          —          —         —         —        —         —         —         —          
300137    6.50       6.49       6.55       6.47       4.99万    3251万    1.04     0.67      0.00      0.00      6.49       
300104    —          —          —          —          —         —         —        —         —         —         —          
300090    —          —          —          —          —         —         —        —         —         —         —          
300064    —          —          —          —          —         —         —        —         —         —         —          
300038    —          —          —          —          —         —         —        —         —         —         —          
300028    —          —          —          —          —         —         —        —         —         —         —          
300023    —          —          —          —          —         —         —        —         —         —         —          
003816    2.72       2.72       2.73       2.71       54.0万    1.47亿    0.14     0.80      0.00      0.00      2.72       
003030    27.09      27.06      27.18      26.81      5170      1397万    1.03     0.58      0.00      0.00      27.06      
002957    19.56      19.57      19.70      19.43      4.01万    7850万    0.98     0.83      0.00      0.00      19.57      
002917    12.57      12.59      12.70      12.42      4.05万    5093万    1.58     0.37      0.00      0.00      12.59      
002809    10.75      10.66      10.78      10.61      1.54万    1647万    1.13     0.68      0.00      0.00      10.66      
002770    —          —          —          —          —         —         —        —         —         —         —          
002711    —          —          —          —          —         —         —        —         —         —         —          
002692    3.86       3.88       3.89       3.85       1.43万    555万     0.21     1.31      0.00      0.00      3.88       
002689    5.01       5.03       5.08       4.96       15.0万    7520万    1.44     0.77      0.00      0.00      5.03       
002684    —          —          —          —          —         —         —        —         —         —         —          
002680    —          —          —          —          —         —         —        —         —         —         —          
002644    —          —          —          —          —         —         —        —         —         —         11.04      
002637    13.23      13.30      13.58      13.16      4.16万    5570万    1.05     1.89      0.00      0.00      13.30      
002619    —          —          —          —          —         —         —        —         —         —         —          
002618    —          —          —          —          —         —         —        —         —         —         —          
002610    2.83       2.85       2.89       2.83       36.3万    1.04亿    0.83     0.86      0.00      0.00      2.85       
002604    —          —          —          —          —         —         —        —         —         —         —          
002563    5.90       5.92       5.98       5.87       9.14万    5415万    0.49     0.93      0.00      0.00      5.92       
002509    —          —          —          —          —         —         —        —         —         —         —          
002506    3.18       3.19       3.24       3.16       43.9万    1.41亿    0.75     1.04      0.00      0.00      3.19       
002503    1.21       1.21       1.23       1.20       39.9万    4872万    1.53     1.80      0.00      0.00      1.21       
002499    —          —          —          —          —         —         —        —         —         —         1.68       
002492    6.62       6.66       6.79       6.61       9.76万    6562万    2.45     1.43      0.00      0.00      6.66       
002488    7.37       7.39       7.47       7.25       11.1万    8200万    1.22     0.74      0.00      0.00      7.39       
002477    —          —          —          —          —         —         —        —         —         —         —          
002473    —          —          —          —          —         —         —        —         —         —         —          
002464    —          —          —          —          —         —         —        —         —         —         —          
002450    —          —          —          —          —         —         —        —         —         —         —          
002447    —          —          —          —          —         —         —        —         —         —         —          
002359    —          —          —          —          —         —         —        —         —         —         —          
002358    5.32       5.32       5.46       5.26       18.2万    9783万    1.96     1.06      0.00      0.00      5.32       
002316    3.49       3.48       3.49       3.46       2.47万    859万     0.85     0.68      0.00      0.00      3.48       
002260    —          —          —          —          —         —         —        —         —         —         —          
002220    —          —          —          —          —         —         —        —         —         —         —          
002207    —          —          —          —          —         —         —        —         —         —         7.57       
002177    3.07       3.08       3.11       3.05       6.47万    1991万    0.85     0.69      0.00      0.00      3.08       
002147    —          —          —          —          —         —         —        —         —         —         —          
002143    —          —          —          —          —         —         —        —         —         —         —          
002122    —          —          —          —          —         —         —        —         —         —         3.88       
002093    7.92       7.94       7.98       7.85       18.2万    1.44亿    1.81     0.74      0.00      0.00      7.94       
002071    —          —          —          —          —         —         —        —         —         —         —          
002070    —          —          —          —          —         —         —        —         —         —         —          
002061    5.91       5.93       5.98       5.89       16.2万    9634万    0.87     0.70      0.00      0.00      5.93       
002021    1.87       1.89       1.93       1.84       22.7万    4263万    3.31     0.88      0.00      0.00      1.89       
002018    —          —          —          —          —         —         —        —         —         —         —          
002013    —          —          —          —          —         —         —        —         —         —         10.78      
001368    —          —          —          —          —         —         —        —         —         —         —          
001366    —          —          —          —          —         —         —        —         —         —         9.32       
001337    —          —          —          —          —         —         —        —         —         —         7.09       
001278    —          —          —          —          —         —         —        —         —         —         17.00      
000988    19.68      19.78      19.97      19.59      11.9万    2.35亿    1.18     1.05      0.00      0.00      19.78      
000982    1.83       1.82       1.84       1.82       29.2万    5334万    0.69     0.86      0.00      0.00      1.82       
000979    —          —          —          —          —         —         —        —         —         —         —          
000956    —          —          —          —          —         —         —        —         —         —         —          
000949    3.79       3.79       3.84       3.75       13.2万    5029万    0.94     0.73      0.00      0.00      3.79       
