代码      开盘       最新       最高       最低       总量      金额       换手%    量比      涨幅%     涨跌     昨收       
301500    20.67      21.51      21.61      20.62      3.57万    7573万     9.51     1.21      3.56      0.74     20.77      
300600    10.61      11.05      11.10      10.61      7.40万    8098万     3.00     0.94      3.56      0.38     10.67      
300538    16.48      17.16      17.26      16.48      5.07万    8600万     4.44     0.73      3.56      0.59     16.57      
300378    18.91      19.50      19.69      18.85      6.06万    1.17亿     2.27     1.14      3.56      0.67     18.83      
002749    12.40      13.08      13.18      12.38      6.92万    8941万     1.80     1.30      3.56      0.45     12.63      
002176    12.77      13.38      13.90      12.72      160万     21.18亿    9.35     1.41      3.56      0.46     12.92      
000016    3.65       3.78       3.79       3.63       19.7万    7367万     1.24     0.76      3.56      0.13     3.65       
688543    50.79      52.78      53.19      50.79      1.53万    7995万     4.33     0.85      3.55      1.81     50.97      
301083    18.04      19.26      19.43      17.61      23.9万    4.45亿     43.65    2.64      3.55      0.66     18.60      
002324    11.17      11.38      11.42      11.04      12.3万    1.39亿     1.81     0.98      3.55      0.39     10.99      
688535    76.20      78.98      80.28      75.51      1.92万    1.51亿     10.78    1.24      3.54      2.70     76.28      
688059    70.00      72.79      72.79      69.29      4448      3172万     1.25     0.96      3.54      2.49     70.30      
300921    22.80      23.39      23.50      22.50      1.76万    4092万     1.34     1.28      3.54      0.80     22.59      
300174    15.76      16.36      16.43      15.75      4.80万    7795万     1.32     1.15      3.54      0.56     15.80      
688051    30.62      31.70      31.90      30.10      5269      1659万     0.68     1.11      3.53      1.08     30.62      
601058    11.56      12.04      12.18      11.56      37.9万    4.54亿     1.21     2.37      3.53      0.41     11.63      
301566    22.55      24.33      24.42      22.51      14.6万    3.49亿     32.00    0.78      3.53      0.83     23.50      
300288    14.40      14.94      14.98      14.40      8.18万    1.21亿     3.19     1.01      3.53      0.51     14.43      
300113    13.02      13.48      13.55      13.02      8.33万    1.12亿     1.58     1.31      3.53      0.46     13.02      
603373    39.79      42.01      43.00      39.79      7.14万    3.00亿     27.12    0.79      3.52      1.43     40.58      
600338    11.35      11.77      11.99      11.27      21.5万    2.50亿     2.35     1.93      3.52      0.40     11.37      
300762    12.56      12.95      13.08      12.50      14.4万    1.85亿     2.30     0.85      3.52      0.44     12.51      
300322    9.68       9.99       10.05      9.60       13.6万    1.35亿     3.06     1.05      3.52      0.34     9.65       
300044    5.35       5.59       5.60       5.34       39.9万    2.20亿     5.83     1.11      3.52      0.19     5.40       
003005    27.70      28.55      28.59      27.56      3.03万    8564万     4.11     1.12      3.52      0.97     27.58      
837592    19.69      20.35      20.77      19.40      2.78万    5628万     18.59    0.85      3.51      0.69     19.66      
688195    30.81      31.89      32.33      30.70      3.50万    1.11亿     4.28     0.99      3.51      1.08     30.81      
000688    9.94       10.31      10.47      9.78       6.18万    6228万     0.55     0.85      3.51      0.35     9.96       
688480    38.70      39.87      40.00      38.70      6865      2708万     1.10     1.11      3.50      1.35     38.52      
688371    15.25      15.69      15.78      15.01      2.26万    3496万     1.83     1.00      3.50      0.53     15.16      
600506    15.20      15.67      16.00      14.82      35.3万    5.45亿     23.88    1.27      3.50      0.53     15.14      
600373    12.72      13.29      13.46      12.71      14.6万    1.93亿     1.08     0.98      3.50      0.45     12.84      
300364    21.68      22.47      22.72      21.68      68.2万    15.23亿    10.33    0.82      3.50      0.76     21.71      
002611    5.00       5.32       5.44       5.00       130万     6.85亿     12.89    2.50      3.50      0.18     5.14       
688049    32.93      34.38      34.59      32.93      1.78万    6054万     1.96     1.01      3.49      1.16     33.22      
603330    7.17       7.42       7.66       7.13       12.7万    9390万     2.98     3.03      3.49      0.25     7.17       
603178    35.99      37.65      38.00      35.71      16.5万    6.17亿     6.99     0.94      3.49      1.27     36.38      
300051    10.80      11.27      11.64      10.80      7.98万    9008万     2.18     1.77      3.49      0.38     10.89      
002329    6.29       6.52       6.55       6.24       34.4万    2.22亿     5.86     2.02      3.49      0.22     6.30       
300657    17.22      17.86      17.95      17.22      9.56万    1.69亿     2.06     1.18      3.48      0.60     17.26      
600885    25.42      26.21      26.37      25.15      5.23万    1.35亿     0.50     1.22      3.47      0.88     25.33      
600565    1.44       1.49       1.49       1.44       25.5万    3740万     1.02     1.18      3.47      0.05     1.44       
600522    11.24      11.64      11.71      11.20      44.2万    5.09亿     1.29     1.27      3.47      0.39     11.25      
301153    69.22      71.88      72.78      69.22      1.59万    1.14亿     1.39     1.10      3.47      2.41     69.47      
300465    9.28       9.54       9.59       9.24       6.48万    6135万     1.45     1.14      3.47      0.32     9.22       
300359    5.16       5.36       5.38       5.15       9.66万    5136万     1.53     1.32      3.47      0.18     5.18       
300098    3.75       3.88       3.90       3.75       24.7万    9509万     1.60     1.24      3.47      0.13     3.75       
688502    162.99     167.60     168.33     162.21     4190      6968万     3.28     0.51      3.46      5.60     162.00     
603182    14.75      15.27      15.40      14.60      2.91万    4402万     3.13     2.46      3.46      0.51     14.76      
301413    62.91      65.23      65.35      62.60      2.37万    1.52亿     14.68    0.86      3.46      2.18     63.05      
301299    52.73      54.48      54.65      52.51      1.36万    7336万     3.86     1.44      3.46      1.82     52.66      
300541    14.25      14.64      14.88      14.25      10.1万    1.48亿     3.93     1.62      3.46      0.49     14.15      
300097    8.37       8.66       8.68       8.37       11.7万    1.00亿     4.33     1.14      3.46      0.29     8.37       
605011    25.42      26.38      26.66      25.20      9.04万    2.36亿     7.47     1.00      3.45      0.88     25.50      
603319    16.52      17.07      17.20      16.39      5.10万    8615万     2.46     1.78      3.45      0.57     16.50      
600478    4.63       4.80       4.85       4.61       17.3万    8226万     1.04     1.50      3.45      0.16     4.64       
600355    4.32       4.50       4.51       4.30       30.0万    1.33亿     6.09     1.03      3.45      0.15     4.35       
301505    33.37      34.82      34.90      33.19      1.82万    6293万     9.25     0.83      3.45      1.16     33.66      
301133    26.26      27.00      27.15      26.15      1.89万    5074万     6.09     0.88      3.45      0.90     26.10      
300546    14.68      15.29      15.45      14.68      2.73万    4143万     2.10     1.54      3.45      0.51     14.78      
300469    13.21      13.78      13.81      13.21      2.70万    3664万     1.14     0.96      3.45      0.46     13.32      
300368    6.39       6.59       6.63       6.37       7.27万    4754万     1.37     1.19      3.45      0.22     6.37       
603306    22.70      23.48      23.48      22.66      5.87万    1.36亿     1.80     0.96      3.44      0.78     22.70      
603106    8.21       8.42       8.95       8.19       45.2万    3.88亿     8.69     1.11      3.44      0.28     8.14       
300847    15.00      15.62      15.66      14.98      4.30万    6616万     1.45     0.88      3.44      0.52     15.10      
002929    36.37      37.29      37.68      36.21      6.54万    2.42亿     3.20     1.11      3.44      1.24     36.05      
000049    24.79      25.58      25.77      24.59      4.10万    1.04亿     1.07     1.28      3.44      0.85     24.73      
688798    61.69      63.62      64.80      60.83      1.24万    7836万     0.92     1.06      3.43      2.11     61.51      
301180    16.61      16.91      17.00      16.21      1.30万    2168万     2.24     0.98      3.43      0.56     16.35      
000006    4.39       4.52       4.60       4.38       34.1万    1.54亿     2.53     1.27      3.43      0.15     4.37       
301157    41.07      42.38      42.88      40.69      4881      2045万     3.25     1.31      3.42      1.40     40.98      
300502    44.11      45.91      46.56      44.10      35.5万    16.24亿    5.75     1.04      3.42      1.52     44.39      
001300    17.32      17.85      17.97      17.27      11.9万    2.09亿     17.90    0.66      3.42      0.59     17.26      
000514    4.11       4.23       4.28       4.06       14.4万    5965万     1.70     1.44      3.42      0.14     4.09       
301186    37.55      38.83      38.90      37.16      8451      3232万     3.82     1.63      3.41      1.28     37.55      
300716    11.20      11.54      11.55      11.13      2.45万    2785万     1.53     1.20      3.41      0.38     11.16      
002594    190.20     196.78     198.70     188.81     16.0万    31.20亿    1.37     1.71      3.41      6.49     190.29     
873152    10.41      10.95      11.38      10.06      9.12万    9831万     23.46    1.04      3.40      0.36     10.59      
688313    10.89      11.26      11.32      10.84      6.77万    7548万     1.49     1.05      3.40      0.37     10.89      
601801    6.74       7.00       7.03       6.72       21.0万    1.45亿     1.05     1.33      3.40      0.23     6.77       
301325    72.13      74.58      74.80      71.79      1.21万    8897万     4.61     1.21      3.40      2.45     72.13      
002505    1.47       1.52       1.53       1.47       68.5万    1.03亿     1.07     1.13      3.40      0.05     1.47       
835184    8.32       8.84       9.16       8.32       6.25万    5539万     7.07     0.68      3.39      0.29     8.55       
603236    46.27      47.84      48.29      46.01      3.56万    1.69亿     1.35     0.75      3.39      1.57     46.27      
600110    5.32       5.49       5.53       5.29       18.1万    9827万     1.04     1.71      3.39      0.18     5.31       
300475    30.05      30.81      31.06      29.60      8.84万    2.70亿     2.01     1.00      3.39      1.01     29.80      
300308    100.00     103.39     104.48     99.91      19.3万    19.85亿    2.57     1.19      3.39      3.39     100.00     
300245    8.24       8.53       8.54       8.20       4.84万    4070万     1.56     1.01      3.39      0.28     8.25       
002229    25.09      24.72      25.33      24.00      54.9万    13.49亿    11.14    1.98      3.39      0.81     23.91      
688248    22.99      23.85      24.18      22.83      3.96万    9360万     1.73     1.67      3.38      0.78     23.07      
600732    16.79      17.45      17.70      16.70      68.4万    11.86亿    4.29     1.18      3.38      0.57     16.88      
301510    34.00      35.75      35.95      34.00      3.10万    1.09亿     9.00     0.80      3.38      1.17     34.58      
300109    16.92      17.45      17.55      16.84      3.89万    6715万     1.36     1.29      3.38      0.57     16.88      
300008    3.88       3.98       3.99       3.85       25.4万    9988万     1.54     1.34      3.38      0.13     3.85       
002453    10.34      10.70      10.72      10.22      6.85万    7215万     1.13     1.09      3.38      0.35     10.35      
000727    2.38       2.45       2.46       2.36       63.4万    1.54亿     1.85     1.15      3.38      0.08     2.37       
301380    42.63      44.15      44.46      42.63      8423      3693万     2.99     1.35      3.37      1.44     42.71      
300351    18.71      19.34      19.58      18.66      19.8万    3.77亿     7.61     0.74      3.37      0.63     18.71      
002821    112.00     108.37     112.50     106.01     6.19万    6.71亿     1.89     1.89      3.37      3.53     104.84     
002518    25.97      27.00      27.46      25.84      25.8万    6.88亿     4.56     1.69      3.37      0.88     26.12      
002316    5.05       5.22       5.25       5.05       10.3万    5354万     3.28     0.97      3.37      0.17     5.05       
688439    79.08      82.72      84.87      79.08      1.47万    1.21亿     1.54     1.51      3.36      2.69     80.03      
601799    120.79     124.43     124.50     119.00     1.31万    1.60亿     0.46     1.14      3.36      4.04     120.39     
600476    15.68      16.31      16.32      15.62      4.92万    7931万     3.06     0.94      3.36      0.53     15.78      
300065    8.97       9.23       9.27       8.94       11.7万    1.07亿     1.78     0.92      3.36      0.30     8.93       
600764    23.58      24.36      24.63      23.46      7.87万    1.91亿     1.11     0.89      3.35      0.79     23.57      
301387    60.00      62.61      63.58      59.18      1.24万    7697万     7.07     0.62      3.35      2.03     60.58      
301326    36.95      37.93      38.25      36.52      7398      2775万     3.33     0.76      3.35      1.23     36.70      
002843    23.89      24.39      24.58      23.51      1.44万    3466万     0.68     0.83      3.35      0.79     23.60      
000521    6.28       6.48       6.60       6.25       40.2万    2.59亿     4.59     1.15      3.35      0.21     6.27       
688353    26.01      26.95      27.29      26.01      1.09万    2927万     1.85     1.15      3.34      0.87     26.08      
603270    26.46      27.50      27.50      26.40      4.60万    1.24亿     9.37     0.93      3.34      0.89     26.61      
300675    14.83      15.45      15.50      14.83      4.28万    6564万     2.92     0.89      3.34      0.50     14.95      
300394    83.20      86.01      87.85      83.10      11.3万    9.74亿     3.13     1.21      3.34      2.78     83.23      
600797    6.03       6.21       6.25       6.00       11.5万    7081万     1.12     1.11      3.33      0.20     6.01       
300459    4.50       4.65       4.68       4.48       109万     5.04亿     3.58     1.28      3.33      0.15     4.50       
688772    18.35      19.00      19.24      18.33      10.4万    1.96亿     1.35     0.52      3.32      0.61     18.39      
688343    42.71      44.13      44.43      42.71      1.86万    8140万     2.27     1.19      3.32      1.42     42.71      
300989    19.49      20.22      20.55      19.49      9.50万    1.90亿     23.45    1.14      3.32      0.65     19.57      
688636    53.55      55.17      55.40      53.55      9438      5184万     2.11     0.83      3.31      1.77     53.40      
688596    34.40      35.24      35.52      34.02      2.06万    7244万     0.73     0.83      3.31      1.13     34.11      
603728    52.90      55.01      55.15      52.89      3.19万    1.72亿     0.76     1.10      3.31      1.76     53.25      
603678    23.54      24.32      24.37      23.54      2.15万    5182万     0.47     0.86      3.31      0.78     23.54      
600961    7.80       8.12       8.14       7.80       14.2万    1.14亿     2.07     1.15      3.31      0.26     7.86       
300859    27.49      28.11      28.27      27.22      4.52万    1.26亿     2.92     1.31      3.31      0.90     27.21      
300211    9.36       9.67       9.69       9.36       3.43万    3290万     1.15     1.16      3.31      0.31     9.36       
002757    14.80      15.29      15.34      14.76      5.62万    8504万     1.99     1.00      3.31      0.49     14.80      
002288    3.93       4.06       4.06       3.91       11.5万    4610万     1.44     0.96      3.31      0.13     3.93       
001209    18.36      19.04      19.38      18.20      6.93万    1.31亿     17.21    2.61      3.31      0.61     18.43      
300919    46.59      47.85      48.32      46.33      3.36万    1.59亿     0.51     1.23      3.30      1.53     46.32      
300835    26.63      27.53      27.64      26.58      2.21万    6016万     2.74     1.14      3.30      0.88     26.65      
300198    2.75       2.82       2.86       2.72       21.8万    6107万     2.41     2.59      3.30      0.09     2.73       
002487    23.59      24.39      24.55      23.32      18.4万    4.45亿     2.92     1.27      3.30      0.78     23.61      
001308    25.62      26.57      26.57      25.61      2.48万    6531万     3.24     0.93      3.30      0.85     25.72      
688205    45.31      46.80      47.36      45.20      1.11万    5201万     2.10     1.16      3.29      1.49     45.31      
603803    7.62       7.86       7.89       7.59       8.07万    6297万     1.90     1.01      3.29      0.25     7.61       
603211    19.13      20.11      20.57      18.67      21.3万    4.23亿     31.37    1.14      3.29      0.64     19.47      
300731    18.48      19.15      19.24      18.48      2.63万    4968万     2.19     1.06      3.29      0.61     18.54      
002813    32.50      33.57      33.57      32.41      1.11万    3678万     0.94     1.15      3.29      1.07     32.50      
833284    11.65      12.28      12.50      11.50      3.57万    4312万     14.05    0.72      3.28      0.39     11.89      
600400    2.73       2.83       2.84       2.73       18.0万    5014万     0.79     1.49      3.28      0.09     2.74       
301372    42.12      43.50      43.59      41.73      1.45万    6215万     8.94     0.75      3.28      1.38     42.12      
300757    68.00      71.20      71.98      67.99      2.04万    1.44亿     1.97     0.95      3.28      2.26     68.94      
002952    35.60      37.50      37.76      35.40      23.2万    8.58亿     17.61    0.93      3.28      1.19     36.31      
002343    6.07       6.30       6.33       6.05       17.3万    1.08亿     3.64     1.11      3.28      0.20     6.10       
002281    24.00      24.90      25.06      23.97      23.3万    5.76亿     3.08     0.93      3.28      0.79     24.11      
300814    30.01      30.99      31.11      29.80      2.73万    8365万     5.37     1.07      3.27      0.98     30.01      
300255    11.76      12.00      12.16      11.68      42.9万    5.11亿     4.69     0.75      3.27      0.38     11.62      
002528    7.06       7.27       7.29       7.06       20.3万    1.46亿     1.94     1.10      3.27      0.23     7.04       
002063    5.51       5.69       5.74       5.50       16.8万    9445万     0.96     0.94      3.27      0.18     5.51       
605303    11.98      12.68      13.10      11.95      13.1万    1.65亿     19.21    1.49      3.26      0.40     12.28      
600038    36.90      38.00      38.00      36.60      5.56万    2.09亿     0.94     1.63      3.26      1.20     36.80      
301421    54.81      56.71      57.18      54.60      1.85万    1.04亿     6.74     0.96      3.26      1.79     54.92      
300429    11.36      11.73      11.81      11.33      9.39万    1.09亿     2.50     0.96      3.26      0.37     11.36      
300295    11.64      12.04      12.12      11.64      5.75万    6871万     3.43     1.29      3.26      0.38     11.66      
000736    9.26       9.50       9.55       9.16       13.1万    1.23亿     1.89     1.28      3.26      0.30     9.20       
688592    46.60      47.69      47.79      46.19      5664      2663万     4.45     1.34      3.25      1.50     46.19      
688365    9.56       9.85       9.94       9.53       6.41万    6259万     1.50     1.44      3.25      0.31     9.54       
300224    10.76      11.12      11.17      10.75      5.42万    5940万     0.67     1.12      3.25      0.35     10.77      
688150    18.50      19.10      19.19      18.10      2.53万    4768万     1.43     0.87      3.24      0.60     18.50      
603356    14.16      14.66      14.80      14.00      7.36万    1.06亿     5.52     0.43      3.24      0.46     14.20      
600761    18.40      19.11      19.12      18.27      7.81万    1.48亿     1.06     1.09      3.24      0.60     18.51      
300182    4.65       4.78       4.78       4.62       50.9万    2.40亿     2.27     1.03      3.24      0.15     4.63       
002993    33.30      34.46      34.85      33.29      2.06万    7057万     0.87     1.30      3.24      1.08     33.38      
002263    2.46       2.55       2.66       2.44       29.5万    7515万     1.57     2.99      3.24      0.08     2.47       
002195    2.77       2.87       2.88       2.76       104万     2.96亿     1.84     1.30      3.24      0.09     2.78       
835185    21.85      22.72      22.98      21.85      3.45万    7756万     0.32     0.80      3.23      0.71     22.01      
688257    23.85      24.62      24.88      23.85      1.08万    2637万     1.13     1.66      3.23      0.77     23.85      
603083    32.09      33.24      33.47      32.08      11.4万    3.78亿     4.39     0.93      3.23      1.04     32.20      
600375    5.90       6.07       6.07       5.87       7.58万    4534万     1.16     0.56      3.23      0.19     5.88       
300409    10.59      10.88      10.96      10.43      5.30万    5686万     1.09     1.20      3.23      0.34     10.54      
002892    14.54      15.01      15.05      14.44      14.0万    2.08亿     5.10     0.99      3.23      0.47     14.54      
000686    6.80       7.03       7.06       6.79       24.0万    1.67亿     1.03     2.74      3.23      0.22     6.81       
000536    3.07       3.20       3.23       3.04       93.0万    2.95亿     3.37     0.76      3.23      0.10     3.10       
688095    59.98      61.51      61.97      59.98      1.40万    8570万     1.53     0.85      3.22      1.92     59.59      
603335    6.51       6.74       6.75       6.49       4.88万    3251万     1.14     0.84      3.22      0.21     6.53       
301117    46.83      47.74      48.59      46.10      2.04万    9724万     4.72     1.14      3.22      1.49     46.25      
300788    26.41      27.26      27.28      26.40      2.93万    7911万     1.54     1.03      3.22      0.85     26.41      
300447    13.38      13.80      13.80      13.38      2.22万    3035万     1.11     0.96      3.22      0.43     13.37      
300058    6.53       6.74       6.78       6.51       54.3万    3.62亿     2.36     1.12      3.22      0.21     6.53       
002912    25.17      25.96      26.18      25.17      2.37万    6124万     1.46     1.24      3.22      0.81     25.15      
002858    16.72      17.30      17.48      16.62      6.74万    1.16亿     4.54     0.88      3.22      0.54     16.76      
002231    6.24       6.41       6.41       6.19       5.61万    3553万     1.90     1.14      3.22      0.20     6.21       
688693    40.37      41.15      41.18      40.00      5788      2355万     3.52     1.33      3.21      1.28     39.87      
603363    5.61       5.78       5.79       5.58       15.5万    8877万     2.10     1.43      3.21      0.18     5.60       
301525    77.51      80.15      80.38      77.17      9406      7478万     4.20     1.38      3.21      2.49     77.66      
301121    38.70      40.19      40.48      38.35      8534      3381万     2.89     0.78      3.21      1.25     38.94      
300953    49.73      51.51      51.78      49.66      8892      4520万     1.95     1.27      3.21      1.60     49.91      
300595    20.68      21.19      21.33      20.49      7.71万    1.62亿     1.15     1.33      3.21      0.66     20.53      
300442    22.45      23.13      23.16      22.25      4.36万    9958万     1.21     0.96      3.21      0.72     22.41      
003004    28.74      29.56      29.68      28.57      1.40万    4102万     2.01     0.69      3.21      0.92     28.64      
002957    16.47      17.04      17.08      16.28      8.05万    1.35亿     1.96     0.77      3.21      0.53     16.51      
002881    25.22      26.03      26.30      25.10      2.94万    7617万     1.60     0.71      3.21      0.81     25.22      
600651    3.46       3.55       3.55       3.43       13.4万    4718万     0.96     1.09      3.20      0.11     3.44       
300833    102.65     105.93     110.00     99.60      8419      8835万     1.57     2.25      3.20      3.28     102.65     
300450    23.90      24.83      25.07      23.78      28.6万    6.99亿     1.97     1.49      3.20      0.77     24.06      
300287    3.76       3.87       3.93       3.75       29.5万    1.13亿     2.28     1.45      3.20      0.12     3.75       
002406    6.18       6.45       6.51       6.17       29.8万    1.91亿     4.94     0.93      3.20      0.20     6.25       
002363    7.50       7.73       7.74       7.46       6.89万    5272万     1.66     1.05      3.20      0.24     7.49       
000801    7.26       7.41       7.50       7.17       19.3万    1.42亿     1.88     0.49      3.20      0.23     7.18       
600986    5.00       5.17       5.19       4.99       32.0万    1.63亿     2.42     1.10      3.19      0.16     5.01       
300232    7.15       7.45       7.55       7.15       60.3万    4.46亿     6.79     0.75      3.19      0.23     7.22       
002792    15.09      15.54      15.59      14.98      6.06万    9340万     2.53     1.04      3.19      0.48     15.06      
834415    5.98       6.17       6.30       5.93       3.77万    2308万     2.74     0.73      3.18      0.19     5.98       
600636    9.97       10.37      10.39      9.93       10.4万    1.07亿     2.37     0.79      3.18      0.32     10.05      
301281    31.18      32.10      32.15      31.11      1.56万    4954万     5.76     1.11      3.18      0.99     31.11      
301051    58.94      60.05      60.50      57.61      8981      5338万     1.44     1.11      3.18      1.85     58.20      
300415    16.32      16.87      17.03      16.32      4.28万    7159万     1.01     1.21      3.18      0.52     16.35      
002805    14.71      15.26      15.38      14.54      9.52万    1.43亿     4.42     1.33      3.18      0.47     14.79      
002456    7.52       7.78       7.85       7.52       142万     10.95亿    4.39     1.05      3.18      0.24     7.54       
001309    75.30      77.80      78.49      75.30      1.80万    1.40亿     2.69     1.14      3.18      2.40     75.40      
000851    5.32       5.52       5.55       5.32       24.7万    1.35亿     2.18     0.98      3.18      0.17     5.35       
688518    17.68      18.24      18.43      17.68      4.54万    8251万     1.34     0.89      3.17      0.56     17.68      
301381    28.86      29.27      29.48      28.69      2.34万    6806万     7.45     1.86      3.17      0.90     28.37      
300730    12.28      12.70      12.80      12.23      6.88万    8674万     3.51     1.17      3.17      0.39     12.31      
605555    20.85      21.53      21.73      20.60      3.95万    8429万     2.91     1.56      3.16      0.66     20.87      
605089    35.89      36.58      37.00      35.58      1.07万    3886万     2.92     2.02      3.16      1.12     35.46      
301519    19.50      20.26      20.40      19.44      1.91万    3836万     4.90     1.09      3.16      0.62     19.64      
002104    6.96       7.18       7.20       6.96       12.5万    8934万     2.12     0.94      3.16      0.22     6.96       
002100    8.25       8.50       8.68       8.15       27.9万    2.38亿     2.04     1.50      3.16      0.26     8.24       
300926    27.47      28.45      28.49      27.30      2.73万    7693万     1.07     0.67      3.15      0.87     27.58      
300618    26.71      27.47      27.84      26.54      3.40万    9263万     1.25     1.28      3.15      0.84     26.63      
300074    4.45       4.59       4.59       4.43       11.1万    5018万     2.09     1.07      3.15      0.14     4.45       
000609    6.08       6.23       6.25       6.07       17.6万    1.09亿     6.04     1.09      3.15      0.19     6.04       
000561    7.98       8.19       8.34       7.92       11.6万    9445万     1.93     0.66      3.15      0.25     7.94       
601231    13.66      14.13      14.17      13.66      4.20万    5875万     0.19     0.90      3.14      0.43     13.70      
300673    13.68      14.11      14.30      13.60      6.60万    9284万     4.03     1.88      3.14      0.43     13.68      
300476    16.51      17.09      17.22      16.43      14.5万    2.46亿     1.69     1.02      3.14      0.52     16.57      
300342    13.00      13.47      13.51      13.00      11.5万    1.53亿     2.75     0.80      3.14      0.41     13.06      
300034    18.43      19.07      19.18      18.40      12.4万    2.34亿     1.67     0.87      3.14      0.58     18.49      
002284    8.27       8.22       8.35       8.10       16.9万    1.39亿     2.32     2.03      3.14      0.25     7.97       
600301    11.82      12.20      12.29      11.76      3.21万    3865万     1.61     0.87      3.13      0.37     11.83      
600223    9.50       9.87       9.96       9.46       14.8万    1.43亿     1.45     2.18      3.13      0.30     9.57       
300917    24.00      24.73      24.86      23.81      3.96万    9724万     2.35     0.86      3.13      0.75     23.98      
300812    31.22      32.63      32.94      31.22      10.8万    3.50亿     12.06    0.65      3.13      0.99     31.64      
300302    11.82      12.18      12.23      11.82      12.2万    1.47亿     3.32     1.47      3.13      0.37     11.81      
002607    3.84       3.96       3.99       3.83       104万     4.07亿     2.13     1.24      3.13      0.12     3.84       
002235    6.72       6.92       6.95       6.71       25.6万    1.76亿     4.68     1.04      3.13      0.21     6.71       
000550    19.26      20.11      20.38      18.88      15.2万    3.02亿     2.94     1.16      3.13      0.61     19.50      
688062    29.96      30.43      30.60      29.19      2.78万    8380万     1.38     0.86      3.12      0.92     29.51      
601022    9.90       10.25      10.26      9.78       18.6万    1.88亿     14.23    0.53      3.12      0.31     9.94       
300868    20.18      20.82      20.82      20.18      1.07万    2206万     1.83     0.78      3.12      0.63     20.19      
300328    6.41       6.61       6.63       6.40       6.46万    4225万     0.95     1.13      3.12      0.20     6.41       
688598    63.07      65.74      66.77      62.72      2.66万    1.72亿     1.92     1.13      3.11      1.98     63.76      
601519    6.75       6.97       7.06       6.74       18.7万    1.29亿     0.93     1.03      3.11      0.21     6.76       
600621    12.90      13.25      13.43      12.62      51.3万    6.74亿     4.84     0.90      3.11      0.40     12.85      
002872    5.48       5.64       5.71       5.45       3.35万    1878万     1.56     0.43      3.11      0.17     5.47       
002400    5.15       5.31       5.32       5.14       54.0万    2.84亿     3.22     0.98      3.11      0.16     5.15       
688260    24.78      25.57      25.86      24.28      1.88万    4770万     2.76     0.73      3.10      0.77     24.80      
688029    86.66      89.59      90.29      86.66      7534      6702万     0.40     0.79      3.10      2.69     86.90      
600580    10.96      11.30      11.32      10.96      13.2万    1.48亿     1.01     1.03      3.10      0.34     10.96      
600410    6.14       6.31       6.36       6.10       13.0万    8133万     1.18     1.17      3.10      0.19     6.12       
300935    26.10      26.91      27.04      26.10      8227      2193万     2.06     1.17      3.10      0.81     26.10      
300169    6.71       6.98       7.07       6.68       21.4万    1.48亿     7.08     1.01      3.10      0.21     6.77       
688105    29.27      30.00      30.00      29.09      1.32万    3899万     0.78     1.01      3.09      0.90     29.10      
300986    11.88      12.33      12.34      11.86      2.92万    3538万     2.77     1.15      3.09      0.37     11.96      
002652    3.26       3.34       3.34       3.22       16.2万    5316万     3.16     1.15      3.09      0.10     3.24       
000820    4.12       4.34       4.35       4.12       43.2万    1.84亿     15.01    0.67      3.09      0.13     4.21       
688157    49.10      51.14      51.69      49.09      4191      2126万     0.38     1.14      3.08      1.53     49.61      
603969    5.55       5.69       5.70       5.50       9.41万    5280万     1.12     0.90      3.08      0.17     5.52       
300472    8.74       9.03       9.27       8.74       6.79万    6121万     2.70     1.94      3.08      0.27     8.76       
300148    3.57       3.68       3.69       3.54       25.4万    9243万     3.21     1.01      3.08      0.11     3.57       
002829    24.11      24.77      24.89      24.05      3.02万    7422万     2.11     1.09      3.08      0.74     24.03      
002733    14.74      15.07      15.16      14.51      6.95万    1.04亿     1.90     1.58      3.08      0.45     14.62      
002137    6.47       6.69       6.70       6.46       11.9万    7896万     3.01     0.84      3.08      0.20     6.49       
871694    18.80      19.45      19.69      18.80      8912      1709万     3.55     0.59      3.07      0.58     18.87      
688787    63.98      66.53      67.01      63.96      1.13万    7475万     2.74     0.99      3.07      1.98     64.55      
603888    22.16      22.84      22.86      22.16      7.48万    1.69亿     1.44     1.03      3.07      0.68     22.16      
603869    8.76       9.06       9.06       8.76       7.23万    6476万     1.43     1.17      3.07      0.27     8.79       
603121    9.13       9.40       9.40       9.07       12.2万    1.13亿     3.60     0.43      3.07      0.28     9.12       
300978    12.79      13.10      13.12      12.67      4.22万    5474万     3.20     1.25      3.07      0.39     12.71      
300778    12.98      13.41      13.52      12.96      4.90万    6527万     2.41     0.62      3.07      0.40     13.01      
300645    16.97      17.45      17.63      16.97      4.40万    7653万     3.10     1.82      3.07      0.52     16.93      
300566    16.66      17.14      17.23      16.46      6.90万    1.17亿     3.02     1.10      3.07      0.51     16.63      
300533    26.43      27.20      27.32      26.13      8.32万    2.24亿     5.14     1.02      3.07      0.81     26.39      
300219    7.83       8.07       8.18       7.82       26.6万    2.14亿     3.76     0.61      3.07      0.24     7.83       
300002    8.78       9.07       9.15       8.71       91.9万    8.27亿     5.05     1.19      3.07      0.27     8.80       
002913    26.55      27.20      27.32      26.30      3.07万    8254万     1.15     0.90      3.07      0.81     26.39      
002654    11.05      11.40      11.48      11.01      31.7万    3.60亿     4.05     0.53      3.07      0.34     11.06      
002491    4.91       5.04       5.07       4.90       8.24万    4118万     0.70     1.17      3.07      0.15     4.89       
