代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
301100    19.20      19.08      19.44      19.06      1.17万    2246万     2.34     0.41     -0.93     -0.18     19.26      
301024    30.46      29.82      30.60      29.81      6583      1989万     3.71     0.68     -0.93     -0.28     30.10      
300640    6.54       6.42       6.56       6.39       5.26万    3401万     2.40     0.80     -0.93     -0.06     6.48       
002652    3.26       3.21       3.27       3.20       11.9万    3845万     2.32     0.87     -0.93     -0.03     3.24       
603533    19.19      19.00      19.39      18.99      6.22万    1.19亿     1.42     0.81     -0.94     -0.18     19.18      
603128    7.47       7.39       7.47       7.29       10.2万    7493万     0.77     0.72     -0.94     -0.07     7.46       
600854    5.34       5.29       5.38       5.29       6.37万    3402万     1.23     0.92     -0.94     -0.05     5.34       
600255    2.10       2.10       2.14       2.09       22.2万    4694万     1.23     0.59     -0.94     -0.02     2.12       
300446    15.08      14.75      15.08      14.73      3.66万    5441万     2.70     0.72     -0.94     -0.14     14.89      
002935    19.02      19.00      19.45      18.86      6.53万    1.25亿     1.90     0.94     -0.94     -0.18     19.18      
002930    19.17      18.90      19.17      18.86      7080      1345万     0.16     1.09     -0.94     -0.18     19.08      
002627    5.32       5.28       5.40       5.27       7.92万    4233万     1.14     0.83     -0.94     -0.05     5.33       
000697    6.39       6.32       6.44       6.31       3.77万    2403万     0.65     0.35     -0.94     -0.06     6.38       
603897    19.99      19.75      20.17      19.69      4.81万    9566万     2.33     0.36     -0.95     -0.19     19.94      
603639    15.85      15.68      15.90      15.62      2.08万    3280万     0.62     1.19     -0.95     -0.15     15.83      
603259    67.83      67.46      68.18      67.10      14.8万    10.00亿    0.58     0.76     -0.95     -0.65     68.11      
603176    6.28       6.23       6.39       6.20       2.49万    1560万     1.66     1.08     -0.95     -0.06     6.29       
601997    5.26       5.22       5.29       5.21       29.5万    1.55亿     0.83     0.91     -0.95     -0.05     5.27       
600971    11.63      11.51      11.63      11.46      12.3万    1.42亿     1.03     0.74     -0.95     -0.11     11.62      
600778    6.38       6.25       6.45       6.25       3.46万    2186万     1.11     0.80     -0.95     -0.06     6.31       
600686    7.29       7.27       7.44       7.26       18.5万    1.36亿     2.58     0.76     -0.95     -0.07     7.34       
301151    18.92      18.69      18.97      18.61      2.22万    4173万     4.07     0.40     -0.95     -0.18     18.87      
301008    29.47      29.33      30.01      29.25      8437      2497万     3.42     0.92     -0.95     -0.28     29.61      
300867    15.75      15.61      15.90      15.58      1.22万    1921万     0.64     1.02     -0.95     -0.15     15.76      
002271    17.90      17.76      18.08      17.71      26.1万    4.65亿     1.31     0.80     -0.95     -0.17     17.93      
002166    7.35       7.28       7.39       7.25       4.01万    2934万     0.78     0.61     -0.95     -0.07     7.35       
688301    289.28     287.67     291.53     283.82     7619      2.19亿     0.75     0.40     -0.96     -2.78     290.45     
605178    22.69      22.62      23.20      21.99      7.83万    1.76亿     12.61    0.94     -0.96     -0.22     22.84      
603909    11.43      11.31      11.60      11.31      9909      1135万     0.38     1.22     -0.96     -0.11     11.42      
603679    14.50      14.41      14.70      14.41      2.69万    3916万     1.65     1.00     -0.96     -0.14     14.55      
601868    2.09       2.07       2.09       2.06       125万     2.59亿     0.88     1.20     -0.96     -0.02     2.09       
600661    10.46      10.36      10.68      10.31      11.5万    1.21亿     4.02     0.48     -0.96     -0.10     10.46      
600368    4.19       4.13       4.19       4.12       15.5万    6408万     1.25     0.68     -0.96     -0.04     4.17       
600235    6.23       6.19       6.30       6.18       5.37万    3342万     1.53     0.81     -0.96     -0.06     6.25       
300835    26.97      26.90      27.45      26.85      1.62万    4392万     2.01     0.59     -0.96     -0.26     27.16      
300479    18.83      18.66      18.98      18.63      2.36万    4436万     1.20     0.69     -0.96     -0.18     18.84      
002621    3.14       3.10       3.19       3.10       10.7万    3350万     1.33     0.91     -0.96     -0.03     3.13       
603876    11.36      11.23      11.74      11.21      11.7万    1.34亿     1.33     1.06     -0.97     -0.11     11.34      
603500    12.41      12.29      12.44      12.28      1.98万    2439万     0.82     0.79     -0.97     -0.12     12.41      
603198    60.69      60.40      61.13      60.15      1.90万    1.15亿     0.24     0.60     -0.97     -0.59     60.99      
603041    13.41      13.27      13.56      13.24      2.83万    3794万     1.55     1.06     -0.97     -0.13     13.40      
601989    4.11       4.07       4.13       4.06       63.8万    2.61亿     0.29     0.78     -0.97     -0.04     4.11       
600287    6.12       6.11       6.22       6.08       8.71万    5371万     1.99     0.78     -0.97     -0.06     6.17       
600113    8.33       8.19       8.38       8.14       3.35万    2772万     0.82     0.84     -0.97     -0.08     8.27       
300763    64.63      64.46      66.26      64.13      5.90万    3.84亿     1.84     0.71     -0.97     -0.63     65.09      
002564    4.15       4.08       4.20       4.07       16.6万    6858万     1.94     0.71     -0.97     -0.04     4.12       
002360    7.17       7.13       7.27       7.13       5.68万    4089万     1.78     0.59     -0.97     -0.07     7.20       
000539    5.15       5.12       5.23       5.10       30.2万    1.55亿     1.18     0.75     -0.97     -0.05     5.17       
836247    24.00      24.36      25.52      23.52      3.74万    9206万     16.06    0.52     -0.98     -0.24     24.60      
603657    16.31      16.15      16.36      16.09      1.08万    1743万     0.80     0.63     -0.98     -0.16     16.31      
601928    9.18       9.11       9.23       9.06       14.3万    1.30亿     0.56     0.49     -0.98     -0.09     9.20       
600675    3.06       3.03       3.11       3.03       18.5万    5665万     0.30     0.77     -0.98     -0.03     3.06       
600318    7.05       7.10       7.26       7.01       32.7万    2.33亿     6.38     1.58     -0.98     -0.07     7.17       
301102    18.43      18.23      18.53      18.20      1.48万    2719万     2.08     0.61     -0.98     -0.18     18.41      
003016    8.16       8.09       8.25       8.07       2.31万    1879万     0.54     0.95     -0.98     -0.08     8.17       
002533    8.16       8.06       8.18       8.03       9.47万    7661万     1.51     0.68     -0.98     -0.08     8.14       
002305    2.04       2.02       2.05       2.02       18.4万    3743万     1.06     0.79     -0.98     -0.02     2.04       
001282    36.80      37.28      37.88      36.10      4.19万    1.55亿     14.75    0.93     -0.98     -0.37     37.65      
000652    4.22       4.03       4.35       4.00       59.6万    2.47亿     4.04     3.32     -0.98     -0.04     4.07       
688690    24.11      24.04      24.57      23.91      2.60万    6305万     1.27     1.09     -0.99     -0.24     24.28      
688333    105.00     104.50     106.80     104.00     5245      5511万     0.33     0.57     -0.99     -1.05     105.55     
600846    9.05       9.01       9.14       9.01       3.84万    3484万     0.62     0.48     -0.99     -0.09     9.10       
600819    5.07       5.02       5.09       5.00       4.77万    2407万     0.64     0.55     -0.99     -0.05     5.07       
600023    5.04       5.00       5.10       4.96       64.5万    3.24亿     0.48     0.88     -0.99     -0.05     5.05       
301365    15.14      15.00      15.53      15.00      1.77万    2706万     3.82     2.17     -0.99     -0.15     15.15      
301223    18.25      18.06      18.27      18.00      4725      855万      0.42     0.64     -0.99     -0.18     18.24      
300552    27.07      26.95      28.00      26.78      8.34万    2.28亿     6.62     1.06     -0.99     -0.27     27.22      
003011    21.16      20.96      21.37      20.95      1.33万    2813万     1.74     0.94     -0.99     -0.21     21.17      
002452    7.09       7.01       7.10       6.98       8.71万    6125万     1.69     0.77     -0.99     -0.07     7.08       
836871    9.05       8.92       9.45       8.80       1.52万    1385万     3.83     0.51     -1.00     -0.09     9.01       
603367    14.80      14.78      15.08      14.72      6.91万    1.03亿     1.53     1.08     -1.00     -0.15     14.93      
600814    6.91       6.90       6.99       6.83       8.43万    5838万     1.16     0.86     -1.00     -0.07     6.97       
002697    4.99       4.95       5.04       4.90       14.6万    7294万     1.35     0.70     -1.00     -0.05     5.00       
001212    23.75      23.70      24.04      23.66      8546      2033万     1.56     1.02     -1.00     -0.24     23.94      
605006    6.92       6.85       6.94       6.84       1.72万    1185万     0.29     0.87     -1.01     -0.07     6.92       
603922    25.50      25.44      25.70      25.18      5149      1305万     0.40     1.07     -1.01     -0.26     25.70      
603069    16.80      16.66      16.93      16.66      2.04万    3422万     0.65     0.38     -1.01     -0.17     16.83      
600820    5.96       5.91       5.98       5.88       30.2万    1.79亿     0.96     0.95     -1.01     -0.06     5.97       
600220    1.98       1.96       2.00       1.95       9.89万    1954万     0.55     0.95     -1.01     -0.02     1.98       
600219    2.96       2.94       2.97       2.93       60.2万    1.77亿     0.51     0.86     -1.01     -0.03     2.97       
301269    100.55     99.79      100.99     97.78      1.61万    1.60亿     0.60     1.10     -1.01     -1.02     100.81     
002899    16.83      16.68      16.97      16.64      1.73万    2907万     1.44     0.66     -1.01     -0.17     16.85      
002895    18.63      18.65      18.96      18.53      4.68万    8763万     0.94     0.64     -1.01     -0.19     18.84      
002836    8.90       8.81       8.97       8.79       3.10万    2748万     1.34     1.20     -1.01     -0.09     8.90       
002608    6.98       6.86       6.98       6.85       10.2万    7070万     0.27     0.79     -1.01     -0.07     6.93       
001211    24.71      24.45      24.98      24.45      8820      2171万     2.34     0.89     -1.01     -0.25     24.70      
000892    3.94       3.91       3.99       3.90       15.0万    5924万     2.11     0.52     -1.01     -0.04     3.95       
000789    6.94       6.88       7.00       6.87       4.80万    3321万     0.60     1.38     -1.01     -0.07     6.95       
000598    5.98       5.89       6.03       5.87       24.6万    1.47亿     0.83     1.10     -1.01     -0.06     5.95       
000403    26.94      26.58      27.00      26.34      4.48万    1.19亿     0.70     0.61     -1.01     -0.27     26.85      
688577    82.01      81.88      84.35      81.09      3250      2682万     0.60     0.53     -1.02     -0.84     82.72      
688318    118.25     118.68     121.98     118.11     1.73万    2.08亿     1.33     1.15     -1.02     -1.22     119.90     
605299    9.82       9.74       9.89       9.71       1.85万    1808万     0.45     0.84     -1.02     -0.10     9.84       
603648    9.82       9.68       9.85       9.66       4.27万    4174万     1.18     0.58     -1.02     -0.10     9.78       
601330    6.84       6.78       6.85       6.78       3.87万    2631万     0.39     1.00     -1.02     -0.07     6.85       
600527    1.98       1.95       1.98       1.95       9.15万    1799万     0.53     0.96     -1.02     -0.02     1.97       
600025    8.84       8.75       8.86       8.68       34.5万    3.02亿     0.19     1.15     -1.02     -0.09     8.84       
300983    30.18      29.94      30.71      29.85      8346      2532万     2.61     1.64     -1.02     -0.31     30.25      
300281    5.93       5.83       5.96       5.83       4.83万    2839万     1.21     0.85     -1.02     -0.06     5.89       
300155    5.84       5.81       5.92       5.80       5.68万    3316万     1.72     1.00     -1.02     -0.06     5.87       
002984    28.35      28.02      28.35      27.68      4.04万    1.13亿     0.98     1.08     -1.02     -0.29     28.31      
002887    8.81       8.72       8.86       8.66       3.41万    2984万     2.06     1.42     -1.02     -0.09     8.81       
002811    9.87       9.67       9.89       9.65       2.47万    2412万     1.00     0.80     -1.02     -0.10     9.77       
000983    10.67      10.63      10.73      10.48      52.4万    5.56亿     1.15     0.76     -1.02     -0.11     10.74      
000816    2.94       2.92       2.96       2.92       11.4万    3342万     0.79     0.70     -1.02     -0.03     2.95       
000737    5.89       5.84       5.94       5.82       9.69万    5683万     1.33     0.91     -1.02     -0.06     5.90       
603992    18.16      18.21      18.76      17.68      3.52万    6464万     0.88     0.81     -1.03     -0.19     18.40      
603803    7.76       7.66       7.85       7.65       6.52万    5045万     1.54     0.74     -1.03     -0.08     7.74       
601958    9.65       9.58       9.68       9.52       18.6万    1.79亿     0.58     1.08     -1.03     -0.10     9.68       
601058    11.55      11.48      11.68      11.47      14.8万    1.71亿     0.47     0.89     -1.03     -0.12     11.60      
600968    2.91       2.88       2.91       2.88       26.0万    7525万     0.26     0.74     -1.03     -0.03     2.91       
600960    3.88       3.85       3.92       3.84       12.9万    5003万     1.36     0.78     -1.03     -0.04     3.89       
600690    21.49      21.19      21.56      21.18      27.5万    5.87亿     0.44     1.02     -1.03     -0.22     21.41      
600083    7.69       7.65       7.92       7.61       6.48万    5021万     2.84     0.57     -1.03     -0.08     7.73       
300175    5.86       5.79       6.02       5.75       8.91万    5241万     1.89     0.59     -1.03     -0.06     5.85       
003003    11.70      11.58      11.82      11.55      2.45万    2854万     2.10     0.93     -1.03     -0.12     11.70      
002919    25.32      25.03      25.60      24.87      3.11万    7837万     1.41     0.75     -1.03     -0.26     25.29      
002154    5.78       5.76       5.86       5.70       10.1万    5834万     0.93     0.70     -1.03     -0.06     5.82       
000929    9.77       9.65       9.84       9.65       2.25万    2190万     1.21     0.70     -1.03     -0.10     9.75       
000419    5.85       5.79       5.91       5.78       5.62万    3289万     1.03     0.64     -1.03     -0.06     5.85       
605555    21.25      20.93      21.30      20.81      2.62万    5509万     1.93     0.63     -1.04     -0.22     21.15      
603272    17.31      17.13      17.48      17.00      1.62万    2811万     3.82     1.13     -1.04     -0.18     17.31      
600857    9.65       9.53       9.69       9.52       1.26万    1207万     0.56     0.73     -1.04     -0.10     9.63       
600236    5.75       5.70       5.76       5.67       6.55万    3738万     0.08     0.65     -1.04     -0.06     5.76       
301259    16.40      16.23      16.56      16.11      1.12万    1832万     1.51     0.92     -1.04     -0.17     16.40      
301136    12.55      12.34      12.68      12.34      1.89万    2367万     1.82     1.07     -1.04     -0.13     12.47      
300242    3.86       3.81       3.90       3.81       15.9万    6107万     2.52     0.67     -1.04     -0.04     3.85       
300182    4.82       4.78       4.86       4.77       40.8万    1.96亿     1.82     0.60     -1.04     -0.05     4.83       
603980    4.77       4.70       4.78       4.70       4.00万    1894万     0.57     0.92     -1.05     -0.05     4.75       
603701    15.18      15.05      15.35      15.02      4.47万    6807万     1.71     0.83     -1.05     -0.16     15.21      
603183    4.79       4.73       4.81       4.72       6.02万    2872万     1.20     0.97     -1.05     -0.05     4.78       
601668    4.78       4.72       4.80       4.71       181万     8.58亿     0.44     1.02     -1.05     -0.05     4.77       
600828    3.79       3.76       3.81       3.74       4.21万    1592万     0.24     0.80     -1.05     -0.04     3.80       
600470    5.69       5.65       5.75       5.64       7.24万    4126万     1.39     0.41     -1.05     -0.06     5.71       
600405    5.75       5.67       5.82       5.55       29.7万    1.69亿     5.36     1.85     -1.05     -0.06     5.73       
600310    3.82       3.78       3.86       3.77       23.8万    9043万     1.63     0.80     -1.05     -0.04     3.82       
300957    63.47      62.98      64.99      62.98      2.88万    1.84亿     1.33     0.95     -1.05     -0.67     63.65      
002800    16.14      15.97      16.14      15.50      1.05万    1656万     1.03     1.23     -1.05     -0.17     16.14      
002422    27.68      27.31      27.77      27.20      10.5万    2.89亿     0.87     0.99     -1.05     -0.29     27.60      
000571    2.90       2.84       2.96       2.83       10.8万    3134万     1.33     0.75     -1.05     -0.03     2.87       
688156    23.61      23.30      23.61      22.60      8085      1863万     0.88     1.11     -1.06     -0.25     23.55      
605080    22.88      23.39      23.78      22.10      7.12万    1.63亿     15.12    1.96     -1.06     -0.25     23.64      
603238    14.13      14.05      14.31      14.01      1.61万    2281万     0.91     0.71     -1.06     -0.15     14.20      
603036    14.06      13.95      14.15      13.93      2.31万    3238万     1.12     0.78     -1.06     -0.15     14.10      
600243    4.70       4.67       4.79       4.66       9.30万    4370万     2.12     0.79     -1.06     -0.05     4.72       
600132    61.01      60.43      61.61      60.13      3.27万    1.98亿     0.68     0.88     -1.06     -0.65     61.08      
600020    3.77       3.74       3.78       3.72       8.78万    3290万     0.39     0.80     -1.06     -0.04     3.78       
300785    20.80      20.53      20.93      20.44      2.65万    5487万     2.33     0.69     -1.06     -0.22     20.75      
300459    4.68       4.66       4.75       4.65       68.1万    3.19亿     2.22     0.55     -1.06     -0.05     4.71       
300122    56.46      55.86      56.78      55.53      8.17万    4.58亿     0.58     0.81     -1.06     -0.60     56.46      
002820    11.25      11.18      11.40      11.15      4.38万    4935万     2.19     0.68     -1.06     -0.12     11.30      
002039    14.15      13.98      14.23      13.96      2.23万    3130万     0.52     0.80     -1.06     -0.15     14.13      
000685    7.53       7.45       7.55       7.44       6.58万    4932万     0.52     0.72     -1.06     -0.08     7.53       
688468    10.23      10.17      10.38      10.10      2.74万    2807万     1.00     1.00     -1.07     -0.11     10.28      
603991    44.83      44.31      44.88      44.20      9705      4315万     1.30     0.59     -1.07     -0.48     44.79      
603806    23.22      23.10      23.68      22.94      10.4万    2.41亿     0.56     0.54     -1.07     -0.25     23.35      
603696    10.15      10.13      10.44      10.11      7.02万    7213万     2.99     0.58     -1.07     -0.11     10.24      
603580    14.99      14.83      15.09      14.80      1.41万    2100万     1.08     0.74     -1.07     -0.16     14.99      
600798    3.77       3.71       3.79       3.70       12.7万    4751万     1.05     0.51     -1.07     -0.04     3.75       
600758    3.71       3.69       3.74       3.68       9.73万    3607万     0.74     0.66     -1.07     -0.04     3.73       
600332    28.76      28.58      28.94      28.42      5.55万    1.59亿     0.39     0.83     -1.07     -0.31     28.89      
600207    4.66       4.62       4.71       4.61       6.04万    2814万     0.58     0.86     -1.07     -0.05     4.67       
301057    16.90      16.72      16.91      16.63      1.39万    2325万     2.69     0.68     -1.07     -0.18     16.90      
300910    42.22      41.52      42.45      41.40      2.20万    9212万     1.09     0.56     -1.07     -0.45     41.97      
300804    30.91      30.47      30.91      30.32      5459      1667万     3.04     1.18     -1.07     -0.33     30.80      
300407    9.29       9.22       9.38       9.19       4.66万    4327万     2.06     0.46     -1.07     -0.10     9.32       
003041    16.85      16.71      16.92      16.65      1.59万    2665万     3.46     1.08     -1.07     -0.18     16.89      
002394    8.43       8.34       8.50       8.32       4.15万    3491万     1.28     0.98     -1.07     -0.09     8.43       
001318    13.93      13.93      14.28      13.73      4.27万    5945万     5.54     0.46     -1.07     -0.15     14.08      
000923    16.85      16.67      16.99      16.65      4.92万    8244万     0.78     0.78     -1.07     -0.18     16.85      
000888    9.29       9.26       9.45       9.23       10.7万    1.00亿     2.04     0.74     -1.07     -0.10     9.36       
000538    48.80      48.30      49.07      48.06      4.87万    2.36亿     0.27     1.14     -1.07     -0.52     48.82      
000407    3.75       3.69       3.76       3.69       10.0万    3739万     1.15     0.85     -1.07     -0.04     3.73       
603161    15.79      15.60      15.87      15.60      1.54万    2423万     1.15     0.64     -1.08     -0.17     15.77      
600266    4.64       4.58       4.68       4.57       28.9万    1.34亿     1.28     0.56     -1.08     -0.05     4.63       
300952    21.26      21.05      21.42      20.85      1.91万    4046万     4.27     0.88     -1.08     -0.23     21.28      
300294    32.38      31.98      32.51      31.92      2.62万    8454万     0.62     0.70     -1.08     -0.35     32.33      
003037    11.11      10.99      11.18      10.98      7143      792万      0.78     0.79     -1.08     -0.12     11.11      
002712    5.51       5.49       5.59       5.47       16.3万    8993万     3.01     0.54     -1.08     -0.06     5.55       
002310    1.85       1.84       1.89       1.84       45.0万    8360万     1.68     1.27     -1.08     -0.02     1.86       
002150    16.65      16.48      16.83      16.42      5.69万    9451万     1.60     0.45     -1.08     -0.18     16.66      
000333    55.60      55.00      55.60      54.62      27.8万    15.31亿    0.40     1.09     -1.08     -0.60     55.60      
000159    6.53       6.41       6.53       6.40       4.33万    2792万     0.90     0.75     -1.08     -0.07     6.48       
605068    21.12      20.85      21.32      20.80      9319      1960万     0.57     0.75     -1.09     -0.23     21.08      
600865    8.27       8.16       8.31       8.15       1.22万    1004万     0.32     0.79     -1.09     -0.09     8.25       
600837    9.17       9.07       9.21       9.06       26.7万    2.44亿     0.30     1.23     -1.09     -0.10     9.17       
600511    29.34      29.02      29.65      29.02      4.87万    1.43亿     0.88     0.88     -1.09     -0.32     29.34      
301141    44.09      43.65      44.69      43.62      9524      4201万     4.45     0.86     -1.09     -0.48     44.13      
300795    36.64      36.24      36.91      36.24      7679      2806万     0.87     0.63     -1.09     -0.40     36.64      
300275    11.01      10.92      11.22      10.91      3.01万    3327万     1.20     1.13     -1.09     -0.12     11.04      
300074    4.55       4.52       4.63       4.52       11.5万    5274万     2.17     1.12     -1.09     -0.05     4.57       
003004    29.27      29.09      29.81      29.05      1.17万    3419万     1.68     0.57     -1.09     -0.32     29.41      
002731    11.09      10.92      11.09      10.90      1.65万    1808万     0.68     0.84     -1.09     -0.12     11.04      
002707    7.31       7.23       7.47       7.23       15.0万    1.10亿     1.84     0.86     -1.09     -0.08     7.31       
002656    1.85       1.82       1.85       1.80       1.76万    320万      0.29     0.90     -1.09     -0.02     1.84       
002588    6.47       6.36       6.47       6.34       7.55万    4830万     0.74     0.64     -1.09     -0.07     6.43       
002545    7.32       7.25       7.36       7.22       8.03万    5845万     0.71     0.76     -1.09     -0.08     7.33       
002419    5.50       5.45       5.63       5.37       24.3万    1.34亿     2.08     2.13     -1.09     -0.06     5.51       
002144    11.92      11.79      12.16      11.78      2.89万    3447万     2.10     1.13     -1.09     -0.13     11.92      
605116    25.42      25.13      25.68      25.10      1.20万    3062万     0.30     1.00     -1.10     -0.28     25.41      
603018    7.32       7.22       7.35       7.21       8.87万    6446万     1.33     0.77     -1.10     -0.08     7.30       
601929    1.81       1.80       1.84       1.80       72.9万    1.32亿     2.09     0.62     -1.10     -0.02     1.82       
601686    6.40       6.32       6.40       6.29       3.67万    2320万     0.26     0.87     -1.10     -0.07     6.39       
301228    16.44      16.15      16.58      16.15      1.67万    2732万     3.04     0.51     -1.10     -0.18     16.33      
002663    1.81       1.80       1.84       1.80       12.7万    2309万     0.86     0.84     -1.10     -0.02     1.82       
000838    3.64       3.58       3.67       3.58       14.1万    5104万     1.34     0.61     -1.10     -0.04     3.62       
000807    11.78      11.70      11.85      11.57      28.9万    3.39亿     0.83     0.62     -1.10     -0.13     11.83      
000632    4.53       4.49       4.59       4.48       11.2万    5081万     2.41     0.81     -1.10     -0.05     4.54       
688336    21.40      21.29      21.75      21.20      1.55万    3319万     1.67     0.68     -1.11     -0.24     21.53      
603687    11.60      11.53      11.69      11.43      5.38万    6232万     1.14     0.65     -1.11     -0.13     11.66      
603637    9.04       8.92       9.09       8.87       2.68万    2402万     1.10     0.76     -1.11     -0.10     9.02       
601566    9.95       9.83       10.10      9.80       1.91万    1902万     0.33     0.99     -1.11     -0.11     9.94       
601156    14.39      14.30      14.60      14.25      7.68万    1.10亿     0.96     0.66     -1.11     -0.16     14.46      
601018    3.61       3.56       3.61       3.54       16.0万    5718万     0.10     0.85     -1.11     -0.04     3.60       
600732    16.00      15.98      16.57      15.88      43.5万    7.06亿     2.72     0.73     -1.11     -0.18     16.16      
600698    5.40       5.36       5.47       5.34       9.04万    4876万     1.09     0.69     -1.11     -0.06     5.42       
300599    8.10       8.02       8.16       8.00       1.98万    1595万     0.93     1.00     -1.11     -0.09     8.11       
300214    6.32       6.25       6.39       6.25       4.83万    3054万     1.20     0.48     -1.11     -0.07     6.32       
002133    3.63       3.56       3.67       3.54       13.3万    4779万     1.73     0.98     -1.11     -0.04     3.60       
002037    8.10       8.03       8.19       8.03       5.53万    4482万     1.14     0.34     -1.11     -0.09     8.12       
002024    1.81       1.78       1.83       1.78       22.6万    4066万     0.29     0.77     -1.11     -0.02     1.80       
688226    17.82      17.67      18.19      17.63      3.28万    5877万     3.89     0.76     -1.12     -0.20     17.87      
605166    9.91       9.74       9.92       9.70       1.86万    1825万     0.59     0.73     -1.12     -0.11     9.85       
601116    10.72      10.61      10.86      10.60      3.59万    3834万     0.66     0.88     -1.12     -0.12     10.73      
601059    16.92      16.82      17.03      16.79      13.5万    2.28亿     4.16     0.66     -1.12     -0.19     17.01      
600159    3.62       3.52       3.64       3.51       41.8万    1.49亿     5.03     0.62     -1.12     -0.04     3.56       
301161    19.68      19.45      19.92      19.44      7494      1472万     1.41     0.95     -1.12     -0.22     19.67      
002358    4.49       4.42       4.53       4.41       43.5万    1.94亿     4.68     0.94     -1.12     -0.05     4.47       
000917    5.38       5.32       5.42       5.31       14.1万    7581万     1.00     0.49     -1.12     -0.06     5.38       
688353    26.33      26.30      27.50      26.19      1.09万    2936万     1.86     1.57     -1.13     -0.30     26.60      
605169    11.50      11.41      11.57      11.39      1.70万    1950万     2.40     0.73     -1.13     -0.13     11.54      
601113    3.56       3.49       3.56       3.48       7.16万    2512万     0.65     0.86     -1.13     -0.04     3.53       
600650    9.72       9.61       9.80       9.60       1.62万    1570万     0.42     0.85     -1.13     -0.11     9.72       
002612    18.73      18.39      19.06      18.39      4.61万    8634万     1.82     1.34     -1.13     -0.21     18.60      
002062    4.45       4.39       4.47       4.38       4.21万    1860万     0.42     0.69     -1.13     -0.05     4.44       
831039    8.60       8.64       9.10       8.51       3.59万    3185万     2.33     0.75     -1.14     -0.10     8.74       
688500    25.05      25.20      25.59      24.90      972       245万      0.13     0.31     -1.14     -0.29     25.49      
688409    70.40      69.60      70.50      69.45      6601      4613万     0.55     0.40     -1.14     -0.80     70.40      
688057    13.99      13.83      14.09      13.82      5665      788万      0.21     0.84     -1.14     -0.16     13.99      
605100    15.80      15.62      15.87      15.61      1.23万    1931万     0.72     1.05     -1.14     -0.18     15.80      
603214    16.57      16.46      16.88      16.46      1.53万    2549万     1.09     0.73     -1.14     -0.19     16.65      
600530    2.62       2.61       2.67       2.61       2.84万    749万      0.37     0.78     -1.14     -0.03     2.64       
600461    9.68       9.52       9.69       9.44       11.4万    1.09亿     1.14     0.95     -1.14     -0.11     9.63       
600444    14.95      14.70      15.02      14.66      4.31万    6383万     2.94     0.67     -1.14     -0.17     14.87      
301237    29.74      29.47      30.01      29.38      5242      1553万     1.34     0.85     -1.14     -0.34     29.81      
301037    20.13      20.01      20.42      19.90      1.13万    2274万     4.02     0.93     -1.14     -0.23     20.24      
300533    27.40      26.96      27.71      26.88      7.23万    1.97亿     4.47     0.52     -1.14     -0.31     27.27      
300052    16.63      16.41      16.80      16.40      3.83万    6358万     1.47     0.56     -1.14     -0.19     16.60      
002972    12.20      12.13      12.38      12.10      3.98万    4867万     3.22     0.35     -1.14     -0.14     12.27      
002879    15.76      15.58      15.87      15.57      1.60万    2515万     1.19     0.88     -1.14     -0.18     15.76      
001267    5.27       5.20       5.32       5.19       4.01万    2107万     1.11     0.81     -1.14     -0.06     5.26       
000759    4.38       4.34       4.43       4.33       14.5万    6344万     2.21     0.69     -1.14     -0.05     4.39       
688027    121.12     118.05     125.01     118.02     8647      1.05亿     1.08     1.84     -1.15     -1.37     119.42     
601388    2.62       2.59       2.64       2.57       16.0万    4164万     0.73     0.99     -1.15     -0.03     2.62       
600346    13.08      12.92      13.09      12.91      10.0万    1.30亿     0.14     1.02     -1.15     -0.15     13.07      
600226    2.61       2.58       2.61       2.52       15.3万    3922万     0.49     1.74     -1.15     -0.03     2.61       
600187    2.60       2.58       2.61       2.58       12.9万    3360万     0.80     0.72     -1.15     -0.03     2.61       
600064    6.07       6.01       6.11       6.01       11.9万    7167万     0.69     1.21     -1.15     -0.07     6.08       
301108    34.76      34.42      35.15      34.40      2670      928万      0.76     0.89     -1.15     -0.40     34.82      
300658    6.97       6.88       7.05       6.86       3.09万    2146万     1.36     0.82     -1.15     -0.08     6.96       
300541    14.79      14.67      14.91      14.65      5.15万    7607万     2.00     0.73     -1.15     -0.17     14.84      
002789    13.93      13.77      14.13      13.77      1.34万    1869万     1.04     1.09     -1.15     -0.16     13.93      
002542    2.62       2.59       2.63       2.59       17.7万    4612万     1.11     0.82     -1.15     -0.03     2.62       
002443    6.92       6.86       6.97       6.85       6.72万    4643万     1.29     0.91     -1.15     -0.08     6.94       
002440    6.14       6.03       6.14       6.02       4.51万    2738万     0.47     1.36     -1.15     -0.07     6.10       
002228    3.48       3.43       3.50       3.43       11.0万    3832万     0.89     1.27     -1.15     -0.04     3.47       
000922    10.36      10.29      10.36      10.18      6.26万    6418万     1.07     0.45     -1.15     -0.12     10.41      
000856    9.54       9.43       9.62       9.40       4.93万    4693万     2.17     0.57     -1.15     -0.11     9.54       
605081    13.93      13.68      14.04      13.68      1.62万    2242万     1.90     0.79     -1.16     -0.16     13.84      
600571    13.00      12.74      13.21      12.72      36.7万    4.76亿     8.24     0.85     -1.16     -0.15     12.89      
600519    1661.00    1643.99    1662.00    1640.01    2.56万    42.12亿    0.20     1.05     -1.16     -19.37    1663.36    
600321    1.72       1.70       1.74       1.69       23.0万    3946万     1.52     0.64     -1.16     -0.02     1.72       
