代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
300565    8.28       9.29       9.49       8.02       8.91万    7869万     4.73     1.17     12.33     1.02      8.27       
688320    24.27      27.25      27.25      23.32      4.44万    1.13亿     4.28     1.31     12.32     2.99      24.26      
300875    17.26      18.97      19.05      17.05      5.49万    9833万     8.32     1.35     12.31     2.08      16.89      
300831    7.68       8.40       8.42       7.48       5.54万    4381万     3.00     0.89     12.30     0.92      7.48       
688569    21.26      23.32      23.66      20.21      3.83万    8524万     2.91     0.93     12.28     2.55      20.77      
688435    25.80      29.27      29.46      25.57      1.62万    4477万     3.53     1.04     12.27     3.20      26.07      
688210    18.09      20.41      20.41      17.50      1.94万    3725万     1.84     0.99     12.27     2.23      18.18      
300139    6.08       6.77       6.87       5.98       11.9万    7691万     5.10     1.17     12.27     0.74      6.03       
301022    14.41      15.57      15.62      13.13      2.36万    3426万     5.55     1.39     12.26     1.70      13.87      
300868    10.08      11.08      11.13      8.88       5.10万    5160万     8.42     1.25     12.26     1.21      9.87       
300703    6.37       7.05       7.09       6.19       9.75万    6480万     5.86     1.22     12.26     0.77      6.28       
300074    2.53       2.84       2.85       2.41       40.5万    1.07亿     7.64     1.31     12.25     0.31      2.53       
301222    16.40      18.16      18.44      15.60      2.20万    3772万     7.52     1.27     12.24     1.98      16.18      
301093    24.50      27.50      28.60      24.50      2.59万    6977万     2.67     1.88     12.24     3.00      24.50      
301101    27.70      31.20      32.60      27.32      2.33万    7090万     3.26     1.65     12.23     3.40      27.80      
300644    11.08      12.30      12.30      8.98       6.99万    7761万     8.33     1.52     12.23     1.34      10.96      
300936    23.28      26.08      26.08      22.89      3.50万    8665万     13.17    1.28     12.22     2.84      23.24      
301366    17.67      19.85      20.35      17.28      3.69万    6942万     6.74     1.41     12.21     2.16      17.69      
300956    7.35       8.36       8.58       6.98       12.2万    9334万     21.41    1.79     12.21     0.91      7.45       
688221    5.34       5.98       6.03       5.18       10.2万    5723万     4.76     1.31     12.20     0.65      5.33       
301169    27.00      30.36      30.47      26.83      4.22万    1.21亿     15.00    1.42     12.20     3.30      27.06      
301265    7.03       7.83       7.85       6.92       2.97万    2192万     1.79     1.26     12.18     0.85      6.98       
300626    4.68       5.34       5.39       4.39       14.3万    6926万     8.05     1.24     12.18     0.58      4.76       
300484    6.50       7.19       7.26       6.23       8.76万    5908万     5.33     1.26     12.17     0.78      6.41       
688319    7.89       8.95       8.97       7.30       9.69万    7789万     3.36     1.43     12.16     0.97      7.98       
301086    24.88      28.05      28.27      24.58      1.30万    3460万     4.00     1.27     12.16     3.04      25.01      
300739    8.44       9.50       9.64       8.10       7.34万    6485万     2.51     1.28     12.16     1.03      8.47       
300730    6.57       7.38       7.40       6.21       13.8万    9555万     7.04     1.25     12.16     0.80      6.58       
300851    16.92      18.85      18.95      16.31      2.99万    5311万     6.47     1.31     12.14     2.04      16.81      
300732    5.90       6.56       6.64       5.75       8.54万    5268万     2.64     1.21     12.14     0.71      5.85       
300400    8.00       8.97       8.98       7.45       10.9万    9032万     4.54     1.30     12.13     0.97      8.00       
300046    9.42       10.45      10.45      9.32       9.74万    9660万     4.12     1.28     12.12     1.13      9.32       
301002    10.68      11.85      11.85      10.32      2.90万    3235万     4.98     1.13     12.11     1.28      10.57      
300648    14.00      15.92      15.98      13.38      4.53万    6690万     4.75     1.33     12.11     1.72      14.20      
688207    11.01      12.23      12.30      11.01      8.04万    9388万     4.50     0.95     12.10     1.32      10.91      
300076    2.74       3.15       3.16       2.70       33.1万    9798万     7.80     0.98     12.10     0.34      2.81       
300706    14.81      16.60      16.66      14.55      4.99万    7791万     4.41     1.17     12.09     1.79      14.81      
300960    10.58      11.78      11.83      10.00      4.75万    5167万     18.55    1.39     12.08     1.27      10.51      
300288    9.99       11.04      11.20      9.92       16.1万    1.68亿     6.27     1.33     12.08     1.19      9.85       
688098    4.43       4.92       4.94       4.26       6.49万    2978万     1.58     1.21     12.07     0.53      4.39       
300805    5.42       6.04       6.24       5.10       20.6万    1.14亿     7.17     1.50     12.06     0.65      5.39       
300635    6.55       7.34       7.45       6.30       10.1万    6981万     8.37     1.04     12.06     0.79      6.55       
430139    11.73      13.03      14.70      11.31      6.58万    8776万     4.95     2.26     12.04     1.40      11.63      
301357    26.69      29.80      29.96      26.11      1.89万    5368万     11.09    1.25     12.03     3.20      26.60      
688299    8.06       8.95       8.97       7.80       8.36万    7057万     2.92     0.97     12.02     0.96      7.99       
301548    38.01      42.58      43.38      37.12      1.40万    5676万     9.84     1.47     12.02     4.57      38.01      
300926    22.06      24.63      25.00      21.32      6.83万    1.60亿     2.67     1.29     12.01     2.64      21.99      
300852    23.71      26.20      26.38      23.49      2.08万    5213万     3.63     1.19     12.01     2.81      23.39      
300553    18.27      20.52      21.16      17.12      4.19万    7928万     7.82     1.28     12.01     2.20      18.32      
688291    14.90      16.80      16.88      14.62      2.05万    3229万     6.22     1.15     12.00     1.80      15.00      
300793    11.25      12.60      12.74      11.22      17.3万    2.07亿     5.24     1.19     12.00     1.35      11.25      
300239    3.81       4.30       4.30       3.72       17.8万    7127万     3.46     1.39     11.98     0.46      3.84       
300170    5.58       6.17       6.25       5.58       37.3万    2.27亿     3.95     1.26     11.98     0.66      5.51       
688089    10.73      11.79      11.88      10.48      5.50万    6211万     3.27     1.12     11.97     1.26      10.53      
300766    8.33       9.36       9.44       8.30       16.3万    1.44亿     4.49     1.03     11.96     1.00      8.36       
300235    6.21       7.02       7.05       6.08       12.9万    8580万     6.37     1.22     11.96     0.75      6.27       
301237    14.90      16.68      16.79      14.40      1.20万    1889万     3.08     0.90     11.95     1.78      14.90      
301024    14.18      15.83      16.49      13.27      2.71万    3970万     15.30    1.15     11.95     1.69      14.14      
688186    12.07      13.51      13.74      12.01      4.95万    6385万     2.31     1.34     11.93     1.44      12.07      
301041    12.98      14.73      14.93      12.91      5.64万    7799万     9.17     1.09     11.93     1.57      13.16      
301137    11.03      12.30      12.35      10.57      6.26万    7230万     6.16     1.43     11.92     1.31      10.99      
300985    20.70      23.20      23.44      20.31      3.32万    7268万     9.13     1.34     11.92     2.47      20.73      
300681    10.66      11.92      11.95      10.03      11.6万    1.28亿     6.72     1.40     11.92     1.27      10.65      
688733    17.05      19.18      19.53      17.05      5.44万    1.01亿     3.78     1.20     11.90     2.04      17.14      
300913    18.59      20.50      20.54      18.24      7.37万    1.44亿     3.49     1.33     11.90     2.18      18.32      
300520    11.59      12.98      13.06      11.57      11.0万    1.36亿     4.74     1.02     11.90     1.38      11.60      
300120    3.80       4.23       4.30       3.59       23.0万    9055万     4.42     0.87     11.90     0.45      3.78       
688565    3.97       4.52       4.59       3.82       8.49万    3547万     8.71     1.40     11.88     0.48      4.04       
301486    26.33      29.09      29.65      26.33      2.07万    5778万     6.44     1.25     11.88     3.09      26.00      
301139    17.60      19.31      19.31      16.76      7.95万    1.44亿     11.08    1.40     11.88     2.05      17.26      
301052    23.35      26.39      26.94      22.12      8.45万    2.08亿     15.33    1.47     11.87     2.80      23.59      
300972    26.40      30.35      31.58      26.00      2.16万    6364万     2.85     1.13     11.87     3.22      27.13      
300011    4.57       5.09       5.14       4.49       17.1万    8176万     3.41     1.15     11.87     0.54      4.55       
301038    11.08      11.88      11.90      10.41      5.31万    5926万     10.77    1.45     11.86     1.26      10.62      
300578    8.30       9.24       9.24       7.40       10.1万    8341万     5.19     1.35     11.86     0.98      8.26       
300961    5.85       6.52       6.52       5.65       7.05万    4304万     5.73     0.96     11.84     0.69      5.83       
300651    10.39      11.63      11.63      10.10      5.63万    6092万     7.96     1.26     11.83     1.23      10.40      
688551    44.33      49.57      49.99      43.11      6602      3098万     1.23     1.13     11.82     5.24      44.33      
300095    5.25       5.87       5.91       5.25       8.79万    4893万     2.61     1.39     11.81     0.62      5.25       
301032    5.03       5.59       5.62       4.83       14.3万    7476万     17.32    1.44     11.80     0.59      5.00       
300941    14.15      15.54      15.79      14.15      10.1万    1.52亿     11.27    1.05     11.80     1.64      13.90      
300564    6.69       7.58       7.70       6.33       9.57万    6705万     8.46     1.49     11.80     0.80      6.78       
300238    7.72       8.73       8.82       7.48       15.0万    1.22亿     5.67     1.26     11.78     0.92      7.81       
300159    1.52       1.71       1.72       1.51       43.6万    7013万     2.96     1.05     11.76     0.18      1.53       
300091    1.36       1.52       1.52       1.33       55.0万    7812万     5.11     1.35     11.76     0.16      1.36       
300173    3.00       3.33       3.33       2.97       28.2万    8908万     3.84     1.17     11.74     0.35      2.98       
300923    11.77      13.25      13.43      11.51      2.98万    3719万     7.38     1.20     11.72     1.39      11.86      
688478    26.61      29.70      29.96      26.10      3.01万    8424万     9.66     1.24     11.70     3.11      26.59      
688362    16.81      18.53      18.90      16.41      9.41万    1.66亿     3.42     1.22     11.69     1.94      16.59      
300757    44.86      49.70      50.33      44.68      4.84万    2.31亿     4.65     1.07     11.69     5.20      44.50      
300259    2.48       2.77       2.78       2.47       22.4万    5910万     1.92     1.37     11.69     0.29      2.48       
300422    3.41       3.73       3.77       3.27       13.1万    4539万     3.37     1.11     11.68     0.39      3.34       
301329    12.85      14.35      14.45      12.79      3.53万    4816万     8.20     1.17     11.67     1.50      12.85      
301212    14.55      16.19      16.33      14.31      1.48万    2274万     5.48     1.21     11.66     1.69      14.50      
300504    11.10      12.26      12.29      10.70      6.65万    7682万     3.09     1.50     11.66     1.28      10.98      
300109    15.17      16.95      17.34      15.01      12.7万    2.10亿     4.46     1.45     11.66     1.77      15.18      
301040    8.98       10.07      10.20      8.50       4.61万    4327万     6.63     1.07     11.64     1.05      9.02       
301320    11.52      12.77      12.85      11.43      4.85万    5908万     10.70    1.06     11.63     1.33      11.44      
301186    24.00      26.78      26.98      23.55      1.70万    4305万     7.69     1.32     11.63     2.79      23.99      
300057    3.90       4.32       4.38       3.89       17.6万    7260万     2.39     0.98     11.63     0.45      3.87       
300047    5.46       6.05       6.05       5.46       32.7万    1.89亿     6.06     1.25     11.62     0.63      5.42       
300322    5.70       6.25       6.27       5.50       36.4万    2.14亿     8.21     1.43     11.61     0.65      5.60       
301380    26.17      29.18      29.30      26.05      2.08万    5812万     7.38     0.90     11.59     3.03      26.15      
300964    19.50      21.47      21.47      18.25      3.80万    7660万     11.28    1.47     11.59     2.23      19.24      
301066    7.11       7.90       7.94       6.78       7.20万    5340万     9.99     1.15     11.58     0.82      7.08       
300826    8.85       10.03      10.08      8.61       8.18万    7629万     5.42     1.20     11.57     1.04      8.99       
300710    10.82      12.34      12.38      9.58       5.00万    5504万     5.63     1.01     11.57     1.28      11.06      
301179    17.75      19.68      19.82      17.56      3.14万    5872万     5.15     1.42     11.56     2.04      17.64      
300407    5.05       5.60       5.64       4.92       13.7万    7211万     5.60     1.17     11.55     0.58      5.02       
300437    8.10       8.70       8.90       7.85       6.71万    5629万     3.77     1.06     11.54     0.90      7.80       
688679    6.78       7.64       7.73       6.39       4.85万    3411万     3.68     1.44     11.53     0.79      6.85       
301045    14.07      15.59      15.80      13.10      3.86万    5644万     6.99     1.25     11.52     1.61      13.98      
300507    4.10       4.55       4.62       4.05       32.6万    1.42亿     4.25     1.38     11.52     0.47      4.08       
301316    14.79      16.48      16.70      14.78      7.59万    1.20亿     3.12     1.23     11.50     1.70      14.78      
688631    23.26      26.00      26.33      22.87      2.53万    6279万     6.76     1.08     11.49     2.68      23.32      
300165    3.00       3.30       3.31       2.78       26.2万    8070万     6.54     1.15     11.49     0.34      2.96       
301059    6.20       6.99       7.10       5.85       4.40万    2871万     6.67     1.14     11.48     0.72      6.27       
688195    18.88      20.51      20.70      17.85      8.47万    1.64亿     10.35    1.42     11.47     2.11      18.40      
300351    13.09      14.48      14.55      13.01      22.7万    3.14亿     8.71     1.32     11.47     1.49      12.99      
688132    12.37      13.91      13.97      12.21      1.61万    2120万     1.51     0.93     11.46     1.43      12.48      
301073    15.50      17.21      17.24      15.20      7.49万    1.22亿     8.80     1.18     11.46     1.77      15.44      
300870    27.88      30.63      30.90      26.69      3.95万    1.14亿     3.90     0.84     11.46     3.15      27.48      
300697    7.17       7.88       7.89       6.60       12.8万    9267万     8.33     1.72     11.46     0.81      7.07       
301326    16.95      18.95      19.27      15.24      2.04万    3496万     9.21     1.47     11.41     1.94      17.01      
301026    18.44      20.32      20.58      17.31      2.00万    3875万     3.50     1.22     11.40     2.08      18.24      
688258    31.75      35.40      35.57      31.50      2.45万    8311万     2.82     1.18     11.39     3.62      31.78      
301418    29.35      32.97      33.00      29.35      1.46万    4559万     8.38     1.29     11.39     3.37      29.60      
688107    28.60      32.10      34.54      28.60      3.53万    1.15亿     1.83     1.27     11.38     3.28      28.82      
300802    13.11      14.60      14.65      13.00      3.47万    4819万     1.78     1.26     11.37     1.49      13.11      
300602    10.63      11.75      11.86      10.56      17.1万    1.94亿     4.42     1.13     11.37     1.20      10.55      
300424    7.20       8.03       8.09       6.90       10.3万    7701万     4.32     1.39     11.37     0.82      7.21       
688693    22.63      24.90      25.00      22.01      1.58万    3719万     9.59     1.14     11.36     2.54      22.36      
300412    2.71       3.04       3.06       2.53       36.6万    1.01亿     7.73     1.40     11.36     0.31      2.73       
300051    6.90       7.45       7.46       6.72       6.63万    4743万     1.81     0.84     11.36     0.76      6.69       
300557    20.20      22.76      22.77      20.02      1.69万    3621万     2.42     1.17     11.35     2.32      20.44      
300506    2.31       2.55       2.57       2.05       32.3万    7373万     5.64     1.66     11.35     0.26      2.29       
300151    12.92      14.35      14.89      12.92      8.46万    1.21亿     2.50     1.49     11.33     1.46      12.89      
300245    4.69       5.21       5.24       4.52       24.9万    1.21亿     7.99     1.49     11.32     0.53      4.68       
300993    8.49       9.45       9.45       8.36       5.16万    4653万     5.19     1.26     11.31     0.96      8.49       
300749    4.44       5.02       5.08       4.23       14.6万    6746万     9.39     1.24     11.31     0.51      4.51       
300061    3.41       3.74       3.80       3.37       21.1万    7523万     3.75     1.13     11.31     0.38      3.36       
688448    20.40      22.95      23.45      19.74      1.31万    2818万     4.02     1.18     11.30     2.33      20.62      
300317    3.02       3.35       3.37       3.02       22.5万    7184万     2.73     1.14     11.30     0.34      3.01       
300198    1.31       1.48       1.51       1.16       43.4万    5756万     4.78     1.26     11.28     0.15      1.33       
688716    21.78      23.70      23.88      20.81      2.31万    5231万     8.46     1.13     11.27     2.40      21.30      
301550    25.22      28.92      29.07      25.16      3.37万    9189万     12.91    1.40     11.27     2.93      25.99      
688237    17.50      19.36      19.80      16.77      1.56万    2818万     3.71     1.38     11.26     1.96      17.40      
688110    21.09      22.92      23.08      20.91      11.7万    2.60亿     4.23     1.14     11.26     2.32      20.60      
300902    20.60      22.93      23.16      20.21      1.82万    3990万     2.48     0.98     11.26     2.32      20.61      
688162    17.24      19.18      19.31      17.15      1.18万    2153万     2.42     0.89     11.25     1.94      17.24      
301499    16.45      18.39      18.49      16.21      3.30万    5747万     9.54     1.13     11.25     1.86      16.53      
301170    17.68      19.58      19.85      17.40      2.25万    4196万     8.99     1.28     11.25     1.98      17.60      
300713    8.64       9.59       9.61       8.17       7.77万    6955万     8.97     1.51     11.25     0.97      8.62       
300684    11.43      12.47      12.49      10.99      8.29万    9812万     4.56     1.29     11.24     1.26      11.21      
300608    8.72       9.60       9.69       8.61       20.7万    1.89亿     7.51     1.15     11.24     0.97      8.63       
688315    14.59      16.25      16.57      14.58      3.49万    5500万     3.17     1.16     11.23     1.64      14.61      
688267    12.95      14.46      14.65      12.95      8998      1251万     1.09     0.79     11.23     1.46      13.00      
688306    3.16       3.47       3.52       3.11       16.6万    5477万     3.64     1.13     11.22     0.35      3.12       
300252    5.36       5.95       5.99       5.33       21.2万    1.20亿     3.97     1.12     11.21     0.60      5.35       
300977    10.60      11.62      11.70      10.22      3.72万    4102万     9.61     1.23     11.20     1.17      10.45      
300867    9.78       10.92      10.97      9.73       4.62万    4813万     2.41     1.21     11.20     1.10      9.82       
688509    2.92       3.18       3.18       2.78       16.5万    4947万     4.28     1.00     11.19     0.32      2.86       
301069    13.20      14.61      14.84      13.20      6.05万    8678万     4.31     1.34     11.19     1.47      13.14      
300409    8.00       8.94       9.16       7.91       16.4万    1.44亿     3.37     1.35     11.19     0.90      8.04       
688090    18.91      20.99      20.99      17.51      2.01万    3881万     3.00     1.26     11.18     2.11      18.88      
301190    13.80      15.42      15.46      13.80      1.42万    2089万     2.00     1.02     11.18     1.55      13.87      
300468    7.00       7.56       7.60       6.91       23.9万    1.73亿     4.51     1.40     11.18     0.76      6.80       
301233    24.22      27.97      28.96      24.18      1.51万    3968万     8.09     1.07     11.17     2.81      25.16      
301221    31.00      34.05      34.42      30.18      3.75万    1.21亿     8.63     1.03     11.17     3.42      30.63      
300554    12.55      14.33      14.51      12.30      9.06万    1.22亿     11.84    1.48     11.17     1.44      12.89      
300160    3.96       4.38       4.42       3.91       18.1万    7523万     2.50     1.14     11.17     0.44      3.94       
688015    11.30      12.55      12.66      11.19      1.43万    1705万     0.76     0.90     11.16     1.26      11.29      
301378    23.21      26.10      26.54      22.60      1.57万    3842万     9.09     1.34     11.16     2.62      23.48      
300873    15.39      17.23      17.52      15.25      4.43万    7357万     2.62     0.86     11.16     1.73      15.50      
300654    6.78       7.47       7.56       6.74       19.4万    1.40亿     6.01     1.10     11.16     0.75      6.72       
300153    4.39       4.88       4.90       4.21       12.4万    5685万     3.90     1.25     11.16     0.49      4.39       
688479    14.71      16.35      16.38      14.40      2.79万    4266万     7.85     1.42     11.15     1.64      14.71      
301018    16.10      17.74      17.86      15.80      6.21万    1.05亿     5.49     1.29     11.15     1.78      15.96      
300143    7.80       8.67       8.92       7.78       13.5万    1.17亿     2.10     1.49     11.15     0.87      7.80       
301166    24.00      26.65      26.75      23.58      1.38万    3490万     3.35     1.26     11.13     2.67      23.98      
301136    7.18       7.89       7.94       6.85       8.79万    6471万     8.47     1.72     11.13     0.79      7.10       
300637    4.70       5.19       5.23       4.01       22.8万    1.11亿     9.73     1.51     11.13     0.52      4.67       
300473    11.77      13.09      13.10      11.59      4.89万    6096万     3.27     0.99     11.12     1.31      11.78      
688718    8.06       9.00       9.00       7.91       2.70万    2291万     4.77     1.04     11.11     0.90      8.10       
688287    6.62       7.30       7.33       6.55       6.04万    4244万     1.63     1.35     11.11     0.73      6.57       
688176    4.99       5.50       5.54       4.68       28.6万    1.46亿     7.70     1.27     11.11     0.55      4.95       
300386    5.57       6.10       6.18       5.32       11.7万    6690万     4.78     1.22     11.11     0.61      5.49       
300307    4.02       4.50       4.51       3.93       23.0万    9662万     2.95     1.36     11.11     0.45      4.05       
301446    17.90      19.72      19.80      17.23      2.54万    4686万     12.68    1.88     11.10     1.97      17.75      
301160    29.47      32.46      33.59      28.80      2.64万    8204万     6.28     1.21     11.09     3.24      29.22      
688681    7.61       8.62       8.74       7.35       5.13万    4154万     7.66     1.22     11.08     0.86      7.76       
300632    7.76       8.62       8.66       7.46       11.5万    9271万     5.22     1.65     11.08     0.86      7.76       
688573    14.20      15.55      15.75      13.42      2.93万    4246万     14.99    2.17     11.07     1.55      14.00      
300344    2.77       3.01       3.02       2.52       38.4万    1.05亿     6.01     1.21     11.07     0.30      2.71       
300132    2.82       3.11       3.20       2.61       22.7万    6587万     4.47     1.10     11.07     0.31      2.80       
300610    6.50       7.13       7.16       6.29       5.57万    3737万     3.46     1.08     11.06     0.71      6.42       
300326    4.41       4.92       5.02       4.37       18.1万    8556万     2.52     1.37     11.06     0.49      4.43       
300411    3.82       4.22       4.23       3.68       13.7万    5426万     5.08     1.06     11.05     0.42      3.80       
300774    6.30       7.04       7.05       6.16       7.57万    5003万     6.12     1.27     11.04     0.70      6.34       
300727    15.80      17.40      17.48      14.58      3.95万    6391万     3.46     1.57     11.04     1.73      15.67      
301081    5.67       6.34       6.50       5.46       5.55万    3305万     6.58     1.07     11.03     0.63      5.71       
301568    25.60      27.12      27.13      24.70      4.17万    1.08亿     17.04    1.38     11.01     2.69      24.43      
301095    53.81      59.50      59.64      53.80      4.23万    2.44亿     3.94     1.20     11.01     5.90      53.60      
300895    18.70      20.57      20.80      18.66      5.28万    1.03亿     6.23     1.11     11.01     2.04      18.53      
300612    10.15      11.19      11.20      9.90       10.7万    1.13亿     6.71     1.20     11.01     1.11      10.08      
300369    5.82       6.35       6.39       5.79       28.2万    1.75亿     3.53     0.94     11.01     0.63      5.72       
301299    30.20      33.70      33.89      28.25      2.43万    7695万     6.90     1.44     11.00     3.34      30.36      
300825    8.35       9.19       9.38       8.21       14.8万    1.30亿     3.12     0.84     10.99     0.91      8.28       
300945    7.12       7.78       7.86       6.68       15.4万    1.12亿     11.47    1.61     10.98     0.77      7.01       
300020    5.05       5.56       5.58       5.04       38.8万    2.06亿     5.07     1.10     10.98     0.55      5.01       
688345    17.27      18.81      18.91      16.67      1.08万    1941万     4.26     1.26     10.97     1.86      16.95      
688101    9.34       10.22      10.70      9.21       3.39万    3319万     1.01     1.34     10.97     1.01      9.21       
300931    3.90       4.45       4.50       3.79       14.2万    5852万     7.21     1.24     10.97     0.44      4.01       
301228    7.49       8.20       8.23       6.92       10.5万    7843万     19.09    1.90     10.96     0.81      7.39       
300184    3.59       3.95       3.97       3.55       64.1万    2.42亿     6.12     1.37     10.96     0.39      3.56       
688613    13.73      15.00      15.20      13.72      3.55万    5154万     3.38     1.13     10.95     1.48      13.52      
688450    21.50      22.69      23.49      20.35      1.19万    2574万     7.57     1.34     10.95     2.24      20.45      
301278    36.50      39.83      40.90      36.11      2.33万    8998万     6.90     1.12     10.95     3.93      35.90      
300243    5.46       6.08       6.10       5.36       11.9万    6916万     6.40     1.07     10.95     0.60      5.48       
300232    5.64       6.18       6.23       5.60       55.4万    3.29亿     6.23     1.30     10.95     0.61      5.57       
300105    4.29       4.66       4.68       4.12       18.1万    7904万     3.52     1.21     10.95     0.46      4.20       
688133    28.70      32.38      32.96      28.70      2.70万    8533万     2.29     1.08     10.93     3.19      29.19      
301013    7.23       8.02       8.11       6.95       14.7万    1.13亿     8.86     1.28     10.93     0.79      7.23       
688203    7.98       8.84       8.94       7.77       2.63万    2217万     3.60     0.94     10.92     0.87      7.97       
688711    26.60      29.43      29.59      26.54      5.71万    1.62亿     4.60     1.02     10.89     2.89      26.54      
300420    2.03       2.24       2.27       2.01       24.0万    5115万     2.42     1.09     10.89     0.22      2.02       
300292    2.51       2.65       2.65       2.41       56.0万    1.42亿     5.01     1.43     10.88     0.26      2.39       
300589    9.25       10.10      10.18      9.18       8.02万    7803万     3.60     1.26     10.87     0.99      9.11       
301503    18.50      20.51      20.58      18.17      2.67万    5212万     13.36    1.04     10.86     2.01      18.50      
301100    11.07      12.45      12.48      11.07      1.62万    1923万     3.23     0.94     10.86     1.22      11.23      
300509    3.49       3.88       3.91       3.34       16.9万    6162万     6.86     1.29     10.86     0.38      3.50       
300566    10.83      11.95      11.99      10.62      10.6万    1.21亿     4.66     1.23     10.85     1.17      10.78      
301092    16.95      18.61      18.88      16.51      1.38万    2451万     3.21     1.15     10.84     1.82      16.79      
300135    1.66       1.84       1.84       1.57       68.6万    1.16亿     7.44     1.32     10.84     0.18      1.66       
301176    7.81       8.61       8.65       7.40       4.44万    3580万     7.88     1.15     10.81     0.84      7.77       
300617    22.49      24.93      25.49      22.49      1.89万    4556万     1.80     1.18     10.80     2.43      22.50      
688057    9.62       10.68      10.73      9.54       1.67万    1709万     0.60     0.91     10.79     1.04      9.64       
301075    13.00      14.68      14.88      12.60      3.99万    5504万     14.54    1.49     10.79     1.43      13.25      
688330    20.15      22.19      22.40      20.08      1.18万    2537万     1.47     0.97     10.78     2.16      20.03      
301387    36.08      40.19      41.37      34.51      2.79万    1.07亿     15.83    1.32     10.78     3.91      36.28      
300510    4.00       4.42       4.44       4.00       18.1万    7568万     2.20     1.07     10.78     0.43      3.99       
300536    12.87      14.20      14.49      12.50      9.49万    1.28亿     3.24     0.73     10.76     1.38      12.82      
301019    14.40      16.08      16.16      14.26      1.62万    2464万     2.77     1.03     10.74     1.56      14.52      
300922    8.65       9.59       9.67       8.29       9.55万    8623万     9.45     1.33     10.74     0.93      8.66       
300465    6.40       7.01       7.02       6.35       13.6万    9067万     3.04     1.15     10.74     0.68      6.33       
300689    9.22       10.42      10.68      9.01       3.91万    3858万     3.86     0.93     10.73     1.01      9.41       
300464    3.05       3.51       3.51       3.03       12.6万    4067万     3.99     1.07     10.73     0.34      3.17       
301295    18.80      20.65      20.74      17.88      1.56万    3055万     8.65     1.24     10.72     2.00      18.65      
300687    15.23      16.83      16.91      15.23      14.1万    2.29亿     4.38     0.96     10.72     1.63      15.20      
688060    24.56      27.19      27.30      23.20      8659      2206万     1.44     1.61     10.71     2.63      24.56      
301529    21.71      23.99      24.01      21.02      2.65万    6011万     13.83    1.46     10.71     2.32      21.67      
301199    14.15      15.40      15.40      13.31      3.76万    5394万     8.11     1.33     10.71     1.49      13.91      
300327    16.02      17.57      17.65      15.98      12.4万    2.14亿     3.66     1.18     10.71     1.70      15.87      
300019    11.98      13.13      13.25      11.76      7.52万    9388万     2.24     1.16     10.71     1.27      11.86      
300816    12.99      14.79      14.80      12.63      3.00万    4172万     6.21     1.25     10.70     1.43      13.36      
300918    7.62       8.70       8.75       7.60       5.04万    4135万     1.40     1.24     10.69     0.84      7.86       
688593    8.25       9.13       9.18       7.87       5.32万    4534万     7.17     1.60     10.67     0.88      8.25       
300569    4.38       4.77       4.81       4.33       29.5万    1.34亿     3.15     1.42     10.67     0.46      4.31       
300289    3.54       3.94       3.98       3.45       15.3万    5651万     3.67     1.11     10.67     0.38      3.56       
301120    6.67       7.37       7.39       6.56       7.22万    5039万     4.90     1.23     10.66     0.71      6.66       
300872    9.57       10.59      10.64      9.57       9.04万    9162万     2.67     1.06     10.66     1.02      9.57       
300303    4.20       4.58       4.64       4.19       52.8万    2.37亿     4.21     1.30     10.63     0.44      4.14       
300250    11.37      12.40      12.43      11.37      8.23万    9804万     5.03     1.06     10.62     1.19      11.21      
301083    9.06       10.01      10.08      8.50       8.49万    7960万     15.47    1.31     10.61     0.96      9.05       
300658    3.88       4.17       4.18       3.60       13.2万    5138万     5.81     1.18     10.61     0.40      3.77       
301189    15.76      17.32      17.35      15.41      1.32万    2193万     3.21     1.00     10.60     1.66      15.66      
300878    14.39      15.75      15.79      13.73      4.58万    6819万     5.89     1.65     10.60     1.51      14.24      
300270    3.73       3.86       3.89       3.30       20.8万    7553万     8.56     1.40     10.60     0.37      3.49       
300501    9.26       10.23      10.28      9.17       4.73万    4647万     3.78     1.05     10.59     0.98      9.25       
300716    5.01       5.54       5.64       4.50       12.5万    6307万     7.84     1.53     10.58     0.53      5.01       
688582    24.28      25.53      25.55      23.87      4.88万    1.21亿     9.84     1.70     10.57     2.44      23.09      
301065    12.53      13.70      14.18      12.09      2.46万    3216万     5.40     1.03     10.57     1.31      12.39      
301258    21.35      23.46      23.60      21.00      1.64万    3661万     4.84     1.13     10.56     2.24      21.22      
300044    3.34       3.67       3.68       3.32       55.9万    1.96亿     8.17     1.13     10.54     0.35      3.32       
688590    12.13      13.43      13.64      11.87      14.2万    1.82亿     5.52     1.06     10.53     1.28      12.15      
688443    28.80      30.93      31.49      27.09      4.58万    1.34亿     5.15     1.35     10.50     2.94      27.99      
301088    9.75       10.84      11.02      9.61       2.10万    2192万     3.64     1.31     10.50     1.03      9.81       
301413    37.21      40.99      41.90      36.36      3.37万    1.32亿     20.88    1.51     10.49     3.89      37.10      
300822    6.85       7.48       7.64       6.22       8.75万    6031万     3.93     1.70     10.49     0.71      6.77       
300692    4.50       4.95       4.98       4.43       7.00万    3275万     1.87     0.81     10.49     0.47      4.48       
688338    20.50      23.20      23.84      20.50      1.73万    3891万     1.63     1.50     10.48     2.20      21.00      
