代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
300158    6.48       6.51       6.56       6.44       18.3万    1.19亿     1.79     0.82     0.15      0.01      6.50       
002571    6.59       6.63       6.70       6.59       3.39万    2253万     1.14     1.28     0.15      0.01      6.62       
000930    6.86       6.87       6.93       6.85       5.05万    3480万     0.27     1.12     0.15      0.01      6.86       
000089    6.77       6.77       6.83       6.74       7.07万    4800万     0.34     0.97     0.15      0.01      6.76       
688163    21.67      21.61      21.82      21.54      6439      1397万     1.49     0.90     0.14      0.03      21.58      
603036    13.92      13.93      14.12      13.58      6.07万    8452万     2.95     1.39     0.14      0.02      13.91      
600398    7.31       7.33       7.40       7.28       9.61万    7072万     0.22     0.83     0.14      0.01      7.32       
300466    7.33       7.34       7.58       7.17       33.1万    2.44亿     7.88     1.51     0.14      0.01      7.33       
300240    7.24       7.25       7.31       7.20       7.86万    5705万     2.17     0.37     0.14      0.01      7.24       
002707    7.16       7.18       7.32       7.12       22.7万    1.64亿     2.78     0.87     0.14      0.01      7.17       
603393    31.57      31.70      31.98      31.46      3.90万    1.24亿     1.04     0.64     0.13      0.04      31.66      
603182    14.99      15.06      15.23      14.96      9837      1487万     1.06     1.08     0.13      0.02      15.04      
603133    7.40       7.42       7.54       7.36       1.83万    1363万     0.88     1.09     0.13      0.01      7.41       
600535    15.03      15.07      15.40      14.96      15.2万    2.31亿     1.01     1.61     0.13      0.02      15.05      
600505    7.95       7.95       8.02       7.94       2.10万    1672万     0.57     0.82     0.13      0.01      7.94       
300114    44.73      44.98      45.28      44.71      4.66万    2.09亿     0.79     0.63     0.13      0.06      44.92      
002951    7.91       7.94       7.99       7.86       1.07万    847万      0.29     1.01     0.13      0.01      7.93       
002462    14.85      14.87      15.00      14.76      2.63万    3924万     0.90     1.10     0.13      0.02      14.85      
002198    7.47       7.51       7.61       7.47       8.52万    6431万     1.68     0.52     0.13      0.01      7.50       
002166    7.83       7.84       7.91       7.78       6.76万    5305万     1.32     0.81     0.13      0.01      7.83       
603536    8.49       8.57       8.64       8.49       2.93万    2514万     1.20     1.25     0.12      0.01      8.56       
603363    8.29       8.28       8.45       8.27       12.4万    1.04亿     1.69     0.90     0.12      0.01      8.27       
601512    8.26       8.29       8.43       8.25       4.84万    4044万     0.32     1.38     0.12      0.01      8.28       
600834    8.10       8.20       8.28       8.10       4.20万    3455万     0.88     1.48     0.12      0.01      8.19       
600587    25.85      26.06      26.27      25.58      9.72万    2.52亿     2.19     0.66     0.12      0.03      26.03      
002899    16.90      16.85      17.18      16.70      3.42万    5801万     2.85     1.08     0.12      0.02      16.83      
002244    8.05       8.11       8.30       8.03       32.3万    2.64亿     1.20     1.19     0.12      0.01      8.10       
000895    25.68      25.83      25.93      25.68      3.65万    9429万     0.11     0.73     0.12      0.03      25.80      
688701    9.57       9.53       9.66       9.42       5824      557万      0.87     0.81     0.11      0.01      9.52       
603301    26.50      26.51      26.72      26.40      8367      2220万     0.37     0.67     0.11      0.03      26.48      
600987    9.05       9.07       9.16       8.93       6.58万    5966万     0.63     0.44     0.11      0.01      9.06       
600679    9.26       9.34       9.48       9.16       14.6万    1.36亿     4.86     1.09     0.11      0.01      9.33       
600663    8.82       8.83       8.95       8.80       6.35万    5637万     0.22     0.66     0.11      0.01      8.82       
600133    9.00       9.04       9.24       8.97       44.6万    4.07亿     4.27     0.70     0.11      0.01      9.03       
300020    9.00       9.04       9.33       8.96       39.0万    3.55亿     5.09     1.25     0.11      0.01      9.03       
000635    8.99       8.96       9.07       8.94       1.92万    1722万     0.63     1.08     0.11      0.01      8.95       
605339    19.33      19.43      19.59      19.31      9402      1830万     1.39     1.16     0.10      0.02      19.41      
600097    10.25      10.26      10.38      10.20      1.63万    1678万     0.68     1.05     0.10      0.01      10.25      
300622    20.18      20.15      20.31      20.05      1.10万    2215万     0.95     1.02     0.10      0.02      20.13      
002755    10.09      10.14      10.22      10.00      3.61万    3668万     0.39     0.88     0.10      0.01      10.13      
002112    10.31      10.36      10.64      10.24      9.92万    1.03亿     3.78     1.48     0.10      0.01      10.35      
601952    10.54      10.54      10.62      10.52      3.43万    3625万     0.25     1.00     0.09      0.01      10.53      
601566    10.45      10.61      10.71      10.35      5.33万    5622万     0.93     1.87     0.09      0.01      10.60      
300798    10.87      10.96      11.20      10.83      19.0万    2.10亿     5.27     0.48     0.09      0.01      10.95      
300609    33.00      33.24      33.97      32.70      16.0万    5.32亿     16.82    0.44     0.09      0.03      33.21      
003030    22.52      22.62      22.77      22.44      4928      1115万     0.98     0.99     0.09      0.02      22.60      
002458    11.07      11.13      11.38      11.06      12.0万    1.35亿     1.78     1.16     0.09      0.01      11.12      
000885    11.08      11.13      11.17      11.06      3.33万    3704万     0.52     1.10     0.09      0.01      11.12      
688668    53.29      53.37      54.48      52.71      2.93万    1.58亿     6.30     1.00     0.08      0.04      53.33      
603408    11.86      11.89      11.99      11.86      1.52万    1809万     1.30     1.17     0.08      0.01      11.88      
002517    12.35      12.32      12.74      12.24      77.5万    9.70亿     4.07     1.83     0.08      0.01      12.31      
001217    11.83      11.84      11.93      11.80      1.20万    1425万     0.90     1.03     0.08      0.01      11.83      
000668    12.06      12.08      12.24      12.01      1.43万    1728万     0.97     0.97     0.08      0.01      12.07      
301233    44.58      44.63      44.99      43.83      9861      4366万     5.34     1.16     0.07      0.03      44.60      
300899    28.64      28.66      28.93      28.50      5135      1476万     1.25     1.01     0.07      0.02      28.64      
300673    13.58      13.59      13.72      13.55      1.18万    1607万     0.72     0.77     0.07      0.01      13.58      
002933    29.54      29.56      29.94      29.39      1.69万    5036万     1.50     0.85     0.07      0.02      29.54      
001318    13.45      13.44      13.59      13.39      1.63万    2197万     2.11     1.17     0.07      0.01      13.43      
688320    47.14      47.63      48.14      45.71      3.86万    1.82亿     3.72     0.90     0.06      0.03      47.60      
002675    17.90      18.00      18.20      17.82      5.86万    1.05亿     0.79     0.68     0.06      0.01      17.99      
688312    20.15      20.16      20.73      20.13      1.59万    3235万     1.10     1.08     0.05      0.01      20.15      
603501    102.96     103.83     104.48     102.73     9.37万    9.71亿     0.77     1.26     0.04      0.04      103.79     
000921    22.52      22.58      22.80      22.32      4.17万    9445万     0.46     0.97     0.04      0.01      22.57      
688331    64.82      64.72      65.58      64.16      1.49万    9674万     0.93     0.67     0.03      0.02      64.70      
688246    35.12      35.30      36.15      35.11      8761      3127万     0.87     0.56     0.03      0.01      35.29      
600378    28.67      28.84      29.20      28.61      1.94万    5630万     0.21     0.59     0.03      0.01      28.83      
002912    30.59      30.58      31.58      30.58      4.83万    1.50亿     2.98     0.90     0.03      0.01      30.57      
688720    —          —          —          —          —         —          —        —        —         —         —          
688652    —          —          —          —          —         —          —        —        —         —         31.95      
688557    37.96      37.95      38.50      37.70      6442      2451万     1.46     0.69     0.00      0.00      37.95      
688538    2.64       2.64       2.66       2.64       25.6万    6771万     0.44     1.02     0.00      0.00      2.64       
688382    16.31      16.20      16.59      16.20      2.72万    4449万     0.69     0.55     0.00      0.00      16.20      
603860    29.95      29.70      30.68      29.70      3.42万    1.03亿     5.13     0.54     0.00      0.00      29.70      
603687    11.65      11.61      11.68      11.43      6.52万    7540万     1.55     0.37     0.00      0.00      11.61      
603609    8.81       8.83       8.93       8.80       4.20万    3726万     0.46     1.42     0.00      0.00      8.83       
603557    2.21       2.22       2.26       2.21       4.16万    929万      0.84     0.95     0.00      0.00      2.22       
603555    1.70       1.71       1.72       1.70       24.1万    4118万     1.53     0.70     0.00      0.00      1.71       
603387    11.72      11.73      11.82      11.68      3.14万    3682万     0.62     1.21     0.00      0.00      11.73      
603368    20.89      20.88      21.08      20.78      2.92万    6135万     0.81     0.78     0.00      0.00      20.88      
603366    6.09       6.06       6.13       5.99       11.5万    6952万     1.42     1.03     0.00      0.00      6.06       
603361    —          —          —          —          —         —          —        —        —         —         —          
603336    5.12       5.13       5.16       5.12       7.21万    3709万     1.26     1.11     0.00      0.00      5.13       
603316    6.86       6.88       6.97       6.84       2.81万    1935万     1.06     0.90     0.00      0.00      6.88       
603289    10.19      10.09      10.23      10.02      3.06万    3102万     1.16     1.21     0.00      0.00      10.09      
603116    6.49       6.52       6.60       6.49       6.07万    3977万     1.05     1.04     0.00      0.00      6.52       
603111    5.46       5.44       5.51       5.43       6.88万    3757万     0.82     0.71     0.00      0.00      5.44       
603108    23.53      23.70      24.88      23.45      65.3万    15.77亿    11.15    0.99     0.00      0.00      23.70      
603039    52.19      52.27      52.68      51.90      5814      3040万     0.22     0.63     0.00      0.00      52.27      
603017    10.33      10.32      10.47      10.28      2.57万    2675万     0.93     1.72     0.00      0.00      10.32      
601995    41.70      41.80      42.34      41.58      21.9万    9.16亿     2.35     0.41     0.00      0.00      41.80      
601988    3.96       3.97       3.99       3.94       140万     5.54亿     0.07     1.05     0.00      0.00      3.97       
601577    6.98       6.99       7.05       6.97       14.7万    1.03亿     0.37     1.09     0.00      0.00      6.99       
601228    3.11       3.11       3.13       3.10       10.7万    3322万     0.16     0.93     0.00      0.00      3.11       
601169    4.52       4.52       4.55       4.51       43.7万    1.98亿     0.21     1.08     0.00      0.00      4.52       
601083    —          —          —          —          —         —          —        —        —         —         —          
601077    4.02       4.02       4.04       4.01       32.8万    1.32亿     0.37     0.96     0.00      0.00      4.02       
601006    7.07       7.08       7.11       7.06       23.0万    1.63亿     0.15     0.60     0.00      0.00      7.08       
600985    14.65      14.69      14.80      14.61      7.00万    1.03亿     0.28     0.64     0.00      0.00      14.69      
600928    3.44       3.45       3.46       3.43       11.1万    3821万     0.33     0.64     0.00      0.00      3.45       
600919    6.75       6.76       6.81       6.75       69.1万    4.69亿     0.38     0.83     0.00      0.00      6.76       
600900    22.70      22.70      22.78      22.60      33.8万    7.67亿     0.14     0.70     0.00      0.00      22.70      
600848    11.04      11.04      11.21      11.01      4.56万    5072万     0.19     1.07     0.00      0.00      11.04      
600829    7.90       7.92       7.99       7.87       8.15万    6472万     1.40     1.26     0.00      0.00      7.92       
600819    5.07       5.05       5.10       5.04       4.01万    2032万     0.54     1.03     0.00      0.00      5.05       
600795    3.88       3.86       3.90       3.84       61.6万    2.39亿     0.35     0.60     0.00      0.00      3.86       
600759    2.67       2.64       2.68       2.63       13.9万    3679万     0.61     1.27     0.00      0.00      2.64       
600731    6.59       6.60       6.71       6.58       5.62万    3733万     1.05     1.37     0.00      0.00      6.60       
600730    5.92       5.89       5.95       5.85       5.95万    3517万     1.01     0.97     0.00      0.00      5.89       
600722    4.88       4.87       4.93       4.86       2.59万    1266万     0.38     0.89     0.00      0.00      4.87       
600717    4.25       4.25       4.28       4.24       8.80万    3750万     0.30     0.82     0.00      0.00      4.25       
600664    3.64       3.65       3.68       3.62       27.7万    1.01亿     1.10     1.03     0.00      0.00      3.65       
600653    1.97       1.98       2.00       1.97       19.9万    3953万     1.02     1.09     0.00      0.00      1.98       
600649    4.09       4.08       4.18       4.08       21.0万    8673万     0.83     1.22     0.00      0.00      4.08       
600643    5.31       5.33       5.40       5.31       10.9万    5816万     0.67     0.90     0.00      0.00      5.33       
600611    3.13       3.14       3.18       3.12       25.1万    7927万     1.61     1.22     0.00      0.00      3.14       
600606    2.57       2.58       2.64       2.56       74.1万    1.92亿     0.53     1.90     0.00      0.00      2.58       
600568    1.74       1.74       1.76       1.73       3.73万    651万      0.24     0.77     0.00      0.00      1.74       
600547    22.80      22.74      22.98      22.63      19.4万    4.41亿     0.54     0.88     0.00      0.00      22.74      
600527    1.99       2.00       2.01       1.98       11.8万    2365万     0.68     1.20     0.00      0.00      2.00       
600526    5.07       5.07       5.11       5.04       10.2万    5171万     1.43     0.94     0.00      0.00      5.07       
600518    1.87       1.88       1.89       1.87       51.9万    9730万     0.38     1.01     0.00      0.00      1.88       
600467    2.43       2.43       2.45       2.42       21.5万    5229万     1.47     1.25     0.00      0.00      2.43       
600461    8.63       8.61       8.69       8.60       4.68万    4051万     0.47     0.79     0.00      0.00      8.61       
600386    4.17       4.21       4.25       4.17       7.74万    3276万     0.96     0.88     0.00      0.00      4.21       
600290    —          —          —          —          —         —          —        —        —         —         1.06       
600227    2.89       2.87       2.90       2.85       8.88万    2554万     0.69     1.03     0.00      0.00      2.87       
600226    2.58       2.58       2.62       2.57       18.9万    4892万     0.61     1.44     0.00      0.00      2.58       
600221    1.47       1.47       1.48       1.46       58.7万    8636万     0.18     0.92     0.00      0.00      1.47       
600216    11.17      11.18      11.30      11.15      7.07万    7942万     0.74     0.93     0.00      0.00      11.18      
600215    9.29       9.33       9.41       9.25       5.34万    4980万     1.17     0.69     0.00      0.00      9.33       
600208    2.41       2.41       2.45       2.40       60.3万    1.46亿     0.71     1.66     0.00      0.00      2.41       
600179    2.68       2.68       2.73       2.66       22.5万    6078万     0.60     0.87     0.00      0.00      2.68       
600177    6.80       6.79       6.85       6.78       8.96万    6106万     0.19     0.72     0.00      0.00      6.79       
600157    1.37       1.37       1.38       1.36       153万     2.09亿     0.69     0.97     0.00      0.00      1.37       
600120    3.73       3.74       3.78       3.73       17.9万    6742万     0.53     1.29     0.00      0.00      3.74       
600083    7.50       7.52       7.61       7.50       3.56万    2694万     1.56     1.40     0.00      0.00      7.52       
600082    3.51       3.50       3.58       3.49       9.86万    3482万     1.55     1.22     0.00      0.00      3.50       
600073    7.05       7.04       7.10       7.03       8.15万    5761万     0.87     1.07     0.00      0.00      7.04       
600064    6.16       6.17       6.23       6.14       12.7万    7877万     0.73     1.48     0.00      0.00      6.17       
600054    11.50      11.46      11.58      11.42      4.06万    4674万     0.79     1.21     0.00      0.00      11.46      
600039    7.80       7.82       7.86       7.78       11.6万    9078万     0.17     0.52     0.00      0.00      7.82       
600033    3.18       3.17       3.20       3.16       14.7万    4664万     0.53     1.20     0.00      0.00      3.17       
600022    1.41       1.41       1.42       1.41       23.6万    3342万     0.22     0.60     0.00      0.00      1.41       
600020    3.52       3.50       3.54       3.49       7.40万    2603万     0.33     0.67     0.00      0.00      3.50       
600017    2.83       2.83       2.84       2.82       15.7万    4450万     0.51     0.76     0.00      0.00      2.83       
301568    —          —          —          —          —         —          —        —        —         —         23.23      
301516    —          —          —          —          —         —          —        —        —         —         —          
301508    —          —          —          —          —         —          —        —        —         —         16.82      
301248    19.30      19.31      19.63      19.16      2.43万    4714万     2.38     0.95     0.00      0.00      19.31      
301206    29.76      29.98      30.24      29.69      9486      2844万     0.92     0.62     0.00      0.00      29.98      
300952    21.55      21.50      21.60      21.15      2.00万    4265万     4.45     1.26     0.00      0.00      21.50      
300760    283.00     282.89     285.49     281.25     2.03万    5.76亿     0.17     0.88     0.00      -0.01     282.90     
300716    12.16      12.20      12.29      12.02      2.71万    3294万     1.70     0.92     0.00      0.00      12.20      
300705    27.58      27.84      28.16      27.58      2.97万    8297万     1.38     0.53     0.00      0.00      27.84      
300697    —          —          —          —          —         —          —        —        —         —         11.68      
300635    13.37      13.28      13.48      13.28      1.75万    2343万     1.46     0.98     0.00      0.00      13.28      
300506    6.28       6.30       6.39       6.23       5.90万    3719万     1.03     0.90     0.00      0.00      6.30       
300446    16.98      17.09      17.44      16.73      18.5万    3.15亿     9.36     0.60     0.00      0.00      17.09      
300434    12.33      12.15      12.45      12.11      6.63万    8110万     1.97     1.19     0.00      0.00      12.15      
300388    6.88       6.85       6.93       6.85       3.12万    2147万     0.45     1.03     0.00      0.00      6.85       
300387    7.66       7.66       7.72       7.63       2.85万    2190万     1.01     0.81     0.00      0.00      7.66       
300385    6.67       6.66       6.73       6.65       2.19万    1463万     0.76     1.01     0.00      0.00      6.66       
300357    29.79      29.90      30.35      29.55      4.88万    1.47亿     1.02     1.62     0.00      0.00      29.90      
300189    3.44       3.43       3.47       3.41       19.2万    6617万     2.00     1.05     0.00      0.00      3.43       
300187    5.80       5.79       5.84       5.77       2.66万    1541万     0.41     0.70     0.00      0.00      5.79       
300152    3.07       3.05       3.10       3.04       10.9万    3336万     1.53     1.13     0.00      0.00      3.05       
300111    3.19       3.18       3.23       3.18       15.4万    4906万     1.37     0.82     0.00      0.00      3.18       
300070    5.17       5.17       5.22       5.14       26.3万    1.36亿     0.80     1.28     0.00      0.00      5.17       
002999    7.58       7.57       7.71       7.55       8.36万    6369万     2.45     2.06     0.00      0.00      7.57       
002928    7.80       7.87       7.99       7.78       18.6万    1.47亿     1.52     0.52     0.00      0.00      7.87       
002772    8.29       8.30       8.37       8.26       5.00万    4166万     1.29     1.00     0.00      0.00      8.30       
002746    7.31       7.32       7.40       7.26       8.46万    6216万     1.19     0.94     0.00      0.00      7.32       
002716    2.83       2.82       2.88       2.81       14.8万    4199万     0.67     0.73     0.00      0.00      2.82       
002695    11.04      11.06      11.17      10.99      2.77万    3064万     0.60     0.52     0.00      0.00      11.06      
002691    6.53       6.54       6.59       6.50       5.05万    3302万     1.50     1.04     0.00      0.00      6.54       
002658    8.64       8.67       8.82       8.55       14.9万    1.29亿     4.22     0.52     0.00      0.00      8.67       
002650    4.18       4.22       4.27       4.18       5.19万    2197万     0.45     0.51     0.00      0.00      4.22       
002628    3.37       3.36       3.40       3.34       12.3万    4144万     1.63     1.37     0.00      0.00      3.36       
002592    6.20       6.24       6.31       6.11       6.43万    3994万     2.45     0.61     0.00      0.00      6.24       
002461    8.21       8.24       8.30       8.19       3.81万    3144万     0.17     0.83     0.00      0.00      8.24       
002445    2.29       2.30       2.34       2.28       23.2万    5356万     0.97     1.27     0.00      0.00      2.30       
002435    4.65       4.68       4.72       4.65       8.00万    3750万     0.66     0.77     0.00      0.00      4.68       
002382    7.08       7.08       7.13       7.03       6.05万    4291万     0.60     1.10     0.00      0.00      7.08       
002264    5.70       5.72       5.83       5.70       10.0万    5765万     1.53     1.06     0.00      0.00      5.72       
002144    11.65      11.70      11.80      11.65      2.44万    2863万     1.77     1.15     0.00      0.00      11.70      
002089    1.26       1.27       1.28       1.25       17.9万    2257万     1.51     0.73     0.00      0.00      1.27       
002062    4.66       4.68       4.73       4.66       5.60万    2630万     0.57     0.65     0.00      0.00      4.68       
002054    6.92       6.92       6.96       6.89       1.70万    1179万     0.44     0.85     0.00      0.00      6.92       
002035    6.32       6.34       6.41       6.30       10.2万    6513万     1.31     0.77     0.00      0.00      6.34       
002024    1.89       1.89       1.92       1.88       22.1万    4191万     0.28     1.46     0.00      0.00      1.89       
002005    1.38       1.38       1.40       1.38       6.41万    889万      0.37     1.09     0.00      0.00      1.38       
002002    1.34       1.34       1.35       1.32       42.4万    5662万     1.37     0.75     0.00      0.00      1.34       
001336    28.88      29.04      29.20      28.75      6443      1867万     2.26     0.53     0.00      0.00      29.04      
001239    —          —          —          —          —         —          —        —        —         —         —          
000982    1.62       1.63       1.64       1.62       63.8万    1.04亿     1.50     0.88     0.00      0.00      1.63       
000971    1.98       1.98       2.03       1.97       9.31万    1866万     1.10     1.66     0.00      0.00      1.98       
000912    4.34       4.34       4.38       4.33       4.26万    1850万     0.27     0.86     0.00      0.00      4.34       
000900    4.06       4.07       4.10       4.05       9.29万    3792万     0.61     1.33     0.00      0.00      4.07       
000838    3.66       3.66       3.77       3.63       29.5万    1.09亿     2.80     1.53     0.00      0.00      3.66       
000822    6.68       6.67       6.73       6.65       9.61万    6422万     1.07     0.90     0.00      0.00      6.67       
000791    5.65       5.64       5.68       5.62       6.27万    3547万     0.39     0.96     0.00      0.00      5.64       
000761    3.86       3.86       3.92       3.85       6.47万    2511万     0.17     0.67     0.00      0.00      3.86       
000698    4.26       4.27       4.30       4.25       3.28万    1400万     0.42     0.90     0.00      0.00      4.27       
000692    2.62       2.62       2.64       2.61       1.54万    405万      0.29     0.44     0.00      0.00      2.62       
000691    5.06       5.03       5.11       5.02       4.51万    2282万     1.39     1.19     0.00      0.00      5.03       
000670    —          —          —          —          —         —          —        —        —         —         7.23       
000655    7.29       7.27       7.34       7.23       5.74万    4187万     0.96     0.74     0.00      0.00      7.27       
000631    3.52       3.55       3.64       3.51       45.5万    1.63亿     1.90     1.25     0.00      0.00      3.55       
000563    3.10       3.10       3.12       3.09       20.2万    6281万     0.40     0.84     0.00      0.00      3.10       
000558    2.94       2.95       2.99       2.93       19.1万    5668万     1.48     0.74     0.00      0.00      2.95       
000553    7.66       7.66       7.73       7.63       3.30万    2543万     0.15     1.11     0.00      0.00      7.66       
000545    3.15       3.12       3.16       3.12       6.16万    1931万     0.62     1.08     0.00      0.00      3.12       
000536    3.89       3.93       4.02       3.86       133万     5.26亿     4.82     0.53     0.00      0.00      3.93       
000514    4.60       4.60       4.72       4.56       30.2万    1.41亿     3.58     1.86     0.00      0.00      4.60       
000505    7.20       7.21       7.25       7.18       3.17万    2289万     0.50     1.11     0.00      0.00      7.21       
000501    8.74       8.80       8.96       8.73       14.6万    1.29亿     1.90     1.96     0.00      0.00      8.80       
000415    2.30       2.31       2.35       2.29       42.5万    9896万     0.79     1.14     0.00      0.00      2.31       
002865    92.00      92.59      93.29      91.88      4.29万    3.98亿     2.21     0.56     -0.01     -0.01     92.60      
001367    46.50      46.70      47.20      45.83      1.45万    6773万     8.54     1.25     -0.02     -0.01     46.71      
001314    40.79      41.00      41.62      40.70      2.19万    9022万     6.24     0.73     -0.02     -0.01     41.01      
301293    68.68      69.18      70.37      68.62      3.00万    2.08亿     8.34     0.68     -0.03     -0.02     69.20      
301155    62.00      61.99      62.04      61.00      1.15万    7094万     1.30     0.52     -0.03     -0.02     62.01      
000977    36.28      36.42      37.54      35.79      126万     46.25亿    8.58     1.02     -0.03     -0.01     36.43      
301065    23.84      23.78      24.19      23.60      1.38万    3308万     3.03     0.87     -0.04     -0.01     23.79      
603899    40.11      40.32      40.72      39.80      2.10万    8486万     0.23     0.70     -0.05     -0.02     40.34      
603200    18.69      18.72      18.97      18.60      2.42万    4551万     1.39     0.65     -0.05     -0.01     18.73      
300649    18.20      18.18      18.54      18.15      3.07万    5627万     2.92     1.18     -0.05     -0.01     18.19      
002401    19.02      19.19      20.00      19.02      14.2万    2.77亿     3.85     1.47     -0.05     -0.01     19.20      
603955    15.75      15.74      15.90      15.66      9164      1446万     0.68     0.86     -0.06     -0.01     15.75      
300860    51.11      51.15      52.09      51.02      6029      3108万     1.21     1.12     -0.06     -0.03     51.18      
002507    15.90      15.99      16.13      15.87      9.30万    1.49亿     0.82     1.36     -0.06     -0.01     16.00      
688035    61.50      61.10      63.93      60.22      4.65万    2.88亿     5.75     1.13     -0.07     -0.04     61.14      
603567    13.45      13.43      13.60      13.40      4.49万    6057万     0.48     0.56     -0.07     -0.01     13.44      
600989    14.46      14.39      14.65      14.36      14.9万    2.16亿     0.20     0.95     -0.07     -0.01     14.40      
600444    14.03      14.06      14.23      14.00      1.97万    2782万     1.35     1.15     -0.07     -0.01     14.07      
301331    44.47      44.60      45.20      44.20      9779      4374万     4.25     1.02     -0.07     -0.03     44.63      
301270    43.55      43.77      45.38      43.30      7.05万    3.11亿     9.53     0.88     -0.07     -0.03     43.80      
300871    15.28      15.27      15.40      15.21      1.18万    1808万     0.71     0.99     -0.07     -0.01     15.28      
300452    15.34      15.26      15.39      15.23      2.30万    3511万     1.23     0.81     -0.07     -0.01     15.27      
002818    13.52      13.54      13.67      13.46      1.94万    2627万     0.65     1.10     -0.07     -0.01     13.55      
002789    14.63      14.67      14.85      14.63      1.01万    1483万     0.78     0.96     -0.07     -0.01     14.68      
002646    14.63      14.72      14.82      14.62      2.86万    4210万     0.61     0.84     -0.07     -0.01     14.73      
002025    53.80      53.77      54.55      53.55      1.91万    1.03亿     0.42     0.70     -0.07     -0.04     53.81      
000586    14.44      14.43      14.65      14.34      1.80万    2609万     0.93     0.78     -0.07     -0.01     14.44      
688700    63.56      63.86      65.58      63.00      3.36万    2.15亿     2.29     0.61     -0.08     -0.05     63.91      
603230    13.01      13.01      13.15      12.99      2.78万    3631万     3.11     0.99     -0.08     -0.01     13.02      
603055    12.18      12.20      12.33      12.14      2.47万    3024万     0.28     0.80     -0.08     -0.01     12.21      
603041    13.20      13.14      13.26      13.12      1.53万    2022万     0.84     0.79     -0.08     -0.01     13.15      
600749    12.00      11.99      12.15      11.90      2.18万    2633万     0.96     1.29     -0.08     -0.01     12.00      
301098    11.90      11.87      12.00      11.86      2.50万    2976万     2.31     1.59     -0.08     -0.01     11.88      
002946    12.95      12.93      13.09      12.80      3.80万    4933万     0.45     0.92     -0.08     -0.01     12.94      
002531    13.20      13.23      13.39      12.88      22.7万    2.98亿     1.27     1.77     -0.08     -0.01     13.24      
605299    10.99      10.96      11.08      10.88      3.18万    3503万     2.83     1.07     -0.09     -0.01     10.97      
603360    11.43      11.45      11.52      11.38      2.19万    2504万     0.61     0.63     -0.09     -0.01     11.46      
301300    32.31      32.26      32.80      31.92      7309      2364万     2.51     1.09     -0.09     -0.03     32.29      
300992    21.70      21.67      21.96      21.57      1.34万    2927万     3.08     1.25     -0.09     -0.02     21.69      
300485    11.58      11.67      11.78      11.58      6.62万    7747万     2.42     1.07     -0.09     -0.01     11.68      
300231    11.70      11.74      11.94      11.70      16.1万    1.90亿     4.69     0.50     -0.09     -0.01     11.75      
003018    10.62      10.61      10.70      10.59      1.88万    1997万     1.41     1.20     -0.09     -0.01     10.62      
003003    11.62      11.61      11.80      11.55      3.87万    4524万     3.32     0.54     -0.09     -0.01     11.62      
000915    32.48      32.51      32.78      32.34      1.22万    3977万     0.52     0.91     -0.09     -0.03     32.54      
603648    9.83       9.82       10.00      9.80       4.36万    4315万     1.20     0.84     -0.10     -0.01     9.83       
003004    28.74      28.88      29.50      28.70      1.14万    3319万     3.39     1.22     -0.10     -0.03     28.91      
002762    9.60       9.65       9.78       9.57       6.48万    6275万     3.12     0.71     -0.10     -0.01     9.66       
603886    18.62      18.54      18.73      18.53      1.17万    2175万     0.49     1.03     -0.11     -0.02     18.56      
600618    9.10       9.09       9.20       9.09       3.03万    2769万     0.40     0.87     -0.11     -0.01     9.10       
600211    52.61      52.83      53.77      52.50      3.08万    1.64亿     1.24     0.96     -0.11     -0.06     52.89      
301316    27.80      27.89      28.50      27.70      7.52万    2.11亿     3.74     0.68     -0.11     -0.03     27.92      
300398    18.25      18.53      19.09      18.25      26.2万    4.90亿     4.99     0.84     -0.11     -0.02     18.55      
001313    9.20       9.20       9.30       9.18       2.01万    1856万     0.92     0.94     -0.11     -0.01     9.21       
000037    8.77       8.76       8.98       8.76       10.1万    8948万     2.98     2.21     -0.11     -0.01     8.77       
603638    16.71      16.75      16.92      16.50      3.89万    6501万     0.46     1.13     -0.12     -0.02     16.77      
603602    16.07      16.04      16.20      16.00      2.33万    3746万     1.14     0.61     -0.12     -0.02     16.06      
600084    8.23       8.22       8.28       8.20       2.28万    1874万     0.20     1.07     -0.12     -0.01     8.23       
300251    8.18       8.18       8.30       8.14       26.3万    2.17亿     0.94     1.33     -0.12     -0.01     8.19       
000910    8.21       8.18       8.29       8.17       5.62万    4635万     1.03     1.47     -0.12     -0.01     8.19       
603031    47.86      47.80      48.00      47.39      3756      1792万     0.34     0.36     -0.13     -0.06     47.86      
601009    7.65       7.65       7.68       7.65       7.03万    5389万     0.08     0.55     -0.13     -0.01     7.66       
600660    37.35      37.37      37.68      37.30      6.95万    2.61亿     0.35     0.81     -0.13     -0.05     37.42      
300573    149.00     150.00     151.45     148.57     9042      1.36亿     0.94     0.74     -0.13     -0.20     150.20     
000582    7.40       7.41       7.45       7.38       6.32万    4691万     0.45     0.87     -0.13     -0.01     7.42       
688155    49.40      49.39      49.69      49.07      4496      2217万     0.59     0.85     -0.14     -0.07     49.46      
688051    35.94      35.40      36.38      35.35      6792      2435万     0.88     0.61     -0.14     -0.05     35.45      
603365    14.76      14.79      14.92      14.72      9621      1427万     0.37     0.83     -0.14     -0.02     14.81      
603356    13.84      13.79      13.95      13.71      1.07万    1484万     0.81     0.88     -0.14     -0.02     13.81      
