代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌     昨收       
001323    33.85      34.35      34.50      33.77      7796       2668万     1.95     0.46       1.06      0.36     33.99      
000707    7.51       7.60       7.79       7.48       10.0万     7683万     2.16     1.96       1.06      0.08     7.52       
837592    10.60      10.58      10.86      10.46      1.75万     1855万     11.70    1.04       1.05      0.11     10.47      
688600    18.85      19.22      19.26      18.64      9834       1877万     0.73     1.01       1.05      0.20     19.02      
603387    11.44      11.53      11.57      11.37      3.26万     3749万     0.64     1.12       1.05      0.12     11.41      
600340    1.91       1.93       1.95       1.90       50.7万     9773万     1.30     1.35       1.05      0.02     1.91       
301168    40.11      40.44      41.00      39.57      2.37万     9556万     4.77     0.81       1.05      0.42     40.02      
301159    46.54      47.02      47.45      46.35      2.52万     1.18亿     7.70     1.14       1.05      0.49     46.53      
300669    16.27      16.29      16.44      16.03      2.03万     3290万     1.13     0.79       1.05      0.17     16.12      
300484    12.35      12.48      12.53      12.24      3.69万     4585万     2.30     1.38       1.05      0.13     12.35      
300346    31.16      31.70      32.13      31.04      22.9万     7.21亿     4.45     1.87       1.05      0.33     31.37      
002663    1.91       1.92       1.93       1.89       16.9万     3231万     1.15     1.37       1.05      0.02     1.90       
000028    28.71      29.00      29.16      28.60      6.48万     1.87亿     1.35     1.33       1.05      0.30     28.70      
831087    6.70       6.77       6.87       6.65       9615       649万      1.35     2.39       1.04      0.07     6.70       
688273    34.30      35.07      35.92      34.02      1.49万     5213万     4.47     1.20       1.04      0.36     34.71      
688139    38.45      39.00      39.36      38.15      2.25万     8741万     0.71     1.14       1.04      0.40     38.60      
601918    4.77       4.84       4.89       4.76       34.0万     1.64亿     1.31     1.01       1.04      0.05     4.79       
600358    4.79       4.84       4.87       4.77       4.66万     2251万     0.92     1.11       1.04      0.05     4.79       
600080    7.66       7.75       7.80       7.66       2.72万     2106万     0.73     0.75       1.04      0.08     7.67       
301290    31.59      31.91      31.95      31.43      6053       1926万     2.53     1.23       1.04      0.33     31.58      
300453    7.67       7.75       7.79       7.64       4.74万     3668万     1.31     0.69       1.04      0.08     7.67       
002777    24.89      25.18      25.50      24.81      14.0万     3.52亿     3.50     0.98       1.04      0.26     24.92      
002210    1.93       1.95       1.98       1.92       28.1万     5468万     1.06     2.05       1.04      0.02     1.93       
002172    3.87       3.90       4.00       3.85       15.9万     6232万     2.08     1.27       1.04      0.04     3.86       
603869    9.76       9.79       9.89       9.72       6.03万     5915万     1.20     1.59       1.03      0.10     9.69       
603690    28.20      28.37      28.74      27.94      10.2万     2.90亿     2.65     1.58       1.03      0.29     28.08      
300369    9.72       9.78       9.94       9.63       14.7万     1.44亿     2.00     1.21       1.03      0.10     9.68       
300170    8.75       8.85       8.98       8.73       29.2万     2.59亿     3.10     1.23       1.03      0.09     8.76       
002967    14.64      14.72      14.74      14.54      4.16万     6106万     0.81     0.86       1.03      0.15     14.57      
002462    14.59      14.74      14.94      14.53      3.86万     5700万     1.32     1.34       1.03      0.15     14.59      
688613    23.53      23.87      23.94      23.45      1.99万     4739万     1.89     1.15       1.02      0.24     23.63      
688069    20.66      20.76      20.86      20.44      3129       648万      0.27     1.07       1.02      0.21     20.55      
600558    3.89       3.95       3.98       3.89       16.9万     6653万     1.88     1.41       1.02      0.04     3.91       
300236    38.85      39.50      40.55      38.50      9.75万     3.84亿     3.50     1.97       1.02      0.40     39.10      
300020    8.86       8.95       9.08       8.83       21.3万     1.91亿     3.40     1.26       1.02      0.09     8.86       
002688    4.89       4.93       5.03       4.89       10.7万     5308万     1.44     1.13       1.02      0.05     4.88       
002230    48.38      48.60      48.99      47.80      58.2万     28.22亿    2.74     1.03       1.02      0.49     48.11      
002129    18.67      18.87      19.02      18.56      76.6万     14.41亿    1.90     1.15       1.02      0.19     18.68      
002031    3.84       3.96       4.04       3.75       391万      15.31亿    19.82    1.91       1.02      0.04     3.92       
000801    8.75       8.91       9.05       8.68       42.2万     3.75亿     4.12     1.33       1.02      0.09     8.82       
688536    166.24     168.80     171.98     165.55     1.52万     2.58亿     1.27     1.07       1.01      1.68     167.12     
688507    112.00     114.51     117.68     112.00     3723       4282万     2.58     0.93       1.01      1.15     113.36     
603121    9.00       9.02       9.17       8.89       8.86万     8009万     2.62     1.18       1.01      0.09     8.93       
600182    14.81      14.97      15.16      14.77      1.80万     2697万     1.06     1.48       1.01      0.15     14.82      
300357    29.58      29.88      30.05      29.37      4.37万     1.30亿     0.91     1.32       1.01      0.30     29.58      
300039    6.92       7.01       7.12       6.92       23.4万     1.65亿     2.55     1.38       1.01      0.07     6.94       
002566    8.88       8.97       9.07       8.85       5.02万     4515万     2.17     0.95       1.01      0.09     8.88       
837092    16.61      16.11      17.55      16.11      1.43万     2423万     5.79     4.67       1.00      0.16     15.95      
688498    173.00     177.26     183.00     170.20     2.78万     4.94亿     13.75    1.49       1.00      1.75     175.51     
600789    7.00       7.08       7.17       7.00       21.6万     1.54亿     2.43     1.62       1.00      0.07     7.01       
301233    44.00      44.46      45.10      43.73      1.35万     5984万     7.32     0.98       1.00      0.44     44.02      
301075    28.98      29.27      29.58      28.81      2.05万     6006万     7.48     0.96       1.00      0.29     28.98      
300579    27.82      28.22      28.65      27.81      4.19万     1.18亿     1.60     1.48       1.00      0.28     27.94      
300558    60.01      60.80      62.26      59.00      4.04万     2.48亿     0.97     1.02       1.00      0.60     60.20      
002153    11.05      11.11      11.27      10.98      9.75万     1.08亿     0.61     1.09       1.00      0.11     11.00      
300550    15.30      15.30      15.40      15.10      1.39万     2122万     0.53     0.86       0.99      0.15     15.15      
002850    93.91      95.08      96.56      93.50      1.77万     1.68亿     1.11     0.69       0.99      0.93     94.15      
002612    21.20      21.48      21.69      21.12      7.69万     1.65亿     3.03     1.15       0.99      0.21     21.27      
831304    4.10       4.14       4.23       4.09       1.09万     452万      1.69     1.68       0.98      0.04     4.10       
603963    11.27      11.38      11.64      11.24      3.76万     4304万     1.71     1.21       0.98      0.11     11.27      
603659    25.40      25.65      25.98      25.28      12.3万     3.17亿     0.61     1.40       0.98      0.25     25.40      
601588    2.04       2.06       2.08       2.04       32.4万     6666万     1.22     1.19       0.98      0.02     2.04       
600854    5.09       5.14       5.19       5.09       8.38万     4310万     1.61     0.95       0.98      0.05     5.09       
600536    35.80      36.15      36.78      35.60      21.1万     7.63亿     2.52     1.57       0.98      0.35     35.80      
600533    3.05       3.08       3.10       3.04       13.1万     4027万     1.25     1.29       0.98      0.03     3.05       
300519    16.39      16.54      16.72      16.34      1.71万     2828万     1.50     0.75       0.98      0.16     16.38      
300276    4.07       4.12       4.17       4.04       77.7万     3.19亿     7.82     1.11       0.98      0.04     4.08       
300179    9.12       9.26       9.47       9.06       9.89万     9149万     2.63     2.07       0.98      0.09     9.17       
002474    7.13       7.19       7.28       7.11       16.5万     1.19亿     3.11     1.61       0.98      0.07     7.12       
002415    36.67      37.22      37.53      36.59      25.5万     9.50亿     0.28     1.14       0.98      0.36     36.86      
002335    29.51      29.77      30.10      29.27      10.6万     3.15亿     2.64     1.11       0.98      0.29     29.48      
835857    3.07       3.11       3.13       3.07       1.10万     341万      1.05     4.49       0.97      0.03     3.08       
688579    12.40      12.46      12.63      12.31      7.43万     9260万     1.86     1.18       0.97      0.12     12.34      
688339    51.62      52.04      52.55      50.81      1.47万     7602万     1.29     1.39       0.97      0.50     51.54      
688138    23.55      23.93      24.31      23.36      4.58万     1.09亿     1.72     1.33       0.97      0.23     23.70      
600166    3.12       3.13       3.18       3.07       142万      4.43亿     2.16     1.23       0.97      0.03     3.10       
300471    13.36      13.50      13.62      13.24      9.72万     1.31亿     2.83     1.77       0.97      0.13     13.37      
300289    6.20       6.25       6.30       6.18       5.30万     3315万     1.27     0.93       0.97      0.06     6.19       
002873    12.40      12.54      12.63      12.35      2.31万     2899万     1.03     0.66       0.97      0.12     12.42      
002544    22.80      22.88      23.33      22.46      9.93万     2.28亿     1.49     1.26       0.97      0.22     22.66      
002424    8.27       8.37       8.48       8.25       21.3万     1.78亿     1.77     1.04       0.97      0.08     8.29       
000803    6.16       6.22       6.36       6.14       7.47万     4662万     1.64     1.61       0.97      0.06     6.16       
688578    37.29      37.85      38.16      36.90      5.42万     2.04亿     2.62     0.94       0.96      0.36     37.49      
688549    9.37       9.45       9.60       9.29       23.9万     2.25亿     9.13     1.24       0.96      0.09     9.36       
002175    3.11       3.14       3.18       3.09       41.3万     1.29亿     3.24     1.30       0.96      0.03     3.11       
000510    5.18       5.25       5.29       5.16       6.31万     3309万     1.11     0.84       0.96      0.05     5.20       
839792    5.29       5.33       5.36       5.28       3100       165万      0.57     2.99       0.95      0.05     5.28       
835207    5.32       5.30       5.51       5.20       6003       322万      1.70     2.47       0.95      0.05     5.25       
688567    18.91      19.09      19.18      18.73      4.02万     7630万     0.33     1.12       0.95      0.18     18.91      
600355    5.25       5.31       5.33       5.18       51.5万     2.72亿     10.47    1.10       0.95      0.05     5.26       
430017    10.59      10.64      10.67      10.53      9521       1010万     1.51     3.05       0.95      0.10     10.54      
301261    47.39      47.70      48.30      46.62      3.50万     1.66亿     17.69    0.91       0.95      0.45     47.25      
301230    39.75      40.26      40.83      39.51      1.70万     6848万     2.86     1.08       0.95      0.38     39.88      
002686    6.34       6.40       6.43       6.31       4.23万     2703万     1.08     0.84       0.95      0.06     6.34       
002551    4.21       4.23       4.26       4.19       8.95万     3792万     1.47     1.00       0.95      0.04     4.19       
000715    7.42       7.47       7.57       7.38       5.09万     3810万     1.23     0.95       0.95      0.07     7.40       
871970    3.18       3.23       3.27       3.18       1156       37.46万    0.22     4.23       0.94      0.03     3.20       
603232    13.87      13.97      14.10      13.73      4.66万     6493万     2.00     0.56       0.94      0.13     13.84      
603610    11.83      11.93      11.99      11.82      4.06万     4831万     1.13     0.74       0.93      0.11     11.82      
600448    3.22       3.25       3.29       3.21       15.1万     4919万     2.40     1.29       0.93      0.03     3.22       
600444    13.96      14.08      14.22      13.89      2.08万     2937万     1.42     1.17       0.93      0.13     13.95      
301047    89.63      90.81      92.21      89.63      6309       5747万     1.08     0.97       0.93      0.84     89.97      
300767    19.42      19.60      19.83      19.39      3.79万     7426万     1.81     0.86       0.93      0.18     19.42      
300721    16.16      16.28      16.35      16.04      3.16万     5110万     2.30     1.19       0.93      0.15     16.13      
002347    5.42       5.41       5.49       5.35       12.0万     6520万     2.44     1.02       0.93      0.05     5.36       
833394    13.03      13.22      13.50      12.88      1.45万     1919万     3.44     1.35       0.92      0.12     13.10      
688455    13.03      13.15      13.15      12.90      1.01万     1317万     0.84     1.50       0.92      0.12     13.03      
605228    12.00      12.02      12.07      11.66      7.50万     8910万     7.62     0.81       0.92      0.11     11.91      
600525    5.44       5.46       5.60       5.42       30.4万     1.67亿     2.32     1.38       0.92      0.05     5.41       
300785    21.65      21.96      22.28      21.65      7.45万     1.64亿     6.55     1.12       0.92      0.20     21.76      
300747    25.07      25.29      25.33      24.82      5.85万     1.47亿     1.15     0.99       0.92      0.23     25.06      
300730    12.98      13.13      13.27      12.98      9.20万     1.21亿     4.69     1.95       0.92      0.12     13.01      
002219    3.26       3.29       3.33       3.25       17.4万     5740万     0.54     1.04       0.92      0.03     3.26       
002030    9.80       9.92       9.99       9.80       10.8万     1.08亿     0.77     1.36       0.92      0.09     9.83       
688521    59.29      59.90      60.60      58.84      4.48万     2.68亿     0.92     1.11       0.91      0.54     59.36      
688302    45.27      45.53      46.38      44.26      9436       4321万     1.32     1.01       0.91      0.41     45.12      
603444    298.00     304.14     311.00     297.00     1.64万     5.01亿     2.28     1.04       0.91      2.74     301.40     
603368    20.77      20.96      21.01      20.63      3.56万     7437万     0.99     1.08       0.91      0.19     20.77      
301024    29.64      29.91      30.03      29.34      6907       2058万     3.89     0.96       0.91      0.27     29.64      
300869    21.91      22.11      22.35      21.87      3.11万     6891万     1.56     1.33       0.91      0.20     21.91      
300622    19.80      20.06      20.15      19.80      1.28万     2566万     1.11     0.82       0.91      0.18     19.88      
300514    15.34      15.50      15.77      15.19      8.64万     1.34亿     5.57     1.28       0.91      0.14     15.36      
300142    24.31      24.40      24.79      24.23      19.1万     4.68亿     1.22     1.34       0.91      0.22     24.18      
002059    5.52       5.57       5.57       5.48       3.96万     2195万     0.42     1.07       0.91      0.05     5.52       
001979    10.93      11.08      11.21      10.90      33.5万     3.70亿     0.43     0.86       0.91      0.10     10.98      
688202    80.79      81.02      83.47      80.01      3.84万     3.14亿     3.50     1.29       0.90      0.72     80.30      
688060    50.19      50.40      50.87      49.72      3264       1644万     0.54     1.24       0.90      0.45     49.95      
605305    31.25      31.49      31.71      30.88      1.22万     3806万     1.14     0.64       0.90      0.28     31.21      
600654    2.22       2.25       2.28       2.20       9.79万     2187万     0.43     0.97       0.90      0.02     2.23       
600629    5.55       5.61       5.67       5.53       15.7万     8778万     1.66     0.95       0.90      0.05     5.56       
300982    32.30      32.67      32.98      31.89      3.33万     1.08亿     4.19     1.08       0.90      0.29     32.38      
002990    31.22      31.40      31.69      30.91      1.60万     5031万     1.21     0.89       0.90      0.28     31.12      
002541    25.65      25.91      26.00      25.60      2.84万     7335万     0.57     1.00       0.90      0.23     25.68      
002281    29.79      30.12      30.20      29.07      63.8万     18.93亿    8.44     1.18       0.90      0.27     29.85      
002234    13.34      13.52      13.55      13.26      9.09万     1.22亿     3.00     0.60       0.90      0.12     13.40      
688607    20.14      20.38      20.54      20.14      8097       1651万     1.22     0.65       0.89      0.18     20.20      
688049    36.88      37.30      38.10      36.88      3.14万     1.18亿     3.50     0.92       0.89      0.33     36.97      
603950    14.70      14.76      14.80      14.42      3.00万     4387万     0.92     1.00       0.89      0.13     14.63      
002549    11.15      11.31      11.43      11.13      9.40万     1.06亿     1.51     1.30       0.89      0.10     11.21      
002247    2.25       2.27       2.29       2.25       13.8万     3122万     2.14     0.78       0.89      0.02     2.25       
002192    55.00      55.81      56.43      54.81      9.15万     5.11亿     3.53     1.11       0.89      0.49     55.32      
870199    10.09      10.34      10.44      10.09      950        98.45万    0.56     4.35       0.88      0.09     10.25      
688602    12.46      12.61      12.90      12.31      7.40万     9322万     8.73     1.38       0.88      0.11     12.50      
603309    14.79      14.95      15.12      14.67      7.89万     1.17亿     2.71     0.92       0.88      0.13     14.82      
600192    5.71       5.75       5.79       5.66       9.04万     5190万     2.05     0.76       0.88      0.05     5.70       
300864    22.98      22.90      22.99      22.56      1.18万     2696万     0.76     1.43       0.88      0.20     22.70      
300338    4.55       4.57       4.59       4.50       10.0万     4565万     3.30     1.05       0.88      0.04     4.53       
300143    10.33      10.37      10.48      10.23      5.14万     5329万     0.80     1.05       0.88      0.09     10.28      
000951    14.64      14.84      14.93      14.63      11.7万     1.72亿     0.99     1.30       0.88      0.13     14.71      
000695    11.26      11.40      11.41      11.20      9186       1040万     0.41     0.90       0.88      0.10     11.30      
000153    10.17      10.27      10.38      10.13      9.84万     1.01亿     3.08     1.08       0.88      0.09     10.18      
000045    12.47      12.66      12.79      12.42      13.2万     1.66亿     2.88     0.99       0.88      0.11     12.55      
688329    26.56      26.62      26.89      26.08      9272       2467万     2.03     0.94       0.87      0.23     26.39      
688111    330.12     335.00     350.98     326.12     5.52万     18.75亿    1.19     1.27       0.87      2.90     332.10     
688109    26.57      26.55      27.17      26.32      8737       2337万     2.26     1.23       0.87      0.23     26.32      
603801    19.54      19.80      19.89      19.46      5.62万     1.11亿     1.30     0.98       0.87      0.17     19.63      
603369    55.25      55.94      56.37      54.99      6.77万     3.78亿     0.54     0.84       0.87      0.48     55.46      
603283    59.89      60.21      61.02      59.00      3.95万     2.36亿     2.12     0.66       0.87      0.52     59.69      
603208    33.46      33.75      33.85      33.11      1.08万     3605万     0.61     0.80       0.87      0.29     33.46      
301042    38.00      38.22      38.60      37.31      1.70万     6473万     4.02     1.13       0.87      0.33     37.89      
300395    38.29      38.46      38.76      37.90      5.40万     2.07亿     1.13     1.06       0.87      0.33     38.13      
002131    2.32       2.33       2.36       2.31       158万      3.68亿     2.70     0.95       0.87      0.02     2.31       
688217    38.41      38.74      39.07      38.37      6758       2619万     1.80     1.36       0.86      0.33     38.41      
600593    16.43      16.51      16.81      16.38      2.17万     3600万     1.68     0.98       0.86      0.14     16.37      
301363    35.90      36.29      38.71      35.90      5.38万     2.01亿     4.80     1.14       0.86      0.31     35.98      
301333    78.34      78.85      81.38      77.64      1.04万     8287万     1.83     1.09       0.86      0.67     78.18      
300531    15.08      15.20      15.34      15.00      13.2万     2.00亿     4.17     1.53       0.86      0.13     15.07      
300500    15.31      15.30      15.31      15.06      1.91万     2911万     1.16     1.21       0.86      0.13     15.17      
300299    6.85       7.02       7.32       6.80       108万      7.65亿     16.69    0.92       0.86      0.06     6.96       
002382    7.03       7.05       7.11       7.00       7.37万     5205万     0.74     1.08       0.86      0.06     6.99       
000031    3.49       3.51       3.55       3.48       15.2万     5358万     0.38     0.97       0.86      0.03     3.48       
603222    9.42       9.52       9.58       9.39       7.22万     6868万     1.34     0.96       0.85      0.08     9.44       
002836    8.27       8.33       8.36       8.25       2.90万     2415万     1.26     1.36       0.85      0.07     8.26       
002373    11.95      11.93      12.10      11.81      13.9万     1.66亿     1.01     1.12       0.85      0.10     11.83      
001283    46.55      46.36      46.98      46.10      2.29万     1.07亿     4.00     0.84       0.85      0.39     45.97      
001216    13.00      13.08      13.13      12.94      1.51万     1968万     2.39     1.08       0.85      0.11     12.97      
688550    33.39      33.60      33.88      33.10      1.74万     5837万     1.71     1.00       0.84      0.28     33.32      
600843    6.05       6.00       6.14       5.94       24.3万     1.46亿     5.17     1.29       0.84      0.05     5.95       
600698    4.77       4.83       4.84       4.77       12.2万     5887万     1.48     1.05       0.84      0.04     4.79       
600664    3.58       3.62       3.69       3.58       39.7万     1.45亿     1.58     1.43       0.84      0.03     3.59       
300206    10.75      10.84      10.90      10.70      3.94万     4257万     1.16     0.86       0.84      0.09     10.75      
002589    3.60       3.61       3.63       3.58       15.4万     5568万     1.33     0.80       0.84      0.03     3.58       
002390    4.77       4.82       4.86       4.75       18.9万     9118万     1.03     1.20       0.84      0.04     4.78       
002317    17.79      18.01      18.29      17.51      39.0万     7.05亿     5.40     1.07       0.84      0.15     17.86      
002123    15.50      15.66      15.95      15.42      18.6万     2.92亿     2.71     0.88       0.84      0.13     15.53      
688479    25.47      25.65      25.75      25.36      7379       1887万     2.20     0.94       0.83      0.21     25.44      
600056    12.12      12.21      12.33      12.07      14.0万     1.71亿     0.94     1.44       0.83      0.10     12.11      
301149    12.05      12.17      12.22      12.01      4.72万     5721万     2.55     0.82       0.83      0.10     12.07      
300812    26.51      26.75      27.15      25.95      17.0万     4.52亿     18.95    1.20       0.83      0.22     26.53      
300525    14.48      14.59      14.80      14.42      6.35万     9271万     1.04     1.14       0.83      0.12     14.47      
300423    8.47       8.51       8.54       8.36       5.24万     4436万     1.62     1.12       0.83      0.07     8.44       
003020    28.70      29.08      29.54      28.50      6.94万     2.01亿     9.61     0.88       0.83      0.24     28.84      
002763    8.47       8.52       8.67       8.43       4.16万     3565万     2.41     1.32       0.83      0.07     8.45       
002109    4.85       4.87       4.89       4.81       4.53万     2204万     0.43     0.84       0.83      0.04     4.83       
000413    2.41       2.43       2.51       2.37       323万      7.87亿     6.43     1.18       0.83      0.02     2.41       
000004    16.80      17.02      17.17      16.54      10.3万     1.75亿     8.19     1.35       0.83      0.14     16.88      
688188    231.10     233.91     235.48     229.20     4788       1.11亿     0.33     0.93       0.82      1.91     232.00     
603712    26.94      27.21      27.69      26.77      6.01万     1.65亿     0.78     1.50       0.82      0.22     26.99      
603189    14.62      14.73      14.90      14.56      5.25万     7735万     1.95     1.30       0.82      0.12     14.61      
300697    11.03      11.12      11.28      10.97      4.52万     5019万     2.95     1.65       0.82      0.09     11.03      
300399    13.40      13.52      13.69      13.32      5.02万     6792万     2.59     1.40       0.82      0.11     13.41      
300150    4.86       4.92       4.98       4.85       14.9万     7311万     2.89     1.29       0.82      0.04     4.88       
000977    31.50      31.82      32.29      31.06      109万      34.57亿    7.42     1.25       0.82      0.26     31.56      
000672    8.55       8.61       8.70       8.50       6.24万     5358万     0.64     1.22       0.82      0.07     8.54       
000521    6.11       6.17       6.20       6.06       16.4万     1.01亿     1.88     1.01       0.82      0.05     6.12       
688135    23.30      23.64      23.98      23.13      4.51万     1.06亿     3.47     1.09       0.81      0.19     23.45      
605378    23.32      23.52      23.55      23.23      9416       2206万     2.82     1.04       0.81      0.19     23.33      
603029    19.98      20.00      20.08      19.71      2.28万     4537万     1.88     1.06       0.81      0.16     19.84      
600729    27.28      27.46      27.64      26.97      1.94万     5325万     0.48     0.68       0.81      0.22     27.24      
600571    9.90       9.96       10.10      9.87       9.78万     9743万     2.19     1.28       0.81      0.08     9.88       
600119    7.32       7.47       7.85       7.32       29.9万     2.25亿     9.73     0.78       0.81      0.06     7.41       
300318    6.19       6.23       6.28       6.16       5.59万     3480万     0.70     0.75       0.81      0.05     6.18       
002540    6.30       6.25       6.33       6.18       15.4万     9621万     1.76     1.37       0.81      0.05     6.20       
603190    32.26      32.60      32.72      31.70      2.88万     9282万     9.60     1.16       0.80      0.26     32.34      
603019    40.05      40.41      41.66      40.01      76.7万     31.24亿    5.27     1.73       0.80      0.32     40.09      
301213    43.85      44.00      44.28      43.42      1.23万     5392万     4.27     1.18       0.80      0.35     43.65      
002404    6.24       6.30       6.38       6.22       5.88万     3710万     1.25     1.86       0.80      0.05     6.25       
001914    13.77      13.89      14.00      13.75      3.50万     4858万     0.33     0.79       0.80      0.11     13.78      
838262    8.89       8.92       9.00       8.81       1973       175万      1.27     2.17       0.79      0.07     8.85       
688314    31.75      31.95      32.19      31.65      3920       1253万     1.07     0.77       0.79      0.25     31.70      
603833    87.56      88.81      88.92      87.40      1.42万     1.26亿     0.23     0.88       0.79      0.70     88.11      
601010    2.54       2.54       2.56       2.52       26.0万     6606万     1.41     1.15       0.79      0.02     2.52       
300980    21.54      21.67      21.98      21.49      1.86万     4045万     3.65     0.83       0.79      0.17     21.50      
002848    11.43      11.45      11.58      11.31      7.83万     8965万     4.83     0.95       0.79      0.09     11.36      
002571    6.35       6.40       6.66       6.32       8.50万     5487万     2.85     2.59       0.79      0.05     6.35       
002393    26.56      26.67      26.90      26.37      1.88万     5019万     1.03     0.67       0.79      0.21     26.46      
688061    40.85      41.12      41.75      40.20      1.36万     5619万     3.30     1.60       0.78      0.32     40.80      
600973    5.11       5.17       5.19       5.03       39.7万     2.03亿     2.90     1.23       0.78      0.04     5.13       
600833    11.52      11.60      11.66      11.38      4.62万     5351万     2.07     0.94       0.78      0.09     11.51      
300789    21.89      22.06      22.29      21.72      1.20万     2646万     1.60     0.97       0.78      0.17     21.89      
300334    7.80       7.78       8.13       7.69       8.51万     6647万     2.82     2.42       0.78      0.06     7.72       
300235    11.50      11.69      11.81      11.45      16.4万     1.92亿     8.08     0.97       0.78      0.09     11.60      
300205    11.62      11.70      11.80      11.55      5.48万     6404万     1.29     1.39       0.78      0.09     11.61      
002003    10.24      10.29      10.30      10.18      2.64万     2705万     0.30     0.80       0.78      0.08     10.21      
000948    16.73      16.86      17.06      16.65      10.9万     1.83亿     2.85     1.42       0.78      0.13     16.73      
000777    12.74      12.84      13.01      12.65      5.69万     7300万     1.48     1.29       0.78      0.10     12.74      
603556    23.66      23.61      23.73      23.15      3.40万     7980万     0.70     0.76       0.77      0.18     23.43      
600415    7.80       7.89       7.97       7.76       66.5万     5.24亿     1.22     1.20       0.77      0.06     7.83       
301167    16.88      16.99      17.22      16.81      1.55万     2625万     2.32     1.12       0.77      0.13     16.86      
300510    6.47       6.54       6.60       6.44       22.0万     1.43亿     2.67     1.19       0.77      0.05     6.49       
002526    2.61       2.63       2.65       2.59       33.4万     8750万     1.89     0.85       0.77      0.02     2.61       
831855    6.62       6.67       6.71       6.58       2516       167万      1.20     4.38       0.76      0.05     6.62       
605580    11.88      11.91      11.93      11.76      1.99万     2366万     2.78     0.96       0.76      0.09     11.82      
605136    10.45      10.55      10.66      10.43      5.01万     5273万     1.25     1.37       0.76      0.08     10.47      
605009    40.81      41.08      41.18      40.51      5934       2431万     0.38     0.90       0.76      0.31     40.77      
600319    5.24       5.28       5.34       5.23       3.64万     1925万     1.15     1.42       0.76      0.04     5.24       
301349    45.02      45.34      46.20      44.85      1.61万     7334万     3.82     1.33       0.76      0.34     45.00      
301301    9.15       9.23       9.35       9.14       9.21万     8534万     4.13     0.85       0.76      0.07     9.16       
300652    24.96      25.09      25.24      24.52      2.30万     5737万     2.50     0.66       0.76      0.19     24.90      
300383    10.54      10.63      10.86      10.50      56.7万     6.07亿     3.16     2.12       0.76      0.08     10.55      
002989    14.40      14.56      14.62      14.35      1.12万     1627万     0.68     1.01       0.76      0.11     14.45      
002581    17.10      17.27      17.40      17.01      4.23万     7297万     1.05     1.04       0.76      0.13     17.14      
000692    2.62       2.64       2.66       2.61       2.98万     787万      0.56     1.20       0.76      0.02     2.62       
870299    4.04       4.03       4.05       3.92       1398       56.27万    0.52     3.40       0.75      0.03     4.00       
831768    4.04       4.04       4.08       4.00       3313       134万      0.43     4.38       0.75      0.03     4.01       
831167    9.28       9.37       9.45       9.20       913        85.38万    0.45     3.31       0.75      0.07     9.30       
688588    12.12      12.15      12.28      12.00      5.61万     6813万     1.40     1.05       0.75      0.09     12.06      
603877    16.02      16.14      16.25      15.95      1.90万     3061万     0.40     0.75       0.75      0.12     16.02      
603118    9.37       9.43       9.53       9.26       34.1万     3.21亿     4.33     1.02       0.75      0.07     9.36       
601360    9.34       9.44       9.66       9.31       130万      12.35亿    1.82     1.41       0.75      0.07     9.37       
300381    7.97       8.01       8.06       7.93       4.75万     3799万     1.00     0.83       0.75      0.06     7.95       
002367    8.00       8.06       8.08       7.93       6.64万     5317万     1.26     1.03       0.75      0.06     8.00       
000429    8.01       8.09       8.10       7.96       4.78万     3851万     0.37     0.61       0.75      0.06     8.03       
000096    9.28       9.43       9.80       9.18       10.3万     9696万     2.01     1.34       0.75      0.07     9.36       
870866    5.41       5.48       5.53       5.41       956        52.42万    0.17     1.82       0.74      0.04     5.44       
688598    81.14      81.60      82.48      80.58      1.55万     1.26亿     1.11     0.76       0.74      0.60     81.00      
688191    19.29      19.17      19.54      19.03      3.01万     5795万     4.11     0.96       0.74      0.14     19.03      
603676    10.86      10.91      11.02      10.81      2.43万     2651万     0.57     0.88       0.74      0.08     10.83      
603269    14.78      15.00      15.12      14.76      4.35万     6510万     2.76     0.73       0.74      0.11     14.89      
300813    25.63      25.81      26.08      25.61      9498       2458万     1.62     1.33       0.74      0.19     25.62      
300769    80.26      80.85      82.62      79.69      5.28万     4.28亿     2.13     1.18       0.74      0.59     80.26      
300585    17.72      17.81      17.94      17.47      9.44万     1.67亿     5.90     1.20       0.74      0.13     17.68      
300326    6.76       6.83       6.88       6.76       5.37万     3674万     0.75     0.86       0.74      0.05     6.78       
002198    6.78       6.79       6.84       6.74       4.79万     3257万     0.94     1.20       0.74      0.05     6.74       
000788    6.77       6.85       6.91       6.77       5.50万     3776万     0.92     0.90       0.74      0.05     6.80       
000428    4.03       4.06       4.07       4.00       13.3万     5379万     1.31     1.37       0.74      0.03     4.03       
688670    31.64      31.68      32.16      31.32      1.29万     4096万     2.92     0.78       0.73      0.23     31.45      
688426    29.90      30.36      30.60      29.64      1.11万     3337万     3.00     0.76       0.73      0.22     30.14      
688425    4.12       4.14       4.17       4.11       21.7万     8963万     1.46     1.34       0.73      0.03     4.11       
603931    30.35      30.44      30.85      29.97      1.11万     3373万     0.56     1.05       0.73      0.22     30.22      
600228    8.16       8.28       8.44       8.16       9.69万     8051万     3.48     1.47       0.73      0.06     8.22       
300421    9.58       9.66       9.72       9.53       6.60万     6350万     2.86     0.86       0.73      0.07     9.59       
