代码      开盘       最新       最高       最低       总量       金额      换手%    量比        涨幅%    涨跌      昨收       
688021    24.44      25.28      25.44      24.16      1.00万     2511万    1.30     1.28        4.12     1.00      24.28      
603011    7.50       7.85       7.98       7.46       39.3万     3.08亿    7.95     1.19        4.11     0.31      7.54       
300112    10.65      11.17      11.28      10.58      16.6万     1.84亿    6.98     0.66        4.10     0.44      10.73      
300161    54.00      55.28      56.61      51.50      9.45万     5.13亿    5.61     0.71        4.09     2.17      53.11      
300120    7.30       7.64       7.69       7.30       11.8万     8896万    2.91     1.25        4.09     0.30      7.34       
300334    8.01       8.41       8.49       8.00       15.4万     1.27亿    5.09     1.89        4.08     0.33      8.08       
000409    9.50       9.95       10.13      9.41       19.6万     1.93亿    4.64     0.97        4.08     0.39      9.56       
002602    7.22       7.42       7.52       7.09       288万      20.9亿    4.18     0.90        4.07     0.29      7.13       
688127    16.73      17.43      17.60      16.46      3.28万     5641万    1.92     1.24        4.06     0.68      16.75      
603908    46.28      46.66      47.99      45.01      2.30万     1.08亿    3.45     2.00        4.06     1.82      44.84      
603019    48.14      49.74      49.80      47.20      79.2万     38.5亿    5.44     0.73        4.06     1.94      47.80      
300905    17.99      18.69      19.38      17.70      5.61万     1.04亿    11.72    5.62        4.06     0.73      17.96      
002772    10.10      10.52      10.74      10.05      14.4万     1.52亿    3.72     2.75        4.06     0.41      10.11      
300557    41.21      42.66      43.15      41.21      2.22万     9393万    3.41     0.95        4.05     1.66      41.00      
300432    11.28      11.83      12.03      11.18      49.9万     5.84亿    4.19     1.28        4.05     0.46      11.37      
300880    24.00      25.28      25.44      23.58      12.4万     3.09亿    14.51    0.66        4.03     0.98      24.30      
300717    16.05      16.78      17.11      16.05      3.20万     5384万    3.14     3.09        4.03     0.65      16.13      
300545    26.00      27.34      27.60      25.88      11.2万     3.05亿    10.03    1.70        4.03     1.06      26.28      
300066    5.18       5.42       5.48       5.17       17.5万     9370万    1.74     2.42        4.03     0.21      5.21       
300700    18.35      19.14      19.30      18.15      13.9万     2.61亿    8.10     1.39        4.02     0.74      18.40      
300884    12.28      12.75      12.89      12.22      4.88万     6170万    3.36     0.99        4.00     0.49      12.26      
603173    27.72      28.70      29.30      27.50      2.19万     6267万    5.46     2.08        3.99     1.10      27.60      
300098    3.50       3.65       3.69       3.48       36.5万     1.31亿    2.40     1.40        3.99     0.14      3.51       
688580    70.34      72.97      74.55      69.67      7977       5822万    3.22     1.98        3.98     2.79      70.18      
301230    43.09      45.23      45.52      42.63      1.97万     8726万    8.11     0.74        3.98     1.73      43.50      
300757    83.06      85.45      86.63      82.56      5.86万     4.97亿    5.64     0.72        3.98     3.27      82.18      
601098    11.82      12.30      12.57      11.69      17.9万     2.17亿    0.99     1.20        3.97     0.47      11.83      
300115    11.34      11.79      12.00      11.30      30.6万     3.58亿    2.56     1.10        3.97     0.45      11.34      
688576    129.00     133.81     134.72     128.59     1.04万     1.38亿    8.80     0.74        3.96     5.10      128.71     
603118    11.28      12.08      12.28      11.15      71.4万     8.31亿    9.10     0.77        3.96     0.46      11.62      
000768    24.77      25.72      25.87      24.70      43.6万     11.1亿    1.58     2.31        3.96     0.98      24.74      
836720    5.83       6.05       6.31       5.81       9673       590万     1.91     8.10        3.95     0.23      5.82       
301266    69.10      72.66      72.66      68.21      2.77万     1.96亿    7.37     0.94        3.95     2.76      69.90      
300938    41.10      42.67      43.15      41.10      1.03万     4368万    1.95     1.59        3.95     1.62      41.05      
000561    11.30      11.57      11.74      11.17      65.1万     7.48亿    10.81    2.18        3.95     0.44      11.13      
003036    12.96      13.47      13.54      12.96      3.66万     4896万    6.45     2.80        3.94     0.51      12.96      
300976    48.40      50.30      50.63      48.13      6354       3164万    1.71     1.13        3.93     1.90      48.40      
002957    18.00      18.76      18.99      18.00      8.91万     1.67亿    2.17     1.01        3.93     0.71      18.05      
688236    24.12      25.19      25.21      24.12      2.34万     5831万    3.01     1.00        3.92     0.95      24.24      
688171    22.77      23.70      23.94      22.74      1.09万     2560万    3.27     0.99        3.90     0.89      22.81      
301387    45.50      46.97      47.49      45.19      1.76万     8228万    10.59    0.58        3.89     1.76      45.21      
605258    24.58      25.46      25.59      24.19      1.24万     3135万    3.29     1.25        3.88     0.95      24.51      
603052    29.82      31.29      32.36      29.72      4.66万     1.45亿    19.34    1.00        3.88     1.17      30.12      
301218    21.51      22.50      22.77      21.51      3.02万     6747万    5.40     0.69        3.88     0.84      21.66      
300591    6.15       6.43       6.49       6.15       9.97万     6375万    3.24     1.16        3.88     0.24      6.19       
300626    9.22       9.66       9.95       9.21       10.3万     9933万    5.80     1.97        3.87     0.36      9.30       
300291    6.97       7.25       7.36       6.97       30.8万     2.22亿    3.73     0.62        3.87     0.27      6.98       
688251    28.69      29.90      30.10      28.69      5491       1630万    1.54     1.34        3.86     1.11      28.79      
603666    42.95      44.81      46.10      42.55      13.0万     5.83亿    6.31     1.01        3.85     1.66      43.15      
603629    21.66      22.67      23.00      21.58      25.5万     5.77亿    10.01    0.96        3.85     0.84      21.83      
600689    8.84       9.17       9.25       8.77       3.38万     3080万    2.22     1.94        3.85     0.34      8.83       
600651    3.86       4.05       4.18       3.86       34.6万     1.40亿    2.79     1.70        3.85     0.15      3.90       
600161    26.48      27.50      27.69      26.35      12.9万     3.53亿    0.78     2.32        3.85     1.02      26.48      
000037    13.31      13.22      14.00      13.00      121万      16.3亿    35.64    2.51        3.85     0.49      12.73      
301087    46.71      48.49      48.77      46.71      1.26万     6043万    1.42     1.03        3.83     1.79      46.70      
001231    22.62      23.34      23.46      22.59      2.62万     6059万    10.49    3.75        3.83     0.86      22.48      
000695    12.82      13.30      13.66      12.82      2.30万     3067万    1.04     1.16        3.83     0.49      12.81      
002697    5.75       5.98       6.05       5.72       51.6万     3.07亿    4.79     1.56        3.82     0.22      5.76       
603999    6.86       7.09       7.23       6.84       15.0万     1.06亿    2.61     1.08        3.81     0.26      6.83       
301310    68.02      72.13      73.20      67.94      3.21万     2.29亿    14.53    0.63        3.81     2.65      69.48      
300533    48.36      50.73      51.18      48.30      13.4万     6.69亿    8.28     0.69        3.81     1.86      48.87      
300456    22.38      23.18      23.65      22.20      37.9万     8.73亿    6.49     1.43        3.81     0.85      22.33      
300430    15.60      16.36      16.46      15.54      3.72万     6003万    1.45     1.13        3.81     0.60      15.76      
002920    149.30     152.50     153.68     146.71     8.93万     13.5亿    1.62     0.92        3.81     5.60      146.90     
002319    15.47      16.06      16.12      15.42      3.72万     5931万    1.86     1.74        3.81     0.59      15.47      
002116    12.65      13.08      13.59      12.39      30.3万     3.95亿    7.27     1.41        3.81     0.48      12.60      
603290    205.44     212.69     223.30     205.44     4.56万     9.84亿    2.67     2.17        3.80     7.79      204.90     
300994    14.77      15.30      15.41      14.70      2.94万     4464万    3.77     1.49        3.80     0.56      14.74      
688358    48.60      50.44      50.98      48.12      1.29万     6436万    1.15     0.52        3.79     1.84      48.60      
300889    14.00      14.53      14.66      13.91      1.94万     2802万    2.18     1.32        3.79     0.53      14.00      
300833    102.10     105.97     106.93     101.00     5659       5927万    1.06     1.56        3.79     3.87      102.10     
688788    39.12      40.66      41.15      39.10      8638       3486万    1.32     1.11        3.78     1.48      39.18      
603500    13.28      13.73      13.75      13.01      3.93万     5362万    1.62     1.30        3.78     0.50      13.23      
603087    37.07      38.49      38.99      36.93      7.39万     2.83亿    1.39     2.45        3.77     1.40      37.09      
300257    14.63      15.15      15.32      14.58      5.73万     8615万    0.60     1.26        3.77     0.55      14.60      
002788    8.97       9.37       9.52       8.97       9.24万     8642万    2.43     1.52        3.77     0.34      9.03       
301382    36.76      38.07      38.69      36.66      4.23万     1.60亿    11.70    0.94        3.76     1.38      36.69      
002931    11.38      11.86      11.96      11.24      5.73万     6715万    3.17     3.32        3.76     0.43      11.43      
002655    12.57      12.97      13.12      12.45      7.56万     9754万    2.10     1.65        3.76     0.47      12.50      
688439    105.90     109.97     111.22     105.13     1.72万     1.87亿    3.84     1.91        3.75     3.97      106.00     
688175    30.19      31.26      33.14      30.01      1.63万     5139万    5.17     1.88        3.75     1.13      30.13      
603396    62.52      65.65      67.22      62.50      4.13万     2.71亿    3.56     1.73        3.75     2.37      63.28      
688789    83.00      86.45      88.42      82.60      6650       5783万    1.12     1.12        3.74     3.12      83.33      
605566    21.97      22.75      23.15      21.81      1.12万     2532万    1.79     3.17        3.74     0.82      21.93      
603861    8.96       9.42       9.65       8.94       13.0万     1.22亿    3.05     0.96        3.74     0.34      9.08       
831641    9.19       9.45       9.45       9.09       4096       382万     1.59     1.99        3.73     0.34      9.11       
301132    26.50      27.79      28.10      26.50      2.84万     7840万    7.71     0.84        3.73     1.00      26.79      
688360    21.55      22.30      22.60      21.50      2.25万     4984万    1.87     1.28        3.72     0.80      21.50      
688215    38.20      39.60      39.90      38.01      7547       2965万    4.74     1.43        3.72     1.42      38.18      
688213    49.45      51.30      52.20      49.20      1.33万     6766万    3.46     1.18        3.72     1.84      49.46      
688153    70.52      73.12      73.73      69.11      1.63万     1.18亿    1.82     0.92        3.72     2.62      70.50      
300597    9.32       9.77       10.30      9.32       24.7万     2.41亿    9.72     2.16        3.72     0.35      9.42       
688230    43.63      45.25      45.80      43.62      6045       2727万    2.12     1.28        3.71     1.62      43.63      
300711    14.54      15.11      15.20      14.40      11.6万     1.73亿    4.70     1.07        3.71     0.54      14.57      
603280    23.79      24.69      25.00      23.64      3.77万     9283万    13.90    2.40        3.70     0.88      23.81      
301008    27.11      28.11      28.34      27.01      1.33万     3724万    5.41     2.71        3.69     1.00      27.11      
002870    32.10      33.28      33.40      32.05      3.55万     1.17亿    3.22     0.92        3.68     1.18      32.10      
300134    9.86       10.18      10.22      9.83       7.52万     7565万    1.06     0.93        3.67     0.36      9.82       
688017    156.25     161.40     167.07     155.57     6.74万     10.9亿    7.20     1.22        3.66     5.70      155.70     
300537    14.71      15.58      15.66      14.71      5.48万     8465万    4.00     1.53        3.66     0.55      15.03      
002891    23.53      24.33      24.62      23.43      3.32万     8014万    1.13     1.27        3.66     0.86      23.47      
603066    11.42      11.92      11.95      11.42      10.8万     1.28亿    3.59     2.40        3.65     0.42      11.50      
300556    23.27      24.13      24.24      23.10      6.66万     1.59亿    6.51     0.77        3.65     0.85      23.28      
300445    14.72      15.38      15.54      14.72      2.95万     4511万    2.14     0.93        3.64     0.54      14.84      
838171    8.86       9.13       9.25       8.70       7853       714万     1.51     1.58        3.63     0.32      8.81       
300807    27.06      28.28      28.44      27.06      3.69万     1.03亿    7.59     0.84        3.63     0.99      27.29      
300723    27.56      28.80      28.91      27.38      3.73万     1.07亿    1.80     0.72        3.63     1.01      27.79      
300634    25.04      25.96      26.75      24.44      22.5万     5.73亿    5.23     0.81        3.63     0.91      25.05      
300417    10.13      10.55      10.58      10.09      2.49万     2605万    2.90     1.93        3.63     0.37      10.18      
300231    8.53       8.84       9.15       8.49       20.2万     1.80亿    5.88     1.92        3.63     0.31      8.53       
300982    55.90      58.71      58.89      55.50      6.18万     3.55亿    9.34     1.37        3.62     2.05      56.66      
300866    85.52      88.62      89.28      84.20      2.99万     2.61亿    1.97     0.99        3.62     3.10      85.52      
837242    8.60       8.90       8.97       8.54       4003       351万     1.19     2.01        3.61     0.31      8.59       
688466    18.95      19.50      19.59      18.82      6431       1247万    0.63     1.41        3.61     0.68      18.82      
603579    20.09      20.65      20.95      19.95      2.21万     4548万    1.59     2.46        3.61     0.72      19.93      
301197    23.24      23.83      23.89      23.00      1.15万     2712万    3.82     0.82        3.61     0.83      23.00      
002600    6.62       6.88       7.05       6.59       121万      8.32亿    1.75     2.52        3.61     0.24      6.64       
002403    9.59       10.04      10.66      9.56       44.3万     4.51亿    14.48    2.22        3.61     0.35      9.69       
688035    54.56      56.95      57.39      54.53      9233       5215万    3.00     0.56        3.60     1.98      54.97      
301302    34.30      35.72      36.20      34.30      4.36万     1.53亿    5.03     0.89        3.60     1.24      34.48      
002925    18.38      19.07      19.22      18.30      6.58万     1.24亿    0.89     0.80        3.59     0.66      18.41      
688448    33.59      34.70      34.90      33.20      9610       3300万    5.68     0.48        3.58     1.20      33.50      
002369    5.31       5.50       5.66       5.28       24.8万     1.37亿    4.39     1.62        3.58     0.19      5.31       
601138    23.01      23.80      24.35      22.90      170万      40.2亿    0.86     1.01        3.57     0.82      22.98      
002213    15.86      16.26      16.45      15.76      15.5万     2.51亿    7.50     1.03        3.57     0.56      15.70      
002130    7.86       8.12       8.18       7.82       30.1万     2.41亿    2.41     0.56        3.57     0.28      7.84       
002025    60.79      62.97      63.36      60.52      4.91万     3.06亿    1.08     1.02        3.57     2.17      60.80      
688618    66.66      68.96      70.19      66.00      3392       2315万    1.34     0.85        3.56     2.37      66.59      
603528    7.35       7.59       7.64       7.28       8.15万     6119万    1.31     0.82        3.55     0.26      7.33       
603477    33.18      34.53      34.76      32.50      9.94万     3.39亿    2.06     1.05        3.54     1.18      33.35      
600667    7.03       7.32       7.39       7.01       73.6万     5.34亿    3.50     1.27        3.54     0.25      7.07       
300667    18.62      19.58      19.77      18.62      7.14万     1.39亿    4.38     0.51        3.54     0.67      18.91      
002884    14.45      14.93      15.04      14.42      2.36万     3504万    0.86     2.52        3.54     0.51      14.42      
688667    71.97      74.80      75.69      71.78      3958       2952万    1.69     1.44        3.52     2.54      72.26      
688028    21.28      22.03      22.33      21.28      1.63万     3577万    1.23     1.37        3.52     0.75      21.28      
300527    9.30       9.70       9.86       9.26       45.3万     4.38亿    4.71     1.35        3.52     0.33      9.37       
002296    8.23       8.53       8.55       8.22       8.68万     7330万    2.51     1.29        3.52     0.29      8.24       
688557    34.27      35.35      35.72      34.22      7286       2562万    1.65     0.87        3.51     1.20      34.15      
605369    53.83      55.78      56.30      53.30      1.06万     5887万    3.76     1.22        3.51     1.89      53.89      
603178    10.61      11.20      11.90      10.59      22.6万     2.55亿    9.55     3.40        3.51     0.38      10.82      
600539    6.31       6.52       6.54       6.28       4.72万     3056万    2.05     1.67        3.49     0.22      6.30       
300276    3.98       4.15       4.25       3.98       69.9万     2.90亿    7.10     1.71        3.49     0.14      4.01       
603677    12.96      13.39      13.54      12.94      3.82万     5102万    1.99     1.90        3.48     0.45      12.94      
301103    41.12      42.22      42.48      40.73      1.96万     8215万    2.36     1.13        3.48     1.42      40.80      
300560    17.70      18.43      18.49      17.70      8.15万     1.48亿    4.72     0.51        3.48     0.62      17.81      
603863    20.14      20.88      21.09      19.88      5.69万     1.18亿    2.78     0.54        3.47     0.70      20.18      
003016    9.54       9.85       9.95       9.51       4.03万     3951万    2.74     1.18        3.47     0.33      9.52       
000020    10.41      11.02      11.40      10.15      18.6万     2.01亿    10.28    2.33        3.47     0.37      10.65      
688609    9.73       10.17      10.32      9.73       20.0万     2.00亿    6.07     0.69        3.46     0.34      9.83       
301012    25.30      26.35      26.61      24.61      3.63万     9437万    4.82     1.70        3.46     0.88      25.47      
300174    14.97      15.53      15.68      14.88      6.98万     1.07亿    1.93     2.18        3.46     0.52      15.01      
300136    19.06      19.73      19.90      19.02      14.3万     2.80亿    1.74     1.00        3.46     0.66      19.07      
002819    32.67      33.79      34.10      32.34      3.58万     1.20亿    1.53     0.98        3.46     1.13      32.66      
002617    8.17       8.07       8.34       8.02       248万      20.2亿    13.24    8.37        3.46     0.27      7.80       
300133    6.96       7.19       7.30       6.95       41.9万     2.99亿    2.58     0.61        3.45     0.24      6.95       
002898    10.77      11.10      11.18      10.68      2.16万     2384万    2.14     1.46        3.45     0.37      10.73      
002292    9.72       10.19      10.29      9.70       109万      11.0亿    11.21    0.79        3.45     0.34      9.85       
838030    2.62       2.71       2.72       2.61       7618       205万     0.80     6.94        3.44     0.09      2.62       
688772    18.83      19.52      19.69      18.75      7.71万     1.49亿    1.00     1.10        3.44     0.65      18.87      
603311    11.93      12.34      12.37      11.82      2.55万     3120万    1.21     1.79        3.44     0.41      11.93      
300643    13.47      13.84      13.96      13.28      10.8万     1.47亿    4.69     1.38        3.44     0.46      13.38      
300719    13.68      14.16      14.35      13.60      7.80万     1.10亿    4.30     1.63        3.43     0.47      13.69      
002976    27.03      28.05      28.28      27.03      2.19万     6128万    3.39     1.35        3.43     0.93      27.12      
605555    16.07      17.22      18.32      16.06      25.2万     4.41亿    18.53    1.40        3.42     0.57      16.65      
603811    12.00      12.41      12.50      11.88      5.09万     6291万    1.56     1.66        3.42     0.41      12.00      
002624    16.61      17.23      17.48      16.56      79.0万     13.5亿    4.32     0.79        3.42     0.57      16.66      
873305    9.64       10.01      10.30      9.64       2518       251万     2.25     7.26        3.41     0.33      9.68       
603966    12.37      12.75      13.16      12.26      7.34万     9377万    2.44     0.65        3.41     0.42      12.33      
836270    13.63      14.28      14.42      13.63      1389       197万     1.25     9.18        3.40     0.47      13.81      
688766    105.14     106.06     110.18     103.50     1.53万     1.63亿    3.48     1.24        3.39     3.48      102.58     
300607    14.68      15.26      15.55      14.68      14.3万     2.18亿    5.01     0.94        3.39     0.50      14.76      
300509    7.36       7.63       7.63       7.30       13.0万     9738万    5.29     1.13        3.39     0.25      7.38       
002356    3.82       3.96       4.03       3.77       7.40万     2910万    0.56     0.96        3.39     0.13      3.83       
002134    9.77       10.07      10.36      9.67       13.8万     1.39亿    5.62     1.50        3.39     0.33      9.74       
600178    6.46       6.72       6.83       6.45       16.4万     1.10亿    3.55     2.43        3.38     0.22      6.50       
837046    5.16       5.52       5.67       5.16       3.06万     1657万    14.88    2.05        3.37     0.18      5.34       
300353    12.84      13.18      13.40      12.68      21.4万     2.80亿    4.88     1.01        3.37     0.43      12.75      
601226    7.63       7.99       8.15       7.53       65.4万     5.18亿    5.66     1.98        3.36     0.26      7.73       
600582    5.68       5.85       5.88       5.63       41.2万     2.39亿    0.99     1.95        3.36     0.19      5.66       
300279    5.33       5.54       5.58       5.33       8.52万     4686万    1.98     1.39        3.36     0.18      5.36       
000925    8.00       8.30       8.35       7.98       18.4万     1.52亿    3.35     1.37        3.36     0.27      8.03       
603968    16.75      17.30      17.42      16.65      2.01万     3441万    0.98     2.53        3.35     0.56      16.74      
301041    30.99      32.10      32.18      30.86      6.75万     2.14亿    10.98    0.61        3.35     1.04      31.06      
688786    45.76      47.38      47.45      44.77      1.67万     7821万    3.18     1.80        3.34     1.53      45.85      
688633    42.70      44.58      44.81      42.65      3152       1398万    1.32     1.52        3.34     1.44      43.14      
688331    52.82      54.46      55.16      52.33      1.62万     8773万    1.01     1.01        3.34     1.76      52.70      
688296    17.01      17.62      17.77      16.94      1.31万     2283万    2.22     1.11        3.34     0.57      17.05      
300736    11.37      11.75      11.90      11.31      4.93万     5792万    3.85     1.42        3.34     0.38      11.37      
600580    13.23      13.66      13.97      13.10      63.5万     8.62亿    4.85     1.46        3.33     0.44      13.22      
301163    30.30      31.00      31.30      29.91      2.47万     7640万    7.25     1.90        3.33     1.00      30.00      
002529    14.65      15.20      15.36      14.65      8.81万     1.34亿    3.39     1.42        3.33     0.49      14.71      
831195    7.60       7.79       7.89       7.49       4392       342万     1.21     2.85        3.32     0.25      7.54       
301398    37.01      38.25      39.20      36.75      2.78万     1.06亿    14.43    1.25        3.32     1.23      37.02      
300698    27.21      28.30      28.58      27.21      2.47万     6967万    2.00     0.93        3.32     0.91      27.39      
688522    50.77      52.74      53.28      50.76      1.52万     7974万    4.24     1.62        3.31     1.69      51.05      
301386    23.80      24.63      24.96      23.70      2.58万     6345万    7.78     1.35        3.31     0.79      23.84      
688613    23.37      24.09      24.24      23.17      2.12万     5052万    2.01     1.39        3.30     0.77      23.32      
688375    76.11      78.53      80.51      75.50      7787       6100万    2.43     1.19        3.30     2.51      76.02      
603927    37.60      38.84      39.58      37.21      6.32万     2.43亿    1.07     0.77        3.30     1.24      37.60      
600066    13.94      14.41      14.44      13.85      23.2万     3.32亿    1.05     1.20        3.30     0.46      13.95      
001373    39.23      40.70      40.89      39.23      2.28万     9229万    13.29    0.84        3.30     1.30      39.40      
603058    9.43       9.72       9.79       9.42       4.22万     4086万    1.01     1.26        3.29     0.31      9.41       
301185    31.90      32.69      33.65      31.47      6.59万     2.14亿    7.54     0.68        3.29     1.04      31.65      
301139    27.46      28.29      28.51      27.36      1.09万     3052万    3.58     0.98        3.29     0.90      27.39      
688078    48.78      51.03      51.80      48.78      9087       4600万    1.26     0.89        3.28     1.62      49.41      
600398    6.41       6.63       6.71       6.38       22.7万     1.49亿    0.53     1.15        3.27     0.21      6.42       
300977    17.70      18.30      18.50      17.62      3.08万     5613万    8.02     1.00        3.27     0.58      17.72      
300293    11.44      11.69      11.78      11.30      9.25万     1.08亿    3.30     1.52        3.27     0.37      11.32      
002660    9.45       9.79       9.82       9.39       20.6万     2.00亿    8.01     2.16        3.27     0.31      9.48       
002610    2.45       2.53       2.55       2.44       125万      3.15亿    2.80     2.35        3.27     0.08      2.45       
688336    16.70      17.10      17.17      16.52      1.65万     2786万    1.78     0.82        3.26     0.54      16.56      
300304    5.46       5.70       5.75       5.45       38.2万     2.16亿    4.48     1.03        3.26     0.18      5.52       
003023    19.95      20.60      20.78      19.86      4.14万     8488万    8.05     2.43        3.26     0.65      19.95      
002892    12.94      13.61      14.46      12.83      77.7万     10.7亿    28.19    0.96        3.26     0.43      13.18      
002275    17.48      18.05      18.11      17.45      2.46万     4414万    0.45     0.87        3.26     0.57      17.48      
300814    22.49      23.20      23.57      22.09      2.94万     6816万    5.79     0.51        3.25     0.73      22.47      
300498    17.48      18.12      18.40      17.43      41.9万     7.59亿    0.78     1.81        3.25     0.57      17.55      
002276    11.28      11.74      11.84      11.27      37.5万     4.36亿    3.62     0.74        3.25     0.37      11.37      
002176    11.32      11.75      11.99      11.29      54.7万     6.41亿    3.21     1.92        3.25     0.37      11.38      
603319    16.08      16.59      17.27      15.91      15.4万     2.57亿    7.46     0.95        3.24     0.52      16.07      
301316    22.01      22.93      23.12      21.92      3.36万     7616万    8.40     0.43        3.24     0.72      22.21      
301137    16.80      17.50      17.76      16.71      5.04万     8802万    11.09    0.82        3.24     0.55      16.95      
688529    25.53      26.23      26.42      25.41      1.22万     3191万    2.59     1.19        3.23     0.82      25.41      
301282    29.40      29.76      29.92      28.84      3.83万     1.13亿    10.14    0.82        3.23     0.93      28.83      
301125    28.75      29.70      30.03      28.41      5.20万     1.54亿    17.25    2.01        3.23     0.93      28.77      
000420    3.42       3.52       3.61       3.39       34.2万     1.20亿    1.39     2.09        3.23     0.11      3.41       
600615    8.26       8.65       8.72       8.26       1.80万     1545万    0.96     1.43        3.22     0.27      8.38       
300984    25.80      26.95      27.39      25.70      3.95万     1.05亿    13.28    2.06        3.22     0.84      26.11      
300024    15.86      16.65      17.13      15.81      176万      29.1亿    11.63    1.44        3.22     0.52      16.13      
001339    28.43      29.52      29.95      28.38      7.11万     2.09亿    11.52    0.70        3.22     0.92      28.60      
688410    57.50      59.85      60.18      57.26      1.38万     8216万    3.83     0.92        3.21     1.86      57.99      
300720    12.15      12.55      12.69      12.08      3.23万     4053万    1.88     2.52        3.21     0.39      12.16      
603055    10.28      10.65      10.96      10.20      6.04万     6456万    0.68     1.11        3.20     0.33      10.32      
300713    21.90      22.60      22.61      21.53      7.76万     1.72亿    9.01     0.61        3.20     0.70      21.90      
002446    8.69       9.02       9.10       8.66       31.2万     2.78亿    3.70     1.31        3.20     0.28      8.74       
002396    21.49      22.24      22.49      21.36      16.2万     3.57亿    2.78     0.73        3.20     0.69      21.55      
688570    25.51      26.50      26.77      25.51      4.52万     1.19亿    8.31     1.08        3.19     0.82      25.68      
603488    7.76       8.09       8.12       7.76       3.97万     3181万    1.36     1.42        3.19     0.25      7.84       
300639    9.71       10.06      10.44      9.57       26.3万     2.67亿    4.13     1.30        3.18     0.31      9.75       
002106    8.20       8.46       8.49       8.15       7.43万     6232万    1.06     1.33        3.17     0.26      8.20       
603097    21.87      22.88      23.18      21.77      6.87万     1.56亿    17.19    0.80        3.16     0.70      22.18      
600551    10.70      11.09      11.18      10.66      2.95万     3228万    0.61     0.62        3.16     0.34      10.75      
300512    8.87       9.15       9.21       8.80       6.20万     5643万    1.89     1.00        3.16     0.28      8.87       
300364    17.65      17.93      18.19      17.61      53.5万     9.61亿    8.22     0.65        3.16     0.55      17.38      
605001    6.66       6.87       6.94       6.64       5.72万     3917万    1.46     1.35        3.15     0.21      6.66       
603998    12.09      12.45      12.57      11.94      13.7万     1.69亿    3.20     0.89        3.15     0.38      12.07      
603339    15.56      16.05      16.05      15.51      6.48万     1.03亿    2.09     1.16        3.15     0.49      15.56      
603203    29.34      30.09      30.14      29.14      8624       2572万    0.35     0.76        3.15     0.92      29.17      
300909    24.83      25.53      25.67      24.27      1.21万     3064万    1.99     0.75        3.15     0.78      24.75      
300774    11.01      11.46      11.49      10.99      7.13万     8093万    5.77     1.63        3.15     0.35      11.11      
300681    20.64      21.28      21.70      20.51      7.23万     1.53亿    4.19     1.02        3.15     0.65      20.63      
002855    10.15      10.48      10.50      10.02      3.40万     3528万    1.38     1.39        3.15     0.32      10.16      
002449    8.54       8.83       8.86       8.53       7.67万     6715万    1.25     1.01        3.15     0.27      8.56       
000503    11.90      12.10      12.29      11.77      15.8万     1.90亿    1.76     0.92        3.15     0.37      11.73      
002912    41.81      43.40      44.20      41.02      4.54万     1.94亿    2.80     1.10        3.14     1.32      42.08      
002558    19.00      19.72      20.01      18.92      57.9万     11.3亿    2.89     0.84        3.14     0.60      19.12      
832000    5.12       5.28       5.38       5.11       5277       277万     1.61     5.03        3.13     0.16      5.12       
301213    41.50      43.11      43.50      41.21      1.76万     7527万    6.11     1.02        3.13     1.31      41.80      
002970    30.90      31.60      31.91      30.87      4.30万     1.35亿    3.99     0.58        3.13     0.96      30.64      
688290    65.16      66.71      67.79      64.41      1.01万     6710万    2.24     1.11        3.12     2.02      64.69      
603659    35.47      36.71      37.15      35.47      14.8万     5.44亿    0.74     1.43        3.12     1.11      35.60      
603626    6.72       6.94       7.07       6.67       9.67万     6685万    1.74     1.70        3.12     0.21      6.73       
603067    11.87      12.24      12.29      11.82      7.23万     8780万    1.44     2.64        3.12     0.37      11.87      
301186    35.00      36.38      37.50      34.99      3.48万     1.27亿    16.09    1.66        3.12     1.10      35.28      
300731    20.40      21.14      21.30      20.38      2.92万     6116万    2.43     0.60        3.12     0.64      20.50      
300615    17.05      17.85      17.88      17.03      7.90万     1.39亿    6.14     0.98        3.12     0.54      17.31      
002880    38.49      39.69      40.30      38.49      1.69万     6688万    0.74     1.50        3.12     1.20      38.49      
300843    20.88      21.52      21.55      20.65      1.88万     4013万    3.90     0.82        3.11     0.65      20.87      
300697    11.68      11.95      11.98      11.60      5.54万     6572万    3.68     1.54        3.11     0.36      11.59      
300472    10.18      10.62      10.71      10.18      6.73万     7129万    2.68     1.09        3.11     0.32      10.30      
688026    17.11      17.61      17.71      16.91      1.35万     2360万    0.96     1.18        3.10     0.53      17.08      
603929    16.14      16.65      16.76      16.13      4.33万     7174万    2.03     1.50        3.10     0.50      16.15      
301200    38.64      39.91      40.56      38.45      1.31万     5225万    3.12     1.96        3.10     1.20      38.71      
300566    17.63      18.27      18.35      17.60      5.70万     1.03亿    2.50     1.17        3.10     0.55      17.72      
300154    7.94       8.31       8.33       7.93       17.7万     1.46亿    5.55     1.03        3.10     0.25      8.06       
301097    46.90      48.33      48.35      46.31      3242       1550万    1.77     1.24        3.09     1.45      46.88      
300206    14.22      14.66      14.84      14.10      5.08万     7402万    1.49     1.42        3.09     0.44      14.22      
600422    20.41      21.07      21.25      20.40      8.95万     1.87亿    1.18     0.90        3.08     0.63      20.44      
300429    9.06       9.37       9.39       9.05       4.81万     4472万    1.28     0.77        3.08     0.28      9.09       
002402    15.90      16.39      16.50      15.85      15.2万     2.47亿    1.90     1.43        3.08     0.49      15.90      
