代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
300758    9.76       10.01      10.20      9.76       10.8万    1.08亿     3.42     0.70     1.42      0.14      9.87       
300347    64.18      65.50      66.37      63.88      11.5万    7.54亿     2.03     1.61     1.42      0.92      64.58      
300161    44.26      44.18      45.50      43.51      4.33万    1.93亿     2.56     0.97     1.42      0.62      43.56      
300047    8.49       8.60       8.75       8.41       61.8万    5.31亿     11.47    1.30     1.42      0.12      8.48       
688221    10.62      10.79      10.91      10.60      3.55万    3835万     1.72     1.66     1.41      0.15      10.64      
603059    23.81      24.40      24.40      23.23      3.07万    7316万     3.06     0.78     1.41      0.34      24.06      
601038    12.16      12.21      12.38      12.11      4.26万    5213万     0.72     1.26     1.41      0.17      12.04      
300702    22.20      22.30      22.43      21.96      1.82万    4044万     0.87     1.03     1.41      0.31      21.99      
688507    121.40     122.68     126.96     121.00     3304      4056万     2.44     1.31     1.40      1.69      120.99     
600360    7.12       7.25       7.29       7.10       36.2万    2.62亿     3.77     1.07     1.40      0.10      7.15       
300584    22.78      23.11      23.30      22.66      1.48万    3406万     1.80     0.93     1.40      0.32      22.79      
002739    13.50      13.74      13.90      13.47      32.4万    4.45亿     1.54     1.96     1.40      0.19      13.55      
688428    10.00      10.18      10.30      9.98       5.25万    5356万     2.05     1.25     1.39      0.14      10.04      
300856    68.16      68.58      68.75      66.88      6364      4326万     0.39     0.74     1.39      0.94      67.64      
002401    19.25      19.66      19.88      19.25      11.3万    2.23亿     3.08     1.34     1.39      0.27      19.39      
688621    59.96      60.86      60.99      58.60      8809      5312万     1.09     1.57     1.38      0.83      60.03      
688139    39.15      39.56      39.72      38.71      2.35万    9259万     0.74     1.41     1.38      0.54      39.02      
603456    26.89      27.27      27.77      26.71      8.32万    2.27亿     0.93     1.30     1.38      0.37      26.90      
000999    48.51      49.35      50.19      48.28      5.70万    2.82亿     0.58     1.15     1.38      0.67      48.68      
603368    21.15      21.41      21.52      21.00      2.80万    5978万     0.77     1.18     1.37      0.29      21.12      
600438    30.33      30.98      31.03      30.27      25.5万    7.81亿     0.57     1.25     1.37      0.42      30.56      
301408    18.15      18.50      18.65      18.09      3.90万    7184万     6.50     0.82     1.37      0.25      18.25      
300866    84.56      85.22      86.90      84.23      2.07万    1.77亿     1.37     1.64     1.37      1.15      84.07      
002953    13.10      12.59      13.35      12.43      36.7万    4.68亿     18.28    10.42    1.37      0.17      12.42      
002566    8.76       8.88       8.92       8.70       4.30万    3811万     1.86     0.82     1.37      0.12      8.76       
002550    5.11       5.18       5.20       5.08       13.5万    6983万     1.46     1.82     1.37      0.07      5.11       
002345    6.57       6.67       6.72       6.52       6.87万    4576万     0.79     0.77     1.37      0.09      6.58       
688667    75.66      77.30      78.03      75.00      3474      2666万     1.48     0.94     1.36      1.04      76.26      
688580    64.15      65.44      65.85      63.23      7045      4568万     1.03     1.23     1.36      0.88      64.56      
688500    17.71      17.94      17.94      17.41      6739      1197万     0.91     3.25     1.36      0.24      17.70      
603048    16.87      17.12      17.43      16.87      1.19万    2047万     3.17     0.52     1.36      0.23      16.89      
600682    8.03       8.17       8.24       8.03       8.30万    6766万     0.71     2.04     1.36      0.11      8.06       
600216    11.09      11.21      11.23      11.02      10.4万    1.16亿     1.08     2.41     1.36      0.15      11.06      
300172    6.66       6.72       6.75       6.58       44.2万    2.95亿     8.45     0.85     1.36      0.09      6.63       
688617    370.00     375.22     378.98     365.01     4257      1.60亿     0.94     1.27     1.35      4.99      370.23     
688321    22.88      23.22      23.24      22.78      4.65万    1.07亿     1.13     1.50     1.35      0.31      22.91      
600062    16.26      16.50      16.62      16.21      11.1万    1.83亿     1.09     1.88     1.35      0.22      16.28      
301456    36.95      37.45      38.15      36.95      1.81万    6808万     5.24     0.89     1.35      0.50      36.95      
300643    12.51      12.73      12.88      12.41      2.26万    2879万     0.99     0.75     1.35      0.17      12.56      
003019    19.30      19.58      19.67      19.22      1.54万    2995万     1.37     1.31     1.35      0.26      19.32      
002430    32.55      33.04      33.45      32.28      4.65万    1.54亿     0.48     2.15     1.35      0.44      32.60      
600976    62.52      63.37      63.76      61.70      8082      5099万     0.53     0.72     1.34      0.84      62.53      
300026    4.47       4.54       4.58       4.45       57.5万    2.61亿     2.09     1.56     1.34      0.06      4.48       
002728    14.90      15.12      15.35      14.83      12.2万    1.85亿     5.44     1.52     1.34      0.20      14.92      
002001    16.40      16.63      16.68      16.31      17.3万    2.87亿     0.57     2.27     1.34      0.22      16.41      
835185    22.49      22.90      23.40      22.42      6997      1599万     0.06     1.44     1.33      0.30      22.60      
688533    41.28      41.83      42.60      41.27      1.78万    7480万     4.45     0.66     1.33      0.55      41.28      
603353    19.54      19.82      20.10      19.54      8573      1708万     0.49     1.48     1.33      0.26      19.56      
301235    27.06      27.41      27.68      26.80      1.41万    3840万     2.82     1.06     1.33      0.36      27.05      
300723    20.90      21.29      21.49      20.80      5.46万    1.16亿     2.45     0.88     1.33      0.28      21.01      
002590    11.26      11.47      11.58      11.14      23.7万    2.70亿     5.21     0.74     1.33      0.15      11.32      
000048    21.00      21.26      21.50      20.70      6.59万    1.40亿     1.26     0.81     1.33      0.28      20.98      
605365    17.24      17.66      17.69      17.22      11.7万    2.06亿     20.51    0.71     1.32      0.23      17.43      
600706    16.50      16.90      16.93      16.33      24.5万    4.09亿     9.65     0.61     1.32      0.22      16.68      
002370    4.50       4.59       4.63       4.47       13.1万    6016万     2.45     1.12     1.32      0.06      4.53       
603809    9.93       10.06      10.18      9.81       2.67万    2672万     0.68     0.83     1.31      0.13      9.93       
603718    10.75      10.81      10.88      10.61      4.02万    4327万     0.62     1.24     1.31      0.14      10.67      
600771    29.07      29.48      29.77      28.90      4.30万    1.27亿     0.88     1.23     1.31      0.38      29.10      
600755    7.63       7.74       7.83       7.61       32.1万    2.49亿     1.58     1.74     1.31      0.10      7.64       
301096    64.30      65.20      65.46      63.78      1.58万    1.03亿     2.31     1.05     1.31      0.84      64.36      
300966    22.07      22.51      22.75      22.07      2.01万    4535万     3.40     1.17     1.31      0.29      22.22      
002902    28.00      28.68      30.70      27.90      58.4万    16.96亿    39.05    1.33     1.31      0.37      28.31      
603161    16.97      17.20      17.43      16.80      9.81万    1.68亿     7.35     0.74     1.30      0.22      16.98      
301182    23.20      23.33      23.48      22.88      1.37万    3176万     3.81     0.99     1.30      0.30      23.03      
300869    21.41      21.74      21.84      21.34      3.74万    8098万     1.87     1.53     1.30      0.28      21.46      
300195    6.18       6.23       6.43       6.16       12.6万    7920万     4.01     2.96     1.30      0.08      6.15       
603616    6.06       6.29       6.75       6.04       44.0万    2.83亿     11.55    2.21     1.29      0.08      6.21       
000637    3.87       3.94       4.07       3.87       11.6万    4614万     3.16     0.60     1.29      0.05      3.89       
688505    10.09      10.25      10.31      10.04      4.14万    4230万     0.58     1.19     1.28      0.13      10.12      
300878    23.37      23.73      23.85      23.30      9199      2177万     1.18     0.64     1.28      0.30      23.43      
300217    5.45       5.53       5.55       5.45       14.9万    8186万     1.20     1.89     1.28      0.07      5.46       
688314    31.14      31.02      31.29      30.41      5193      1605万     1.42     1.18     1.27      0.39      30.63      
601100    65.47      65.51      66.01      64.80      2.59万    1.69亿     0.19     0.95     1.27      0.82      64.69      
603788    12.60      12.87      12.98      12.60      3.84万    4942万     1.72     0.94     1.26      0.16      12.71      
600919    7.17       7.25       7.27       7.15       173万     12.51亿    1.09     1.01     1.26      0.09      7.16       
301285    14.31      14.51      14.66      14.15      4.22万    6064万     8.16     1.01     1.26      0.18      14.33      
301097    48.31      49.10      49.55      48.30      5051      2480万     2.75     1.45     1.26      0.61      48.49      
300711    14.25      14.46      14.77      14.15      9.06万    1.31亿     3.65     0.87     1.26      0.18      14.28      
603538    16.70      16.98      17.02      16.68      2.10万    3554万     0.99     1.18     1.25      0.21      16.77      
603215    19.08      19.40      19.58      19.03      1.64万    3192万     2.33     1.14     1.25      0.24      19.16      
601717    12.74      12.91      12.99      12.74      9.31万    1.20亿     0.61     1.26     1.25      0.16      12.75      
301348    48.16      48.50      49.49      47.08      8.19万    3.96亿     17.27    1.02     1.25      0.60      47.90      
301047    88.58      89.96      90.08      88.30      4920      4406万     0.84     1.18     1.25      1.11      88.85      
300583    18.39      18.63      18.83      18.22      1.93万    3599万     1.16     1.14     1.25      0.23      18.40      
002882    13.50      13.81      13.85      13.50      3.93万    5384万     1.59     0.70     1.25      0.17      13.64      
001360    18.29      18.60      18.67      18.00      6.29万    1.16亿     12.58    1.48     1.25      0.23      18.37      
601089    16.99      17.19      17.31      16.85      3.02万    5189万     1.47     1.01     1.24      0.21      16.98      
600594    5.64       5.71       5.75       5.62       10.3万    5908万     1.31     1.17     1.24      0.07      5.64       
301528    86.38      87.02      87.94      85.76      1.32万    1.14亿     9.34     1.06     1.24      1.07      85.95      
301070    40.50      40.06      40.50      38.71      1.58万    6288万     4.52     0.96     1.24      0.49      39.57      
301061    43.66      44.20      44.32      43.23      6858      3010万     2.14     0.76     1.24      0.54      43.66      
688180    37.45      37.98      38.28      37.28      3.39万    1.29亿     0.67     1.51     1.23      0.46      37.52      
603278    10.58      10.67      10.75      10.41      3.14万    3345万     1.09     0.88     1.23      0.13      10.54      
300003    16.25      16.52      16.79      16.21      19.3万    3.18亿     1.19     1.28     1.23      0.20      16.32      
002273    10.79      10.72      10.88      10.68      19.4万    2.09亿     1.43     1.70     1.23      0.13      10.59      
605366    8.20       8.31       8.32       8.09       3.55万    2922万     0.59     1.43     1.22      0.10      8.21       
603800    31.84      32.36      32.58      31.65      1.51万    4851万     0.72     0.82     1.22      0.39      31.97      
603088    9.06       9.12       9.24       8.91       7.15万    6532万     1.65     1.58     1.22      0.11      9.01       
603011    6.64       6.64       6.73       6.58       7.58万    5039万     1.53     1.89     1.22      0.08      6.56       
300633    48.03      48.93      49.55      48.03      3.29万    1.61亿     0.76     0.87     1.22      0.59      48.34      
300275    12.40      12.45      12.55      12.14      6.04万    7462万     2.42     1.26     1.22      0.15      12.30      
002788    9.80       9.92       9.95       9.75       5.17万    5116万     1.36     1.26     1.22      0.12      9.80       
605507    20.65      20.88      20.92      20.55      1.74万    3629万     0.58     1.26     1.21      0.25      20.63      
300328    6.60       6.70       6.76       6.54       20.2万    1.34亿     2.96     0.86     1.21      0.08      6.62       
688382    13.35      13.54      13.75      13.00      8.71万    1.18亿     2.21     0.81     1.20      0.16      13.38      
688207    20.49      21.00      21.48      20.49      4.99万    1.04亿     2.82     1.43     1.20      0.25      20.75      
603305    23.39      23.71      24.04      23.22      6.76万    1.61亿     0.72     0.71     1.20      0.28      23.43      
600116    7.50       7.57       7.60       7.43       13.8万    1.04亿     0.72     1.06     1.20      0.09      7.48       
300786    16.65      16.89      17.37      16.55      5.01万    8546万     3.64     0.99     1.20      0.20      16.69      
002007    21.71      22.00      22.09      21.61      8.38万    1.84亿     0.53     1.17     1.20      0.26      21.74      
688185    76.03      77.28      78.50      76.00      1.49万    1.15亿     1.30     1.05     1.19      0.91      76.37      
688136    18.44      18.65      18.85      18.25      1.50万    2782万     2.22     1.44     1.19      0.22      18.43      
600664    3.36       3.40       3.42       3.34       23.4万    7947万     0.93     1.03     1.19      0.04      3.36       
300039    6.69       6.79       6.83       6.67       19.9万    1.35亿     2.17     1.25     1.19      0.08      6.71       
002943    27.82      28.15      28.51      27.82      1.54万    4343万     1.66     1.00     1.19      0.33      27.82      
002817    8.36       8.48       8.50       8.35       3.46万    2924万     1.19     1.57     1.19      0.10      8.38       
601188    4.23       4.28       4.30       4.19       100万     4.25亿     7.60     0.84     1.18      0.05      4.23       
600535    13.50      13.73      13.84      13.45      11.5万    1.59亿     0.77     0.92     1.18      0.16      13.57      
600257    7.70       7.73       7.93       7.62       53.7万    4.16亿     11.16    1.23     1.18      0.09      7.64       
301111    19.50      19.73      19.79      19.42      1.16万    2282万     1.65     1.01     1.18      0.23      19.50      
300994    14.35      14.58      14.77      14.21      1.90万    2746万     2.44     1.10     1.18      0.17      14.41      
002456    5.99       6.00       6.08       5.92       46.2万    2.78亿     1.43     1.44     1.18      0.07      5.93       
301080    69.10      69.92      70.50      68.51      8426      5871万     1.34     0.50     1.17      0.81      69.11      
301018    28.17      28.47      28.85      27.77      5.41万    1.53亿     6.11     1.59     1.17      0.33      28.14      
300926    24.79      25.03      25.58      24.60      7.11万    1.78亿     10.12    0.77     1.17      0.29      24.74      
300173    4.31       4.34       4.44       4.30       9.86万    4306万     1.34     1.57     1.17      0.05      4.29       
002410    24.49      24.28      24.72      24.04      20.8万    5.07亿     1.58     1.64     1.17      0.28      24.00      
003028    38.07      38.28      38.67      37.66      5711      2179万     2.04     0.88     1.16      0.44      37.84      
000597    5.19       5.25       5.30       5.17       11.7万    6140万     0.85     0.84     1.16      0.06      5.19       
600572    5.21       5.28       5.32       5.19       34.5万    1.82亿     1.34     1.37     1.15      0.06      5.22       
300079    6.11       6.18       6.31       5.98       85.2万    5.21亿     6.71     1.31     1.15      0.07      6.11       
002409    63.40      64.11      65.48      63.35      7.00万    4.50亿     2.20     1.54     1.15      0.73      63.38      
002082    6.86       7.04       7.08       6.85       11.3万    7916万     1.83     0.60     1.15      0.08      6.96       
000708    14.75      14.92      15.00      14.70      9.84万    1.47亿     0.19     1.00     1.15      0.17      14.75      
603567    12.25      12.39      12.49      12.13      7.13万    8807万     0.76     0.97     1.14      0.14      12.25      
600026    13.90      14.18      14.45      13.87      39.6万    5.63亿     1.14     1.32     1.14      0.16      14.02      
002332    11.43      11.52      11.61      11.32      9.18万    1.06亿     0.93     0.98     1.14      0.13      11.39      
688131    51.99      52.71      53.10      50.96      1.14万    5966万     1.32     1.06     1.13      0.59      52.12      
600222    5.29       5.36       5.39       5.26       6.93万    3712万     1.21     0.94     1.13      0.06      5.30       
300760    274.21     276.30     277.60     272.90     3.88万    10.71亿    0.32     1.03     1.13      3.09      273.21     
002897    34.35      34.91      35.24      34.15      5.32万    1.86亿     3.26     1.09     1.13      0.39      34.52      
605555    17.91      18.00      18.15      17.68      2.50万    4485万     1.84     0.70     1.12      0.20      17.80      
603129    140.18     141.88     142.25     140.00     5237      7411万     0.35     1.20     1.12      1.57      140.31     
600426    32.25      32.58      32.88      32.01      7.24万    2.36亿     0.34     0.85     1.12      0.36      32.22      
300798    7.16       7.23       7.25       7.12       4.30万    3094万     1.35     0.79     1.12      0.08      7.15       
688202    73.00      74.11      75.00      72.40      1.77万    1.31亿     1.62     1.29     1.11      0.81      73.30      
603313    11.68      11.83      11.92      11.62      2.28万    2702万     0.47     0.85     1.11      0.13      11.70      
601869    33.92      33.81      34.44      33.62      2.56万    8675万     0.63     1.15     1.11      0.37      33.44      
600993    22.60      22.81      22.93      22.55      3.18万    7231万     0.74     0.92     1.11      0.25      22.56      
300129    8.07       8.18       8.32       8.07       11.4万    9393万     1.76     1.69     1.11      0.09      8.09       
300087    9.92       10.03      10.08      9.80       8.20万    8212万     0.91     0.96     1.11      0.11      9.92       
002300    8.00       8.17       8.25       8.00       10.7万    8683万     1.48     1.59     1.11      0.09      8.08       
688268    66.30      67.90      68.65      66.30      1.60万    1.08亿     1.33     1.25     1.10      0.74      67.16      
300742    5.65       5.51       5.78       5.48       5.29万    2977万     4.60     1.17     1.10      0.06      5.45       
601339    5.50       5.54       5.63       5.49       3.68万    2047万     0.25     0.97     1.09      0.06      5.48       
300817    15.52      15.72      15.96      15.52      3.09万    4856万     3.11     0.86     1.09      0.17      15.55      
300603    9.22       9.30       9.40       9.14       23.4万    2.16亿     6.60     1.35     1.09      0.10      9.20       
688626    42.14      43.10      43.28      42.14      5201      2228万     0.99     0.79     1.08      0.46      42.64      
600080    7.40       7.46       7.50       7.36       3.04万    2265万     0.81     1.04     1.08      0.08      7.38       
002755    8.50       8.39       8.63       8.20       9.11万    7636万     0.98     2.77     1.08      0.09      8.30       
002435    4.61       4.66       4.70       4.60       10.3万    4787万     0.85     1.47     1.08      0.05      4.61       
002172    3.70       3.75       3.78       3.67       12.4万    4646万     1.62     1.21     1.08      0.04      3.71       
600812    5.65       5.69       5.70       5.62       7.56万    4293万     0.46     1.01     1.07      0.06      5.63       
300326    6.56       6.64       6.68       6.52       6.71万    4445万     0.94     0.80     1.07      0.07      6.57       
300193    8.45       8.54       8.62       8.45       6.07万    5183万     1.39     1.33     1.07      0.09      8.45       
001212    25.50      25.45      25.70      25.10      1.33万    3366万     2.42     1.52     1.07      0.27      25.18      
688165    10.52      10.45      10.74      10.34      7.16万    7527万     1.37     1.65     1.06      0.11      10.34      
688087    24.60      24.86      24.95      24.37      6795      1679万     0.66     0.90     1.06      0.26      24.60      
688066    49.31      49.64      50.23      48.41      4.49万    2.22亿     1.72     1.13     1.06      0.52      49.12      
600761    19.79      20.00      20.24      19.68      5.43万    1.09亿     0.73     1.05     1.06      0.21      19.79      
300572    15.87      16.14      16.29      15.87      2.80万    4517万     1.52     1.06     1.06      0.17      15.97      
300534    9.35       9.49       9.57       9.32       8.97万    8503万     2.98     1.41     1.06      0.10      9.39       
002672    5.65       5.71       5.77       5.62       4.66万    2656万     0.69     1.27     1.06      0.06      5.65       
002671    4.71       4.76       4.86       4.70       18.6万    8917万     3.37     2.42     1.06      0.05      4.71       
301112    32.00      30.85      32.03      30.49      2.10万    6479万     5.79     1.68     1.05      0.32      30.53      
300665    8.51       8.65       8.76       8.51       7.15万    6206万     4.79     0.75     1.05      0.09      8.56       
300278    3.82       3.86       3.88       3.81       14.4万    5544万     1.11     1.44     1.05      0.04      3.82       
300251    8.52       8.67       8.72       8.49       31.5万    2.70亿     1.13     0.72     1.05      0.09      8.58       
300044    4.79       4.81       4.99       4.75       106万     5.14亿     15.42    1.66     1.05      0.05      4.76       
002748    9.40       9.60       9.69       9.25       9.09万    8605万     3.79     0.84     1.05      0.10      9.50       
838275    2.90       2.92       2.93       2.90       415       12.11万    0.05     0.77     1.04      0.03      2.89       
600789    6.70       6.78       6.80       6.68       11.0万    7471万     1.24     1.02     1.04      0.07      6.71       
301103    34.64      35.14      35.58      34.39      1.89万    6636万     2.28     1.18     1.04      0.36      34.78      
003030    22.17      22.40      22.54      22.12      6024      1349万     1.20     1.14     1.04      0.23      22.17      
003008    26.80      27.08      27.10      26.52      5572      1498万     1.59     0.95     1.04      0.28      26.80      
000937    6.73       6.78       6.84       6.70       42.8万    2.91亿     1.47     1.23     1.04      0.07      6.71       
688078    43.95      44.34      44.76      43.11      5534      2439万     0.77     1.31     1.03      0.45      43.89      
605289    32.08      32.41      32.65      31.60      1.91万    6162万     3.78     1.61     1.03      0.33      32.08      
300121    9.68       9.81       9.87       9.65       4.77万    4671万     1.22     0.82     1.03      0.10      9.71       
000590    8.72       8.81       8.84       8.65       3.31万    2911万     1.38     0.92     1.03      0.09      8.72       
603080    15.46      15.77      16.28      15.40      6.39万    1.01亿     4.51     0.74     1.02      0.16      15.61      
601139    6.87       6.95       6.98       6.86       9.57万    6640万     0.33     1.17     1.02      0.07      6.88       
600547    25.51      25.77      25.96      25.39      19.3万    4.98亿     0.53     1.36     1.02      0.26      25.51      
301225    35.57      36.55      36.59      35.25      3.93万    1.42亿     16.65    0.86     1.02      0.37      36.18      
002688    4.94       4.96       4.98       4.89       4.97万    2461万     0.67     1.16     1.02      0.05      4.91       
002581    16.72      16.90      17.07      16.71      2.94万    4974万     0.73     0.94     1.02      0.17      16.73      
002510    3.93       3.98       4.00       3.92       10.7万    4249万     1.15     1.03     1.02      0.04      3.94       
002452    6.84       6.93       6.99       6.81       8.78万    6064万     1.70     1.90     1.02      0.07      6.86       
688612    43.70      44.08      44.50      43.10      1.05万    4613万     3.36     1.25     1.01      0.44      43.64      
603739    13.83      14.00      14.08      13.76      1.32万    1853万     0.52     0.95     1.01      0.14      13.86      
600548    9.94       10.03      10.08      9.83       4.76万    4757万     0.33     1.18     1.01      0.10      9.93       
600272    12.93      13.04      13.34      12.89      11.7万    1.52亿     7.29     0.54     1.01      0.13      12.91      
300045    27.70      27.88      29.47      26.92      158万     44.62亿    32.05    0.88     1.01      0.28      27.60      
002252    6.92       6.99       7.05       6.89       37.6万    2.63亿     0.56     1.70     1.01      0.07      6.92       
601009    8.03       8.12       8.14       8.01       30.3万    2.45亿     0.33     1.41     1.00      0.08      8.04       
600161    24.97      25.29      25.49      24.93      6.14万    1.55亿     0.37     1.24     1.00      0.25      25.04      
300204    9.94       10.10      10.23      9.90       6.54万    6623万     1.39     0.97     1.00      0.10      10.00      
688281    170.15     171.78     172.50     169.28     1708      2925万     0.50     0.58     0.99      1.68      170.10     
688077    25.07      25.44      25.49      24.91      6904      1742万     0.61     0.77     0.99      0.25      25.19      
605179    12.10      12.19      12.42      11.97      2.00万    2445万     3.27     1.60     0.99      0.12      12.07      
600017    3.01       3.05       3.06       3.00       38.4万    1.17亿     1.25     1.19     0.99      0.03      3.02       
300143    10.10      10.17      10.20      10.00      3.31万    3349万     0.51     1.02     0.99      0.10      10.07      
603669    5.04       5.17       5.20       5.04       4.23万    2181万     0.59     0.50     0.98      0.05      5.12       
603037    15.25      15.41      15.59      15.23      1.49万    2298万     1.10     0.68     0.98      0.15      15.26      
301072    24.21      24.66      25.02      24.08      1.30万    3216万     3.91     0.73     0.98      0.24      24.42      
300805    8.13       8.22       8.32       8.09       9.39万    7694万     3.27     0.91     0.98      0.08      8.14       
300549    21.32      21.53      22.15      21.32      5.53万    1.20亿     5.47     1.59     0.98      0.21      21.32      
300086    6.11       6.20       6.24       6.10       8.29万    5143万     1.90     0.93     0.98      0.06      6.14       
002898    12.12      12.35      12.43      12.12      3.15万    3884万     3.11     0.86     0.98      0.12      12.23      
002399    12.33      12.40      12.43      12.24      2.92万    3610万     0.23     1.44     0.98      0.12      12.28      
603319    16.54      16.73      16.92      16.51      2.76万    4615万     1.33     0.75     0.97      0.16      16.57      
600085    53.63      54.14      54.39      53.19      5.32万    2.88亿     0.39     1.20     0.97      0.52      53.62      
300519    15.49      15.62      15.73      15.48      1.20万    1869万     1.05     1.00     0.97      0.15      15.47      
603309    12.51      12.63      12.76      12.42      4.25万    5364万     1.46     1.05     0.96      0.12      12.51      
603301    27.04      27.30      27.38      26.88      1.33万    3616万     0.59     0.96     0.96      0.26      27.04      
601006    7.29       7.35       7.38       7.28       71.7万    5.27亿     0.47     1.54     0.96      0.07      7.28       
600557    17.71      17.96      18.18      17.55      9.13万    1.64亿     1.58     1.21     0.96      0.17      17.79      
002213    13.48      13.62      13.65      13.35      3.16万    4278万     1.54     1.02     0.96      0.13      13.49      
001296    22.70      23.05      23.21      22.55      4.12万    9478万     10.94    0.64     0.96      0.22      22.83      
688310    29.60      29.87      29.95      29.00      3986      1177万     0.34     1.58     0.95      0.28      29.59      
603979    37.05      37.13      37.24      36.41      3.92万    1.45亿     0.65     1.00     0.95      0.35      36.78      
600521    16.80      16.96      17.01      16.72      8.47万    1.43亿     0.58     1.35     0.95      0.16      16.80      
300147    5.25       5.31       5.35       5.23       9.88万    5249万     1.50     1.13     0.95      0.05      5.26       
002896    38.60      38.09      39.06      37.20      19.7万    7.48亿     13.02    1.44     0.95      0.36      37.73      
831195    8.48       8.61       8.83       8.46       2358      203万      0.60     0.59     0.94      0.08      8.53       
688570    25.55      25.79      25.90      25.46      2.06万    5297万     3.74     1.34     0.94      0.24      25.55      
603289    9.65       9.71       9.89       9.65       3.14万    3066万     1.19     1.17     0.94      0.09      9.62       
301229    34.61      35.62      35.86      34.44      3.73万    1.32亿     11.16    1.17     0.94      0.33      35.29      
300294    30.95      31.10      31.31      30.65      3.93万    1.22亿     0.92     1.41     0.94      0.29      30.81      
300100    8.48       8.59       8.63       8.46       5.43万    4646万     1.40     0.97     0.94      0.08      8.51       
002626    18.05      18.28      18.40      18.00      3.06万    5596万     0.50     1.73     0.94      0.17      18.11      
002194    10.75      10.79      11.05      10.53      65.0万    7.05亿     12.77    0.64     0.94      0.10      10.69      
603195    102.35     103.30     103.77     101.98     6601      6817万     0.07     0.62     0.93      0.95      102.35     
603139    18.28      18.37      18.50      18.09      1.27万    2336万     1.28     0.95     0.93      0.17      18.20      
600992    16.07      16.29      16.60      16.07      5.78万    9463万     2.36     1.13     0.93      0.15      16.14      
301090    10.70      10.82      10.86      10.68      2.92万    3150万     1.32     1.51     0.93      0.10      10.72      
688278    33.60      33.94      34.08      32.80      1.41万    4720万     0.35     1.22     0.92      0.31      33.63      
300227    7.55       7.65       7.66       7.55       7.76万    5912万     1.91     1.15     0.92      0.07      7.58       
002927    12.94      13.10      13.32      12.91      3.59万    4698万     1.63     1.22     0.92      0.12      12.98      
688012    140.11     142.40     144.91     139.32     6.15万    8.76亿     1.00     1.25     0.91      1.28      141.12     
300885    9.83       9.96       10.00      9.80       6.84万    6788万     2.73     1.02     0.91      0.09      9.87       
300829    20.83      21.07      21.15      20.70      5736      1202万     0.49     0.84     0.91      0.19      20.88      
688511    30.95      31.36      31.55      30.87      4619      1441万     1.13     1.18     0.90      0.28      31.08      
300669    14.49      14.58      14.71      14.42      1.35万    1961万     0.75     0.67     0.90      0.13      14.45      
002459    24.30      24.57      24.92      23.97      39.1万    9.56亿     1.18     1.45     0.90      0.22      24.35      
002365    9.95       10.09      10.14      9.95       2.58万    2605万     1.06     1.00     0.90      0.09      10.00      
000004    16.50      16.74      16.74      16.16      12.8万    2.11亿     10.17    1.05     0.90      0.15      16.59      
688799    40.55      40.78      41.10      40.06      5095      2075万     0.90     0.81     0.89      0.36      40.42      
605005    16.84      16.99      17.10      16.64      9378      1588万     1.83     0.72     0.89      0.15      16.84      
601187    5.60       5.67       5.72       5.59       17.9万    1.01亿     1.50     1.20     0.89      0.05      5.62       
601012    25.80      26.18      26.35      25.72      85.9万    22.40亿    1.13     1.26     0.89      0.23      25.95      
002884    16.80      16.95      17.08      16.69      1.28万    2158万     0.47     1.16     0.89      0.15      16.80      
002022    9.02       9.10       9.11       8.98       3.65万    3315万     0.71     1.22     0.89      0.08      9.02       
000788    6.71       6.79       6.83       6.70       3.97万    2695万     0.67     0.92     0.89      0.06      6.73       
688480    29.88      29.74      30.09      29.32      3178      944万      1.56     0.76     0.88      0.26      29.48      
603889    7.90       8.04       8.13       7.85       3.85万    3092万     0.54     0.81     0.88      0.07      7.97       
600015    5.68       5.73       5.74       5.66       37.9万    2.17亿     0.30     1.30     0.88      0.05      5.68       
300816    26.12      26.35      26.71      25.89      8627      2268万     1.82     0.85     0.88      0.23      26.12      
300541    15.77      16.04      16.26      15.71      23.9万    3.83亿     9.30     1.40     0.88      0.14      15.90      
301263    18.13      18.45      18.62      18.11      4.57万    8437万     1.70     1.23     0.87      0.16      18.29      
300532    18.40      18.48      18.86      18.19      6.74万    1.25亿     3.61     1.67     0.87      0.16      18.32      
300165    5.79       5.82       5.83       5.70       6.25万    3609万     1.56     0.86     0.87      0.05      5.77       
002524    6.92       6.98       7.01       6.88       3.61万    2511万     0.70     1.11     0.87      0.06      6.92       
002256    2.31       2.31       2.37       2.30       27.4万    6388万     1.96     2.63     0.87      0.02      2.29       
600971    9.35       9.40       9.49       9.26       16.7万    1.57亿     1.39     0.85     0.86      0.08      9.32       
600097    9.30       9.38       9.43       9.22       2.53万    2368万     1.05     1.03     0.86      0.08      9.30       
002750    10.49      10.58      10.68      10.40      11.8万    1.24亿     2.95     0.64     0.86      0.09      10.49      
002204    4.65       4.69       4.73       4.64       14.4万    6732万     0.74     2.11     0.86      0.04      4.65       
001367    45.00      45.57      45.94      45.00      7966      3636万     4.78     0.94     0.86      0.39      45.18      
000919    8.11       8.18       8.22       8.07       5.83万    4762万     1.16     1.22     0.86      0.07      8.11       
000899    8.12       8.19       8.19       8.08       6.07万    4951万     0.62     1.51     0.86      0.07      8.12       
688188    246.10     249.51     252.49     244.18     5373      1.34亿     0.37     1.19     0.85      2.11      247.40     
