代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
833533    18.74      18.67      18.88      18.26      2568      477万     1.38     1.37     0.54      0.10      18.57      
600740    5.57       5.61       5.62       5.55       12.8万    7153万    0.50     0.81     0.54      0.03      5.58       
301018    39.00      39.24      39.86      37.98      6.35万    2.48亿    7.43     1.55     0.54      0.21      39.03      
300983    31.35      31.67      31.67      31.34      4223      1330万    1.32     0.61     0.54      0.17      31.50      
300471    12.95      13.02      13.06      12.86      3.66万    4752万    1.09     1.03     0.54      0.07      12.95      
300429    9.22       9.27       9.35       9.11       16.6万    1.53亿    4.42     0.63     0.54      0.05      9.22       
300247    3.70       3.74       3.77       3.68       11.4万    4275万    1.42     1.14     0.54      0.02      3.72       
002951    11.20      11.26      11.27      11.07      3.87万    4319万    0.95     1.02     0.54      0.06      11.20      
002436    12.86      13.01      13.16      12.78      98.2万    12.7亿    6.55     1.41     0.54      0.07      12.94      
002054    7.41       7.48       7.51       7.40       1.82万    1354万    0.48     1.23     0.54      0.04      7.44       
000700    5.48       5.54       5.55       5.45       9.39万    5158万    1.02     0.82     0.54      0.03      5.51       
838924    5.68       5.71       5.72       5.54       967       54.2万    0.20     2.16     0.53      0.03      5.68       
831010    3.81       3.82       3.83       3.78       1844      70.1万    0.11     0.74     0.53      0.02      3.80       
603559    13.23      13.35      13.41      13.10      9.97万    1.32亿    6.95     1.13     0.53      0.07      13.28      
601700    5.68       5.65       5.68       5.58       13.9万    7854万    1.22     1.10     0.53      0.03      5.62       
301049    22.52      22.59      22.59      22.20      7231      1623万    2.82     0.85     0.53      0.12      22.47      
300878    24.30      24.54      24.67      24.06      1.12万    2742万    2.82     0.54     0.53      0.13      24.41      
300534    9.38       9.40       9.54       9.25       8.51万    8019万    2.83     0.86     0.53      0.05      9.35       
002925    20.87      20.88      21.12      20.63      6.77万    1.41亿    0.92     1.16     0.53      0.11      20.77      
002223    30.10      30.41      30.54      30.07      5.52万    1.67亿    0.59     0.45     0.53      0.16      30.25      
001260    24.52      24.53      24.70      24.25      2.95万    7213万    10.25    0.68     0.53      0.13      24.40      
834033    29.11      28.78      29.11      28.30      1437      412万     0.49     0.56     0.52      0.15      28.63      
603220    13.45      13.55      13.55      13.33      3.71万    4994万    1.11     0.72     0.52      0.07      13.48      
601989    3.86       3.90       3.90       3.85       69.2万    2.69亿    0.31     0.62     0.52      0.02      3.88       
600502    5.77       5.82       5.84       5.68       47.3万    2.73亿    2.75     0.68     0.52      0.03      5.79       
301195    84.18      84.76      85.30      83.60      5681      4809万    2.66     0.90     0.52      0.44      84.32      
300888    65.49      66.00      66.38      65.30      8691      5742万    0.64     0.78     0.52      0.34      65.66      
300358    17.30      17.49      17.57      17.15      5.51万    9572万    1.07     0.70     0.52      0.09      17.40      
003009    51.00      51.96      51.98      50.80      4.39万    2.26亿    9.98     1.01     0.52      0.27      51.69      
002996    13.42      13.49      13.50      13.33      1.79万    2405万    1.42     0.96     0.52      0.07      13.42      
002887    9.68       9.72       9.73       9.58       1.92万    1857万    1.16     0.94     0.52      0.05      9.67       
002685    3.86       3.87       3.88       3.83       10.4万    4011万    1.28     0.90     0.52      0.02      3.85       
002411    5.70       5.78       5.83       5.54       23.3万    1.33亿    1.52     1.06     0.52      0.03      5.75       
001366    17.35      17.33      17.57      17.17      9.98万    1.73亿    24.72    0.53     0.52      0.09      17.24      
688636    101.87     101.27     102.50     99.52      4342      4380万    1.47     1.28     0.51      0.51      100.76     
603280    26.89      27.42      27.57      26.88      5.98万    1.63亿    22.05    0.66     0.51      0.14      27.28      
603076    38.99      39.11      39.68      38.50      1.60万    6263万    1.32     0.95     0.51      0.20      38.91      
603015    7.78       7.82       7.82       7.71       4.59万    3572万    1.14     0.81     0.51      0.04      7.78       
600958    9.75       9.91       9.95       9.74       75.2万    7.40亿    1.01     1.26     0.51      0.05      9.86       
600592    7.95       7.96       7.97       7.85       2.53万    1998万    0.63     1.17     0.51      0.04      7.92       
301118    31.28      31.56      31.59      31.26      7392      2322万    1.40     0.83     0.51      0.16      31.40      
301062    9.76       9.83       9.92       9.74       2.11万    2079万    0.81     0.85     0.51      0.05      9.78       
301017    19.48      19.58      19.70      19.29      1.65万    3221万    1.51     0.78     0.51      0.10      19.48      
300943    13.63      13.75      13.77      13.56      2.91万    3991万    2.95     1.19     0.51      0.07      13.68      
300699    60.31      60.78      60.84      60.21      2.53万    1.53亿    0.50     0.72     0.51      0.31      60.47      
300187    5.87       5.90       5.94       5.84       3.87万    2284万    0.60     1.22     0.51      0.03      5.87       
300131    5.81       5.89       5.95       5.81       58.1万    3.41亿    5.65     1.15     0.51      0.03      5.86       
002182    23.50      23.62      23.88      23.34      6.50万    1.54亿    1.17     0.65     0.51      0.12      23.50      
000918    1.97       1.98       1.99       1.95       17.1万    3365万    0.95     1.12     0.51      0.01      1.97       
000669    1.97       1.98       2.01       1.97       2.31万    458万     0.34     0.49     0.51      0.01      1.97       
603687    9.90       9.98       10.03      9.72       14.6万    1.44亿    3.47     1.31     0.50      0.05      9.93       
601939    6.01       6.06       6.09       6.00       85.2万    5.16亿    0.89     0.69     0.50      0.03      6.03       
600895    17.85      17.93      18.68      17.56      137万     24.8亿    8.86     1.35     0.50      0.09      17.84      
600319    6.02       6.07       6.09       5.98       3.20万    1932万    1.01     1.26     0.50      0.03      6.04       
600079    25.92      25.95      26.38      25.72      10.0万    2.62亿    0.69     0.79     0.50      0.13      25.82      
300861    44.20      44.52      44.80      43.70      2.56万    1.13亿    1.06     0.71     0.50      0.22      44.30      
002910    12.00      12.07      12.08      11.91      2.14万    2568万    1.25     0.81     0.50      0.06      12.01      
002389    24.06      24.36      24.42      23.95      20.8万    5.03亿    2.24     0.80     0.50      0.12      24.24      
002046    11.93      12.02      12.03      11.81      7.18万    8555万    1.37     1.14     0.50      0.06      11.96      
836826    8.17       8.25       8.30       8.16       702       57.8万    0.21     1.02     0.49      0.04      8.21       
688163    24.29      24.44      24.44      24.10      3596      873万     0.84     0.77     0.49      0.12      24.32      
605300    18.35      18.41      18.59      18.21      7121      1309万    1.24     0.34     0.49      0.09      18.32      
600929    8.16       8.21       8.23       8.14       7.19万    5882万    0.68     1.10     0.49      0.04      8.17       
600765    24.56      24.84      24.87      24.53      13.6万    3.36亿    0.93     0.52     0.49      0.12      24.72      
600426    34.36      34.77      34.99      34.30      4.62万    1.60亿    0.22     0.42     0.49      0.17      34.60      
300020    8.18       8.28       8.33       8.14       26.4万    2.18亿    4.21     1.08     0.49      0.04      8.24       
002012    6.01       6.11       6.11       6.00       7.75万    4702万    1.66     1.02     0.49      0.03      6.08       
000538    53.48      53.76      53.79      53.09      3.32万    1.78亿    0.20     0.59     0.49      0.26      53.50      
688401    48.33      48.32      48.63      47.11      4.07万    1.95亿    13.68    1.62     0.48      0.23      48.09      
601665    4.16       4.19       4.20       4.16       8.98万    3750万    0.39     0.59     0.48      0.02      4.17       
301229    29.00      29.21      29.30      28.83      5548      1613万    1.63     0.87     0.48      0.14      29.07      
300732    10.38      10.57      10.58      10.33      7.96万    8333万    2.47     1.10     0.48      0.05      10.52      
002668    6.25       6.30       6.31       6.20       5.54万    3469万    0.51     0.64     0.48      0.03      6.27       
002231    8.30       8.38       8.38       8.22       12.7万    1.06亿    4.31     0.90     0.48      0.04      8.34       
603316    6.37       6.46       6.51       6.36       6.11万    3932万    2.31     1.16     0.47      0.03      6.43       
601567    12.91      12.93      13.13      12.80      7.74万    9999万    0.56     1.16     0.47      0.06      12.87      
600998    14.78      14.85      14.90      14.70      4.75万    7031万    0.25     0.52     0.47      0.07      14.78      
600871    2.15       2.15       2.16       2.13       53.4万    1.15亿    0.39     0.55     0.47      0.01      2.14       
600758    4.22       4.24       4.28       4.19       16.1万    6819万    1.22     1.16     0.47      0.02      4.22       
600425    4.21       4.24       4.27       4.19       19.6万    8293万    1.42     0.65     0.47      0.02      4.22       
301318    57.19      57.93      57.99      55.66      3.53万    2.00亿    20.31    0.70     0.47      0.27      57.66      
301180    19.19      19.21      19.30      18.80      1.38万    2646万    2.54     0.94     0.47      0.09      19.12      
300979    53.30      53.55      54.22      52.73      1.52万    8136万    1.04     0.72     0.47      0.25      53.30      
300747    28.08      27.99      28.55      27.81      5.84万    1.64亿    1.15     1.43     0.47      0.13      27.86      
300321    17.13      17.26      17.28      17.04      5281      907万     0.63     0.88     0.47      0.08      17.18      
300018    6.37       6.42       6.46       6.35       4.81万    3085万    1.19     1.10     0.47      0.03      6.39       
002922    17.26      16.98      17.39      16.80      7.06万    1.21亿    2.50     1.59     0.47      0.08      16.90      
002831    27.96      28.05      28.18      27.72      3.09万    8641万    0.59     1.02     0.47      0.13      27.92      
002657    19.20      19.28      19.66      18.82      40.6万    7.79亿    13.64    1.71     0.47      0.09      19.19      
002432    44.40      44.65      44.67      44.02      6.35万    2.82亿    1.32     0.89     0.47      0.21      44.44      
838171    8.79       8.83       8.83       8.63       4258      372万     1.44     1.28     0.46      0.04      8.79       
603678    41.60      41.78      42.05      41.30      4.48万    1.87亿    0.98     1.10     0.46      0.19      41.59      
603628    15.04      15.16      15.25      15.02      2.35万    3549万    0.86     0.70     0.46      0.07      15.09      
603358    19.42      19.59      19.80      19.26      2.04万    3982万    0.46     0.91     0.46      0.09      19.50      
603313    10.79      10.81      10.85      10.71      2.33万    2511万    0.48     0.87     0.46      0.05      10.76      
601238    10.82      10.94      10.95      10.82      19.4万    2.11亿    0.26     0.81     0.46      0.05      10.89      
600297    2.18       2.19       2.19       2.17       28.9万    6298万    0.36     1.01     0.46      0.01      2.18       
600060    17.60      17.65      17.70      17.40      8.33万    1.46亿    0.65     0.64     0.46      0.08      17.57      
301255    37.18      37.35      37.40      36.68      8901      3290万    5.24     1.19     0.46      0.17      37.18      
300314    17.24      17.37      17.60      16.97      3.28万    5706万    1.73     0.89     0.46      0.08      17.29      
003016    10.89      10.89      11.06      10.79      5.53万    6043万    3.75     0.46     0.46      0.05      10.84      
002746    8.59       8.65       8.67       8.56       6.77万    5828万    0.95     0.88     0.46      0.04      8.61       
002190    23.60      23.85      23.93      23.49      6.23万    1.47亿    1.74     0.88     0.46      0.11      23.74      
000888    8.71       8.76       8.77       8.62       10.4万    9058万    1.97     0.81     0.46      0.04      8.72       
000716    8.57       8.66       8.85       8.46       54.7万    4.75亿    7.85     0.80     0.46      0.04      8.62       
605006    8.86       8.95       8.96       8.84       1.49万    1326万    0.52     0.94     0.45      0.04      8.91       
600993    26.48      26.78      27.00      26.38      3.83万    1.02亿    0.89     0.57     0.45      0.12      26.66      
600887    28.80      29.01      29.32      28.75      34.9万    10.2亿    0.55     1.06     0.45      0.13      28.88      
600823    2.23       2.24       2.24       2.22       7.09万    1579万    0.19     0.98     0.45      0.01      2.23       
600299    8.80       8.84       8.87       8.77       3.38万    2981万    0.13     0.68     0.45      0.04      8.80       
301115    26.43      26.50      26.68      26.24      1.01万    2678万    2.35     0.87     0.45      0.12      26.38      
300777    50.54      50.81      51.19      50.30      4.13万    2.09亿    1.01     0.94     0.45      0.23      50.58      
002451    6.60       6.66       6.68       6.58       4.21万    2798万    0.96     0.89     0.45      0.03      6.63       
000975    13.59      13.43      13.60      13.29      47.9万    6.43亿    1.96     0.83     0.45      0.06      13.37      
000795    6.80       6.77       6.80       6.74       10.8万    7275万    0.95     0.82     0.45      0.03      6.74       
000723    8.92       8.97       8.98       8.86       19.4万    1.73亿    0.49     0.80     0.45      0.04      8.93       
000633    8.84       8.88       8.89       8.75       2.82万    2484万    0.73     0.85     0.45      0.04      8.84       
837212    6.84       6.91       6.91       6.84       433       29.7万    0.08     0.99     0.44      0.03      6.88       
603602    13.75      13.81      13.90      13.65      2.85万    3929万    1.40     1.05     0.44      0.06      13.75      
600728    6.81       6.89       6.96       6.67       69.6万    4.74亿    4.01     1.89     0.44      0.03      6.86       
600109    9.05       9.13       9.13       9.02       26.4万    2.39亿    0.82     1.14     0.44      0.04      9.09       
301128    29.74      29.81      30.09      29.50      5990      1783万    2.20     0.83     0.44      0.13      29.68      
300447    18.18      18.28      18.31      17.91      6.84万    1.24亿    3.42     1.15     0.44      0.08      18.20      
300296    6.80       6.86       6.88       6.77       26.9万    1.84亿    1.30     0.74     0.44      0.03      6.83       
001259    29.36      29.82      30.14      29.36      1.07万    3189万    5.78     1.05     0.44      0.13      29.69      
000969    9.08       9.13       9.15       9.04       17.8万    1.62亿    1.73     0.68     0.44      0.04      9.09       
000895    25.15      25.30      25.32      25.03      4.82万    1.22亿    0.14     0.55     0.44      0.11      25.19      
000727    2.27       2.28       2.29       2.25       41.8万    9486万    1.22     1.15     0.44      0.01      2.27       
603739    13.95      13.99      14.08      13.86      7871      1099万    0.31     0.73     0.43      0.06      13.93      
603683    9.40       9.41       9.52       9.26       2.68万    2523万    1.25     1.11     0.43      0.04      9.37       
601333    2.34       2.35       2.35       2.31       35.1万    8177万    0.62     0.73     0.43      0.01      2.34       
600459    16.13      16.19      16.40      16.03      6.92万    1.12亿    0.94     1.20     0.43      0.07      16.12      
301077    23.35      23.58      23.62      23.27      6110      1431万    1.61     0.92     0.43      0.10      23.48      
301024    25.57      25.90      25.95      25.40      6071      1563万    3.42     1.03     0.43      0.11      25.79      
301010    20.56      20.86      20.86      20.22      3.10万    6344万    6.13     0.81     0.43      0.09      20.77      
300947    13.97      14.06      14.25      13.81      2.62万    3666万    2.75     1.80     0.43      0.06      14.00      
300915    44.47      44.66      44.90      44.17      2701      1203万    1.09     0.55     0.43      0.19      44.47      
300017    6.90       7.00       7.03       6.84       115万     7.99亿    5.08     1.00     0.43      0.03      6.97       
001313    9.42       9.45       9.48       9.36       1.28万    1206万    0.59     0.79     0.43      0.04      9.41       
870357    11.81      11.97      11.97      11.81      909       108万     0.60     0.60     0.42      0.05      11.92      
870204    9.62       9.64       9.66       9.51       164       15.7万    0.10     0.43     0.42      0.04      9.60       
835368    60.19      60.05      60.49      59.09      1467      882万     0.12     1.44     0.42      0.25      59.80      
688577    47.95      48.39      48.80      47.69      4152      1999万    2.18     0.89     0.42      0.20      48.19      
603339    14.37      14.45      14.54      14.11      4.06万    5805万    1.31     1.52     0.42      0.06      14.39      
601225    19.13      19.29      19.52      19.09      25.9万    4.99亿    0.27     0.72     0.42      0.08      19.21      
601015    4.81       4.82       4.83       4.76       9.87万    4740万    0.48     1.11     0.42      0.02      4.80       
600729    26.38      26.43      26.58      26.15      1.57万    4150万    0.39     0.93     0.42      0.11      26.32      
600422    18.89      19.17      19.28      17.84      19.3万    3.61亿    2.55     1.30     0.42      0.08      19.09      
600121    4.74       4.79       4.80       4.72       8.94万    4266万    0.73     0.66     0.42      0.02      4.77       
600000    7.15       7.21       7.22       7.14       21.5万    1.55亿    0.07     0.85     0.42      0.03      7.18       
300618    42.69      42.98      43.00      42.65      2.15万    9183万    0.79     0.86     0.42      0.18      42.80      
300516    31.11      31.25      31.40      30.68      5.53万    1.72亿    3.07     1.07     0.42      0.13      31.12      
300484    14.34      14.48      15.00      14.23      8.46万    1.23亿    5.28     1.20     0.42      0.06      14.42      
300410    9.55       9.62       9.63       9.50       3.98万    3806万    1.08     0.94     0.42      0.04      9.58       
002659    4.85       4.80       4.99       4.78       23.7万    1.15亿    4.02     2.34     0.42      0.02      4.78       
002570    4.70       4.73       4.73       4.69       10.1万    4771万    0.94     0.79     0.42      0.02      4.71       
002114    7.06       7.12       7.12       7.03       3.22万    2275万    0.99     0.75     0.42      0.03      7.09       
000532    11.86      11.98      11.98      11.82      3.50万    4178万    1.02     0.88     0.42      0.05      11.93      
688737    41.80      41.56      41.83      40.73      8818      3643万    1.92     0.95     0.41      0.17      41.39      
688275    175.00     178.19     178.25     175.00     2634      4653万    1.39     0.96     0.41      0.73      177.46     
688041    64.60      66.20      70.44      63.80      30.0万    20.0亿    14.17    1.33     0.41      0.27      65.93      
688010    24.81      24.79      24.89      24.50      1.16万    2856万    0.76     0.53     0.41      0.10      24.69      
603630    14.71      14.79      14.79      14.58      1.53万    2252万    0.68     0.93     0.41      0.06      14.73      
601865    31.30      31.63      31.80      31.21      3.09万    9749万    0.18     0.59     0.41      0.13      31.50      
600873    9.72       9.76       9.78       9.65       12.5万    1.21亿    0.41     0.66     0.41      0.04      9.72       
600704    4.91       4.95       4.95       4.91       20.4万    1.01亿    0.40     0.69     0.41      0.02      4.93       
600608    4.82       4.84       4.85       4.79       1.41万    678万     0.44     1.10     0.41      0.02      4.82       
600599    12.31      12.39      12.51      12.21      6159      764万     0.37     0.68     0.41      0.05      12.34      
300759    57.50      58.32      59.19      57.34      12.2万    7.11亿    1.29     0.74     0.41      0.24      58.08      
300719    12.23      12.35      12.40      12.11      2.85万    3492万    1.57     0.80     0.41      0.05      12.30      
002641    4.90       4.91       4.92       4.86       8.57万    4192万    0.76     0.84     0.41      0.02      4.89       
002180    46.46      46.85      47.04      46.01      7.49万    3.49亿    0.62     1.02     0.41      0.19      46.66      
002123    14.59      14.76      14.82      14.41      32.8万    4.82亿    4.91     0.90     0.41      0.06      14.70      
833429    7.48       7.44       7.48       7.39       1763      131万     0.38     0.86     0.40      0.03      7.41       
688510    17.30      17.36      17.50      17.10      7865      1359万    0.47     0.83     0.40      0.07      17.29      
688289    22.48      22.61      22.67      22.42      2.49万    5607万    0.71     0.74     0.40      0.09      22.52      
688265    47.75      48.09      48.19      47.52      723       346万     0.15     0.48     0.40      0.19      47.90      
688129    14.70      14.95      15.03      14.70      3982      595万     0.96     1.05     0.40      0.06      14.89      
605011    15.10      15.23      15.33      15.10      4921      748万     0.41     0.99     0.40      0.06      15.17      
603629    17.37      17.45      17.51      17.29      1.15万    2008万    0.63     1.28     0.40      0.07      17.38      
601886    7.56       7.58       7.63       7.46       4.81万    3636万    0.42     1.03     0.40      0.03      7.55       
601868    2.52       2.54       2.57       2.51       552万     14.0亿    3.88     0.67     0.40      0.01      2.53       
600054    12.40      12.50      12.62      12.33      6.63万    8268万    1.29     0.89     0.40      0.05      12.45      
301177    54.66      55.37      55.83      54.34      1.24万    6841万    3.11     0.62     0.40      0.22      55.15      
301150    67.60      67.88      68.17      67.10      4191      2837万    1.94     1.09     0.40      0.27      67.61      
300514    12.38      12.52      12.56      12.31      3.82万    4758万    2.48     0.92     0.40      0.05      12.47      
300224    12.55      12.63      12.68      12.53      5.44万    6865万    0.67     0.78     0.40      0.05      12.58      
003004    29.53      29.80      30.08      29.43      1.51万    4476万    4.46     1.00     0.40      0.12      29.68      
002774    7.56       7.59       7.61       7.49       2.43万    1834万    0.86     0.78     0.40      0.03      7.56       
002298    7.38       7.46       7.46       7.33       28.4万    2.10亿    4.64     1.14     0.40      0.03      7.43       
002189    17.47      17.72      17.95      17.46      6.18万    1.09亿    2.37     0.70     0.40      0.07      17.65      
833427    5.12       5.15       5.17       5.07       453       23.2万    0.12     2.04     0.39      0.02      5.13       
688622    43.55      43.70      44.79      43.28      7107      3118万    1.87     0.85     0.39      0.17      43.53      
688359    64.55      64.80      65.61      63.05      5733      3705万    1.17     0.72     0.39      0.25      64.55      
603686    10.06      10.17      10.18      10.05      5.13万    5196万    1.23     0.99     0.39      0.04      10.13      
601328    5.14       5.17       5.18       5.12       58.5万    3.02亿    0.15     0.51     0.39      0.02      5.15       
601156    15.23      15.35      15.35      15.20      5.09万    7778万    0.63     0.71     0.39      0.06      15.29      
600602    12.61      12.85      12.93      12.35      60.4万    7.64亿    5.62     1.03     0.39      0.05      12.80      
600403    5.13       5.16       5.19       5.08       9.14万    4699万    0.38     1.03     0.39      0.02      5.14       
600123    12.85      12.94      12.96      12.78      11.7万    1.50亿    1.02     0.92     0.39      0.05      12.89      
600059    10.25      10.27      10.32      10.14      5.12万    5251万    0.56     0.71     0.39      0.04      10.23      
600021    10.09      10.17      10.18      9.90       46.5万    4.66亿    1.78     1.32     0.39      0.04      10.13      
300862    28.20      28.31      28.49      27.71      9452      2665万    1.10     0.82     0.39      0.11      28.20      
300001    17.70      17.90      18.20      17.67      13.9万    2.50亿    1.40     1.27     0.39      0.07      17.83      
002815    12.79      12.90      13.11      12.56      29.9万    3.82亿    6.89     1.73     0.39      0.05      12.85      
002376    7.74       7.78       7.80       7.65       4.75万    3678万    0.75     0.96     0.39      0.03      7.75       
002284    7.75       7.81       7.86       7.73       5.17万    4030万    0.75     0.74     0.39      0.03      7.78       
002171    7.73       7.75       7.77       7.68       6.15万    4748万    0.47     0.70     0.39      0.03      7.72       
001338    17.71      17.82      17.94      17.59      4.12万    7352万    3.29     0.72     0.39      0.07      17.75      
000050    10.25      10.39      10.44      10.24      21.9万    2.27亿    0.92     0.77     0.39      0.04      10.35      
603810    16.00      16.06      16.19      15.85      1.47万    2346万    0.91     0.66     0.38      0.06      16.00      
603726    13.24      13.29      13.34      13.20      9906      1314万    0.53     0.81     0.38      0.05      13.24      
603324    37.80      37.38      37.88      37.03      1.62万    6075万    3.66     1.04     0.38      0.14      37.24      
601566    10.51      10.54      10.58      10.34      11.3万    1.19亿    1.97     0.50     0.38      0.04      10.50      
601099    2.64       2.66       2.67       2.63       38.3万    1.02亿    0.56     1.33     0.38      0.01      2.65       
600739    13.26      13.32      13.33      13.20      4.22万    5600万    0.28     0.86     0.38      0.05      13.27      
600115    5.30       5.31       5.32       5.23       23.9万    1.26亿    0.21     0.87     0.38      0.02      5.29       
301157    59.68      60.58      61.53      59.66      2.06万    1.24亿    14.45    0.57     0.38      0.23      60.35      
002765    7.90       7.95       7.95       7.83       5.78万    4564万    1.36     0.61     0.38      0.03      7.92       
002547    5.28       5.35       5.35       5.25       29.6万    1.57亿    2.68     1.00     0.38      0.02      5.33       
002356    5.31       5.34       5.39       5.31       2.45万    1309万    0.19     0.78     0.38      0.02      5.32       
002218    5.27       5.31       5.32       5.25       12.1万    6418万    0.87     0.65     0.38      0.02      5.29       
002199    7.83       7.87       7.95       7.77       4.07万    3202万    1.67     1.19     0.38      0.03      7.84       
001208    10.47      10.55      10.56      10.42      4.28万    4504万    1.72     0.50     0.38      0.04      10.51      
688211    43.49      43.67      43.98      43.28      4293      1875万    0.67     1.22     0.37      0.16      43.51      
688062    19.19      19.21      19.38      19.08      1.54万    2955万    0.76     0.66     0.37      0.07      19.14      
603026    81.01      81.96      82.15      80.80      1.49万    1.21亿    0.73     0.80     0.37      0.30      81.66      
600976    67.40      70.61      72.13      67.40      4.26万    3.00亿    2.79     0.85     0.37      0.26      70.35      
600271    13.38      13.48      13.49      13.33      24.4万    3.28亿    1.32     0.71     0.37      0.05      13.43      
301008    26.67      26.88      26.96      26.67      4401      1180万    1.79     0.67     0.37      0.10      26.78      
300893    24.59      24.60      25.00      24.52      1.47万    3647万    2.62     1.30     0.37      0.09      24.51      
300444    5.35       5.40       5.48       5.33       15.4万    8344万    2.59     2.16     0.37      0.02      5.38       
002989    16.35      16.40      16.45      16.16      1.19万    1947万    1.30     0.67     0.37      0.06      16.34      
002491    5.36       5.45       5.49       5.36       19.6万    1.06亿    1.66     1.10     0.37      0.02      5.43       
000983    10.86      10.88      10.92      10.75      46.2万    5.02亿    1.13     0.76     0.37      0.04      10.84      
837663    10.96      11.03      11.06      10.91      2924      322万     2.25     0.31     0.36      0.04      10.99      
601179    5.45       5.51       5.55       5.42       97.5万    5.35亿    1.90     0.50     0.36      0.02      5.49       
600643    5.56       5.59       5.60       5.54       5.12万    2853万    0.32     0.94     0.36      0.02      5.57       
300956    16.73      16.71      16.80      16.51      2.09万    3490万    3.67     1.12     0.36      0.06      16.65      
300576    35.31      36.10      36.38      34.23      27.0万    9.53亿    21.31    0.88     0.36      0.13      35.97      
002057    10.93      11.01      11.03      10.91      7.35万    8068万    0.98     0.71     0.36      0.04      10.97      
002002    2.76       2.78       2.79       2.74       27.2万    7510万    0.88     0.95     0.36      0.01      2.77       
001216    13.98      14.07      14.13      13.92      1.32万    1849万    2.10     0.87     0.36      0.05      14.02      
831856    5.70       5.70       5.70       5.63       240       13.6万    0.05     0.67     0.35      0.02      5.68       
688199    36.92      37.08      37.23      36.51      1.66万    6113万    1.89     0.61     0.35      0.13      36.95      
688178    20.01      20.17      20.33      20.01      4207      849万     0.49     1.12     0.35      0.07      20.10      
603685    11.29      11.33      11.58      11.29      1.37万    1564万    0.81     0.77     0.35      0.04      11.29      
603444    411.20     412.62     422.00     405.15     1.23万    5.06亿    1.71     0.84     0.35      1.42      411.20     
601916    2.88       2.89       2.89       2.87       26.7万    7690万    0.16     0.57     0.35      0.01      2.88       
600834    8.66       8.69       8.71       8.60       2.65万    2292万    0.56     0.91     0.35      0.03      8.66       
600598    14.27      14.36      14.37      14.23      11.3万    1.61亿    0.63     0.56     0.35      0.05      14.31      
600032    11.42      11.50      11.54      11.40      2.68万    3070万    1.29     1.15     0.35      0.04      11.46      
300999    43.15      43.44      43.50      43.12      4.83万    2.10亿    0.89     0.85     0.35      0.15      43.29      
300676    59.21      59.47      59.80      59.00      3.33万    1.98亿    0.81     0.85     0.35      0.21      59.26      
300547    17.18      17.24      17.30      16.88      2.25万    3851万    1.28     0.67     0.35      0.06      17.18      
300519    17.17      17.23      17.29      16.98      2.15万    3698万    1.89     0.49     0.35      0.06      17.17      
300051    11.50      11.61      11.96      11.50      7.52万    8789万    2.06     0.71     0.35      0.04      11.57      
000831    34.37      34.53      34.77      34.12      16.6万    5.74亿    1.69     0.77     0.35      0.12      34.41      
688768    137.89     139.08     141.00     136.34     4581      6356万    1.41     0.89     0.34      0.47      138.61     
688522    64.50      65.10      65.89      63.71      4.38万    2.83亿    12.24    0.78     0.34      0.22      64.88      
688328    26.33      26.32      26.73      25.85      2.78万    7300万    5.78     0.91     0.34      0.09      26.23      
603993    5.82       5.84       5.87       5.77       81.8万    4.77亿    0.47     0.35     0.34      0.02      5.82       
603227    8.73       8.75       8.86       8.66       5.33万    4682万    0.81     0.75     0.34      0.03      8.72       
601825    5.85       5.86       5.88       5.81       10.3万    6025万    0.22     1.26     0.34      0.02      5.84       
600027    5.86       5.86       5.89       5.74       45.7万    2.66亿    0.56     0.66     0.34      0.02      5.84       
300192    8.71       8.80       8.98       8.68       12.1万    1.07亿    5.61     1.08     0.34      0.03      8.77       
003816    2.98       2.98       2.98       2.94       101万     3.00亿    0.26     0.58     0.34      0.01      2.97       
002545    8.85       8.87       8.89       8.74       5.98万    5263万    0.53     0.87     0.34      0.03      8.84       
002461    8.72       8.76       8.84       8.63       4.99万    4361万    0.23     0.71     0.34      0.03      8.73       
002431    2.97       2.99       3.01       2.96       17.8万    5324万    1.22     1.28     0.34      0.01      2.98       
002286    8.75       8.80       8.85       8.74       2.15万    1891万    0.58     1.06     0.34      0.03      8.77       
002152    11.80      11.94      11.95      11.70      34.6万    4.09亿    1.39     0.89     0.34      0.04      11.90      
001212    31.86      32.05      32.64      31.29      4.21万    1.35亿    7.55     0.83     0.34      0.11      31.94      
000868    5.88       5.93       5.95       5.86       8.98万    5307万    1.22     0.69     0.34      0.02      5.91       
000010    2.95       2.97       2.97       2.90       14.3万    4200万    2.74     1.12     0.34      0.01      2.96       
838030    3.04       3.05       3.10       3.02       2382      73.2万    0.25     2.01     0.33      0.01      3.04       
834765    5.99       6.02       6.02       5.97       84        5.02万    0.02     0.43     0.33      0.02      6.00       
688658    18.18      18.36      18.55      17.97      6.61万    1.21亿    3.23     1.14     0.33      0.06      18.30      
603057    26.88      27.03      27.56      26.70      1.31万    3554万    3.12     1.07     0.33      0.09      26.94      
603052    48.74      49.02      49.56      48.68      6391      3137万    3.72     1.09     0.33      0.16      48.86      
601801    6.11       6.17       6.18       6.04       12.1万    7398万    0.61     0.92     0.33      0.02      6.15       
601766    6.09       6.11       6.15       6.01       95.1万    5.78亿    0.39     0.77     0.33      0.02      6.09       
601012    39.01      39.51      39.52      39.01      42.0万    16.5亿    0.55     0.49     0.33      0.13      39.38      
