代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
688129    13.71      13.93      13.95      13.66      3699      514万     0.89     1.63     1.83      0.25      13.68      
603278    11.00      11.15      11.20      10.95      4.80万    5345万    1.67     0.94     1.83      0.20      10.95      
600731    7.64       7.77       7.79       7.63       4.50万    3482万    0.98     1.07     1.83      0.14      7.63       
600321    1.65       1.67       1.68       1.63       11.9万    1979万    0.79     1.65     1.83      0.03      1.64       
301219    36.70      37.36      37.83      36.57      1.94万    7260万    1.17     1.40     1.83      0.67      36.69      
301178    31.39      32.23      32.40      31.39      1.17万    3744万    2.68     0.77     1.83      0.58      31.65      
003031    129.79     133.12     133.59     128.05     1.71万    2.25亿    2.46     0.74     1.83      2.39      130.73     
002022    10.42      10.60      10.64      10.41      3.77万    3980万    0.73     0.87     1.83      0.19      10.41      
001283    47.41      48.29      48.88      47.23      6728      3246万    3.36     1.87     1.83      0.87      47.42      
000962    11.97      12.25      12.33      11.97      6.78万    8280万    1.54     0.62     1.83      0.22      12.03      
000830    10.35      10.56      10.60      10.32      11.5万    1.22亿    0.79     0.90     1.83      0.19      10.37      
000056    3.82       3.89       3.91       3.82       12.2万    4741万    1.35     0.69     1.83      0.07      3.82       
688767    27.95      28.46      28.73      27.95      4597      1310万    1.14     1.24     1.82      0.51      27.95      
688137    50.22      51.48      51.79      50.22      2373      1220万    1.40     1.09     1.82      0.92      50.56      
688119    5.46       5.58       5.58       5.46       3.81万    2109万    0.68     0.87     1.82      0.10      5.48       
603336    4.92       5.03       5.03       4.92       5.93万    2963万    1.04     0.96     1.82      0.09      4.94       
600661    9.35       9.53       9.54       9.30       4.12万    3898万    1.44     0.67     1.82      0.17      9.36       
600618    8.82       8.97       8.98       8.79       2.19万    1959万    0.29     1.21     1.82      0.16      8.81       
600613    6.65       6.72       6.78       6.60       5.89万    3957万    1.23     1.19     1.82      0.12      6.60       
600202    5.54       5.59       5.61       5.46       11.0万    6129万    2.86     1.20     1.82      0.10      5.49       
600051    7.19       7.28       7.32       7.16       4.22万    3070万    1.36     2.17     1.82      0.13      7.15       
300603    11.96      12.28      12.33      11.91      11.6万    1.40亿    4.59     0.79     1.82      0.22      12.06      
300289    5.47       5.60       5.61       5.47       2.64万    1473万    0.63     0.92     1.82      0.10      5.50       
300285    26.86      27.40      27.56      26.62      3.99万    1.09亿    0.50     0.96     1.82      0.49      26.91      
300155    4.97       5.04       5.06       4.94       3.23万    1621万    0.98     0.79     1.82      0.09      4.95       
002956    15.42      15.63      15.78      15.40      2.45万    3820万    1.10     1.01     1.82      0.28      15.35      
002778    14.27      14.52      14.59      14.27      1.35万    1951万    1.08     1.02     1.82      0.26      14.26      
002537    6.62       6.73       6.74       6.60       11.6万    7811万    0.99     1.03     1.82      0.12      6.61       
002369    5.48       5.60       5.63       5.44       19.4万    1.08亿    3.43     1.09     1.82      0.10      5.50       
000893    22.56      22.94      23.20      22.47      5.49万    1.26亿    0.68     1.01     1.82      0.41      22.53      
000886    4.99       5.04       5.10       4.99       5.70万    2881万    0.58     0.67     1.82      0.09      4.95       
837212    4.96       5.07       5.08       4.94       1772      89.2万    0.34     1.24     1.81      0.09      4.98       
688508    57.20      57.99      58.25      56.52      1.10万    6360万    1.44     0.80     1.81      1.03      56.96      
603878    8.26       8.45       8.50       8.20       3.84万    3225万    0.68     1.03     1.81      0.15      8.30       
603515    20.15      20.30      20.45      20.00      1.84万    3733万    0.25     1.00     1.81      0.36      19.94      
601615    16.53      16.88      16.98      16.40      19.7万    3.30亿    0.93     1.14     1.81      0.30      16.58      
600501    16.09      16.30      16.90      16.00      12.6万    2.06亿    2.98     0.86     1.81      0.29      16.01      
600479    11.10      11.28      11.37      11.07      6.80万    7672万    1.63     0.91     1.81      0.20      11.08      
600276    46.90      47.90      48.48      46.86      28.4万    13.6亿    0.44     1.30     1.81      0.85      47.05      
300981    14.89      15.15      15.28      14.84      1.55万    2352万    1.26     1.02     1.81      0.27      14.88      
300678    49.10      49.99      50.45      48.01      28.0万    13.8亿    10.06    0.81     1.81      0.89      49.10      
002810    17.61      18.00      18.20      17.61      7.41万    1.34亿    2.34     1.95     1.81      0.32      17.68      
002539    8.82       8.98       9.03       8.81       10.7万    9639万    1.56     2.04     1.81      0.16      8.82       
002078    10.52      10.69      10.77      10.51      16.6万    1.77亿    0.61     1.98     1.81      0.19      10.50      
000826    2.76       2.81       2.81       2.76       7.82万    2188万    0.55     0.64     1.81      0.05      2.76       
835185    23.80      24.30      24.50      23.64      1.81万    4376万    0.17     1.99     1.80      0.43      23.87      
688696    137.98     139.39     140.29     136.31     5428      7536万    1.19     1.01     1.80      2.46      136.93     
688105    29.90      30.49      30.96      29.90      1.10万    3359万    0.66     0.69     1.80      0.54      29.95      
603282    33.73      34.51      34.90      33.67      1.63万    5590万    4.86     1.13     1.80      0.61      33.90      
300961    10.65      10.77      10.81      10.56      1.64万    1753万    1.33     0.76     1.80      0.19      10.58      
300887    38.87      39.58      39.78      38.61      1.99万    7845万    1.95     0.98     1.80      0.70      38.88      
300776    64.01      64.90      65.75      62.71      6.45万    4.15亿    3.86     1.21     1.80      1.15      63.75      
300417    10.55      10.74      11.06      10.53      2.14万    2291万    2.49     1.33     1.80      0.19      10.55      
002749    11.21      11.33      11.47      11.14      3.31万    3744万    0.83     0.70     1.80      0.20      11.13      
002650    3.90       3.95       4.06       3.88       22.2万    8811万    1.92     1.44     1.80      0.07      3.88       
002310    1.66       1.70       1.70       1.66       17.0万    2870万    0.65     0.92     1.80      0.03      1.67       
002133    3.34       3.39       3.41       3.32       7.56万    2561万    0.98     0.94     1.80      0.06      3.33       
000506    3.89       3.96       4.01       3.88       25.8万    1.02亿    2.77     0.94     1.80      0.07      3.89       
605133    34.29      34.76      34.80      33.61      3.27万    1.12亿    5.15     1.00     1.79      0.61      34.15      
603869    11.10      11.36      11.47      11.00      17.6万    1.99亿    3.49     0.98     1.79      0.20      11.16      
603836    15.25      15.37      15.58      15.19      1.21万    1851万    1.41     2.02     1.79      0.27      15.10      
603127    40.32      40.90      41.27      39.96      3.59万    1.47亿    0.80     0.84     1.79      0.72      40.18      
601128    6.69       6.82       6.87       6.68       20.7万    1.41亿    0.78     1.47     1.79      0.12      6.70       
600771    34.55      35.27      35.34      34.55      7.53万    2.64亿    1.54     0.87     1.79      0.62      34.65      
600601    2.79       2.84       2.84       2.78       16.7万    4712万    0.40     0.56     1.79      0.05      2.79       
002887    8.93       9.09       9.25       8.92       2.56万    2331万    1.55     1.29     1.79      0.16      8.93       
002309    3.88       3.97       3.97       3.88       8.26万    3244万    1.17     0.98     1.79      0.07      3.90       
002056    17.82      18.21      18.25      17.69      22.0万    3.97亿    1.37     1.60     1.79      0.32      17.89      
603660    6.67       6.87       6.94       6.67       10.6万    7192万    2.14     0.80     1.78      0.12      6.75       
601198    7.87       8.02       8.07       7.86       13.5万    1.08亿    0.42     1.06     1.78      0.14      7.88       
600630    5.63       5.72       5.78       5.61       9.35万    5359万    2.20     1.24     1.78      0.10      5.62       
600428    6.16       6.30       6.35       6.16       24.2万    1.53亿    1.13     1.28     1.78      0.11      6.19       
600418    12.38      12.59      12.74      12.26      54.2万    6.79亿    2.48     1.01     1.78      0.22      12.37      
300821    9.58       9.74       9.82       9.53       6.01万    5857万    0.50     0.90     1.78      0.17      9.57       
300220    6.74       6.85       7.03       6.70       3.50万    2418万    2.32     1.24     1.78      0.12      6.73       
002861    11.34      11.44      11.51      11.10      1.93万    2199万    1.76     0.82     1.78      0.20      11.24      
002637    10.12      10.31      10.39      10.08      1.80万    1857万    0.46     1.36     1.78      0.18      10.13      
000035    4.50       4.58       4.62       4.48       11.9万    5430万    0.48     0.64     1.78      0.08      4.50       
605058    22.22      22.45      22.56      21.91      1.48万    3319万    3.46     1.16     1.77      0.39      22.06      
603679    14.57      14.92      14.98      14.57      2.95万    4385万    1.81     0.66     1.77      0.26      14.66      
603676    13.46      13.82      13.98      13.46      3.06万    4232万    0.71     0.95     1.77      0.24      13.58      
603538    18.26      18.42      18.62      18.10      2.73万    5042万    1.29     1.23     1.77      0.32      18.10      
601388    2.83       2.88       2.90       2.82       15.1万    4350万    0.69     1.35     1.77      0.05      2.83       
301163    30.95      31.55      31.99      30.50      3.01万    9439万    8.84     1.97     1.77      0.55      31.00      
300900    28.28      28.81      29.06      28.18      3.27万    9408万    2.45     1.30     1.77      0.50      28.31      
300602    15.16      15.49      15.55      15.08      4.94万    7603万    1.55     0.49     1.77      0.27      15.22      
300209    2.83       2.88       2.92       2.82       7.04万    2030万    1.80     0.92     1.77      0.05      2.83       
300152    2.83       2.88       2.91       2.82       11.6万    3333万    1.63     1.31     1.77      0.05      2.83       
300136    19.70      20.08      20.12      19.63      11.1万    2.22亿    1.35     0.76     1.77      0.35      19.73      
300106    7.89       8.03       8.05       7.86       2.97万    2381万    1.41     1.03     1.77      0.14      7.89       
300030    7.38       7.47       7.50       7.35       5.45万    4067万    2.03     1.05     1.77      0.13      7.34       
002961    14.19      14.41      14.51      14.15      1.10万    1578万    0.25     1.11     1.77      0.25      14.16      
688628    47.75      48.59      49.35      47.00      1.86万    8959万    4.10     1.43     1.76      0.84      47.75      
688281    198.33     202.50     207.00     197.30     3806      7682万    1.13     1.54     1.76      3.50      199.00     
600109    8.50       8.67       8.73       8.49       19.4万    1.68亿    0.61     1.21     1.76      0.15      8.52       
301110    49.09      50.43      50.56      48.88      1.35万    6743万    5.78     0.82     1.76      0.87      49.56      
300677    21.65      22.00      22.08      21.65      3.91万    8597万    0.82     1.15     1.76      0.38      21.62      
300075    24.44      24.88      24.97      24.24      18.1万    4.46亿    4.32     0.69     1.76      0.43      24.45      
002950    10.27      10.38      10.44      10.19      2.86万    2966万    0.79     1.30     1.76      0.18      10.20      
002215    7.39       7.51       7.58       7.37       12.5万    9412万    1.58     0.93     1.76      0.13      7.38       
000630    2.84       2.89       2.89       2.83       76.9万    2.21亿    0.73     1.02     1.76      0.05      2.84       
000166    4.53       4.62       4.63       4.51       42.5万    1.95亿    0.19     1.14     1.76      0.08      4.54       
688170    43.70      44.77      45.62      43.25      2.26万    1.00亿    3.44     0.84     1.75      0.77      44.00      
605199    14.93      15.14      15.25      14.80      2.18万    3306万    2.34     1.32     1.75      0.26      14.88      
605001    6.89       6.99       7.06       6.87       5.29万    3699万    1.35     1.07     1.75      0.12      6.87       
600800    3.43       3.49       3.50       3.41       4.31万    1496万    0.54     0.91     1.75      0.06      3.43       
600241    7.99       8.13       8.15       7.99       2.44万    1974万    0.83     1.10     1.75      0.14      7.99       
600030    19.42      19.78      19.91      19.42      51.8万    10.2亿    0.46     1.08     1.75      0.34      19.44      
301149    10.26      10.44      10.46      10.26      2.20万    2290万    1.19     1.56     1.75      0.18      10.26      
300995    20.08      20.40      20.45      20.04      8228      1675万    2.83     0.89     1.75      0.35      20.05      
300610    11.44      11.61      11.71      11.39      2.55万    2964万    1.58     1.53     1.75      0.20      11.41      
300581    10.86      11.05      11.17      10.80      12.5万    1.38亿    2.27     1.35     1.75      0.19      10.86      
300327    27.40      27.96      28.10      27.28      6.34万    1.77亿    1.87     1.06     1.75      0.48      27.48      
002370    4.02       4.08       4.08       4.01       5.43万    2209万    1.01     1.18     1.75      0.07      4.01       
000545    2.86       2.90       2.91       2.85       6.54万    1891万    0.66     1.21     1.75      0.05      2.85       
603536    6.34       6.44       6.46       6.34       2.14万    1374万    0.87     0.85     1.74      0.11      6.33       
601168    10.33      10.51      10.56      10.31      22.7万    2.37亿    0.95     0.91     1.74      0.18      10.33      
601001    9.18       9.36       9.46       9.17       12.1万    1.13亿    0.72     0.77     1.74      0.16      9.20       
600909    4.59       4.67       4.68       4.59       13.9万    6489万    0.30     0.73     1.74      0.08      4.59       
600561    5.18       5.27       5.28       5.17       2.61万    1370万    1.10     0.99     1.74      0.09      5.18       
300790    15.00      15.24      15.42      14.92      3.25万    4950万    1.32     0.96     1.74      0.26      14.98      
300772    12.70      12.88      12.96      12.57      6.32万    8115万    0.92     0.96     1.74      0.22      12.66      
300723    28.81      29.30      30.22      28.76      3.58万    1.06亿    1.73     0.66     1.74      0.50      28.80      
300173    4.61       4.69       4.69       4.58       10.3万    4785万    1.40     1.22     1.74      0.08      4.61       
002172    3.44       3.51       3.54       3.43       9.81万    3434万    1.28     1.02     1.74      0.06      3.45       
605288    42.49      43.04      43.39      42.11      6477      2782万    0.92     1.10     1.73      0.73      42.31      
605180    12.26      12.37      12.49      12.18      1.49万    1843万    3.06     1.10     1.73      0.21      12.16      
605066    9.22       9.41       9.47       9.17       6.74万    6317万    2.95     0.85     1.73      0.16      9.25       
600222    5.76       5.88       5.97       5.71       20.0万    1.18亿    3.48     2.33     1.73      0.10      5.78       
301201    40.88      41.20      41.52      40.51      6864      2823万    1.31     1.43     1.73      0.70      40.50      
301188    17.10      17.08      17.17      16.61      9149      1553万    0.61     1.03     1.73      0.29      16.79      
002925    19.01      19.40      19.49      18.89      6.28万    1.21亿    0.85     0.83     1.73      0.33      19.07      
001236    15.00      15.33      15.64      15.00      11.0万    1.69亿    10.91    1.18     1.73      0.26      15.07      
836414    9.28       9.45       9.49       9.18       1085      102万     0.27     0.85     1.72      0.16      9.29       
605305    34.15      34.86      35.29      33.75      1.88万    6567万    1.77     1.21     1.72      0.59      34.27      
603227    8.18       8.28       8.28       8.05       6.22万    5116万    0.94     0.99     1.72      0.14      8.14       
601609    6.38       6.49       6.52       6.38       6.25万    4052万    0.43     2.18     1.72      0.11      6.38       
301262    27.28      27.75      28.09      27.10      6.91万    1.91亿    17.66    0.59     1.72      0.47      27.28      
300635    13.39      13.63      13.65      13.39      2.40万    3265万    2.07     1.05     1.72      0.23      13.40      
002519    6.92       7.11       7.30       6.75       135万     9.48亿    12.09    0.85     1.72      0.12      6.99       
002486    2.90       2.95       2.96       2.88       10.1万    2982万    1.22     1.13     1.72      0.05      2.90       
001311    56.01      57.43      57.80      54.96      3.55万    2.00亿    7.72     1.53     1.72      0.97      56.46      
000762    29.26      29.63      30.20      29.14      13.2万    3.92亿    2.53     1.47     1.72      0.50      29.13      
000564    1.17       1.18       1.20       1.16       91.5万    1.08亿    0.60     1.22     1.72      0.02      1.16       
000426    8.74       8.88       8.90       8.65       14.0万    1.23亿    0.95     0.76     1.72      0.15      8.73       
688621    58.68      58.82      59.89      57.85      3972      2347万    0.49     0.73     1.71      0.99      57.83      
605055    5.87       5.96       6.04       5.87       5.13万    3064万    5.19     1.93     1.71      0.10      5.86       
603828    2.94       2.98       3.01       2.93       7.21万    2145万    1.21     1.26     1.71      0.05      2.93       
603360    9.94       10.14      10.16      9.90       1.99万    2005万    0.56     1.06     1.71      0.17      9.97       
600448    2.94       2.97       3.00       2.92       10.5万    3111万    1.66     1.34     1.71      0.05      2.92       
301383    36.35      37.40      37.70      36.35      2.74万    1.02亿    9.95     0.87     1.71      0.63      36.77      
300741    21.06      21.42      21.52      21.06      1.14万    2437万    0.19     1.18     1.71      0.36      21.06      
300263    8.18       8.32       8.40       8.16       26.8万    2.22亿    3.47     1.32     1.71      0.14      8.18       
300234    5.28       5.36       5.38       5.27       3.82万    2039万    1.12     0.99     1.71      0.09      5.27       
002926    8.17       8.31       8.34       8.16       11.6万    9566万    0.44     1.15     1.71      0.14      8.17       
002788    9.44       9.53       9.63       9.38       8.33万    7956万    2.20     1.35     1.71      0.16      9.37       
002098    5.81       5.94       6.00       5.80       3.33万    1973万    0.93     1.54     1.71      0.10      5.84       
000836    2.92       2.98       3.02       2.92       22.9万    6837万    1.89     0.87     1.71      0.05      2.93       
871970    3.55       3.59       3.62       3.54       650       23.3万    0.12     1.05     1.70      0.06      3.53       
688663    31.10      31.79      31.96      30.70      2.29万    7237万    2.66     1.02     1.70      0.53      31.26      
603790    14.70      14.98      15.07      14.70      2.57万    3831万    1.34     1.11     1.70      0.25      14.73      
600499    11.12      11.36      11.43      11.08      20.1万    2.28亿    1.03     1.82     1.70      0.19      11.17      
300945    15.35      15.52      15.77      15.30      4.31万    6721万    5.63     1.51     1.70      0.26      15.26      
300556    24.13      24.54      24.78      23.80      5.90万    1.44亿    5.77     0.76     1.70      0.41      24.13      
300382    12.86      13.19      13.23      12.84      9.08万    1.19亿    1.45     0.94     1.70      0.22      12.97      
002965    54.69      55.68      56.99      54.50      7.36万    4.12亿    6.37     0.97     1.70      0.93      54.75      
002851    35.51      36.47      37.11      35.31      8.56万    3.11亿    2.09     0.68     1.70      0.61      35.86      
002414    7.61       7.77       7.79       7.60       15.4万    1.19亿    0.45     1.14     1.70      0.13      7.64       
000852    7.01       7.19       7.27       6.95       16.9万    1.22亿    1.88     0.98     1.70      0.12      7.07       
688668    95.69      97.80      102.03     91.33      5.24万    5.06亿    11.26    0.89     1.69      1.63      96.17      
603818    5.40       5.40       5.49       5.33       9.16万    4965万    1.58     1.52     1.69      0.09      5.31       
603214    16.06      16.27      16.27      15.97      1.01万    1626万    0.72     0.95     1.69      0.27      16.00      
600906    7.07       7.20       7.23       7.07       9.77万    7014万    0.74     1.23     1.69      0.12      7.08       
600774    12.50      12.66      12.71      12.38      1.21万    1531万    0.41     0.74     1.69      0.21      12.45      
600190    2.96       3.00       3.01       2.96       10.1万    3035万    0.57     0.82     1.69      0.05      2.95       
300634    26.03      26.40      26.59      25.80      15.1万    3.98亿    3.51     0.66     1.69      0.44      25.96      
300142    26.02      26.45      26.62      25.86      15.0万    3.95亿    0.95     1.14     1.69      0.44      26.01      
300037    51.02      51.89      52.01      50.52      4.76万    2.46亿    0.88     1.18     1.69      0.86      51.03      
003019    20.17      20.50      20.58      20.12      2.19万    4478万    1.95     1.36     1.69      0.34      20.16      
002929    42.40      43.41      43.87      41.81      5.60万    2.42亿    3.48     1.20     1.69      0.72      42.69      
002134    9.97       10.24      10.29      9.94       11.3万    1.14亿    4.58     1.01     1.69      0.17      10.07      
002114    6.49       6.61       6.63       6.48       4.01万    2644万    1.24     0.91     1.69      0.11      6.50       
002107    5.92       6.02       6.07       5.90       5.33万    3210万    0.94     1.01     1.69      0.10      5.92       
001316    36.69      37.27      37.37      36.58      1.28万    4744万    4.49     1.45     1.69      0.62      36.65      
000516    8.28       8.41       8.53       8.23       21.0万    1.77亿    1.10     1.13     1.69      0.14      8.27       
833429    6.52       6.65       6.66       6.50       1271      83.6万    0.25     0.24     1.68      0.11      6.54       
688028    22.00      22.40      22.54      21.99      1.07万    2397万    0.81     0.88     1.68      0.37      22.03      
603466    13.67      13.90      14.02      13.47      12.5万    1.72亿    2.10     1.10     1.68      0.23      13.67      
600858    5.93       6.04       6.09       5.90       4.66万    2796万    0.90     0.84     1.68      0.10      5.94       
600060    24.12      24.75      24.96      23.98      12.7万    3.13亿    0.99     1.49     1.68      0.41      24.34      
430564    5.97       6.07       6.08       5.97       497       29.9万    0.25     1.24     1.68      0.10      5.97       
300809    22.08      22.36      22.49      21.86      4.31万    9567万    3.64     0.97     1.68      0.37      21.99      
300788    32.65      33.21      33.54      32.41      5.23万    1.73亿    2.75     0.74     1.68      0.55      32.66      
300564    13.13      13.34      13.52      13.13      2.63万    3510万    2.42     1.31     1.68      0.22      13.12      
002379    4.18       4.23       4.27       4.14       10.4万    4401万    1.12     2.16     1.68      0.07      4.16       
835305    18.32      18.27      19.16      17.93      3.17万    5872万    3.91     0.76     1.67      0.30      17.97      
688248    37.80      38.39      39.32      37.30      3.90万    1.50亿    4.78     1.06     1.67      0.63      37.76      
603367    14.98      15.18      15.60      14.91      3.73万    5711万    0.83     1.31     1.67      0.25      14.93      
301087    48.45      49.30      49.75      48.00      1.55万    7621万    1.76     1.27     1.67      0.81      48.49      
300891    9.00       9.14       9.19       8.99       2.01万    1836万    0.87     1.00     1.67      0.15      8.99       
002999    7.18       7.32       7.33       7.18       5.25万    3827万    2.41     1.56     1.67      0.12      7.20       
002394    8.43       8.51       8.55       8.36       5.79万    4919万    1.79     1.21     1.67      0.14      8.37       
000517    2.99       3.05       3.07       2.98       16.1万    4919万    0.65     1.03     1.67      0.05      3.00       
688269    63.20      63.79      65.46      62.53      8762      5666万    1.07     1.77     1.66      1.04      62.75      
603150    25.99      26.36      26.41      25.94      7994      2099万    1.93     1.55     1.66      0.43      25.93      
600869    5.45       5.52       5.55       5.42       16.2万    8896万    0.73     1.55     1.66      0.09      5.43       
600867    10.43      10.44      10.87      10.31      22.8万    2.42亿    1.15     1.59     1.66      0.17      10.27      
600819    4.84       4.91       4.94       4.82       6.88万    3362万    0.92     1.12     1.66      0.08      4.83       
600172    4.23       4.28       4.30       4.20       20.3万    8684万    1.59     1.13     1.66      0.07      4.21       
300886    22.88      23.23      23.50      22.77      3765      872万     1.14     0.80     1.66      0.38      22.85      
300219    7.23       7.35       7.37       7.16       6.61万    4821万    0.94     0.81     1.66      0.12      7.23       
300107    4.81       4.89       4.91       4.77       2.87万    1397万    0.85     0.91     1.66      0.08      4.81       
688623    90.14      91.87      92.46      89.44      7725      7068万    5.75     0.82     1.65      1.49      90.38      
603948    21.25      21.50      21.67      21.21      8514      1832万    0.53     1.58     1.65      0.35      21.15      
603056    15.05      15.42      15.49      14.85      14.6万    2.22亿    1.52     1.17     1.65      0.25      15.17      
600704    4.87       4.94       4.96       4.86       23.6万    1.16亿    0.47     0.81     1.65      0.08      4.86       
600641    18.68      19.09      19.35      18.61      10.6万    2.02亿    1.14     1.07     1.65      0.31      18.78      
301212    32.05      32.74      33.05      32.05      8446      2766万    3.13     1.16     1.65      0.53      32.21      
300791    28.73      29.04      29.30      28.53      7395      2147万    0.48     1.01     1.65      0.47      28.57      
300696    24.40      24.60      24.98      24.22      4.36万    1.07亿    2.46     1.59     1.65      0.40      24.20      
300547    16.40      16.67      16.76      16.26      2.11万    3511万    1.19     0.89     1.65      0.27      16.40      
300427    7.86       7.99       8.13       7.85       8.07万    6477万    2.50     1.09     1.65      0.13      7.86       
300239    6.06       6.16       6.18       6.05       3.54万    2178万    0.69     0.98     1.65      0.10      6.06       
002937    24.21      24.60      24.99      23.99      3.39万    8349万    1.17     0.67     1.65      0.40      24.20      
002636    9.06       9.23       9.25       9.03       3.97万    3640万    0.55     1.09     1.65      0.15      9.08       
002423    7.92       8.00       8.09       7.86       13.7万    1.09亿    0.59     0.88     1.65      0.13      7.87       
002250    10.28      10.46      10.59      10.28      11.7万    1.23亿    1.28     1.16     1.65      0.17      10.29      
002076    2.45       2.47       2.54       2.44       17.6万    4380万    1.70     1.00     1.65      0.04      2.43       
000551    10.81      11.11      11.28      10.62      14.7万    1.63亿    3.68     0.79     1.65      0.18      10.93      
688606    51.69      52.21      52.48      51.41      2203      1151万    0.59     1.10     1.64      0.84      51.37      
688320    46.70      48.22      48.90      46.52      7.97万    3.82亿    9.41     1.11     1.64      0.78      47.44      
605081    14.69      14.89      14.92      14.69      1.39万    2057万    1.63     0.53     1.64      0.24      14.65      
603048    15.94      16.10      16.15      15.71      1.05万    1687万    2.79     1.32     1.64      0.26      15.84      
601311    9.16       9.28       9.32       9.11       9.44万    8734万    0.80     1.58     1.64      0.15      9.13       
600639    12.25      12.41      12.53      12.23      5.37万    6675万    0.63     1.10     1.64      0.20      12.21      
600117    3.05       3.09       3.10       3.03       4.07万    1249万    0.39     0.32     1.64      0.05      3.04       
002756    61.28      62.61      63.67      61.03      8.37万    5.25亿    2.17     1.37     1.64      1.01      61.60      
002590    9.76       9.93       10.36      9.64       29.0万    2.90亿    6.37     0.81     1.64      0.16      9.77       
002104    8.54       8.70       8.73       8.50       9.73万    8417万    1.64     0.83     1.64      0.14      8.56       
601702    13.41      13.68      13.82      13.29      9.94万    1.35亿    3.58     1.46     1.63      0.22      13.46      
600935    3.69       3.75       3.76       3.68       5.43万    2032万    0.29     1.33     1.63      0.06      3.69       
600817    11.05      11.19      11.37      10.96      4.43万    4961万    2.28     1.51     1.63      0.18      11.01      
600444    13.59      13.73      13.80      13.55      2.27万    3102万    1.55     1.28     1.63      0.22      13.51      
600439    2.46       2.50       2.51       2.45       7.31万    1821万    0.65     1.49     1.63      0.04      2.46       
600423    3.08       3.11       3.12       3.03       4.27万    1323万    0.54     1.19     1.63      0.05      3.06       
600389    23.23      23.75      24.05      23.23      5.04万    1.20亿    1.17     0.65     1.63      0.38      23.37      
600149    5.51       5.61       5.72       5.51       11.5万    6492万    3.03     0.96     1.63      0.09      5.52       
600143    8.58       8.73       8.73       8.56       11.0万    9580万    0.43     1.41     1.63      0.14      8.59       
301380    45.24      46.16      46.87      44.75      1.28万    5840万    7.51     0.70     1.63      0.74      45.42      
300618    31.88      32.41      32.75      31.67      2.88万    9321万    1.06     1.31     1.63      0.52      31.89      
300604    46.69      47.49      48.60      46.35      7.07万    3.38亿    1.57     0.72     1.63      0.76      46.73      
300473    17.88      18.06      18.40      17.88      4.70万    8514万    3.14     1.18     1.63      0.29      17.77      
002736    8.59       8.73       8.77       8.59       9.09万    7914万    0.10     0.92     1.63      0.14      8.59       
002563    6.13       6.22       6.25       6.11       8.22万    5104万    0.44     0.98     1.63      0.10      6.12       
002526    2.46       2.50       2.51       2.44       45.1万    1.12亿    2.56     1.21     1.63      0.04      2.46       
002144    11.04      11.19      11.27      11.03      2.77万    3100万    2.01     1.35     1.63      0.18      11.01      
002053    11.05      11.22      11.26      11.02      6.83万    7649万    0.80     1.16     1.63      0.18      11.04      
000820    3.68       3.73       3.74       3.67       4.25万    1582万    1.48     0.94     1.63      0.06      3.67       
688189    9.30       9.41       9.47       9.21       1.82万    1711万    0.66     0.77     1.62      0.15      9.26       
603900    6.15       6.28       6.28       6.15       2.04万    1277万    0.60     0.85     1.62      0.10      6.18       
603889    7.35       7.51       7.60       7.34       6.70万    5028万    0.93     1.25     1.62      0.12      7.39       
601225    17.99      18.19      18.26      17.95      24.6万    4.47亿    0.25     0.78     1.62      0.29      17.90      
600497    4.96       5.02       5.04       4.94       38.6万    1.93亿    0.76     1.13     1.62      0.08      4.94       
600319    4.95       5.02       5.04       4.91       3.05万    1531万    0.97     1.33     1.62      0.08      4.94       
600156    4.34       4.40       4.42       4.32       4.79万    2099万    1.19     1.44     1.62      0.07      4.33       
600135    7.45       7.54       7.55       7.43       4.94万    3712万    0.89     1.02     1.62      0.12      7.42       
301193    17.25      17.53      17.59      17.11      6105      1068万    0.66     1.10     1.62      0.28      17.25      
300184    4.90       5.02       5.03       4.88       21.4万    1.07亿    2.04     1.07     1.62      0.08      4.94       
002042    3.09       3.14       3.15       3.09       8.94万    2801万    0.53     1.21     1.62      0.05      3.09       
000738    24.05      24.40      24.50      23.90      11.3万    2.74亿    0.86     1.38     1.62      0.39      24.01      
603843    3.70       3.78       3.81       3.70       7.25万    2738万    1.04     1.03     1.61      0.06      3.72       
603045    14.87      15.14      15.27      14.87      2.12万    3207万    1.56     1.20     1.61      0.24      14.90      
601555    6.83       6.94       6.99       6.82       36.7万    2.54亿    0.73     0.99     1.61      0.11      6.83       
600777    2.49       2.53       2.54       2.48       96.0万    2.42亿    1.51     1.23     1.61      0.04      2.49       
300717    16.64      17.05      17.27      16.64      2.25万    3846万    2.21     1.52     1.61      0.27      16.78      
300175    3.73       3.78       3.80       3.73       12.1万    4575万    2.58     1.02     1.61      0.06      3.72       
002622    3.11       3.16       3.17       3.11       6.66万    2094万    0.79     0.72     1.61      0.05      3.11       
002390    4.35       4.43       4.44       4.34       12.1万    5366万    0.66     1.18     1.61      0.07      4.36       
603558    8.14       8.26       8.33       8.12       3.96万    3282万    1.07     2.10     1.60      0.13      8.13       
600882    22.11      22.28      22.55      21.90      3.12万    6973万    0.61     1.05     1.60      0.35      21.93      
600727    5.60       5.70       5.73       5.60       3.08万    1757万    0.70     1.25     1.60      0.09      5.61       
600366    8.76       8.87       9.07       8.62       63.0万    5.61亿    5.97     3.66     1.60      0.14      8.73       
