代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌      昨收       
836208    26.22      25.76      26.30      25.32      272        69.80万     0.24     1.01     -1.72     -0.45     26.21      
603005    23.12      22.91      23.78      22.59      47.3万     10.90亿     7.25     0.79     -1.72     -0.40     23.31      
601899    11.58      11.45      11.66      11.33      85.8万     9.86亿      0.42     1.01     -1.72     -0.20     11.65      
601377    6.38       6.29       6.39       6.23       56.7万     3.57亿      0.66     1.37     -1.72     -0.11     6.40       
600988    14.23      14.30      14.48      14.19      16.2万     2.32亿      0.97     0.55     -1.72     -0.25     14.55      
600322    2.29       2.29       2.43       2.24       77.0万     1.78亿      6.97     1.84     -1.72     -0.04     2.33       
300326    6.35       6.28       6.42       6.26       5.41万     3421万      0.76     0.97     -1.72     -0.11     6.39       
002678    5.25       5.15       5.26       5.11       2.88万     1492万      0.21     1.63     -1.72     -0.09     5.24       
002564    2.86       2.86       2.93       2.83       11.1万     3184万      1.29     0.58     -1.72     -0.05     2.91       
002418    2.94       2.86       2.99       2.84       26.1万     7617万      2.30     0.92     -1.72     -0.05     2.91       
002394    8.12       7.98       8.22       7.94       3.80万     3051万      1.18     1.04     -1.72     -0.14     8.12       
000852    6.40       6.30       6.42       6.25       6.65万     4211万      0.74     0.75     -1.72     -0.11     6.41       
000776    14.50      14.28      14.50      14.20      32.9万     4.71亿      0.56     1.00     -1.72     -0.25     14.53      
000581    16.26      16.03      16.39      15.98      4.72万     7630万      0.57     1.05     -1.72     -0.28     16.31      
688085    20.61      19.90      20.90      19.80      9626       1930万      0.39     0.79     -1.73     -0.35     20.25      
603020    8.65       8.52       8.66       8.47       2.13万     1822万      0.56     1.22     -1.73     -0.15     8.67       
600998    7.50       7.37       7.54       7.33       9.06万     6722万      0.23     0.82     -1.73     -0.13     7.50       
301095    82.69      81.01      82.73      80.50      1.39万     1.13亿      1.24     0.50     -1.73     -1.43     82.44      
300996    21.47      20.99      21.58      20.80      2.96万     6236万      2.41     0.44     -1.73     -0.37     21.36      
300673    12.09      11.90      12.10      11.76      1.40万     1668万      0.86     1.38     -1.73     -0.21     12.11      
300590    10.91      10.80      11.10      10.73      6.48万     7060万      1.87     0.98     -1.73     -0.19     10.99      
002911    11.65      11.34      11.69      11.28      2.21万     2518万      0.23     0.94     -1.73     -0.20     11.54      
002646    13.30      13.08      13.41      13.02      2.61万     3445万      0.55     0.94     -1.73     -0.23     13.31      
002299    17.75      17.56      17.95      17.52      5.88万     1.04亿      0.48     1.18     -1.73     -0.31     17.87      
000705    8.09       7.96       8.14       7.90       10.8万     8621万      3.82     0.72     -1.73     -0.14     8.10       
605577    12.58      12.45      13.04      12.32      23.7万     2.99亿      12.56    0.91     -1.74     -0.22     12.67      
605228    11.49      11.29      11.97      11.20      7.71万     8873万      7.83     0.90     -1.74     -0.20     11.49      
601963    8.02       7.89       8.03       7.88       2.84万     2263万      0.41     0.69     -1.74     -0.14     8.03       
601882    27.00      26.48      27.00      26.23      1.56万     4147万      0.30     1.25     -1.74     -0.47     26.95      
600835    13.17      12.97      13.22      12.89      3.20万     4171万      0.40     0.94     -1.74     -0.23     13.20      
600798    3.45       3.39       3.47       3.36       7.50万     2554万      0.62     1.17     -1.74     -0.06     3.45       
600796    5.15       5.09       5.20       5.06       4.10万     2096万      1.36     1.08     -1.74     -0.09     5.18       
600421    9.22       9.06       9.27       9.00       1.36万     1238万      0.70     1.54     -1.74     -0.16     9.22       
600037    7.50       7.36       7.52       7.30       9.29万     6882万      0.67     1.14     -1.74     -0.13     7.49       
301075    26.42      25.92      26.60      25.75      1.78万     4658万      6.50     0.61     -1.74     -0.46     26.38      
002176    13.40      12.96      14.40      12.92      381万      52.11亿     22.35    1.61     -1.74     -0.23     13.19      
000969    9.15       9.03       9.21       9.01       14.7万     1.34亿      1.43     1.08     -1.74     -0.16     9.19       
000910    7.47       7.34       7.47       7.26       4.66万     3429万      0.85     1.30     -1.74     -0.13     7.47       
000901    9.18       9.02       9.21       8.95       7.70万     7005万      0.97     1.01     -1.74     -0.16     9.18       
688676    33.68      33.11      34.45      32.39      2.84万     9509万      1.48     1.63     -1.75     -0.59     33.70      
688386    37.46      36.47      37.46      36.14      4971       1823万      0.71     0.93     -1.75     -0.65     37.12      
688036    136.85     134.60     139.79     134.00     2.48万     3.37亿      0.31     0.95     -1.75     -2.40     137.00     
605368    9.72       9.54       9.76       9.47       2.69万     2576万      1.08     0.72     -1.75     -0.17     9.71       
603599    18.76      18.57      18.89      18.36      3.48万     6459万      0.38     1.16     -1.75     -0.33     18.90      
603042    15.09      15.12      15.65      14.93      12.2万     1.86亿      7.62     0.46     -1.75     -0.27     15.39      
601718    2.85       2.81       2.85       2.79       22.3万     6274万      0.51     0.87     -1.75     -0.05     2.86       
600576    6.85       6.72       6.86       6.68       4.64万     3140万      0.69     1.45     -1.75     -0.12     6.84       
300962    16.01      15.73      16.08      15.66      1.49万     2348万      1.23     1.06     -1.75     -0.28     16.01      
300554    18.80      18.49      19.28      18.40      4.86万     9146万      6.35     0.68     -1.75     -0.33     18.82      
300337    6.75       6.72       6.89       6.60       17.2万     1.16亿      2.42     0.51     -1.75     -0.12     6.84       
300251    7.39       7.30       7.43       7.25       17.3万     1.27亿      0.62     0.69     -1.75     -0.13     7.43       
002471    2.86       2.81       2.88       2.79       29.9万     8456万      2.36     0.96     -1.75     -0.05     2.86       
000893    27.04      26.96      27.41      26.50      5.14万     1.38亿      0.63     0.90     -1.75     -0.48     27.44      
603167    6.78       6.68       6.80       6.64       3.96万     2652万      0.84     1.30     -1.76     -0.12     6.80       
600966    6.25       6.14       6.30       6.11       5.09万     3152万      0.38     0.80     -1.76     -0.11     6.25       
600029    5.68       5.58       5.68       5.52       28.1万     1.57亿      0.22     1.17     -1.76     -0.10     5.68       
300933    8.52       8.37       8.59       8.31       6.63万     5591万      2.82     1.33     -1.76     -0.15     8.52       
300051    11.34      11.14      12.00      11.13      4.56万     5261万      1.25     1.78     -1.76     -0.20     11.34      
002946    13.59      13.38      13.69      13.21      2.73万     3677万      0.32     1.16     -1.76     -0.24     13.62      
002390    4.52       4.47       4.54       4.44       13.5万     6073万      0.74     0.97     -1.76     -0.08     4.55       
000888    9.10       8.95       9.18       8.90       5.57万     5010万      1.06     0.89     -1.76     -0.16     9.11       
688065    51.98      50.56      51.98      50.44      9736       4979万      0.24     1.00     -1.77     -0.91     51.47      
688057    12.99      12.74      13.07      12.70      7895       1012万      0.56     1.06     -1.77     -0.23     12.97      
603201    23.55      23.25      23.58      23.09      6137       1430万      1.34     0.68     -1.77     -0.42     23.67      
301165    37.53      36.62      37.85      36.32      2.31万     8532万      3.75     0.98     -1.77     -0.66     37.28      
300072    3.38       3.33       3.39       3.29       14.9万     4970万      0.64     1.22     -1.77     -0.06     3.39       
603886    17.00      16.59      17.00      16.51      1.45万     2415万      0.60     1.67     -1.78     -0.30     16.89      
601928    10.09      9.95       10.10      9.86       7.98万     7942万      0.31     0.81     -1.78     -0.18     10.13      
301288    19.88      19.36      19.88      19.24      1.36万     2644万      2.88     1.09     -1.78     -0.35     19.71      
300847    15.71      15.42      15.79      15.37      3.26万     5071万      1.10     0.82     -1.78     -0.28     15.70      
300595    24.75      24.31      24.88      24.10      7.19万     1.76亿      1.08     1.05     -1.78     -0.44     24.75      
300197    2.25       2.21       2.26       2.20       10.8万     2404万      0.52     1.09     -1.78     -0.04     2.25       
002566    8.38       8.28       8.45       8.24       4.04万     3366万      1.74     0.96     -1.78     -0.15     8.43       
000589    6.16       6.06       6.21       6.01       17.1万     1.04亿      1.47     1.01     -1.78     -0.11     6.17       
833230    8.45       8.25       8.45       8.25       466        38.64万     0.25     2.46     -1.79     -0.15     8.40       
831768    3.94       3.84       3.94       3.84       1255       48.38万     0.16     1.51     -1.79     -0.07     3.91       
688739    32.21      31.76      32.34      31.58      2.04万     6506万      1.08     1.65     -1.79     -0.58     32.34      
603598    8.91       8.76       8.96       8.68       3.51万     3096万      1.31     1.00     -1.79     -0.16     8.92       
603365    14.07      13.74      14.07      13.61      1.45万     2008万      0.55     1.11     -1.79     -0.25     13.99      
601568    5.03       4.95       5.06       4.94       8.20万     4082万      0.32     1.62     -1.79     -0.09     5.04       
601216    3.91       3.83       3.91       3.81       20.2万     7783万      0.24     1.15     -1.79     -0.07     3.90       
300900    22.53      22.48      23.18      22.41      2.49万     5641万      1.89     0.83     -1.79     -0.41     22.89      
300581    10.52      10.42      10.92      10.35      15.8万     1.68亿      2.87     0.57     -1.79     -0.19     10.61      
300034    22.63      22.00      22.63      21.91      2.69万     5966万      0.37     1.00     -1.79     -0.40     22.40      
000417    5.03       4.94       5.07       4.90       8.20万     4074万      1.05     0.89     -1.79     -0.09     5.03       
000411    11.17      10.98      11.21      10.93      4.75万     5251万      1.50     0.81     -1.79     -0.20     11.18      
688027    128.60     126.10     129.99     125.87     6037       7689万      0.75     0.61     -1.80     -2.31     128.41     
605178    19.35      19.06      19.51      18.92      6694       1279万      1.08     0.38     -1.80     -0.35     19.41      
603677    13.34      13.13      13.56      13.06      1.78万     2356万      0.92     1.04     -1.80     -0.24     13.37      
603586    13.89      13.66      14.05      13.61      1.86万     2571万      0.95     1.50     -1.80     -0.25     13.91      
603568    17.19      16.88      17.30      16.84      3.40万     5812万      0.20     0.85     -1.80     -0.31     17.19      
603155    22.64      22.35      22.90      22.24      3016       679万       0.13     0.94     -1.80     -0.41     22.76      
300689    19.39      19.05      19.55      18.90      1.38万     2648万      1.39     1.24     -1.80     -0.35     19.40      
300573    152.95     150.20     154.89     149.08     1.35万     2.05亿      1.42     0.68     -1.80     -2.75     152.95     
002458    10.01      9.82       10.13      9.79       9.64万     9582万      1.43     1.04     -1.80     -0.18     10.00      
000659    2.78       2.73       2.78       2.72       6.48万     1781万      0.50     0.82     -1.80     -0.05     2.78       
688580    66.33      65.48      67.18      64.52      3526       2315万      0.51     0.80     -1.81     -1.21     66.69      
688571    6.66       6.52       6.66       6.45       2.18万     1427万      0.90     0.96     -1.81     -0.12     6.64       
688389    18.88      18.41      18.89      18.22      1.72万     3184万      0.40     0.82     -1.81     -0.34     18.75      
603535    16.36      16.30      16.66      16.13      5206       852万       0.24     1.00     -1.81     -0.30     16.60      
601018    3.31       3.25       3.32       3.25       10.7万     3497万      0.07     0.93     -1.81     -0.06     3.31       
600703    14.29      14.09      14.35      14.00      26.6万     3.78亿      0.53     0.91     -1.81     -0.26     14.35      
600610    7.19       7.06       7.21       7.00       12.6万     8947万      2.82     0.54     -1.81     -0.13     7.19       
600235    5.45       5.42       5.53       5.38       3.86万     2102万      1.10     1.10     -1.81     -0.10     5.52       
600080    7.17       7.04       7.21       7.01       4.26万     3016万      1.14     1.76     -1.81     -0.13     7.17       
300638    18.20      17.88      18.41      17.78      7.00万     1.26亿      1.42     1.03     -1.81     -0.33     18.21      
002859    26.30      26.00      26.59      25.70      2.46万     6411万      0.62     1.22     -1.81     -0.48     26.48      
001218    21.00      20.57      21.10      20.50      1.28万     2647万      1.73     1.55     -1.81     -0.38     20.95      
000919    7.68       7.58       7.78       7.55       5.37万     4100万      1.07     0.95     -1.81     -0.14     7.72       
000608    2.77       2.72       2.77       2.67       10.9万     2956万      1.46     1.36     -1.81     -0.05     2.77       
688273    30.74      30.24      30.97      30.08      5302       1617万      1.59     0.92     -1.82     -0.56     30.80      
600787    4.96       4.86       4.97       4.83       7.99万     3907万      0.37     1.21     -1.82     -0.09     4.95       
600664    3.29       3.24       3.32       3.23       22.6万     7372万      0.90     0.91     -1.82     -0.06     3.30       
600063    4.40       4.31       4.40       4.28       16.6万     7177万      0.86     0.72     -1.82     -0.08     4.39       
301386    24.90      24.30      25.09      24.22      1.33万     3277万      3.81     1.13     -1.82     -0.45     24.75      
301151    16.97      16.75      17.09      16.38      2.50万     4176万      4.59     1.86     -1.82     -0.31     17.06      
300906    24.18      23.74      24.32      23.41      6650       1584万      2.06     0.90     -1.82     -0.44     24.18      
300137    5.48       5.39       5.52       5.33       5.33万     2872万      1.12     0.77     -1.82     -0.10     5.49       
002592    4.91       4.85       4.95       4.83       2.51万     1222万      0.95     0.53     -1.82     -0.09     4.94       
002016    6.06       5.95       6.08       5.88       3.92万     2333万      0.48     1.20     -1.82     -0.11     6.06       
001872    14.79      14.55      14.84      14.50      2.15万     3156万      0.12     1.31     -1.82     -0.27     14.82      
000965    3.29       3.24       3.31       3.22       14.4万     4698万      1.30     0.87     -1.82     -0.06     3.30       
870726    9.40       9.13       9.40       9.13       350        32.12万     0.36     0.64     -1.83     -0.17     9.30       
688206    23.09      22.51      23.16      22.34      2.48万     5628万      1.59     0.61     -1.83     -0.42     22.93      
601658    4.90       4.83       4.94       4.79       105万      5.12亿      0.16     1.20     -1.83     -0.09     4.92       
600726    2.16       2.14       2.17       2.09       17.1万     3637万      0.89     1.59     -1.83     -0.04     2.18       
600272    11.48      11.27      11.55      11.19      5.36万     6056万      3.35     0.52     -1.83     -0.21     11.48      
300884    11.62      11.26      12.00      11.16      6.14万     7001万      4.34     1.51     -1.83     -0.21     11.47      
300492    61.64      60.24      61.64      60.20      2443       1486万      0.17     0.75     -1.83     -1.12     61.36      
300223    66.40      65.61      66.75      64.50      5.03万     3.28亿      1.21     0.66     -1.83     -1.22     66.83      
300037    40.78      40.25      41.11      40.05      3.03万     1.23亿      0.56     0.89     -1.83     -0.75     41.00      
300019    15.84      15.56      15.84      15.47      2.49万     3891万      0.74     0.89     -1.83     -0.29     15.85      
002643    15.90      15.60      15.90      15.54      3.07万     4829万      0.34     0.87     -1.83     -0.29     15.89      
002084    3.82       3.76       3.85       3.76       7.90万     2999万      1.22     1.37     -1.83     -0.07     3.83       
002009    12.06      11.80      12.17      11.70      6.66万     8002万      1.79     0.74     -1.83     -0.22     12.02      
000972    3.25       3.21       3.28       3.19       6.13万     1978万      0.79     0.93     -1.83     -0.06     3.27       
000668    11.02      10.71      11.02      10.60      1.41万     1523万      0.96     0.53     -1.83     -0.20     10.91      
873339    3.75       3.74       3.79       3.72       409        15.28万     0.07     1.26     -1.84     -0.07     3.81       
688531    113.48     111.60     114.30     109.42     2966       3301万      1.60     0.78     -1.84     -2.09     113.69     
603590    36.21      35.72      36.59      35.15      1.45万     5215万      0.92     1.44     -1.84     -0.67     36.39      
601968    5.42       5.33       5.43       5.28       3.29万     1758万      0.36     0.83     -1.84     -0.10     5.43       
600843    5.46       5.34       5.46       5.31       5.04万     2707万      1.08     0.94     -1.84     -0.10     5.44       
600789    6.48       6.39       6.51       6.36       14.2万     9115万      1.59     0.89     -1.84     -0.12     6.51       
600343    9.19       9.05       9.22       8.98       4.75万     4320万      0.74     1.22     -1.84     -0.17     9.22       
003030    20.50      20.30      21.20      20.20      1.51万     3110万      3.00     1.63     -1.84     -0.38     20.68      
002737    23.32      23.00      23.85      22.85      6.82万     1.59亿      1.17     1.54     -1.84     -0.43     23.43      
002728    17.72      17.10      18.28      16.88      59.4万     10.33亿     26.51    1.44     -1.84     -0.32     17.42      
000566    4.33       4.27       4.35       4.24       9.12万     3916万      0.78     0.96     -1.84     -0.08     4.35       
000558    2.70       2.67       2.72       2.65       13.6万     3649万      1.06     1.18     -1.84     -0.05     2.72       
000544    7.15       6.94       7.15       6.89       5.13万     3571万      0.53     1.12     -1.84     -0.13     7.07       
688505    9.73       9.55       9.84       9.52       3.61万     3492万      0.51     1.04     -1.85     -0.18     9.73       
603980    4.33       4.25       4.35       4.23       2.85万     1216万      0.41     1.06     -1.85     -0.08     4.33       
601007    7.56       7.41       7.57       7.38       3.80万     2837万      0.98     0.93     -1.85     -0.14     7.55       
600710    7.01       6.91       7.05       6.88       5.03万     3499万      0.38     0.92     -1.85     -0.13     7.04       
300952    17.83      17.51      17.85      17.39      1.12万     1968万      2.50     1.19     -1.85     -0.33     17.84      
000921    23.92      23.82      24.52      23.70      3.47万     8321万      0.38     0.56     -1.85     -0.45     24.27      
000791    5.41       5.32       5.44       5.30       7.65万     4106万      0.48     0.97     -1.85     -0.10     5.42       
831855    6.39       6.32       6.47       6.30       599        37.91万     0.28     1.89     -1.86     -0.12     6.44       
688568    43.90      42.85      43.98      42.60      1.05万     4531万      0.29     0.87     -1.86     -0.81     43.66      
688125    35.17      34.26      35.18      34.06      3867       1328万      1.89     0.82     -1.86     -0.65     34.91      
688067    21.84      21.12      21.84      20.93      5694       1204万      1.39     0.75     -1.86     -0.40     21.52      
603866    8.02       7.91       8.07       7.86       7.38万     5879万      0.46     0.75     -1.86     -0.15     8.06       
601808    15.52      15.30      15.63      15.21      3.35万     5156万      0.11     0.53     -1.86     -0.29     15.59      
601800    8.09       7.92       8.10       7.82       35.0万     2.78亿      0.30     1.25     -1.86     -0.15     8.07       
600981    2.67       2.64       2.69       2.62       8.82万     2339万      0.39     0.83     -1.86     -0.05     2.69       
002789    13.84      13.69      13.94      13.60      9249       1269万      0.72     1.24     -1.86     -0.26     13.95      
002778    12.85      12.63      12.94      12.50      1.37万     1736万      1.11     0.96     -1.86     -0.24     12.87      
002558    11.28      11.07      11.39      10.99      20.3万     2.27亿      1.01     0.95     -1.86     -0.21     11.28      
002510    4.28       4.22       4.36       4.17       98.4万     4.20亿      10.57    1.72     -1.86     -0.08     4.30       
000552    3.21       3.16       3.21       3.15       18.6万     5900万      0.74     0.89     -1.86     -0.06     3.22       
603833    90.80      89.10      91.20      88.18      8869       7958万      0.15     0.73     -1.87     -1.70     90.80      
603698    13.33      13.12      13.40      13.07      1.96万     2586万      0.36     1.30     -1.87     -0.25     13.37      
601211    14.35      14.15      14.36      14.07      19.8万     2.80亿      0.27     1.12     -1.87     -0.27     14.42      
601155    11.65      11.52      11.74      11.45      15.5万     1.79亿      0.69     0.92     -1.87     -0.22     11.74      
600926    10.61      10.48      10.62      10.41      18.5万     1.95亿      0.35     0.87     -1.87     -0.20     10.68      
600585    24.00      23.61      24.05      23.47      13.8万     3.26亿      0.34     1.31     -1.87     -0.45     24.06      
003038    33.40      33.01      33.50      32.96      1.23万     4072万      1.80     1.33     -1.87     -0.63     33.64      
002958    2.66       2.63       2.67       2.62       23.0万     6078万      0.47     0.88     -1.87     -0.05     2.68       
002746    7.53       7.36       7.60       7.32       6.19万     4609万      0.87     1.06     -1.87     -0.14     7.50       
002034    14.94      14.66      14.95      14.54      2.11万     3098万      0.49     1.58     -1.87     -0.28     14.94      
872541    3.18       3.14       3.18       3.12       2281       71.55万     0.38     0.51     -1.88     -0.06     3.20       
688189    9.59       9.42       9.65       9.36       3.46万     3280万      1.26     0.80     -1.88     -0.18     9.60       
603815    6.88       6.79       6.97       6.76       3.52万     2408万      0.57     1.26     -1.88     -0.13     6.92       
603339    11.13      10.98      11.22      10.92      3.54万     3919万      1.14     0.81     -1.88     -0.21     11.19      
603033    17.69      17.19      17.88      17.10      4.92万     8593万      0.49     0.73     -1.88     -0.33     17.52      
600761    18.14      17.79      18.30      17.68      4.40万     7890万      0.59     0.95     -1.88     -0.34     18.13      
301381    29.00      28.69      29.00      28.30      2.54万     7279万      8.10     0.50     -1.88     -0.55     29.24      
300898    22.07      21.87      22.42      21.75      2.29万     5049万      2.09     1.23     -1.88     -0.42     22.29      
300183    14.42      14.12      14.45      13.96      3.32万     4706万      0.99     1.07     -1.88     -0.27     14.39      
003023    19.20      18.83      19.28      18.70      2.36万     4470万      4.58     1.23     -1.88     -0.36     19.19      
002856    10.14      9.89       10.15      9.81       2.16万     2145万      1.85     1.52     -1.88     -0.19     10.08      
002545    6.93       6.80       6.95       6.74       7.71万     5256万      0.68     1.86     -1.88     -0.13     6.93       
002367    7.99       7.84       8.04       7.77       4.83万     3815万      0.92     0.92     -1.88     -0.15     7.99       
002271    23.78      23.48      23.88      23.17      20.9万     4.91亿      1.05     0.84     -1.88     -0.45     23.93      
002014    8.49       8.36       8.55       8.34       2.26万     1905万      0.37     1.17     -1.88     -0.16     8.52       
000926    4.24       4.17       4.25       4.15       12.1万     5048万      1.34     1.19     -1.88     -0.08     4.25       
688379    20.86      20.29      20.88      20.10      8017       1636万      0.90     0.87     -1.89     -0.39     20.68      
603567    12.13      11.96      12.20      11.78      4.84万     5789万      0.52     1.19     -1.89     -0.23     12.19      
603559    7.32       7.26       7.47       7.26       1.34万     984万       0.93     0.39     -1.89     -0.14     7.40       
601333    2.65       2.60       2.65       2.57       60.8万     1.58亿      1.08     1.53     -1.89     -0.05     2.65       
600897    12.12      11.94      12.20      11.88      1.73万     2079万      0.41     1.01     -1.89     -0.23     12.17      
600277    2.65       2.60       2.66       2.58       24.0万     6259万      0.67     0.86     -1.89     -0.05     2.65       
300726    33.40      32.77      33.65      32.56      1.42万     4696万      0.66     0.84     -1.89     -0.63     33.40      
300341    11.59      11.41      11.84      11.29      13.9万     1.60亿      2.69     0.47     -1.89     -0.22     11.63      
300314    13.21      13.00      13.33      12.95      3.08万     4025万      1.62     0.91     -1.89     -0.25     13.25      
002590    12.51      12.43      13.35      12.11      55.5万     7.06亿      12.19    1.56     -1.89     -0.24     12.67      
688383    74.01      74.33      75.96      73.10      5313       3952万      1.69     0.95     -1.90     -1.44     75.77      
603059    21.73      21.64      22.17      21.51      1.17万     2539万      1.16     0.88     -1.90     -0.42     22.06      
600905    4.74       4.64       4.76       4.59       76.8万     3.58亿      0.57     1.02     -1.90     -0.09     4.73       
600779    55.60      54.80      56.50      54.25      3.59万     1.98亿      0.74     1.16     -1.90     -1.06     55.86      
300929    11.09      10.86      11.12      10.78      1.81万     1968万      1.89     1.27     -1.90     -0.21     11.07      
300616    17.88      17.55      17.89      17.45      1.84万     3252万      1.43     1.32     -1.90     -0.34     17.89      
300379    19.20      19.62      20.57      19.11      26.1万     5.16亿      6.04     1.30     -1.90     -0.38     20.00      
002832    31.50      30.97      31.69      30.88      2.50万     7790万      0.64     1.40     -1.90     -0.60     31.57      
002715    14.20      13.93      14.35      13.89      1.80万     2535万      1.30     1.62     -1.90     -0.27     14.20      
002516    4.75       4.65       4.82       4.63       18.1万     8572万      2.32     0.67     -1.90     -0.09     4.74       
002305    2.07       2.06       2.11       2.02       41.4万     8488万      2.39     1.16     -1.90     -0.04     2.10       
002149    14.18      13.94      14.18      13.72      3.23万     4484万      0.66     1.00     -1.90     -0.27     14.21      
688079    10.86      10.80      11.20      10.70      5.17万     5625万      2.90     0.41     -1.91     -0.21     11.01      
603711    15.15      14.92      15.29      14.74      1.24万     1854万      0.30     1.03     -1.91     -0.29     15.21      
600323    17.35      16.97      17.39      16.87      2.59万     4421万      0.32     1.12     -1.91     -0.33     17.30      
600176    12.50      12.32      12.57      12.24      10.2万     1.26亿      0.25     0.78     -1.91     -0.24     12.56      
600035    3.65       3.60       3.67       3.58       11.2万     4054万      0.70     1.15     -1.91     -0.07     3.67       
300389    15.75      15.43      15.91      15.32      4.19万     6497万      1.83     1.12     -1.91     -0.30     15.73      
003003    10.57      10.26      10.58      10.19      2.36万     2437万      2.02     1.07     -1.91     -0.20     10.46      
002852    10.42      10.28      10.57      10.22      4.32万     4491万      1.56     1.18     -1.91     -0.20     10.48      
002811    7.86       7.72       7.86       7.64       1.78万     1377万      0.72     1.45     -1.91     -0.15     7.87       
000638    5.73       5.64       6.02       5.62       12.7万     7329万      4.11     2.68     -1.91     -0.11     5.75       
833943    6.72       6.63       6.72       6.56       474        31.41万     0.12     0.25     -1.92     -0.13     6.76       
831039    4.65       4.60       4.70       4.52       646        29.81万     0.04     0.71     -1.92     -0.09     4.69       
830779    22.21      22.00      22.47      21.95      387        85.61万     0.32     0.86     -1.92     -0.43     22.43      
603609    8.29       8.18       8.35       8.14       2.44万     2004万      0.27     1.06     -1.92     -0.16     8.34       
603520    14.58      14.33      14.75      14.20      3.77万     5431万      1.10     1.16     -1.92     -0.28     14.61      
600724    3.64       3.57       3.64       3.54       6.41万     2296万      0.44     1.40     -1.92     -0.07     3.64       
600673    6.24       6.12       6.27       6.09       6.35万     3922万      0.21     0.69     -1.92     -0.12     6.24       
600569    2.07       2.04       2.08       2.03       13.7万     2818万      0.48     1.05     -1.92     -0.04     2.08       
600515    3.64       3.57       3.64       3.55       22.3万     8003万      0.24     0.86     -1.92     -0.07     3.64       
600082    3.12       3.07       3.13       3.05       7.94万     2448万      1.25     1.16     -1.92     -0.06     3.13       
300723    25.48      25.00      25.94      24.77      5.71万     1.44亿      2.56     0.49     -1.92     -0.49     25.49      
300718    15.99      15.82      16.22      15.71      1.59万     2540万      0.84     0.77     -1.92     -0.31     16.13      
300509    6.23       6.13       6.30       6.08       3.22万     1986万      1.30     1.06     -1.92     -0.12     6.25       
002807    3.62       3.57       3.64       3.55       19.9万     7171万      0.92     0.94     -1.92     -0.07     3.64       
002078    11.93      11.78      12.07      11.70      10.5万     1.25亿      0.38     1.48     -1.92     -0.23     12.01      
000850    3.63       3.57       3.64       3.54       7.81万     2799万      0.83     1.15     -1.92     -0.07     3.64       
000826    3.13       3.06       3.13       3.05       30.7万     9470万      2.16     0.79     -1.92     -0.06     3.12       
605009    38.40      37.66      38.79      37.57      8198       3104万      0.53     0.94     -1.93     -0.74     38.40      
603222    9.26       9.13       9.34       9.09       6.29万     5790万      1.17     0.40     -1.93     -0.18     9.31       
603116    5.69       5.58       5.71       5.55       4.26万     2393万      0.74     0.92     -1.93     -0.11     5.69       
600888    7.20       7.11       7.26       7.07       16.7万     1.19亿      1.25     1.27     -1.93     -0.14     7.25       
600825    4.14       4.06       4.16       4.02       8.72万     3562万      0.83     1.03     -1.93     -0.08     4.14       
600644    6.21       6.09       6.25       6.05       2.45万     1500万      0.46     1.07     -1.93     -0.12     6.21       
600273    8.32       8.14       8.34       7.99       11.9万     9668万      0.85     1.46     -1.93     -0.16     8.30       
600028    5.66       5.58       5.72       5.51       142万      7.93亿      0.15     1.35     -1.93     -0.11     5.69       
300978    13.36      13.19      13.83      13.10      6.44万     8652万      4.89     0.82     -1.93     -0.26     13.45      
300812    23.63      24.85      25.29      23.04      21.6万     5.27亿      24.07    1.64     -1.93     -0.49     25.34      
300456    20.52      20.30      20.85      20.16      15.2万     3.10亿      2.59     0.65     -1.93     -0.40     20.70      
300262    2.59       2.54       2.59       2.52       7.98万     2035万      1.20     1.06     -1.93     -0.05     2.59       
002826    10.81      10.66      10.90      10.56      4.79万     5135万      2.73     0.68     -1.93     -0.21     10.87      
002484    14.90      14.72      15.05      14.65      6.17万     9095万      0.78     0.71     -1.93     -0.29     15.01      
002444    17.55      17.29      17.68      17.19      6.17万     1.08亿      0.54     0.86     -1.93     -0.34     17.63      
002429    5.24       5.09       5.25       5.07       26.0万     1.34亿      0.58     1.02     -1.93     -0.10     5.19       
002333    5.69       5.58       5.71       5.53       7.95万     4451万      1.97     0.98     -1.93     -0.11     5.69       
002244    8.81       8.66       8.87       8.61       10.7万     9372万      0.40     0.62     -1.93     -0.17     8.83       
000886    4.15       4.07       4.15       4.04       8.04万     3283万      0.82     1.13     -1.93     -0.08     4.15       
836717    4.08       4.04       4.08       4.00       847        34.19万     0.30     1.24     -1.94     -0.08     4.12       
603909    11.38      11.13      11.44      11.03      1.22万     1367万      0.47     1.26     -1.94     -0.22     11.35      
601860    2.57       2.53       2.58       2.52       32.1万     8202万      0.92     1.00     -1.94     -0.05     2.58       
601512    8.24       8.08       8.25       8.03       2.96万     2406万      0.20     1.09     -1.94     -0.16     8.24       
601002    4.63       4.55       4.65       4.52       4.89万     2240万      0.51     1.36     -1.94     -0.09     4.64       
600999    13.80      13.62      13.86      13.56      14.8万     2.02亿      0.20     1.20     -1.94     -0.27     13.89      
600968    3.07       3.04       3.12       3.02       31.9万     9784万      0.31     1.03     -1.94     -0.06     3.10       
600777    2.56       2.53       2.56       2.51       112万      2.84亿      1.76     0.38     -1.94     -0.05     2.58       
