代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
603077    3.25       3.29       3.30       3.24       128万      4.18亿    1.44     1.37     1.23      0.04      3.25       
300883    6.51       6.59       6.67       6.49       5.31万     3508万    2.25     1.63     1.23      0.08      6.51       
003017    30.92      31.24      31.25      30.58      7903       2450万    1.86     1.26     1.23      0.38      30.86      
002700    4.89       4.95       5.02       4.87       2.02万     994万     0.64     2.48     1.23      0.06      4.89       
300589    13.11      13.27      13.30      12.92      15.8万     2.07亿    7.16     1.58     1.22      0.16      13.11      
300087    17.98      18.19      18.49      17.91      21.7万     3.95亿    3.39     1.00     1.22      0.22      17.97      
001268    24.56      24.87      24.89      24.46      1.70万     4204万    6.30     1.66     1.22      0.30      24.57      
605366    17.25      17.55      17.84      17.10      8.82万     1.54亿    4.19     1.50     1.21      0.21      17.34      
603687    9.88       10.03      10.29      9.84       27.6万     2.79亿    6.58     0.75     1.21      0.12      9.91       
600094    3.31       3.35       3.37       3.30       16.5万     5504万    0.72     1.39     1.21      0.04      3.31       
300691    15.88      15.89      16.30      15.78      6.67万     1.07亿    3.38     0.89     1.21      0.19      15.70      
300070    4.95       5.02       5.07       4.94       25.4万     1.27亿    0.93     1.02     1.21      0.06      4.96       
002856    10.74      10.86      11.04      10.71      3.58万     3884万    3.34     1.59     1.21      0.13      10.73      
688425    4.15       4.20       4.21       4.14       18.8万     7870万    1.30     2.14     1.20      0.05      4.15       
605020    49.46      50.46      52.50      49.14      4.04万     2.05亿    3.25     1.33     1.20      0.60      49.86      
603919    25.69      26.06      26.42      25.55      10.0万     2.62亿    1.98     1.79     1.20      0.31      25.75      
603848    13.30      13.46      13.53      13.26      1.93万     2581万    0.48     1.40     1.20      0.16      13.30      
600578    3.34       3.38       3.39       3.33       19.0万     6389万    0.28     1.56     1.20      0.04      3.34       
600149    6.68       6.74       6.79       6.66       7.47万     5026万    1.96     0.98     1.20      0.08      6.66       
002681    4.15       4.22       4.50       4.14       70.8万     3.01亿    5.58     2.33     1.20      0.05      4.17       
688518    39.00      40.00      40.18      38.50      6.91万     2.73亿    2.75     1.09     1.19      0.47      39.53      
301113    29.68      29.00      29.80      28.68      1.01万     2952万    5.46     2.59     1.19      0.34      28.66      
301028    10.10      10.24      10.33      10.08      2.19万     2231万    2.02     1.11     1.19      0.12      10.12      
300973    90.16      91.68      91.92      90.16      8762       8002万    1.23     0.99     1.19      1.08      90.60      
300958    18.43      18.65      18.66      18.41      1.29万     2386万    1.67     1.23     1.19      0.22      18.43      
300828    15.87      16.10      16.39      15.82      2.93万     4710万    3.51     1.73     1.19      0.19      15.91      
002541    32.79      33.13      33.33      32.54      2.19万     7238万    0.45     1.23     1.19      0.39      32.74      
000609    5.90       5.96       6.05       5.88       9.79万     5856万    3.35     0.89     1.19      0.07      5.89       
688418    12.69      12.84      13.05      12.64      2.02万     2600万    1.53     0.77     1.18      0.15      12.69      
688262    53.14      54.15      55.86      52.50      6.30万     3.42亿    3.37     1.58     1.18      0.63      53.52      
605338    32.33      32.59      32.63      31.82      2.10万     6770万    2.43     0.84     1.18      0.38      32.21      
605007    17.73      17.96      17.97      17.62      2.54万     4529万    3.08     1.01     1.18      0.21      17.75      
601595    10.15      10.29      10.45      10.15      3.76万     3882万    0.84     1.48     1.18      0.12      10.17      
601021    63.52      64.35      64.70      62.73      4.34万     2.78亿    0.47     0.95     1.18      0.75      63.60      
600749    11.83      11.97      12.04      11.80      4.62万     5510万    2.04     1.19     1.18      0.14      11.83      
600235    5.91       5.98       5.99       5.88       5.56万     3316万    1.58     1.35     1.18      0.07      5.91       
301368    23.72      24.00      24.18      23.39      4.05万     9613万    15.07    0.75     1.18      0.28      23.72      
300471    14.20      14.52      14.65      14.18      10.9万     1.57亿    3.23     1.30     1.18      0.17      14.35      
002185    9.34       9.47       9.59       9.33       52.6万     4.98亿    1.64     1.87     1.18      0.11      9.36       
000767    3.39       3.43       3.44       3.36       22.0万     7513万    0.76     1.08     1.18      0.04      3.39       
603071    17.12      17.32      17.40      17.10      2.34万     4032万    0.98     1.87     1.17      0.20      17.12      
601949    5.12       5.20       5.23       5.11       13.0万     6733万    0.71     1.42     1.17      0.06      5.14       
600361    5.97       6.04       6.08       5.95       5.68万     3423万    0.85     0.94     1.17      0.07      5.97       
002596    3.43       3.46       3.51       3.40       25.3万     8765万    2.43     0.98     1.17      0.04      3.42       
000932    5.14       5.18       5.19       5.12       46.4万     2.40亿    0.81     0.81     1.17      0.06      5.12       
000893    29.00      29.44      29.48      28.80      7.57万     2.20亿    1.00     1.08     1.17      0.34      29.10      
600804    3.44       3.48       3.55       3.43       30.8万     1.08亿    2.21     1.67     1.16      0.04      3.44       
600693    4.32       4.37       4.38       4.29       16.2万     7030万    1.87     1.22     1.16      0.05      4.32       
600617    4.31       4.35       4.35       4.30       9.94万     4303万    1.02     1.30     1.16      0.05      4.30       
002767    14.60      14.85      15.03      14.46      12.4万     1.83亿    9.57     0.63     1.16      0.17      14.68      
836395    14.82      14.97      14.97      14.71      125        18.6万    0.10     0.95     1.15      0.17      14.80      
603967    10.30      10.60      10.64      10.30      4.17万     4395万    1.20     1.51     1.15      0.12      10.48      
600962    13.90      14.10      14.15      13.88      2.00万     2818万    0.76     0.66     1.15      0.16      13.94      
600467    2.62       2.65       2.65       2.61       26.5万     7003万    1.82     1.56     1.15      0.03      2.62       
600127    7.84       7.93       7.93       7.82       18.3万     1.44亿    2.85     2.24     1.15      0.09      7.84       
002727    30.50      30.85      30.95      30.41      3.91万     1.20亿    0.98     0.85     1.15      0.35      30.50      
605068    32.58      32.82      33.24      32.40      4930       1613万    0.87     0.61     1.14      0.37      32.45      
603587    15.79      15.94      15.96      15.72      1.46万     2323万    0.31     1.13     1.14      0.18      15.76      
603016    22.90      22.99      23.15      22.69      1.55万     3568万    1.05     0.76     1.14      0.26      22.73      
301062    9.73       9.79       10.14      9.72       13.4万     1.33亿    5.13     2.76     1.14      0.11      9.68       
301045    18.43      18.65      18.68      18.26      6846       1273万    1.19     1.53     1.14      0.21      18.44      
002315    20.20      20.49      20.88      19.73      15.0万     3.03亿    7.83     0.73     1.14      0.23      20.26      
002153    16.66      16.84      16.94      16.45      8.13万     1.36亿    0.66     0.89     1.14      0.19      16.65      
300022    5.32       5.38       5.46       5.30       11.5万     6175万    3.30     1.71     1.13      0.06      5.32       
002649    13.18      13.39      13.60      12.93      56.5万     7.50亿    10.78    1.09     1.13      0.15      13.24      
002252    6.19       6.25       6.33       6.19       42.2万     2.64亿    0.85     1.38     1.13      0.07      6.18       
000928    7.04       7.13       7.30       6.98       23.5万     1.68亿    1.84     0.84     1.13      0.08      7.05       
603022    9.83       9.93       10.03      9.79       2.33万     2319万    1.17     1.52     1.12      0.11      9.82       
600359    8.95       9.04       9.13       8.91       21.6万     1.95亿    5.65     1.78     1.12      0.10      8.94       
600208    2.67       2.71       2.72       2.67       73.7万     1.99亿    0.86     1.55     1.12      0.03      2.68       
300624    40.62      40.62      42.28      40.32      10.0万     4.14亿    8.91     0.92     1.12      0.45      40.17      
300538    12.48      12.67      12.85      12.46      1.80万     2280万    1.61     1.09     1.12      0.14      12.53      
300423    11.51      11.74      12.14      11.29      14.9万     1.75亿    4.71     0.82     1.12      0.13      11.61      
300152    3.56       3.61       3.71       3.55       33.3万     1.21亿    4.68     0.89     1.12      0.04      3.57       
002691    6.28       6.33       6.50       6.25       3.84万     2440万    1.13     0.62     1.12      0.07      6.26       
000978    8.05       8.16       8.18       8.03       12.2万     9887万    3.38     1.24     1.12      0.09      8.07       
000802    4.47       4.52       4.56       4.47       10.8万     4890万    1.51     1.08     1.12      0.05      4.47       
000791    5.37       5.43       5.46       5.36       12.6万     6820万    0.93     1.37     1.12      0.06      5.37       
688683    24.14      24.67      24.84      23.78      2.44万     5959万    4.46     1.96     1.11      0.27      24.40      
688178    19.82      20.04      20.09      19.75      4582       915万     0.54     1.67     1.11      0.22      19.82      
601368    5.42       5.47       5.47       5.40       4.23万     2301万    0.48     1.09     1.11      0.06      5.41       
301008    26.02      26.32      26.45      25.89      4742       1242万    1.92     1.83     1.11      0.29      26.03      
002103    6.18       6.36       6.42       6.15       45.4万     2.87亿    10.76    0.67     1.11      0.07      6.29       
688516    197.06     199.67     200.00     194.00     1.45万     2.86亿    1.91     1.14     1.10      2.17      197.50     
688503    145.66     147.58     148.61     143.90     9123       1.34亿    3.84     1.23     1.10      1.60      145.98     
688062    19.08      19.30      19.44      18.72      3.45万     6590万    1.71     1.01     1.10      0.21      19.09      
603939    56.50      57.12      57.65      55.82      4.72万     2.69亿    0.66     1.09     1.10      0.62      56.50      
603368    20.01      20.27      20.28      19.86      4.30万     8683万    1.19     1.19     1.10      0.22      20.05      
603151    20.75      21.06      21.68      20.71      3.31万     7007万    7.87     1.56     1.10      0.23      20.83      
603058    8.20       8.25       8.33       8.16       2.97万     2452万    0.71     0.88     1.10      0.09      8.16       
600560    11.78      11.91      12.07      11.74      8.64万     1.03亿    3.86     1.27     1.10      0.13      11.78      
300789    23.76      23.89      24.17      23.56      8587       2044万    1.56     0.76     1.10      0.26      23.63      
002286    9.04       9.15       9.18       9.01       4.40万     4011万    1.19     1.68     1.10      0.10      9.05       
000009    12.66      12.85      13.05      12.66      43.8万     5.63亿    1.72     1.37     1.10      0.14      12.71      
300985    23.77      24.03      24.52      23.68      1.49万     3587万    4.10     1.41     1.09      0.26      23.77      
002668    6.40       6.47       6.48       6.33       16.2万     1.04亿    1.49     0.73     1.09      0.07      6.40       
000042    8.24       8.33       8.37       8.21       5.74万     4768万    0.86     1.83     1.09      0.09      8.24       
605567    14.75      14.93      15.02      14.70      2.88万     4285万    2.33     1.37     1.08      0.16      14.77      
603818    7.39       7.47       7.65       7.39       20.5万     1.54亿    3.53     1.38     1.08      0.08      7.39       
601996    2.80       2.82       2.83       2.79       8.81万     2480万    0.77     0.98     1.08      0.03      2.79       
600436    303.10     306.88     307.00     302.00     1.46万     4.44亿    0.24     0.93     1.08      3.28      303.60     
430418    10.15      10.33      10.54      10.15      498        51.1万    0.10     0.39     1.08      0.11      10.22      
002792    15.21      15.02      15.95      14.86      58.8万     9.08亿    24.35    2.07     1.08      0.16      14.86      
002521    5.57       5.61       5.70       5.55       5.52万     3108万    1.37     1.90     1.08      0.06      5.55       
002482    1.87       1.88       1.89       1.84       9.66万     1801万    0.63     1.04     1.08      0.02      1.86       
688270    107.18     107.92     112.47     106.15     1.54万     1.68亿    2.49     1.49     1.07      1.14      106.78     
300561    11.22      11.38      11.60      11.10      15.2万     1.73亿    8.38     0.94     1.07      0.12      11.26      
002221    9.32       9.41       9.49       9.30       8.92万     8377万    0.61     0.74     1.07      0.10      9.31       
000798    11.22      11.35      11.42      11.20      8.69万     9840万    2.38     0.69     1.07      0.12      11.23      
603551    11.38      11.48      11.65      11.32      2.97万     3423万    0.74     1.25     1.06      0.12      11.36      
601811    10.38      10.48      10.54      10.35      2.71万     2839万    0.34     1.36     1.06      0.11      10.37      
300929    12.31      12.45      12.52      12.30      2.21万     2752万    2.32     1.40     1.06      0.13      12.32      
300785    35.30      35.40      36.28      35.05      7.69万     2.74亿    10.21    0.88     1.06      0.37      35.03      
300614    29.43      29.42      30.32      28.91      4.41万     1.31亿    4.96     0.94     1.06      0.31      29.11      
300486    9.47       9.57       9.60       9.44       3.31万     3152万    0.86     0.78     1.06      0.10      9.47       
002569    6.56       6.67       6.68       6.56       9706       642万     0.69     1.18     1.06      0.07      6.60       
001289    18.87      19.07      19.28      18.77      4.81万     9157万    3.61     1.44     1.06      0.20      18.87      
000413    1.88       1.90       1.93       1.87       60.1万     1.15亿    1.20     2.14     1.06      0.02      1.88       
000090    5.67       5.71       5.72       5.63       14.6万     8286万    0.78     1.05     1.06      0.06      5.65       
603099    9.48       9.59       9.64       9.42       4.14万     3956万    1.55     1.04     1.05      0.10      9.49       
600239    1.90       1.92       1.92       1.89       4.77万     911万     0.30     1.03     1.05      0.02      1.90       
301153    118.61     120.50     120.80     116.69     1.05万     1.24亿    4.24     0.59     1.05      1.25      119.25     
002665    3.80       3.84       3.87       3.78       67.9万     2.60亿    2.72     0.95     1.05      0.04      3.80       
002155    17.13      17.39      17.52      16.76      48.8万     8.41亿    4.06     0.83     1.05      0.18      17.21      
603185    116.71     118.02     120.99     116.16     12.3万     14.6亿    3.03     1.13     1.04      1.22      116.80     
603183    4.81       4.86       4.87       4.79       7.52万     3634万    1.53     1.21     1.04      0.05      4.81       
600573    11.52      11.61      11.77      11.46      9.07万     1.05亿    3.63     1.09     1.04      0.12      11.49      
600088    9.66       9.74       9.85       9.64       4.05万     3953万    1.02     1.44     1.04      0.10      9.64       
300103    6.69       6.80       6.84       6.69       2.18万     1483万    0.89     1.22     1.04      0.07      6.73       
002932    59.70      60.49      60.57      59.70      2.52万     1.52亿    2.43     1.00     1.04      0.62      59.87      
002461    8.62       8.72       8.85       8.55       16.1万     1.40亿    0.73     1.40     1.04      0.09      8.63       
688069    29.36      29.48      29.65      29.15      2871       845万     0.56     0.93     1.03      0.30      29.18      
601615    27.03      27.45      27.54      26.97      29.9万     8.17亿    1.42     1.57     1.03      0.28      27.17      
600839    2.92       2.95       2.98       2.92       54.3万     1.60亿    1.18     1.25     1.03      0.03      2.92       
002384    29.14      29.50      29.73      28.92      21.2万     6.21亿    1.52     1.05     1.03      0.30      29.20      
603958    6.72       6.90       6.94       6.71       1.64万     1128万    0.75     0.96     1.02      0.07      6.83       
600653    1.96       1.98       1.98       1.96       11.7万     2308万    0.60     1.17     1.02      0.02      1.96       
600650    10.82      10.93      10.99      10.78      3.53万     3837万    0.90     1.61     1.02      0.11      10.82      
000927    2.98       2.98       3.01       2.95       26.7万     7951万    0.60     1.11     1.02      0.03      2.95       
601098    9.93       10.02      10.10      9.90       7.38万     7399万    0.41     1.29     1.01      0.10      9.92       
600292    5.93       5.99       6.00       5.92       3.48万     2080万    0.45     1.12     1.01      0.06      5.93       
600198    6.90       6.97       7.09       6.89       15.5万     1.09亿    1.76     1.19     1.01      0.07      6.90       
300209    5.97       6.01       6.15       5.95       10.5万     6338万    2.69     0.77     1.01      0.06      5.95       
002942    17.77      17.92      18.07      17.77      1.05万     1888万    0.76     1.57     1.01      0.18      17.74      
002836    10.90      10.97      11.23      10.81      6.02万     6647万    3.14     1.61     1.01      0.11      10.86      
002033    10.85      11.01      11.10      10.78      16.2万     1.78亿    2.95     1.14     1.01      0.11      10.90      
603916    16.90      17.11      17.42      16.80      5.03万     8610万    1.20     1.32     1.00      0.17      16.94      
300343    10.95      11.15      11.28      10.95      32.8万     3.66亿    3.52     1.35     1.00      0.11      11.04      
300003    23.99      24.17      24.38      23.82      16.7万     4.03亿    1.04     0.82     1.00      0.24      23.93      
301115    27.15      27.43      27.82      27.15      1.44万     3961万    3.52     1.43     0.99      0.27      27.16      
002830    13.20      13.31      13.35      13.13      1.10万     1460万    1.65     0.81     0.99      0.13      13.18      
002663    2.03       2.05       2.06       2.03       16.6万     3389万    1.33     0.86     0.99      0.02      2.03       
000729    13.27      13.29      13.45      12.95      32.2万     4.25亿    1.28     0.75     0.99      0.13      13.16      
600853    4.12       4.14       4.19       4.10       24.9万     1.04亿    2.48     0.81     0.98      0.04      4.10       
600712    4.10       4.14       4.15       4.08       10.2万     4200万    1.89     1.35     0.98      0.04      4.10       
600598    14.23      14.36      14.44      14.19      17.8万     2.56亿    1.00     1.61     0.98      0.14      14.22      
600493    6.10       6.16       6.17       6.08       5.92万     3621万    2.18     1.05     0.98      0.06      6.10       
600076    3.07       3.10       3.11       3.06       7.24万     2240万    0.70     1.74     0.98      0.03      3.07       
300688    19.16      19.48      19.71      19.15      9.34万     1.82亿    6.89     0.61     0.98      0.19      19.29      
300079    6.15       6.18       6.57       6.12       149万      9.42亿    11.76    1.45     0.98      0.06      6.12       
003037    12.36      12.42      12.45      12.25      2.26万     2792万    2.48     1.00     0.98      0.12      12.30      
000702    6.12       6.18       6.27       6.11       7.88万     4887万    2.96     1.29     0.98      0.06      6.12       
000419    6.14       6.19       6.19       6.10       13.6万     8374万    2.50     1.10     0.98      0.06      6.13       
831305    8.23       8.37       8.39       8.22       1947       162万     0.34     0.84     0.97      0.08      8.29       
603000    16.30      16.62      17.06      16.25      46.3万     7.77亿    4.19     0.69     0.97      0.16      16.46      
301156    23.75      24.03      24.05      23.60      6275       1498万    3.14     1.38     0.97      0.23      23.80      
301106    31.98      32.20      32.44      31.95      6574       2118万    3.15     1.08     0.97      0.31      31.89      
002760    24.61      24.89      25.17      24.60      2.51万     6256万    2.85     1.22     0.97      0.24      24.65      
001896    5.18       5.23       5.26       5.15       23.9万     1.25亿    1.81     1.50     0.97      0.05      5.18       
000726    8.18       8.30       8.42       8.18       7.66万     6389万    1.34     0.87     0.97      0.08      8.22       
603025    18.71      18.87      18.98      18.58      4.65万     8746万    0.50     1.51     0.96      0.18      18.69      
601588    2.08       2.10       2.11       2.07       16.3万     3411万    0.61     1.22     0.96      0.02      2.08       
600370    3.13       3.16       3.17       3.12       16.2万     5103万    1.39     1.34     0.96      0.03      3.13       
300810    19.78      19.90      20.02      19.60      1.65万     3271万    1.40     1.06     0.96      0.19      19.71      
002742    4.17       4.22       4.29       4.15       7.69万     3236万    1.86     0.86     0.96      0.04      4.18       
002608    6.28       6.33       6.37       6.24       4.41万     2783万    0.12     0.94     0.96      0.06      6.27       
002309    5.20       5.28       5.39       5.20       22.0万     1.16亿    2.95     1.20     0.96      0.05      5.23       
002037    11.46      11.62      11.70      11.40      12.8万     1.48亿    2.65     0.86     0.96      0.11      11.51      
000705    8.34       8.43       8.47       8.32       8.24万     6922万    2.92     1.38     0.96      0.08      8.35       
000159    8.37       8.45       8.54       8.35       10.4万     8824万    2.17     0.87     0.96      0.08      8.37       
688108    6.33       6.39       6.47       6.31       4.43万     2830万    1.08     0.98     0.95      0.06      6.33       
603883    37.86      38.20      38.30      37.42      3.45万     1.31亿    0.59     0.98     0.95      0.36      37.84      
603660    6.36       6.35       6.50       6.30       26.1万     1.67亿    5.27     0.68     0.95      0.06      6.29       
600895    12.58      12.72      12.79      12.58      7.30万     9268万    0.47     0.92     0.95      0.12      12.60      
600620    11.52      11.63      11.68      11.50      3.15万     3649万    0.46     1.76     0.95      0.11      11.52      
600506    11.60      11.74      11.87      11.60      2.90万     3400万    1.96     1.00     0.95      0.11      11.63      
300642    23.30      23.46      23.52      23.24      1.07万     2512万    0.77     0.69     0.95      0.22      23.24      
300322    8.42       8.49       8.74       8.41       13.6万     1.16亿    3.09     1.33     0.95      0.08      8.41       
002588    6.30       6.36       6.40       6.27       10.8万     6840万    1.35     1.59     0.95      0.06      6.30       
002405    12.62      12.79      12.99      12.61      66.2万     8.48亿    2.88     1.39     0.95      0.12      12.67      
002234    21.40      21.21      21.80      21.10      10.5万     2.25亿    4.09     1.10     0.95      0.20      21.01      
002146    2.11       2.13       2.15       2.10       52.5万     1.12亿    1.35     1.30     0.95      0.02      2.11       
000573    4.23       4.26       4.27       4.18       34.9万     1.47亿    5.51     0.65     0.95      0.04      4.22       
000089    7.37       7.45       7.47       7.35       10.2万     7565万    0.50     1.12     0.95      0.07      7.38       
605086    23.25      23.58      23.88      23.06      1.40万     3290万    2.74     1.36     0.94      0.22      23.36      
603706    14.85      15.00      15.01      14.79      1.38万     2060万    0.73     1.59     0.94      0.14      14.86      
301025    11.65      11.82      12.35      11.65      9.71万     1.16亿    10.14    0.94     0.94      0.11      11.71      
300737    12.85      12.93      12.96      12.69      8.64万     1.11亿    0.97     1.08     0.94      0.12      12.81      
300043    3.18       3.22       3.28       3.17       29.9万     9661万    3.19     1.04     0.94      0.03      3.19       
002538    8.48       8.55       8.58       8.43       10.5万     8928万    1.27     1.57     0.94      0.08      8.47       
002310    2.13       2.14       2.15       2.12       33.7万     7210万    1.29     1.16     0.94      0.02      2.12       
000677    3.18       3.21       3.22       3.17       8.79万     2814万    1.02     0.86     0.94      0.03      3.18       
000037    8.51       8.58       8.62       8.45       8.54万     7304万    2.52     1.41     0.94      0.08      8.50       
688520    72.61      73.90      74.83      72.00      1.49万     1.10亿    1.63     0.60     0.93      0.68      73.22      
300833    94.59      95.48      95.76      94.09      3387       3216万    1.61     0.68     0.93      0.88      94.60      
300269    4.30       4.35       4.42       4.30       15.3万     6678万    2.95     1.11     0.93      0.04      4.31       
003001    16.15      16.30      16.31      16.12      1.36万     2212万    2.76     1.08     0.93      0.15      16.15      
002654    5.31       5.41       5.66       5.30       48.1万     2.63亿    6.29     1.10     0.93      0.05      5.36       
002172    4.28       4.33       4.33       4.25       17.6万     7569万    2.30     0.66     0.93      0.04      4.29       
002130    7.44       7.56       7.59       7.44       22.1万     1.66亿    1.77     0.80     0.93      0.07      7.49       
002078    11.76      11.89      12.02      11.74      24.5万     2.91亿    0.89     1.04     0.93      0.11      11.78      
000918    2.15       2.17       2.18       2.14       15.4万     3333万    0.85     0.81     0.93      0.02      2.15       
000517    3.21       3.24       3.27       3.20       14.7万     4754万    0.59     0.92     0.93      0.03      3.21       
601019    6.53       6.59       6.65       6.51       7.62万     5030万    0.37     1.39     0.92      0.06      6.53       
301176    18.55      18.72      18.95      18.50      2.38万     4470万    6.20     1.93     0.92      0.17      18.55      
300492    55.90      56.89      57.50      55.58      1.00万     5685万    0.72     0.73     0.92      0.52      56.37      
002582    7.61       7.68       7.68       7.58       10.9万     8365万    3.22     1.14     0.92      0.07      7.61       
000727    2.18       2.20       2.24       2.17       57.5万     1.27亿    1.68     1.92     0.92      0.02      2.18       
000503    10.81      10.93      11.10      10.80      11.0万     1.20亿    1.22     1.13     0.92      0.10      10.83      
603880    6.62       6.67       6.87       6.61       4.88万     3278万    1.69     1.49     0.91      0.06      6.61       
600657    5.47       5.52       5.56       5.44       22.9万     1.26亿    0.80     0.95     0.91      0.05      5.47       
600622    3.30       3.34       3.35       3.28       19.1万     6352万    1.27     1.11     0.91      0.03      3.31       
600476    17.46      17.71      18.16      17.43      13.4万     2.39亿    8.32     1.37     0.91      0.16      17.55      
600386    4.39       4.42       4.45       4.38       9.94万     4393万    1.23     0.68     0.91      0.04      4.38       
301004    33.13      33.43      34.03      33.03      1.48万     4959万    5.93     1.03     0.91      0.30      33.13      
300906    23.01      23.27      23.36      23.00      6351       1473万    1.97     1.58     0.91      0.21      23.06      
300570    17.75      17.78      18.55      17.56      15.2万     2.73亿    7.84     2.12     0.91      0.16      17.62      
002043    13.11      13.29      13.45      13.08      38.9万     5.17亿    5.61     0.75     0.91      0.12      13.17      
000766    5.49       5.53       5.59       5.47       9.05万     5018万    1.07     1.23     0.91      0.05      5.48       
601233    15.51      15.67      15.98      15.46      16.1万     2.53亿    0.70     1.43     0.90      0.14      15.53      
600642    5.57       5.60       5.62       5.52       15.2万     8482万    0.31     1.44     0.90      0.05      5.55       
600373    9.92       10.05      10.18      9.91       9.85万     9920万    0.73     1.35     0.90      0.09      9.96       
300864    21.13      21.32      21.48      21.13      9309       1985万    2.40     0.81     0.90      0.19      21.13      
300755    33.23      33.57      34.27      33.11      4.60万     1.55亿    1.12     0.92     0.90      0.30      33.27      
300658    9.98       10.10      10.14      9.96       1.93万     1942万    1.41     1.11     0.90      0.09      10.01      
000035    5.57       5.62       5.69       5.53       26.4万     1.49亿    1.08     1.02     0.90      0.05      5.57       
603739    14.52      14.70      14.72      14.50      1.52万     2229万    0.60     1.33     0.89      0.13      14.57      
603017    10.08      10.16      10.25      10.05      3.54万     3602万    1.28     1.54     0.89      0.09      10.07      
600969    7.83       7.90       7.92       7.81       4.41万     3466万    1.19     1.19     0.89      0.07      7.83       
600908    5.61       5.66       5.66       5.59       12.6万     7092万    0.71     0.97     0.89      0.05      5.61       
600725    3.36       3.39       3.40       3.35       4.96万     1675万    0.40     0.89     0.89      0.03      3.36       
600379    12.34      12.50      12.60      12.32      10.0万     1.25亿    3.03     1.47     0.89      0.11      12.39      
600173    5.63       5.69       5.75       5.63       5.15万     2934万    0.74     1.16     0.89      0.05      5.64       
300736    16.84      16.98      17.20      16.76      3.86万     6560万    3.01     0.84     0.89      0.15      16.83      
300355    3.36       3.39       3.39       3.35       18.7万     6306万    1.42     0.78     0.89      0.03      3.36       
300306    11.21      11.31      11.44      11.10      6.37万     7195万    4.19     1.03     0.89      0.10      11.21      
300218    11.25      11.36      11.40      11.23      1.87万     2109万    0.86     1.12     0.89      0.10      11.26      
300171    29.34      29.60      30.10      29.20      7.79万     2.32亿    1.79     0.88     0.89      0.26      29.34      
300042    13.49      13.61      13.93      13.40      4.89万     6712万    2.81     1.39     0.89      0.12      13.49      
002725    10.09      10.18      10.29      9.96       12.4万     1.26亿    6.18     0.87     0.89      0.09      10.09      
002645    20.03      20.48      20.94      19.91      14.5万     2.96亿    3.06     1.46     0.89      0.18      20.30      
001213    4.48       4.52       4.54       4.47       20.1万     9079万    1.93     2.01     0.89      0.04      4.48       
000520    3.37       3.40       3.41       3.36       11.9万     4029万    1.17     1.27     0.89      0.03      3.37       
603682    5.69       5.73       5.73       5.67       2.53万     1448万    1.41     0.71     0.88      0.05      5.68       
603111    4.53       4.56       4.57       4.49       4.92万     2230万    0.59     1.04     0.88      0.04      4.52       
600986    5.65       5.74       5.88       5.65       67.6万     3.90亿    5.11     1.17     0.88      0.05      5.69       
600979    3.41       3.44       3.44       3.40       14.2万     4848万    1.15     1.13     0.88      0.03      3.41       
600905    5.66       5.71       5.72       5.64       127万      7.24亿    1.49     1.19     0.88      0.05      5.66       
600261    3.40       3.43       3.44       3.39       6.97万     2385万    0.49     1.28     0.88      0.03      3.40       
600251    9.08       9.18       9.27       9.07       10.1万     9242万    1.30     1.33     0.88      0.08      9.10       
600236    5.66       5.71       5.72       5.64       13.9万     7920万    0.18     1.19     0.88      0.05      5.66       
300739    14.77      14.95      15.30      14.76      5.78万     8680万    2.00     1.79     0.88      0.13      14.82      
300192    7.95       8.01       8.17       7.94       12.4万     9967万    5.73     0.82     0.88      0.07      7.94       
002825    13.59      13.74      13.77      13.54      5.34万     7299万    3.34     1.08     0.88      0.12      13.62      
002616    5.71       5.71       5.76       5.65       5.42万     3094万    1.15     0.79     0.88      0.05      5.66       
002344    4.55       4.61       4.63       4.55       10.6万     4869万    0.83     1.11     0.88      0.04      4.57       
002342    4.59       4.61       4.76       4.49       95.1万     4.38亿    10.81    2.69     0.88      0.04      4.57       
002278    5.70       5.75       5.76       5.68       6.10万     3493万    1.79     1.15     0.88      0.05      5.70       
002039    14.71      14.87      14.92      14.67      3.22万     4769万    0.75     1.26     0.88      0.13      14.74      
000566    4.52       4.56       4.59       4.49       11.7万     5340万    1.01     0.97     0.88      0.04      4.52       
000061    5.67       5.72       5.73       5.67       8.16万     4650万    0.48     1.74     0.88      0.05      5.67       
000010    3.38       3.42       3.42       3.37       4.76万     1622万    0.91     0.60     0.88      0.03      3.39       
688466    17.32      17.46      17.66      17.32      5553       972万     1.20     1.33     0.87      0.15      17.31      
603976    21.81      21.95      22.29      21.80      1.03万     2264万    0.68     1.62     0.87      0.19      21.76      
603709    17.33      17.49      17.50      17.27      6568       1141万    0.82     1.30     0.87      0.15      17.34      
603517    52.45      53.05      53.35      52.10      4.89万     2.58亿    0.80     1.11     0.87      0.46      52.59      
603199    25.39      25.55      25.74      25.29      1.99万     5089万    1.80     1.40     0.87      0.22      25.33      
600883    8.11       8.11       8.17       8.03       3.04万     2469万    1.29     1.32     0.87      0.07      8.04       
600583    6.85       6.92       6.96       6.79       16.5万     1.14亿    0.37     0.83     0.87      0.06      6.86       
300635    13.80      13.90      13.95      13.69      1.04万     1433万    0.89     1.20     0.87      0.12      13.78      
003012    9.23       9.32       9.48       9.19       10.7万     1.00亿    1.67     1.97     0.87      0.08      9.24       
