代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌     昨收       
688128    21.12      21.15      21.26      21.04      1.27万     2686万      0.31     0.93     0.33      0.07     21.08      
605123    94.78      94.52      95.96      92.92      8637       8164万      0.71     0.38     0.33      0.31     94.21      
605018    12.20      12.25      12.28      12.05      4.11万     5002万      0.88     1.02     0.33      0.04     12.21      
603225    12.08      12.14      12.30      12.08      6.59万     8040万      0.43     1.15     0.33      0.04     12.10      
603115    14.93      14.98      15.06      14.90      1.45万     2179万      0.61     0.64     0.33      0.05     14.93      
601020    9.15       9.11       9.22       9.03       12.6万     1.15亿      1.59     0.75     0.33      0.03     9.08       
600490    3.03       3.03       3.06       3.02       18.1万     5519万      0.91     0.99     0.33      0.01     3.02       
301268    30.05      30.16      30.78      29.88      1.96万     5951万      0.93     0.76     0.33      0.10     30.06      
301117    62.95      63.40      64.88      62.58      1.77万     1.13亿      4.10     0.74     0.33      0.21     63.19      
300510    6.24       6.16       6.29       6.15       21.6万     1.35亿      2.63     0.92     0.33      0.02     6.14       
002278    6.01       6.04       6.12       6.01       4.98万     3020万      1.46     1.02     0.33      0.02     6.02       
002063    6.06       6.11       6.13       6.01       15.0万     9116万      0.86     0.85     0.33      0.02     6.09       
688536    161.40     161.88     163.99     159.80     7481       1.22亿      0.62     1.19     0.32      0.52     161.36     
603577    9.51       9.51       9.61       9.47       1.93万     1840万      0.67     1.44     0.32      0.03     9.48       
603306    30.88      31.06      31.40      30.74      5.03万     1.56亿      1.54     0.87     0.32      0.10     30.96      
601101    6.29       6.33       6.39       6.27       14.2万     9017万      0.99     0.82     0.32      0.02     6.31       
600941    88.20      88.51      88.67      87.35      5.40万     4.76亿      0.71     0.67     0.32      0.28     88.23      
600519    1768.00    1774.71    1776.00    1758.00    1.71万     30.34亿     0.14     1.26     0.32      5.67     1769.04    
600363    34.70      34.95      35.15      34.62      4.42万     1.54亿      0.98     0.67     0.32      0.11     34.84      
600125    6.25       6.27       6.29       6.23       13.2万     8253万      1.01     0.92     0.32      0.02     6.25       
301280    37.50      37.68      38.18      37.32      7243       2734万      3.09     0.95     0.32      0.12     37.56      
301153    64.83      65.71      66.78      64.61      1.06万     6987万      0.93     0.81     0.32      0.21     65.50      
301076    21.65      21.85      21.94      21.65      1.12万     2436万      1.61     0.52     0.32      0.07     21.78      
300777    30.58      30.91      31.20      30.58      3.08万     9539万      0.73     1.14     0.32      0.10     30.81      
300375    6.23       6.22       6.48       6.18       75.8万     4.79亿      15.01    1.06     0.32      0.02     6.20       
300340    12.54      12.60      12.77      12.49      3.09万     3897万      1.65     0.66     0.32      0.04     12.56      
300265    9.39       9.41       9.50       9.38       5.07万     4785万      1.39     2.07     0.32      0.03     9.38       
002664    18.42      18.56      19.36      18.42      8.46万     1.59亿      2.12     0.59     0.32      0.06     18.50      
002492    6.24       6.24       6.26       6.19       4.80万     2992万      1.21     1.02     0.32      0.02     6.22       
002446    9.39       9.44       9.69       9.25       37.0万     3.51亿      4.38     1.15     0.32      0.03     9.41       
002123    15.70      15.79      15.86      15.51      8.49万     1.34亿      1.24     0.50     0.32      0.05     15.74      
001229    34.04      34.52      35.18      34.03      1.46万     5087万      4.98     1.19     0.32      0.11     34.41      
000831    27.87      27.99      28.23      27.80      7.22万     2.02亿      0.74     1.16     0.32      0.09     27.90      
831832    20.00      16.39      21.24      16.37      11.1万     2.08亿      18.03    1.55     0.31      0.05     16.34      
688115    39.00      39.29      40.35      38.63      1.37万     5416万      3.29     0.78     0.31      0.12     39.17      
603657    15.98      16.02      16.18      15.95      1.04万     1670万      0.77     0.86     0.31      0.05     15.97      
600691    3.28       3.28       3.31       3.27       8.86万     2912万      0.37     0.98     0.31      0.01     3.27       
300467    16.32      16.40      16.65      16.29      4.50万     7402万      2.71     0.78     0.31      0.05     16.35      
300327    25.60      25.67      26.12      25.51      5.14万     1.33亿      1.52     1.03     0.31      0.08     25.59      
300145    3.20       3.20       3.23       3.17       29.5万     9459万      1.56     0.87     0.31      0.01     3.19       
002636    9.81       9.84       9.94       9.78       5.36万     5288万      0.74     1.25     0.31      0.03     9.81       
000969    9.75       9.80       9.89       9.73       15.0万     1.48亿      1.47     0.91     0.31      0.03     9.77       
000552    3.18       3.19       3.22       3.17       43.5万     1.39亿      1.74     1.64     0.31      0.01     3.18       
000020    13.01      13.04      13.24      12.92      3.44万     4499万      1.90     1.34     0.31      0.04     13.00      
600673    6.74       6.75       6.93       6.71       9.67万     6591万      0.32     1.63     0.30      0.02     6.73       
300487    49.41      49.66      50.28      47.86      2.88万     1.43亿      0.95     1.17     0.30      0.15     49.51      
300057    6.57       6.60       6.64       6.54       7.27万     4792万      0.98     0.78     0.30      0.02     6.58       
001318    13.47      13.51      13.65      13.39      1.84万     2486万      2.39     1.18     0.30      0.04     13.47      
603861    10.41      10.37      10.64      10.33      9.33万     9747万      2.20     0.86     0.29      0.03     10.34      
603059    23.91      23.96      24.17      23.85      9610       2307万      0.96     1.57     0.29      0.07     23.89      
603016    20.66      20.68      20.95      20.57      5851       1212万      0.39     0.96     0.29      0.06     20.62      
600183    17.17      17.18      17.42      17.10      9.90万     1.71亿      0.42     0.86     0.29      0.05     17.13      
300290    6.80       6.85       6.92       6.77       32.8万     2.24亿      5.13     0.72     0.29      0.02     6.83       
002945    13.68      13.72      13.83      13.65      6.60万     9057万      0.24     0.80     0.29      0.04     13.68      
002824    20.70      20.81      21.47      20.62      8.27万     1.74亿      4.37     1.31     0.29      0.06     20.75      
002565    3.47       3.48       3.50       3.45       10.4万     3628万      0.99     0.92     0.29      0.01     3.47       
600278    7.04       7.06       7.11       7.00       5.58万     3931万      0.82     0.85     0.28      0.02     7.04       
300886    24.74      24.96      25.15      24.65      6198       1545万      1.46     1.35     0.28      0.07     24.89      
002940    21.73      21.86      21.95      21.62      1.49万     3254万      0.81     0.65     0.28      0.06     21.80      
002833    17.95      17.97      18.22      17.82      2.72万     4899万      1.06     0.77     0.28      0.05     17.92      
002303    3.62       3.62       3.65       3.59       11.3万     4098万      1.19     0.94     0.28      0.01     3.61       
002009    14.16      14.17      14.68      14.10      11.0万     1.58亿      2.94     1.13     0.28      0.04     14.13      
603681    14.96      14.92      15.18      14.89      3.68万     5532万      1.92     0.96     0.27      0.04     14.88      
601579    11.30      11.33      11.37      11.23      2.35万     2658万      0.49     0.80     0.27      0.03     11.30      
600734    3.75       3.77       3.83       3.74       3.84万     1452万      0.18     1.17     0.27      0.01     3.76       
600671    11.31      11.21      11.41      11.16      8436       952万       0.69     0.39     0.27      0.03     11.18      
600546    18.23      18.30      18.53      18.15      23.3万     4.29亿      1.18     0.67     0.27      0.05     18.25      
600216    11.29      11.29      11.42      11.26      8.43万     9569万      0.88     0.94     0.27      0.03     11.26      
301329    22.34      22.40      22.89      22.22      2.30万     5195万      5.65     1.03     0.27      0.06     22.34      
300833    82.08      82.59      83.22      82.08      1542       1275万      0.29     0.71     0.27      0.22     82.37      
300007    18.51      18.56      18.75      18.37      11.3万     2.10亿      4.00     0.86     0.27      0.05     18.51      
002922    15.79      15.10      15.90      15.06      16.7万     2.57亿      5.93     1.83     0.27      0.04     15.06      
002646    14.65      14.69      14.73      14.55      2.21万     3230万      0.47     0.68     0.27      0.04     14.65      
001268    26.30      26.31      26.84      26.18      2.27万     6024万      6.24     1.30     0.27      0.07     26.24      
000796    3.66       3.67       3.69       3.65       5.79万     2123万      0.72     0.83     0.27      0.01     3.66       
603897    19.26      19.28      19.40      19.19      1.42万     2738万      0.69     1.02     0.26      0.05     19.23      
603722    47.00      47.12      47.87      46.40      1.21万     5669万      1.37     1.47     0.26      0.12     47.00      
600798    3.79       3.81       3.86       3.78       14.4万     5503万      1.19     0.98     0.26      0.01     3.80       
301202    34.85      35.23      35.61      34.84      2.13万     7516万      6.59     0.80     0.26      0.09     35.14      
301023    42.20      42.31      42.95      41.95      5886       2501万      2.47     0.99     0.26      0.11     42.20      
300084    7.62       7.65       7.72       7.60       5.25万     4013万      1.59     0.66     0.26      0.02     7.63       
002726    7.61       7.68       7.71       7.59       6.05万     4632万      0.56     0.62     0.26      0.02     7.66       
002722    15.23      15.32      15.48      15.23      3.10万     4759万      1.77     1.01     0.26      0.04     15.28      
002472    27.63      27.51      28.08      27.41      13.3万     3.68亿      1.75     1.09     0.26      0.07     27.44      
002252    7.60       7.61       7.64       7.56       33.4万     2.54亿      0.50     0.73     0.26      0.02     7.59       
688681    15.76      15.74      15.98      15.60      1.75万     2774万      2.62     1.57     0.25      0.04     15.70      
601988    3.97       3.98       4.00       3.96       165万      6.58亿      0.08     1.20     0.25      0.01     3.97       
600403    4.05       4.06       4.09       4.04       9.18万     3731万      0.38     0.78     0.25      0.01     4.05       
300102    8.08       8.14       8.41       8.07       14.5万     1.19亿      1.59     0.97     0.25      0.02     8.12       
002079    11.91      11.94      12.10      11.87      11.2万     1.34亿      1.40     0.91     0.25      0.03     11.91      
002046    12.11      12.15      12.35      12.05      9.94万     1.21亿      1.90     0.77     0.25      0.03     12.12      
688388    20.58      20.58      20.78      20.34      2.38万     4894万      0.58     0.86     0.24      0.05     20.53      
605286    25.18      25.24      25.32      25.02      1.05万     2656万      2.19     1.00     0.24      0.06     25.18      
601008    4.20       4.21       4.23       4.18       8.00万     3367万      0.65     0.95     0.24      0.01     4.20       
600645    20.78      20.85      21.25      20.71      6.09万     1.28亿      1.30     1.06     0.24      0.05     20.80      
300801    16.50      16.52      16.64      16.42      9335       1544万      0.69     1.05     0.24      0.04     16.48      
300373    37.93      38.06      39.16      37.90      6.91万     2.66亿      1.28     1.67     0.24      0.09     37.97      
002753    8.21       8.23       8.30       8.20       2.93万     2414万      1.21     0.86     0.24      0.02     8.21       
002543    8.45       8.45       8.51       8.43       3.98万     3375万      0.60     1.14     0.24      0.02     8.43       
002261    16.78      16.84      16.96      16.58      38.2万     6.41亿      3.40     0.72     0.24      0.04     16.80      
002077    16.26      16.37      16.68      16.21      18.5万     3.04亿      3.18     0.62     0.24      0.04     16.33      
002001    16.74      16.76      16.84      16.68      10.1万     1.70亿      0.33     0.86     0.24      0.04     16.72      
000990    8.40       8.43       8.54       8.40       9.02万     7638万      0.74     1.10     0.24      0.02     8.41       
603937    12.83      12.81      12.88      12.76      2.21万     2832万      1.06     0.83     0.23      0.03     12.78      
300455    12.82      12.90      13.04      12.77      13.3万     1.72亿      1.88     0.72     0.23      0.03     12.87      
300410    8.81       8.80       8.92       8.74       5.30万     4672万      1.44     0.76     0.23      0.02     8.78       
300285    25.40      25.63      25.78      25.38      4.77万     1.22亿      0.59     1.05     0.23      0.06     25.57      
300161    38.33      38.57      39.45      38.26      1.81万     7029万      1.07     0.93     0.23      0.09     38.48      
002835    17.68      17.77      18.04      17.63      2.37万     4228万      1.86     1.19     0.23      0.04     17.73      
002650    4.28       4.29       4.31       4.25       6.71万     2877万      0.58     1.10     0.23      0.01     4.28       
001209    17.55      17.61      17.85      17.42      1.48万     2619万      3.68     0.63     0.23      0.04     17.57      
000584    4.27       4.29       4.42       4.24       11.9万     5141万      1.59     1.14     0.23      0.01     4.28       
000526    39.21      38.84      40.30      38.55      6.37万     2.51亿      5.41     1.25     0.23      0.09     38.75      
688687    31.63      32.09      32.40      31.07      3.27万     1.05亿      2.77     0.82     0.22      0.07     32.02      
688621    67.00      67.40      68.59      66.56      6294       4260万      0.78     1.02     0.22      0.15     67.25      
688523    27.21      27.33      27.65      27.01      1.72万     4709万      5.08     0.73     0.22      0.06     27.27      
688130    44.95      44.94      45.82      44.82      4031       1826万      2.52     1.18     0.22      0.10     44.84      
603199    26.79      26.81      26.98      26.61      2.02万     5435万      1.83     0.96     0.22      0.06     26.75      
600618    9.14       9.16       9.23       9.13       3.15万     2887万      0.42     1.05     0.22      0.02     9.14       
600062    18.34      18.44      18.68      18.33      16.3万     3.00亿      1.59     0.78     0.22      0.04     18.40      
600023    4.54       4.55       4.60       4.51       30.3万     1.38亿      0.23     1.14     0.22      0.01     4.54       
301137    18.46      18.50      18.69      18.36      2.13万     3947万      2.10     0.67     0.22      0.04     18.46      
300585    18.19      18.20      18.56      18.08      7.52万     1.38亿      4.70     1.20     0.22      0.04     18.16      
300557    36.70      36.78      37.18      36.45      5536       2043万      0.79     0.76     0.22      0.08     36.70      
300127    17.92      17.99      18.14      17.80      2.63万     4751万      1.14     0.89     0.22      0.04     17.95      
605259    23.62      23.55      23.65      23.29      5179       1219万      0.96     0.92     0.21      0.05     23.50      
605222    19.29      19.43      19.53      19.22      1.74万     3366万      0.42     0.88     0.21      0.04     19.39      
603518    9.59       9.61       9.69       9.50       4.63万     4439万      1.34     0.98     0.21      0.02     9.59       
603324    33.54      33.64      34.30      33.37      1.01万     3431万      2.29     0.99     0.21      0.07     33.57      
603219    14.40      14.43      14.78      14.37      11.0万     1.60亿      7.09     0.68     0.21      0.03     14.40      
600901    4.86       4.88       4.91       4.85       16.7万     8131万      0.39     0.93     0.21      0.01     4.87       
600596    9.55       9.53       9.59       9.48       5.33万     5081万      0.47     0.84     0.21      0.02     9.51       
600335    9.29       9.34       9.64       8.99       92.6万     8.56亿      6.19     2.26     0.21      0.02     9.32       
300887    14.05      14.16      14.27      13.97      3.28万     4645万      0.91     0.86     0.21      0.03     14.13      
300800    14.04      14.07      14.17      14.01      1.49万     2105万      0.90     1.02     0.21      0.03     14.04      
002935    19.86      19.45      19.88      18.88      13.1万     2.53亿      3.81     1.34     0.21      0.04     19.41      
000823    9.74       9.76       9.85       9.70       5.27万     5149万      0.98     0.98     0.21      0.02     9.74       
688698    40.00      39.82      40.88      39.31      9819       3936万      2.14     0.80     0.20      0.08     39.74      
688107    40.49      40.57      41.38      40.06      1.75万     7160万      0.91     0.81     0.20      0.08     40.49      
603712    30.27      30.33      31.00      29.90      6.15万     1.88亿      0.80     0.74     0.20      0.06     30.27      
603677    14.95      14.98      15.29      14.89      2.36万     3548万      1.23     0.94     0.20      0.03     14.95      
603380    24.70      24.71      24.88      24.50      1.88万     4637万      1.17     0.57     0.20      0.05     24.66      
603125    30.50      30.41      31.00      30.33      1.95万     5980万      4.05     1.05     0.20      0.06     30.35      
601728    5.07       5.08       5.11       5.02       109万      5.54亿      0.56     0.92     0.20      0.01     5.07       
600018    4.99       5.00       5.05       4.99       15.4万     7724万      0.07     1.06     0.20      0.01     4.99       
300897    35.37      35.44      35.80      35.12      7079       2515万      1.66     0.86     0.20      0.07     35.37      
300576    44.00      44.07      44.88      43.88      6.36万     2.82亿      4.48     0.75     0.20      0.09     43.98      
300269    4.99       5.06       5.16       4.91       64.8万     3.26亿      12.33    1.16     0.20      0.01     5.05       
002212    10.20      10.13      10.39      10.05      16.3万     1.67亿      1.40     1.39     0.20      0.02     10.11      
688028    26.20      26.25      26.71      25.98      2.94万     7762万      2.15     1.15     0.19      0.05     26.20      
603130    21.58      21.65      21.78      21.40      1.18万     2535万      2.20     0.49     0.19      0.04     21.61      
600355    5.16       5.20       5.25       5.14       25.6万     1.33亿      5.20     0.64     0.19      0.01     5.19       
600319    5.43       5.41       5.49       5.40       4.88万     2650万      1.55     0.31     0.19      0.01     5.40       
301528    80.60      80.13      80.94      79.21      6801       5447万      4.82     0.66     0.19      0.15     79.98      
300932    16.20      16.22      16.35      16.11      1.51万     2449万      1.66     0.78     0.19      0.03     16.19      
300796    15.60      15.65      15.82      15.50      2.01万     3154万      0.56     0.48     0.19      0.03     15.62      
300581    10.54      10.63      10.83      10.54      6.43万     6869万      1.17     0.65     0.19      0.02     10.61      
300379    20.88      20.94      21.30      20.59      17.9万     3.76亿      4.14     1.04     0.19      0.04     20.90      
300107    5.23       5.23       5.26       5.21       3.50万     1833万      1.03     1.07     0.19      0.01     5.22       
003018    10.63      10.64      10.70      10.58      1.61万     1707万      1.21     0.88     0.19      0.02     10.62      
002985    36.70      36.78      37.21      36.51      1.63万     6020万      0.78     0.91     0.19      0.07     36.71      
002913    31.50      31.55      31.98      31.44      2.41万     7651万      0.91     0.87     0.19      0.06     31.49      
002547    5.24       5.33       5.43       5.21       117万      6.26亿      10.61    2.24     0.19      0.01     5.32       
002475    31.85      31.80      31.98      31.60      32.7万     10.40亿     0.46     0.58     0.19      0.06     31.74      
000757    5.31       5.25       5.40       5.22       31.7万     1.68亿      5.95     1.69     0.19      0.01     5.24       
688626    54.81      55.30      55.53      54.81      4866       2691万      0.93     0.61     0.18      0.10     55.20      
301269    99.30      99.55      100.50     99.00      1.67万     1.67亿      0.63     1.03     0.18      0.18     99.37      
301041    28.32      28.38      29.49      28.18      2.71万     7784万      4.41     1.00     0.18      0.05     28.33      
300961    11.05      11.07      11.15      10.99      1.81万     2008万      1.47     0.69     0.18      0.02     11.05      
003030    22.85      22.88      22.98      22.63      4169       950万       0.83     0.78     0.18      0.04     22.84      
002264    5.69       5.70       5.74       5.65       4.41万     2508万      0.67     0.49     0.18      0.01     5.69       
000923    16.67      16.64      16.81      16.42      4.93万     8186万      0.79     1.11     0.18      0.03     16.61      
000066    11.22      11.23      11.31      11.13      38.1万     4.27亿      1.21     0.79     0.18      0.02     11.21      
688325    41.04      41.09      42.27      40.71      8276       3420万      2.21     0.95     0.17      0.07     41.02      
688279    119.54     119.94     120.50     117.50     4034       4827万      0.73     0.75     0.17      0.20     119.74     
605566    23.25      23.36      23.66      23.23      6725       1576万      1.08     0.82     0.17      0.04     23.32      
603920    18.09      18.07      18.42      17.98      6.41万     1.17亿      1.20     0.72     0.17      0.03     18.04      
600642    5.89       5.90       5.96       5.89       17.0万     1.01亿      0.35     1.17     0.17      0.01     5.89       
600559    22.82      22.98      23.06      22.56      10.8万     2.46亿      1.20     0.89     0.17      0.04     22.94      
600468    5.99       5.99       6.23       5.94       38.9万     2.36亿      3.58     0.76     0.17      0.01     5.98       
600015    5.75       5.75       5.84       5.73       40.2万     2.32亿      0.31     1.27     0.17      0.01     5.74       
300701    11.55      11.57      11.72      11.51      4.28万     4967万      1.78     0.83     0.17      0.02     11.55      
300024    12.00      12.03      12.29      11.95      24.1万     2.93亿      1.59     1.16     0.17      0.02     12.01      
002653    24.25      24.18      24.64      23.90      4.06万     9839万      0.79     0.74     0.17      0.04     24.14      
688367    18.38      18.38      18.58      18.33      8440       1555万      1.29     1.13     0.16      0.03     18.35      
688178    19.01      19.02      19.17      18.89      7364       1404万      0.87     0.98     0.16      0.03     18.99      
605098    38.16      38.20      38.64      37.88      8319       3184万      1.89     1.16     0.16      0.06     38.14      
603896    36.72      36.84      36.97      36.56      9290       3418万      0.46     0.58     0.16      0.06     36.78      
603186    37.88      38.06      38.72      37.72      1.58万     6054万      1.11     0.37     0.16      0.06     38.00      
601298    6.07       6.10       6.12       6.06       7.49万     4568万      0.14     1.05     0.16      0.01     6.09       
600180    6.16       6.15       6.21       6.13       6.99万     4313万      0.64     1.19     0.16      0.01     6.14       
301321    18.43      18.46      19.10      18.40      5.76万     1.07亿      6.17     0.66     0.16      0.03     18.43      
300099    6.32       6.34       6.41       6.30       8.97万     5710万      1.55     0.99     0.16      0.01     6.33       
000605    6.25       6.26       6.30       6.23       3.76万     2353万      1.11     1.24     0.16      0.01     6.25       
300272    6.53       6.53       6.62       6.47       8.22万     5365万      1.91     0.84     0.15      0.01     6.52       
688531    104.60     105.85     108.30     104.60     4890       5225万      2.64     0.80     0.14      0.15     105.70     
688281    150.60     150.24     152.00     148.48     3228       4863万      0.95     0.89     0.14      0.21     150.03     
605081    14.30      14.35      14.40      14.18      2.07万     2961万      2.42     1.11     0.14      0.02     14.33      
603790    14.47      14.45      14.56      14.42      9733       1409万      0.51     0.80     0.14      0.02     14.43      
603316    6.93       6.94       6.98       6.88       3.63万     2513万      1.37     0.88     0.14      0.01     6.93       
600268    6.98       6.98       7.02       6.97       7.39万     5166万      0.89     1.07     0.14      0.01     6.97       
600089    14.05      14.10      14.17      14.02      30.6万     4.31亿      0.61     1.09     0.14      0.02     14.08      
300848    21.42      21.58      21.72      21.42      7073       1528万      0.39     0.79     0.14      0.03     21.55      
300743    14.62      14.56      14.73      14.51      2.19万     3195万      1.70     0.83     0.14      0.02     14.54      
300671    34.66      34.80      35.77      34.65      2.73万     9624万      1.26     1.42     0.14      0.05     34.75      
300055    6.92       6.94       6.97       6.89       2.82万     1954万      0.45     1.05     0.14      0.01     6.93       
002548    7.15       7.14       7.19       7.00       27.3万     1.94亿      4.09     0.75     0.14      0.01     7.13       
002451    7.04       7.03       7.08       7.00       6.94万     4882万      1.58     0.79     0.14      0.01     7.02       
002301    6.98       6.98       7.05       6.93       3.88万     2713万      0.54     0.85     0.14      0.01     6.97       
000505    7.29       7.31       7.37       7.27       5.29万     3870万      0.84     1.43     0.14      0.01     7.30       
688571    7.49       7.49       7.56       7.38       2.55万     1913万      1.05     0.76     0.13      0.01     7.48       
603393    31.29      31.26      31.50      31.01      2.86万     8947万      0.76     0.70     0.13      0.04     31.22      
600576    7.46       7.46       7.54       7.43       4.57万     3422万      0.68     0.88     0.13      0.01     7.45       
600511    29.66      29.71      30.00      29.48      5.10万     1.52亿      0.92     1.07     0.13      0.04     29.67      
600299    7.90       7.89       7.93       7.86       2.34万     1848万      0.09     1.01     0.13      0.01     7.88       
301439    15.72      15.48      15.86      15.41      2.96万     4623万      3.05     1.52     0.13      0.02     15.46      
301373    31.15      31.20      31.34      31.00      5401       1685万      2.03     0.91     0.13      0.04     31.16      
300960    23.21      23.13      23.43      22.91      9112       2115万      3.56     0.84     0.13      0.03     23.10      
300852    39.79      39.87      40.45      39.70      9501       3804万      1.66     0.87     0.13      0.05     39.82      
300825    15.15      15.16      15.48      15.06      11.1万     1.69亿      2.35     0.54     0.13      0.02     15.14      
300514    15.61      15.63      15.81      15.51      3.96万     6200万      2.55     0.73     0.13      0.02     15.61      
300320    7.87       7.89       8.01       7.83       7.72万     6117万      1.57     1.01     0.13      0.01     7.88       
002714    38.41      38.83      39.12      38.41      16.5万     6.38亿      0.45     0.76     0.13      0.05     38.78      
002414    7.84       7.85       7.90       7.81       11.1万     8750万      0.33     0.98     0.13      0.01     7.84       
002274    7.49       7.46       7.49       7.40       5.47万     4071万      0.58     1.03     0.13      0.01     7.45       
002156    22.42      22.61      23.50      22.35      46.2万     10.62亿     3.05     0.87     0.13      0.03     22.58      
001222    15.17      15.17      15.30      15.12      8259       1254万      1.27     0.81     0.13      0.02     15.15      
000933    16.00      15.94      16.13      15.87      17.7万     2.83亿      0.79     1.01     0.13      0.02     15.92      
000715    7.88       7.87       7.93       7.82       5.42万     4271万      1.31     0.70     0.13      0.01     7.86       
000682    7.99       8.00       8.14       7.92       17.8万     1.43亿      1.32     1.25     0.13      0.01     7.99       
688617    363.80     364.12     369.58     359.97     2854       1.05亿      0.63     0.83     0.12      0.43     363.69     
688006    24.08      24.17      24.58      24.08      3.26万     7925万      0.54     1.03     0.12      0.03     24.14      
603978    17.16      17.12      17.28      17.06      7587       1301万      0.46     0.81     0.12      0.02     17.10      
603815    8.15       8.04       8.15       7.99       3.80万     3061万      0.61     0.75     0.12      0.01     8.03       
603088    8.50       8.52       8.66       8.45       5.91万     5056万      1.36     1.17     0.12      0.01     8.51       
600593    16.99      17.05      17.24      16.99      2.16万     3700万      1.68     0.80     0.12      0.02     17.03      
600160    16.16      16.18      16.50      16.10      14.8万     2.42亿      0.55     0.87     0.12      0.02     16.16      
300046    16.89      16.96      17.25      16.89      3.28万     5610万      1.39     1.33     0.12      0.02     16.94      
003006    16.72      16.72      16.90      16.51      1.48万     2480万      0.35     0.87     0.12      0.02     16.70      
002539    8.51       8.51       8.54       8.46       4.98万     4233万      0.56     1.07     0.12      0.01     8.50       
002488    8.22       8.31       8.49       8.21       19.2万     1.61亿      2.08     0.97     0.12      0.01     8.30       
002484    17.12      17.17      17.27      17.01      2.55万     4373万      0.32     0.64     0.12      0.02     17.15      
002461    8.25       8.26       8.30       8.20       4.00万     3301万      0.18     1.05     0.12      0.01     8.25       
600362    17.98      17.80      18.04      17.76      12.1万     2.17亿      0.58     1.83     0.11      0.02     17.78      
300921    27.52      27.62      27.70      27.21      2.45万     6730万      3.98     0.68     0.11      0.03     27.59      
300400    18.12      18.13      18.51      18.03      6.83万     1.24亿      2.83     0.60     0.11      0.02     18.11      
300277    9.24       9.29       9.34       9.20       5.95万     5527万      1.78     0.64     0.11      0.01     9.28       
002845    19.25      18.71      19.27      18.61      21.0万     3.98亿      9.40     1.20     0.11      0.02     18.69      
001380    37.00      37.15      37.76      36.80      2.71万     1.01亿      8.40     1.00     0.11      0.04     37.11      
000516    9.33       9.33       9.45       9.25       16.2万     1.51亿      0.85     0.61     0.11      0.01     9.32       
000426    9.18       9.14       9.26       9.11       16.6万     1.53亿      1.13     0.95     0.11      0.01     9.13       
688097    31.40      31.28      32.80      30.50      4.52万     1.44亿      4.86     1.67     0.10      0.03     31.25      
605166    10.15      10.12      10.18      10.09      1.46万     1482万      0.46     0.85     0.10      0.01     10.11      
603967    9.90       9.94       10.03      9.88       2.28万     2271万      0.66     1.11     0.10      0.01     9.93       
603680    9.81       9.85       9.99       9.81       2.12万     2099万      0.27     1.38     0.10      0.01     9.84       
603629    28.80      29.05      29.53      28.24      14.9万     4.31亿      5.85     0.70     0.10      0.03     29.02      
603289    10.22      10.23      10.37      10.17      2.06万     2118万      0.78     0.73     0.10      0.01     10.22      
603236    52.50      52.66      54.85      52.43      5.48万     2.93亿      2.07     1.55     0.10      0.05     52.61      
300824    10.00      9.98       10.07      9.93       1.27万     1265万      0.40     0.73     0.10      0.01     9.97       
002730    9.60       9.62       9.70       9.59       2.96万     2859万      0.86     0.79     0.10      0.01     9.61       
002291    10.17      10.18      10.26      9.98       38.7万     3.93亿      4.41     0.45     0.10      0.01     10.17      
002050    28.86      28.93      29.16      28.70      12.5万     3.61亿      0.34     0.68     0.10      0.03     28.90      
000920    9.78       9.77       9.87       9.75       4.65万     4558万      1.10     1.11     0.10      0.01     9.76       
830839    11.30      10.58      12.54      10.08      5.19万     5919万      8.06     1.81     0.09      0.01     10.57      
688357    52.81      52.92      53.69      52.71      4972       2644万      0.60     0.96     0.09      0.05     52.87      
603181    11.39      11.49      11.57      11.34      1.02万     1175万      0.17     0.81     0.09      0.01     11.48      
600573    10.71      10.75      10.80      10.67      2.50万     2684万      1.00     0.94     0.09      0.01     10.74      
301333    69.63      69.78      71.20      69.47      4752       3345万      0.84     0.54     0.09      0.06     69.72      
301028    11.06      11.06      11.18      11.00      2.69万     2977万      2.49     1.35     0.09      0.01     11.05      
003003    11.69      11.68      11.82      11.62      2.40万     2815万      2.06     0.76     0.09      0.01     11.67      
002799    10.92      10.98      11.30      10.86      6.04万     6668万      1.89     0.79     0.09      0.01     10.97      
002731    11.22      11.23      11.38      11.15      1.79万     2013万      0.74     0.74     0.09      0.01     11.22      
002294    33.72      33.62      34.01      33.34      3.20万     1.08亿      0.29     1.00     0.09      0.03     33.59      
002074    22.30      22.38      22.51      22.03      9.32万     2.08亿      0.72     1.14     0.09      0.02     22.36      
000878    10.85      10.76      10.87      10.74      16.9万     1.83亿      0.84     1.30     0.09      0.01     10.75      
688568    51.12      51.02      51.93      50.35      1.44万     7349万      0.39     0.95     0.08      0.04     50.98      
603009    12.80      12.56      12.99      12.48      21.5万     2.72亿      6.34     0.99     0.08      0.01     12.55      
600206    13.01      13.08      13.17      13.00      6.54万     8552万      0.77     0.91     0.08      0.01     13.07      
300930    25.25      25.39      25.67      25.24      4066       1033万      1.38     0.62     0.08      0.02     25.37      
300866    87.76      88.24      89.35      87.51      1.29万     1.15亿      0.58     0.83     0.08      0.07     88.17      
300458    24.24      24.25      24.58      24.16      8.08万     1.97亿      1.60     0.80     0.08      0.02     24.23      
002432    36.89      36.96      37.68      36.74      5.85万     2.18亿      1.29     0.90     0.08      0.03     36.93      
