代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
002980    28.28      29.01      29.08      28.28      1.78万     5134万     2.48     2.03     2.76      0.78      28.23      
688035    61.11      62.70      62.70      59.10      4.50万     2.73亿     5.57     0.80     2.75      1.68      61.02      
603912    9.85       10.08      10.13      9.85       25.7万     2.57亿     4.75     0.63     2.75      0.27      9.81       
600455    24.21      24.64      24.80      24.08      1.80万     4428万     2.89     1.91     2.75      0.66      23.98      
300780    23.05      23.58      23.75      22.95      13.5万     3.16亿     13.06    0.88     2.75      0.63      22.95      
300123    8.31       8.58       8.66       8.26       86.4万     7.37亿     8.64     1.10     2.75      0.23      8.35       
603956    7.70       7.87       7.87       7.67       7.95万     6208万     1.56     1.19     2.74      0.21      7.66       
300828    16.45      16.90      16.90      16.45      4.42万     7421万     3.60     0.67     2.74      0.45      16.45      
300344    6.57       6.75       6.88       6.56       33.4万     2.25亿     5.23     1.47     2.74      0.18      6.57       
300300    4.40       4.50       4.51       4.40       20.3万     9087万     3.02     0.87     2.74      0.12      4.38       
002615    7.22       7.50       7.52       7.20       41.0万     3.04亿     14.33    0.92     2.74      0.20      7.30       
001234    23.10      23.59      24.00      23.03      4.41万     1.04亿     15.19    1.44     2.74      0.63      22.96      
603660    6.58       6.77       6.81       6.56       11.0万     7447万     2.23     1.46     2.73      0.18      6.59       
300271    8.80       9.04       9.11       8.77       10.2万     9218万     1.27     1.20     2.73      0.24      8.80       
832469    6.65       6.80       6.85       6.60       1.47万     992万      4.62     1.29     2.72      0.18      6.62       
688225    18.01      18.49      18.58      18.01      8437       1552万     0.44     0.86     2.72      0.49      18.00      
601727    4.56       4.53       4.59       4.47       74.4万     3.36亿     0.59     1.95     2.72      0.12      4.41       
600765    21.88      22.29      22.48      21.36      19.7万     4.33亿     1.34     1.53     2.72      0.59      21.70      
300459    5.20       5.28       5.41       5.20       194万      10.28亿    6.32     0.80     2.72      0.14      5.14       
300440    7.38       7.55       7.56       7.35       7.00万     5250万     1.58     1.40     2.72      0.20      7.35       
000898    2.58       2.64       2.65       2.57       37.0万     9676万     0.47     1.34     2.72      0.07      2.57       
301141    50.53      51.90      52.20      50.53      2.51万     1.29亿     11.72    0.58     2.71      1.37      50.53      
300872    14.14      14.40      14.43      14.11      4.69万     6700万     1.39     0.95     2.71      0.38      14.02      
603099    13.80      14.07      14.09      13.72      10.2万     1.42亿     3.82     1.35     2.70      0.37      13.70      
301517    64.49      67.00      67.50      64.46      5.11万     3.40亿     24.12    1.13     2.70      1.76      65.24      
301218    35.92      36.83      37.26      35.92      5.57万     2.05亿     9.94     0.83     2.70      0.97      35.86      
002981    36.69      38.42      38.85      36.58      6.88万     2.61亿     8.12     0.60     2.70      1.01      37.41      
002368    29.76      30.09      30.75      29.50      16.0万     4.83亿     2.57     1.42     2.70      0.79      29.30      
002232    17.89      18.23      18.27      17.70      22.3万     4.01亿     5.45     0.45     2.70      0.48      17.75      
688456    29.52      30.19      30.21      29.11      1.13万     3372万     1.76     0.67     2.69      0.79      29.40      
603610    11.99      12.23      12.24      11.94      4.94万     5984万     1.38     0.95     2.69      0.32      11.91      
603383    56.80      58.31      58.48      56.41      2.31万     1.34亿     1.37     1.03     2.69      1.53      56.78      
301325    77.20      79.11      79.60      75.88      2.45万     1.91亿     9.34     2.13     2.69      2.07      77.04      
301024    29.72      30.52      30.69      29.55      9165       2773万     5.17     1.50     2.69      0.80      29.72      
300768    15.29      15.65      15.80      15.02      6.52万     1.02亿     1.74     1.40     2.69      0.41      15.24      
300465    10.86      11.06      11.10      10.82      19.6万     2.16亿     4.39     1.03     2.69      0.29      10.77      
002389    19.73      20.22      20.25      19.52      16.9万     3.37亿     1.71     1.96     2.69      0.53      19.69      
000691    4.87       4.97       5.01       4.87       8.27万     4089万     2.56     1.98     2.69      0.13      4.84       
600482    17.20      17.65      17.67      17.00      12.0万     2.10亿     0.55     1.15     2.68      0.46      17.19      
301212    28.90      29.45      30.00      28.69      1.24万     3632万     4.58     2.81     2.68      0.77      28.68      
300546    16.60      16.84      16.89      16.51      3.22万     5394万     2.47     0.87     2.68      0.44      16.40      
002940    20.90      21.46      21.66      20.76      6.64万     1.41亿     3.58     1.47     2.68      0.56      20.90      
688365    12.08      12.31      12.50      11.98      7.45万     9162万     1.75     0.72     2.67      0.32      11.99      
301289    52.20      54.30      54.92      52.20      3.30万     1.77亿     13.00    0.55     2.67      1.41      52.89      
300600    10.12      10.39      10.39      10.12      4.29万     4415万     1.74     1.49     2.67      0.27      10.12      
300483    12.96      13.47      13.67      12.88      15.3万     2.04亿     5.85     1.79     2.67      0.35      13.12      
002806    12.06      12.32      12.37      12.01      6.45万     7909万     4.33     1.69     2.67      0.32      12.00      
000565    6.03       6.16       6.17       6.00       4.00万     2432万     0.92     1.27     2.67      0.16      6.00       
603607    16.96      17.76      18.74      16.84      27.5万     4.76亿     15.40    2.85     2.66      0.46      17.30      
002051    8.65       8.87       8.89       8.65       16.6万     1.46亿     1.34     1.13     2.66      0.23      8.64       
688130    44.12      44.97      45.22      44.03      4529       2028万     2.84     1.40     2.65      1.16      43.81      
603559    8.69       8.92       9.00       8.69       1.47万     1311万     1.03     0.51     2.65      0.23      8.69       
300499    16.23      16.63      16.70      16.13      16.7万     2.75亿     6.13     0.51     2.65      0.43      16.20      
001267    5.30       5.43       5.43       5.30       3.87万     2083万     1.07     0.88     2.65      0.14      5.29       
830799    7.87       8.17       8.21       7.87       4819       393万      0.41     0.40     2.64      0.21      7.96       
600397    3.03       3.11       3.11       3.02       33.2万     1.02亿     3.36     1.44     2.64      0.08      3.03       
600243    4.56       4.66       4.69       4.55       18.0万     8361万     4.11     1.33     2.64      0.12      4.54       
301260    17.16      17.51      17.57      17.14      3.38万     5881万     2.78     1.04     2.64      0.45      17.06      
300844    36.98      37.75      37.77      36.78      1.75万     6567万     10.47    0.58     2.64      0.97      36.78      
300678    33.61      34.25      35.88      33.03      25.8万     8.87亿     9.07     0.82     2.64      0.88      33.37      
300097    10.70      10.90      10.97      10.57      25.1万     2.70亿     9.28     0.61     2.64      0.28      10.62      
002725    10.70      10.89      10.98      10.69      15.0万     1.63亿     7.14     0.80     2.64      0.28      10.61      
688197    48.87      50.29      51.00      48.71      1.00万     4984万     1.83     1.07     2.63      1.29      49.00      
688083    110.96     113.75     114.33     110.95     6794       7693万     0.99     0.72     2.63      2.91      110.84     
600027    5.00       5.08       5.18       4.94       124万      6.25亿     1.46     1.91     2.63      0.13      4.95       
300699    25.96      26.52      26.56      25.75      9.49万     2.49亿     1.16     1.44     2.63      0.68      25.84      
002583    6.05       6.24       6.30       6.02       43.1万     2.68亿     3.37     1.31     2.63      0.16      6.08       
002454    8.02       8.19       8.20       7.98       21.7万     1.75亿     3.46     0.81     2.63      0.21      7.98       
000937    6.49       6.63       6.68       6.48       48.5万     3.20亿     1.67     1.73     2.63      0.17      6.46       
688258    61.94      63.06      63.80      61.85      1.43万     9016万     1.64     0.56     2.62      1.61      61.45      
600808    2.67       2.74       2.74       2.67       27.8万     7515万     0.47     1.04     2.62      0.07      2.67       
301228    18.10      18.41      18.42      18.10      4.06万     7406万     7.39     0.69     2.62      0.47      17.94      
002095    22.50      23.10      23.36      22.32      13.6万     3.15亿     5.42     1.56     2.62      0.59      22.51      
301151    21.76      22.42      22.57      21.76      6.63万     1.47亿     12.15    0.58     2.61      0.57      21.85      
300995    22.28      22.84      22.84      22.28      1.37万     3106万     4.72     1.58     2.61      0.58      22.26      
300322    12.74      12.97      13.05      12.34      55.9万     7.16亿     12.61    0.81     2.61      0.33      12.64      
300139    11.05      11.41      11.44      10.92      20.8万     2.33亿     8.90     1.20     2.61      0.29      11.12      
002362    23.06      23.62      23.85      23.06      8.56万     2.02亿     4.14     0.93     2.61      0.60      23.02      
000063    27.35      27.92      28.16      27.35      127万      35.40亿    3.16     1.18     2.61      0.71      27.21      
600676    4.23       4.34       4.34       4.23       8.60万     3707万     0.84     1.49     2.60      0.11      4.23       
600307    1.55       1.58       1.58       1.54       35.2万     5499万     0.56     1.54     2.60      0.04      1.54       
300447    15.45      15.77      15.80      15.40      4.66万     7267万     2.32     0.90     2.60      0.40      15.37      
002067    3.45       3.55       3.63       3.45       52.1万     1.85亿     4.93     2.27     2.60      0.09      3.46       
000058    7.66       7.90       8.15       7.65       56.6万     4.47亿     5.75     1.46     2.60      0.20      7.70       
301025    11.62      11.87      12.02      11.55      4.33万     5132万     4.37     0.65     2.59      0.30      11.57      
300374    13.20      13.49      13.50      13.02      5.27万     7025万     2.78     1.25     2.59      0.34      13.15      
300270    7.71       7.91       7.91       7.70       6.88万     5413万     2.84     0.85     2.59      0.20      7.71       
002444    20.30      20.57      20.84      20.13      17.0万     3.48亿     1.47     1.89     2.59      0.52      20.05      
688788    38.82      39.80      39.86      38.82      6908       2733万     0.65     1.43     2.58      1.00      38.80      
301318    31.38      32.22      32.39      31.38      1.25万     4002万     4.17     1.66     2.58      0.81      31.41      
301160    41.33      42.14      42.37      41.10      1.89万     7897万     4.57     0.85     2.58      1.06      41.08      
002166    7.72       7.94       7.99       7.67       19.4万     1.52亿     3.82     1.65     2.58      0.20      7.74       
002094    3.86       3.97       3.99       3.86       18.2万     7189万     2.63     1.76     2.58      0.10      3.87       
835185    24.15      24.74      24.95      24.00      7317       1796万     0.07     0.63     2.57      0.62      24.12      
688700    55.23      56.65      57.00      55.23      2.80万     1.58亿     1.91     0.76     2.57      1.42      55.23      
605008    15.59      15.95      15.95      15.40      2.79万     4378万     0.43     1.59     2.57      0.40      15.55      
301311    21.43      21.98      22.13      21.34      3.29万     7176万     5.48     1.10     2.57      0.55      21.43      
002296    8.17       8.38       8.40       8.17       7.17万     5982万     2.07     1.34     2.57      0.21      8.17       
600107    5.55       5.61       5.65       5.53       8.51万     4757万     2.36     1.83     2.56      0.14      5.47       
300909    28.94      29.69      29.76      28.89      3.83万     1.12亿     6.32     0.65     2.56      0.74      28.95      
300399    13.40      13.64      13.66      13.36      3.80万     5154万     1.96     0.91     2.56      0.34      13.30      
002835    17.30      17.63      17.69      17.30      3.05万     5355万     2.40     1.28     2.56      0.44      17.19      
301380    47.71      48.72      48.93      47.42      2.49万     1.21亿     8.86     1.14     2.55      1.21      47.51      
002766    5.51       5.63       5.69       5.51       10.6万     5939万     1.25     0.96     2.55      0.14      5.49       
688552    24.45      25.00      25.10      23.85      4.36万     1.07亿     5.70     1.15     2.54      0.62      24.38      
600581    3.94       4.04       4.04       3.94       21.7万     8685万     1.41     1.82     2.54      0.10      3.94       
301287    39.13      39.60      39.64      38.70      1.45万     5695万     8.69     1.66     2.54      0.98      38.62      
300949    39.76      40.78      40.88      39.76      6391       2592万     3.76     1.14     2.54      1.01      39.77      
688004    31.06      32.03      32.16      31.06      1.09万     3481万     1.92     0.99     2.53      0.79      31.24      
603881    20.65      21.08      21.18      20.51      7.24万     1.52亿     1.57     1.09     2.53      0.52      20.56      
300612    19.79      19.88      20.24      19.63      7.00万     1.40亿     4.40     0.77     2.53      0.49      19.39      
002160    3.97       4.05       4.06       3.96       13.0万     5220万     1.64     1.50     2.53      0.10      3.95       
600579    7.18       7.33       7.33       7.16       3.75万     2728万     0.76     1.44     2.52      0.18      7.15       
600570    33.33      33.42      34.07      33.00      36.3万     12.22亿    1.91     1.48     2.52      0.82      32.60      
002899    15.85      16.25      16.30      15.85      2.35万     3796万     1.96     1.15     2.52      0.40      15.85      
002489    3.20       3.25       3.26       3.20       20.6万     6638万     1.09     1.19     2.52      0.08      3.17       
002320    5.58       5.70       5.71       5.57       13.2万     7425万     0.59     1.47     2.52      0.14      5.56       
000514    4.38       4.48       4.50       4.33       17.2万     7642万     2.03     0.98     2.52      0.11      4.37       
688231    24.21      24.52      24.57      23.77      1.15万     2801万     0.98     1.11     2.51      0.60      23.92      
600507    4.82       4.91       4.92       4.80       23.5万     1.14亿     1.05     1.74     2.51      0.12      4.79       
600156    4.83       4.90       4.95       4.81       9.95万     4872万     2.47     1.39     2.51      0.12      4.78       
600099    9.51       9.80       9.82       9.51       2.83万     2759万     1.29     1.12     2.51      0.24      9.56       
301050    66.28      67.75      68.36      66.21      6.33万     4.28亿     4.70     1.43     2.51      1.66      66.09      
300823    21.66      22.03      22.05      21.66      2.35万     5155万     4.30     1.12     2.51      0.54      21.49      
300075    17.97      18.37      18.39      17.96      19.1万     3.49亿     3.74     1.32     2.51      0.45      17.92      
000768    22.29      22.84      22.90      22.08      19.8万     4.47亿     0.71     2.37     2.51      0.56      22.28      
600256    7.63       7.79       7.80       7.52       79.5万     6.11亿     1.21     0.99     2.50      0.19      7.60       
301191    105.17     110.00     111.81     105.17     3.89万     4.26亿     17.85    0.74     2.50      2.68      107.32     
300738    9.26       9.43       9.54       9.25       26.4万     2.49亿     2.80     0.72     2.50      0.23      9.20       
002977    36.47      37.75      37.76      36.30      4.76万     1.78亿     7.28     1.00     2.50      0.92      36.83      
002780    12.55      12.71      12.78      12.42      4.06万     5123万     3.11     0.93     2.50      0.31      12.40      
002763    8.43       8.62       8.65       8.38       3.47万     2963万     2.01     0.98     2.50      0.21      8.41       
002023    9.61       9.85       9.87       9.60       11.6万     1.13亿     1.57     1.20     2.50      0.24      9.61       
688316    55.99      57.70      58.49      55.90      3.22万     1.84亿     8.96     0.55     2.49      1.40      56.30      
301386    26.26      26.73      27.13      26.02      3.29万     8737万     9.41     1.64     2.49      0.65      26.08      
301313    30.39      30.90      31.26      30.39      3.57万     1.10亿     5.52     0.58     2.49      0.75      30.15      
301307    35.05      35.86      36.40      35.05      4.37万     1.57亿     8.68     0.65     2.49      0.87      34.99      
002103    6.02       6.18       6.20       6.02       11.6万     7142万     3.08     1.24     2.49      0.15      6.03       
300245    9.25       9.50       9.55       9.25       8.27万     7829万     2.66     1.01     2.48      0.23      9.27       
833030    11.78      12.01      12.17      11.37      4.83万     5719万     21.57    0.71     2.47      0.29      11.72      
688297    45.04      46.09      46.31      44.89      3.21万     1.46亿     1.74     1.54     2.47      1.11      44.98      
301320    19.55      19.92      19.97      19.48      2.79万     5527万     6.50     1.21     2.47      0.48      19.44      
301197    20.39      20.35      20.54      20.00      1.85万     3758万     2.75     1.47     2.47      0.49      19.86      
002856    11.02      11.19      11.30      10.93      2.56万     2847万     2.20     1.24     2.47      0.27      10.92      
002209    10.20      10.39      10.42      10.19      4.45万     4608万     2.88     1.26     2.47      0.25      10.14      
688768    42.68      43.78      44.66      42.62      1.81万     7959万     3.65     1.66     2.46      1.05      42.73      
600262    17.96      18.30      18.34      17.88      1.98万     3592万     1.16     1.45     2.46      0.44      17.86      
300500    15.18      15.42      15.44      15.06      2.21万     3377万     1.34     1.29     2.46      0.37      15.05      
300117    2.86       2.91       2.95       2.84       11.6万     3375万     1.62     1.79     2.46      0.07      2.84       
002065    6.52       6.66       6.68       6.50       28.3万     1.88亿     0.97     0.93     2.46      0.16      6.50       
000519    14.25      14.55      14.58      14.20      17.4万     2.52亿     1.25     1.64     2.46      0.35      14.20      
688509    4.94       5.02       5.04       4.92       8.93万     4454万     2.32     1.09     2.45      0.12      4.90       
603268    16.20      16.31      16.78      16.11      1.88万     3076万     1.52     0.90     2.45      0.39      15.92      
600825    4.51       4.60       4.63       4.51       13.7万     6250万     1.31     0.46     2.45      0.11      4.49       
300900    24.93      25.52      25.54      24.85      2.71万     6855万     1.77     1.41     2.45      0.61      24.91      
300579    28.03      28.43      28.50      27.80      3.48万     9849万     1.33     1.12     2.45      0.68      27.75      
300397    11.43      11.70      11.77      11.40      14.6万     1.69亿     3.64     0.69     2.45      0.28      11.42      
002392    3.71       3.77       3.77       3.68       9.68万     3607万     1.08     0.82     2.45      0.09      3.68       
688019    182.00     184.00     184.49     180.03     1.21万     2.22亿     1.23     0.73     2.44      4.38      179.62     
300925    13.20      13.41      13.44      13.20      5.00万     6681万     2.50     0.93     2.44      0.32      13.09      
300829    20.86      21.37      21.98      20.86      2.75万     5896万     2.35     2.89     2.44      0.51      20.86      
300736    14.13      14.25      14.32      14.10      3.21万     4563万     2.49     0.72     2.44      0.34      13.91      
300464    6.16       6.31       6.35       6.16       6.75万     4235万     2.14     2.04     2.44      0.15      6.16       
300188    16.11      16.37      16.54      16.01      18.4万     3.01亿     2.54     0.92     2.44      0.39      15.98      
002843    25.86      26.44      26.60      25.58      5.98万     1.56亿     2.82     0.63     2.44      0.63      25.81      
002248    8.66       8.81       8.95       8.62       20.6万     1.81亿     6.69     1.59     2.44      0.21      8.60       
603039    53.69      54.85      56.05      53.40      2.05万     1.13亿     0.79     1.33     2.43      1.30      53.55      
600556    6.21       6.33       6.39       6.19       27.4万     1.73亿     1.51     0.85     2.43      0.15      6.18       
300221    5.78       5.90       5.93       5.78       12.1万     7061万     2.65     1.34     2.43      0.14      5.76       
002628    3.30       3.37       3.37       3.30       15.7万     5238万     2.07     1.49     2.43      0.08      3.29       
001203    10.75      10.98      11.02      10.71      9.45万     1.03亿     2.18     1.93     2.43      0.26      10.72      
000750    3.75       3.80       3.85       3.74       127万      4.83亿     2.33     1.64     2.43      0.09      3.71       
688201    23.41      23.68      23.88      23.11      1.69万     3986万     1.79     1.04     2.42      0.56      23.12      
603809    11.98      12.26      12.30      11.91      9.27万     1.13亿     2.36     0.70     2.42      0.29      11.97      
603116    6.21       6.34       6.36       6.20       7.72万     4864万     1.34     1.59     2.42      0.15      6.19       
600571    9.90       10.15      10.20      9.90       8.30万     8373万     1.86     1.11     2.42      0.24      9.91       
300904    77.42      79.05      79.16      77.42      2.07万     1.62亿     12.05    0.71     2.42      1.87      77.18      
300852    39.30      39.77      39.79      38.85      1.26万     4970万     1.23     1.54     2.42      0.94      38.83      
300504    19.70      19.89      19.98      19.60      6.86万     1.36亿     3.19     0.73     2.42      0.47      19.42      
002802    13.25      13.57      13.93      13.20      6.79万     9223万     3.75     1.38     2.42      0.32      13.25      
002388    6.57       6.77       6.87       6.56       21.6万     1.46亿     4.33     1.11     2.42      0.16      6.61       
688588    12.11      12.30      12.35      12.08      3.93万     4821万     0.98     0.83     2.41      0.29      12.01      
688557    37.56      38.30      38.35      37.25      8024       3054万     1.82     1.08     2.41      0.90      37.40      
605155    16.13      16.58      16.66      16.10      2.02万     3312万     4.30     1.36     2.41      0.39      16.19      
600590    6.65       6.80       6.82       6.61       17.6万     1.18亿     2.08     1.79     2.41      0.16      6.64       
600391    19.50      20.01      20.02      19.36      8.19万     1.62亿     2.48     1.06     2.41      0.47      19.54      
301272    55.97      57.42      57.51      55.81      8723       4954万     6.29     1.36     2.41      1.35      56.07      
300977    19.50      19.97      20.08      19.50      2.07万     4106万     5.34     0.78     2.41      0.47      19.50      
300719    13.65      14.00      14.07      13.45      8.87万     1.23亿     4.93     1.43     2.41      0.33      13.67      
300192    10.16      10.20      10.39      10.03      18.7万     1.91亿     8.41     1.05     2.41      0.24      9.96       
003029    21.15      21.67      21.80      21.15      3.20万     6928万     2.82     0.83     2.41      0.51      21.16      
002778    14.12      14.44      14.49      14.12      2.29万     3272万     1.85     1.79     2.41      0.34      14.10      
000065    11.23      11.48      11.49      11.19      11.7万     1.33亿     1.29     0.98     2.41      0.27      11.21      
688253    24.35      24.73      24.81      24.00      3.26万     7975万     4.88     1.10     2.40      0.58      24.15      
688111    333.28     341.27     349.00     333.28     3.29万     11.28亿    0.71     0.77     2.40      7.99      333.28     
600756    14.64      14.91      14.99      14.64      5.17万     7701万     1.60     0.97     2.40      0.35      14.56      
600038    37.52      38.36      38.38      37.40      4.76万     1.81亿     0.81     2.08     2.40      0.90      37.46      
300935    30.68      30.78      31.06      30.28      1.18万     3640万     2.96     0.99     2.40      0.72      30.06      
300807    35.52      36.66      36.66      35.50      3.62万     1.32亿     7.41     0.46     2.40      0.86      35.80      
300126    7.05       7.24       7.24       7.04       5.81万     4168万     2.76     0.97     2.40      0.17      7.07       
001270    86.12      88.17      89.11      84.55      6.18万     5.42亿     8.67     1.75     2.40      2.07      86.10      
000070    9.20       9.37       9.43       9.20       40.6万     3.79亿     4.57     0.68     2.40      0.22      9.15       
601608    3.79       3.86       3.88       3.78       25.9万     9931万     0.60     1.34     2.39      0.09      3.77       
600850    24.02      24.37      24.49      24.02      7.60万     1.85亿     1.26     0.90     2.39      0.57      23.80      
600180    5.83       5.99       6.06       5.83       13.7万     8164万     1.26     2.13     2.39      0.14      5.85       
300922    17.46      18.02      18.05      17.46      2.99万     5328万     3.33     1.31     2.39      0.42      17.60      
300842    73.02      74.88      75.96      72.91      5.30万     3.95亿     6.18     1.06     2.39      1.75      73.13      
002953    13.39      13.73      13.75      13.30      12.3万     1.67亿     6.13     0.95     2.39      0.32      13.41      
002149    14.64      14.99      15.04      14.57      6.86万     1.02亿     1.41     1.37     2.39      0.35      14.64      
000820    3.78       3.85       3.87       3.78       4.81万     1844万     1.67     1.04     2.39      0.09      3.76       
000032    21.30      21.02      21.96      20.66      41.3万     8.78亿     6.41     1.84     2.39      0.49      20.53      
688011    24.37      24.95      24.96      24.25      9413       2321万     0.94     1.63     2.38      0.58      24.37      
603979    33.81      34.82      34.89      33.60      4.11万     1.41亿     0.68     1.30     2.38      0.81      34.01      
603319    17.39      17.61      17.70      17.14      4.41万     7705万     2.13     0.95     2.38      0.41      17.20      
600629    5.51       5.60       5.61       5.50       15.9万     8858万     1.69     1.00     2.38      0.13      5.47       
600593    16.51      16.80      16.88      16.51      1.56万     2616万     1.21     0.72     2.38      0.39      16.41      
600389    18.61      18.90      18.95      18.46      4.08万     7669万     0.95     1.62     2.38      0.44      18.46      
300550    15.18      15.49      15.62      15.07      2.58万     3987万     0.98     1.42     2.38      0.36      15.13      
002713    7.55       7.73       7.73       7.49       6.44万     4926万     1.59     0.91     2.38      0.18      7.55       
002090    9.68       9.89       9.90       9.65       9.75万     9524万     2.44     1.32     2.38      0.23      9.66       
000681    14.84      15.07      15.26      14.80      18.5万     2.79亿     2.74     0.73     2.38      0.35      14.72      
000595    5.06       5.17       5.18       5.06       11.0万     5646万     0.97     1.56     2.38      0.12      5.05       
603819    13.43      13.81      13.83      13.38      2.06万     2820万     0.94     1.68     2.37      0.32      13.49      
600971    9.80       9.95       9.95       9.65       26.6万     2.60亿     2.21     1.47     2.37      0.23      9.72       
600963    6.81       6.92       6.95       6.76       18.6万     1.28亿     1.05     0.83     2.37      0.16      6.76       
000655    7.21       7.34       7.34       7.15       9.42万     6811万     1.58     1.69     2.37      0.17      7.17       
688551    46.54      47.30      48.05      46.40      9484       4495万     1.78     1.38     2.36      1.09      46.21      
603106    6.81       6.95       6.97       6.81       12.4万     8593万     2.38     1.11     2.36      0.16      6.79       
601065    11.55      11.72      11.74      11.46      14.7万     1.71亿     9.21     2.15     2.36      0.27      11.45      
600562    14.41      14.72      14.74      14.29      6.83万     9936万     0.56     1.84     2.36      0.34      14.38      
300667    17.42      17.81      17.93      17.42      5.09万     9031万     3.13     1.03     2.36      0.41      17.40      
003013    16.30      16.47      16.48      16.13      1.42万     2307万     0.35     1.77     2.36      0.38      16.09      
601518    2.55       2.61       2.61       2.54       20.8万     5368万     1.10     1.27     2.35      0.06      2.55       
600764    22.06      22.67      22.75      21.92      4.53万     1.02亿     0.64     1.95     2.35      0.52      22.15      
600712    4.26       4.36       4.36       4.26       10.4万     4467万     1.92     0.98     2.35      0.10      4.26       
600118    28.13      28.79      28.96      27.85      35.0万     9.96亿     2.96     1.64     2.35      0.66      28.13      
301062    10.63      10.87      10.96      10.53      3.72万     4013万     1.55     1.79     2.35      0.25      10.62      
300051    12.00      12.18      12.60      12.00      5.12万     6271万     1.40     1.33     2.35      0.28      11.90      
002694    6.38       6.53       6.62       6.37       5.30万     3438万     0.98     1.56     2.35      0.15      6.38       
002214    11.98      12.20      12.22      11.86      5.60万     6784万     1.17     1.88     2.35      0.28      11.92      
000948    16.67      17.00      17.04      16.67      9.51万     1.61亿     2.50     1.05     2.35      0.39      16.61      
837592    10.50      10.50      10.69      10.41      1.12万     1178万     7.48     0.57     2.34      0.24      10.26      
603980    4.72       4.81       4.81       4.70       4.70万     2241万     0.67     1.42     2.34      0.11      4.70       
600749    11.56      11.83      11.83      11.54      2.44万     2874万     1.08     1.15     2.34      0.27      11.56      
600321    1.71       1.75       1.76       1.70       17.0万     2959万     1.13     1.17     2.34      0.04      1.71       
600301    13.26      13.53      13.53      13.15      3.71万     4963万     1.85     1.17     2.34      0.31      13.22      
300855    29.15      30.19      30.65      29.15      2.77万     8271万     0.97     2.38     2.34      0.69      29.50      
300348    10.30      10.50      10.53      10.30      9.73万     1.02亿     1.57     1.02     2.34      0.24      10.26      
002040    6.89       7.00       7.10       6.89       6.96万     4858万     1.44     2.69     2.34      0.16      6.84       
688669    18.37      18.92      18.95      18.29      1.48万     2778万     2.43     1.30     2.33      0.43      18.49      
603677    14.84      15.39      15.76      14.84      7.37万     1.14亿     3.84     1.26     2.33      0.35      15.04      
301377    21.78      22.44      22.66      21.78      2.53万     5643万     5.05     0.60     2.33      0.51      21.93      
300882    22.98      23.30      23.35      22.80      3.25万     7497万     1.71     0.96     2.33      0.53      22.77      
300515    12.06      12.30      12.30      12.03      2.77万     3379万     1.50     0.89     2.33      0.28      12.02      
300008    4.29       4.39       4.39       4.27       46.4万     2.02亿     3.24     1.31     2.33      0.10      4.29       
603709    17.90      18.08      18.15      17.50      1.20万     2153万     1.25     1.05     2.32      0.41      17.67      
002941    14.70      14.97      14.99      14.66      15.8万     2.36亿     2.48     0.92     2.32      0.34      14.63      
002842    8.62       8.82       8.82       8.62       3.60万     3145万     1.66     1.21     2.32      0.20      8.62       
688696    124.80     127.68     129.69     124.05     5861       7495万     1.28     1.22     2.31      2.88      124.80     
603656    13.45      13.71      13.76      13.33      6.88万     9331万     3.75     1.10     2.31      0.31      13.40      
603048    18.69      19.07      19.31      18.56      4.40万     8367万     11.66    0.61     2.31      0.43      18.64      
601500    3.90       3.98       4.00       3.88       25.1万     9902万     1.60     0.80     2.31      0.09      3.89       
601113    3.46       3.55       3.62       3.46       17.1万     6055万     1.54     1.72     2.31      0.08      3.47       
000838    3.47       3.55       3.55       3.45       17.7万     6221万     1.68     0.65     2.31      0.08      3.47       
600883    8.29       8.44       8.45       8.22       3.24万     2710万     1.37     1.19     2.30      0.19      8.25       
301505    40.06      40.84      40.88      39.93      1.94万     7857万     9.85     0.71     2.30      0.92      39.92      
300822    13.98      14.21      14.34      13.80      2.78万     3941万     1.25     1.26     2.30      0.32      13.89      
300432    10.95      11.12      11.20      10.89      23.3万     2.58亿     1.94     0.96     2.30      0.25      10.87      
300405    6.13       6.24       6.24       6.11       4.78万     2948万     2.18     0.95     2.30      0.14      6.10       
300262    3.08       3.12       3.12       3.07       22.2万     6878万     3.33     0.66     2.30      0.07      3.05       
002353    28.67      29.39      29.45      28.27      7.49万     2.17亿     1.08     0.81     2.30      0.66      28.73      
603990    14.07      14.30      14.35      14.00      7.09万     1.01亿     2.55     1.13     2.29      0.32      13.98      
301048    10.48      10.72      10.72      10.47      3.63万     3863万     2.73     1.10     2.29      0.24      10.48      
300643    12.72      12.98      12.99      12.72      4.85万     6263万     2.12     0.72     2.29      0.29      12.69      
002334    8.78       8.94       8.94       8.76       17.2万     1.53亿     2.45     0.72     2.29      0.20      8.74       
688590    19.22      19.32      19.61      18.68      9.56万     1.85亿     5.94     1.05     2.28      0.43      18.89      
603040    21.75      21.99      22.11      21.51      1.66万     3648万     1.24     0.92     2.28      0.49      21.50      
600718    9.71       9.87       9.91       9.70       10.4万     1.02亿     0.86     0.83     2.28      0.22      9.65       
301283    34.81      35.39      35.48      34.47      8239       2889万     1.86     1.19     2.28      0.79      34.60      
301183    47.06      47.60      48.49      47.06      3.40万     1.62亿     7.38     0.71     2.28      1.06      46.54      
