代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌     昨收       
301106    42.39      41.94      42.49      41.53      5683       2386万     2.73     0.64     0.70      0.29     41.65      
002055    10.02      10.07      10.29      10.01      16.8万     1.71亿     2.86     1.17     0.70      0.07     10.00      
688472    11.65      11.70      11.95      11.63      24.8万     2.92亿     5.88     1.10     0.69      0.08     11.62      
600688    2.90       2.92       2.93       2.87       36.9万     1.07亿     0.50     1.99     0.69      0.02     2.90       
300827    27.90      27.88      28.52      27.65      9.71万     2.73亿     3.73     1.49     0.69      0.19     27.69      
300271    8.75       8.81       9.00       8.71       12.5万     1.11亿     1.56     0.87     0.69      0.06     8.75       
002927    16.23      16.05      16.69      15.69      27.2万     4.38亿     12.32    0.73     0.69      0.11     15.94      
002690    18.87      19.02      19.10      18.82      2.63万     4984万     0.61     0.58     0.69      0.13     18.89      
688611    30.83      30.89      31.95      30.55      7288       2285万     3.73     0.69     0.68      0.21     30.68      
603078    16.23      16.32      16.52      16.20      4.26万     6958万     1.29     1.05     0.68      0.11     16.21      
603011    7.34       7.35       7.58       7.28       21.8万     1.61亿     4.42     0.58     0.68      0.05     7.30       
601326    2.91       2.94       2.97       2.91       25.6万     7526万     0.54     1.62     0.68      0.02     2.92       
301291    28.17      28.33      28.33      27.95      1.17万     3289万     1.64     1.39     0.68      0.19     28.14      
300170    8.88       8.92       9.09       8.84       25.1万     2.25亿     2.66     1.06     0.68      0.06     8.86       
000807    11.72      11.80      11.89      11.60      51.7万     6.08亿     1.49     1.12     0.68      0.08     11.72      
600377    10.36      10.47      10.56      10.26      18.4万     1.92亿     0.48     2.45     0.67      0.07     10.40      
300461    21.03      21.17      21.52      20.95      1.12万     2384万     1.37     0.57     0.67      0.14     21.03      
300423    8.96       9.01       9.18       8.88       8.40万     7553万     2.59     0.61     0.67      0.06     8.95       
001323    31.68      31.72      31.95      31.21      8493       2690万     2.12     1.55     0.67      0.21     31.51      
603416    37.78      38.03      39.30      37.77      1.84万     7116万     1.31     1.86     0.66      0.25     37.78      
603259    75.36      76.00      76.25      74.30      25.9万     19.54亿    1.01     0.99     0.66      0.50     75.50      
600446    12.17      12.24      12.35      12.05      18.8万     2.30亿     1.99     1.21     0.66      0.08     12.16      
300763    63.09      62.98      64.32      62.31      6.37万     4.03亿     1.98     1.10     0.66      0.41     62.57      
300595    22.88      23.02      23.18      22.63      6.31万     1.45亿     0.94     1.12     0.66      0.15     22.87      
300559    16.50      16.67      17.05      16.05      9.29万     1.54亿     2.98     0.60     0.66      0.11     16.56      
300206    10.57      10.69      10.90      10.53      8.44万     9054万     2.48     1.07     0.66      0.07     10.62      
003816    3.02       3.03       3.06       3.01       88.6万     2.69亿     0.23     0.98     0.66      0.02     3.01       
002530    9.16       9.21       9.37       9.13       27.0万     2.49亿     3.97     0.91     0.66      0.06     9.15       
002063    6.12       6.13       6.19       6.07       24.8万     1.52亿     1.42     1.12     0.66      0.04     6.09       
688399    53.25      53.80      55.47      53.21      9233       5004万     1.58     1.63     0.65      0.35     53.45      
688291    29.06      29.29      29.74      29.00      8349       2450万     2.54     1.00     0.65      0.19     29.10      
603690    26.02      26.14      26.32      25.95      4.56万     1.19亿     1.18     1.29     0.65      0.17     25.97      
601865    24.44      24.60      24.60      24.12      5.07万     1.24亿     0.30     1.46     0.65      0.16     24.44      
600635    3.07       3.09       3.13       3.06       30.9万     9572万     1.28     2.17     0.65      0.02     3.07       
301089    49.50      49.65      50.19      49.22      1.84万     9141万     2.33     0.70     0.65      0.32     49.33      
300183    15.42      15.52      15.77      15.42      3.80万     5928万     1.13     0.88     0.65      0.10     15.42      
000661    150.38     151.36     152.70     149.25     5.24万     7.92亿     1.30     1.22     0.65      0.98     150.38     
601236    7.82       7.86       7.98       7.79       49.5万     3.92亿     1.05     2.56     0.64      0.05     7.81       
600161    31.18      31.22      31.70      30.87      11.0万     3.44亿     0.67     0.86     0.64      0.20     31.02      
300921    26.64      26.80      27.08      26.58      2.87万     7688万     4.66     1.05     0.64      0.17     26.63      
300062    6.28       6.29       6.36       6.23       15.7万     9866万     4.15     2.32     0.64      0.04     6.25       
002221    10.99      11.09      11.10      10.77      19.9万     2.19亿     1.36     1.75     0.64      0.07     11.02      
688230    41.24      41.59      42.30      41.24      3525       1474万     1.20     0.94     0.63      0.26     41.33      
688185    75.69      76.67      77.28      75.35      3.22万     2.46亿     2.81     1.89     0.63      0.48     76.19      
301172    40.85      41.36      41.80      40.67      2.38万     9804万     8.59     1.14     0.63      0.26     41.10      
002951    7.90       7.98       8.09       7.88       1.44万     1148万     0.39     1.50     0.63      0.05     7.93       
002007    23.60      23.79      23.97      23.41      10.9万     2.59亿     0.69     0.83     0.63      0.15     23.64      
001298    28.77      28.79      29.25      28.62      3.24万     9356万     5.24     0.88     0.63      0.18     28.61      
000528    6.29       6.36       6.42       6.29       18.1万     1.15亿     1.28     1.32     0.63      0.04     6.32       
300975    8.13       8.15       8.42       8.12       16.7万     1.37亿     5.16     0.71     0.62      0.05     8.10       
300220    8.02       8.08       8.22       8.01       1.11万     898万      0.73     1.48     0.62      0.05     8.03       
002128    14.52      14.56      14.61      14.36      17.5万     2.54亿     0.83     1.55     0.62      0.09     14.47      
601021    50.86      51.17      52.05      50.86      4.51万     2.32亿     0.46     1.69     0.61      0.31     50.86      
600867    11.49      11.60      11.73      11.48      23.6万     2.74亿     1.18     0.88     0.61      0.07     11.53      
600460    23.05      23.15      23.33      22.90      12.1万     2.78亿     0.85     1.30     0.61      0.14     23.01      
300990    43.30      43.21      43.82      42.91      1.14万     4921万     2.70     0.85     0.61      0.26     42.95      
002681    4.90       4.94       5.00       4.89       31.1万     1.54亿     2.29     0.92     0.61      0.03     4.91       
000620    1.65       1.66       1.67       1.64       11.8万     1951万     0.62     0.68     0.61      0.01     1.65       
688683    26.33      26.63      26.88      26.20      7705       2039万     1.22     1.29     0.60      0.16     26.47      
603185    31.90      31.99      32.55      31.55      9.11万     2.93亿     1.59     1.64     0.60      0.19     31.80      
600673    6.63       6.67       6.70       6.58       8.93万     5926万     0.30     0.97     0.60      0.04     6.63       
002796    11.71      11.82      11.95      11.65      12.3万     1.45亿     5.32     0.54     0.60      0.07     11.75      
002078    11.66      11.74      11.85      11.65      13.2万     1.55亿     0.48     1.38     0.60      0.07     11.67      
688539    38.88      39.22      40.18      38.70      7005       2759万     2.27     1.08     0.59      0.23     38.99      
688297    40.99      41.19      41.45      40.40      5.69万     2.33亿     3.09     1.69     0.59      0.24     40.95      
601921    8.38       8.55       8.90       8.29       77.4万     6.67亿     18.33    2.84     0.59      0.05     8.50       
600529    25.40      25.48      25.82      25.23      7.80万     1.99亿     1.17     1.48     0.59      0.15     25.33      
000009    11.77      11.85      11.90      11.71      22.0万     2.60亿     0.86     1.32     0.59      0.07     11.78      
688580    65.46      65.83      66.28      64.50      4304       2823万     0.63     1.03     0.58      0.38     65.45      
600021    8.67       8.69       8.78       8.67       15.3万     1.34亿     0.59     1.32     0.58      0.05     8.64       
300455    12.07      12.14      12.31      12.07      8.88万     1.08亿     1.25     0.82     0.58      0.07     12.07      
601998    5.28       5.31       5.38       5.24       38.8万     2.07亿     0.11     1.24     0.57      0.03     5.28       
600104    13.98      14.12      14.19      13.95      32.2万     4.54亿     0.28     1.19     0.57      0.08     14.04      
600027    5.23       5.27       5.29       5.19       101万      5.32亿     1.19     1.97     0.57      0.03     5.24       
002785    28.00      28.26      28.94      27.58      5.24万     1.49亿     3.12     1.77     0.57      0.16     28.10      
002668    6.98       7.04       7.12       6.92       7.31万     5150万     0.67     1.12     0.57      0.04     7.00       
601877    21.38      21.45      21.52      21.27      7.51万     1.61亿     0.35     1.03     0.56      0.12     21.33      
600461    8.94       8.93       9.13       8.88       37.1万     3.35亿     3.69     3.59     0.56      0.05     8.88       
002408    5.36       5.37       5.44       5.32       13.6万     7303万     0.49     1.14     0.56      0.03     5.34       
000158    8.87       8.98       9.12       8.85       48.9万     4.41亿     3.09     0.74     0.56      0.05     8.93       
688063    100.46     100.51     101.10     98.70      3.65万     3.64亿     3.52     1.20     0.55      0.55     99.96      
600871    1.83       1.84       1.85       1.83       33.2万     6129万     0.24     0.90     0.55      0.01     1.83       
688190    69.77      69.14      70.50      68.41      6009       4181万     0.99     0.96     0.54      0.37     68.77      
000971    1.84       1.86       1.89       1.83       11.1万     2053万     1.31     0.97     0.54      0.01     1.85       
688433    30.26      30.42      30.69      29.91      7328       2225万     1.95     0.51     0.53      0.16     30.26      
605266    59.08      59.20      60.50      58.30      4497       2676万     0.38     0.76     0.53      0.31     58.89      
601827    7.51       7.54       7.61       7.49       4.52万     3425万     0.27     1.42     0.53      0.04     7.50       
600559    22.50      22.62      22.84      22.44      9.78万     2.22亿     1.09     1.04     0.53      0.12     22.50      
600518    1.90       1.91       1.92       1.89       42.9万     8164万     0.31     0.99     0.53      0.01     1.90       
600360    7.47       7.52       7.59       7.47       24.6万     1.85亿     2.56     0.77     0.53      0.04     7.48       
600143    7.61       7.63       7.70       7.57       15.3万     1.17亿     0.59     1.49     0.53      0.04     7.59       
301382    39.35      39.70      39.90      38.85      2.97万     1.17亿     7.79     1.10     0.53      0.21     39.49      
301185    22.70      22.82      23.33      22.18      4.41万     1.00亿     5.12     1.24     0.53      0.12     22.70      
301155    56.69      56.81      57.85      55.33      2.78万     1.56亿     3.13     1.14     0.53      0.30     56.51      
000568    188.36     190.00     192.23     188.10     7.04万     13.40亿    0.48     0.99     0.53      1.00     189.00     
603272    17.12      17.30      17.64      17.10      7.81万     1.36亿     18.37    1.10     0.52      0.09     17.21      
301200    36.85      37.05      37.46      36.84      5441       2022万     0.95     0.90     0.52      0.19     36.86      
300745    29.95      29.25      30.13      29.05      2.20万     6492万     2.16     1.14     0.52      0.15     29.10      
300709    30.98      31.00      31.34      30.75      5.72万     1.78亿     3.84     0.93     0.52      0.16     30.84      
002402    13.44      13.51      13.69      13.41      13.4万     1.81亿     1.66     1.33     0.52      0.07     13.44      
688628    38.93      39.05      39.32      38.31      5793       2249万     1.28     0.72     0.51      0.20     38.85      
688147    36.88      37.15      37.62      36.80      1.05万     3894万     2.61     0.73     0.51      0.19     36.96      
603383    54.78      55.22      56.06      54.50      1.11万     6109万     0.65     0.85     0.51      0.28     54.94      
603345    105.54     105.73     106.95     104.20     3.72万     3.94亿     1.27     1.04     0.51      0.54     105.19     
300999    33.20      33.47      33.65      33.20      4.63万     1.55亿     0.85     0.68     0.51      0.17     33.30      
688391    50.24      50.32      51.00      49.50      6122       3096万     1.43     1.33     0.50      0.25     50.07      
688076    40.28      40.53      41.04      40.22      2.75万     1.12亿     1.88     0.68     0.50      0.20     40.33      
600993    24.18      24.36      24.55      24.18      2.77万     6757万     0.64     0.97     0.50      0.12     24.24      
301456    32.28      32.40      32.84      32.22      1.41万     4594万     4.09     0.73     0.50      0.16     32.24      
300327    23.79      23.90      24.13      23.75      4.08万     9758万     1.21     0.91     0.50      0.12     23.78      
002747    18.14      18.23      18.43      18.06      10.4万     1.89亿     1.32     1.00     0.50      0.09     18.14      
002229    32.04      32.19      32.96      32.04      26.2万     8.50亿     5.31     0.77     0.50      0.16     32.03      
002080    15.97      16.04      16.29      15.94      10.9万     1.75亿     0.65     1.14     0.50      0.08     15.96      
688310    34.95      35.19      35.88      34.65      9954       3519万     0.84     1.43     0.49      0.17     35.02      
688191    18.50      18.59      19.25      18.46      2.74万     5163万     3.75     1.27     0.49      0.09     18.50      
600115    4.07       4.10       4.16       4.07       69.6万     2.87亿     0.52     1.41     0.49      0.02     4.08       
301128    44.66      44.88      45.66      44.50      1.62万     7314万     5.96     0.90     0.49      0.22     44.66      
300752    18.24      18.33      18.62      18.12      1.96万     3602万     1.43     1.00     0.49      0.09     18.24      
300166    10.28      10.35      10.52      10.26      34.3万     3.57亿     3.73     1.13     0.49      0.05     10.30      
300136    22.42      22.54      22.81      22.38      18.8万     4.24亿     2.27     1.00     0.49      0.11     22.43      
600648    10.52      10.45      10.66      10.40      6.58万     6922万     0.70     2.29     0.48      0.05     10.40      
300857    54.00      54.30      57.30      53.22      19.4万     10.68亿    7.95     1.27     0.48      0.26     54.04      
300516    31.20      31.32      32.09      31.20      1.73万     5477万     0.96     0.98     0.48      0.15     31.17      
002194    10.34      10.39      10.50      10.31      13.7万     1.42亿     2.69     0.66     0.48      0.05     10.34      
000883    4.18       4.20       4.22       4.16       19.3万     8086万     0.30     1.05     0.48      0.02     4.18       
000711    2.06       2.08       2.11       2.05       10.8万     2247万     1.10     0.51     0.48      0.01     2.07       
000023    6.21       6.23       6.37       6.19       1.32万     830万      0.95     1.70     0.48      0.03     6.20       
688221    10.59      10.58      10.63      10.46      2.80万     2952万     1.30     0.88     0.47      0.05     10.53      
300314    14.90      14.97      15.16      14.79      3.82万     5711万     2.02     1.02     0.47      0.07     14.90      
603298    21.60      21.76      21.90      21.50      2.42万     5250万     0.26     1.05     0.46      0.10     21.66      
600803    15.32      15.37      15.63      15.25      8.26万     1.27亿     0.29     0.91     0.46      0.07     15.30      
600138    10.82      10.83      10.88      10.68      11.5万     1.24亿     1.59     1.25     0.46      0.05     10.78      
002845    17.59      17.53      17.91      17.46      8.99万     1.58亿     4.02     0.89     0.46      0.08     17.45      
002065    6.53       6.56       6.63       6.50       33.6万     2.21亿     1.16     1.11     0.46      0.03     6.53       
688798    72.96      73.14      73.80      71.00      2.12万     1.53亿     1.57     1.80     0.45      0.33     72.81      
688639    111.64     112.58     112.89     109.70     5294       5902万     0.52     1.21     0.45      0.50     112.08     
688549    9.03       9.02       9.15       8.94       13.6万     1.23亿     5.19     1.35     0.45      0.04     8.98       
601133    13.44      13.54      13.76      13.43      6.38万     8695万     4.91     1.80     0.45      0.06     13.48      
600905    4.42       4.44       4.52       4.41       75.7万     3.38亿     0.56     1.15     0.45      0.02     4.42       
301101    38.19      38.28      38.64      37.73      6513       2488万     0.91     1.09     0.45      0.17     38.11      
300776    56.11      55.90      56.38      55.43      2.01万     1.12亿     1.20     0.98     0.45      0.25     55.65      
000999    48.43      48.91      49.89      48.38      18.7万     9.22亿     1.91     1.87     0.45      0.22     48.69      
688618    56.90      57.18      58.20      56.10      3774       2153万     1.50     0.85     0.44      0.25     56.93      
688489    50.30      50.55      50.98      49.80      1.46万     7346万     2.95     0.87     0.44      0.22     50.33      
688410    27.15      27.21      27.44      26.96      1.50万     4089万     2.86     1.08     0.44      0.12     27.09      
688337    47.38      47.48      49.44      46.91      1.10万     5278万     1.96     1.87     0.44      0.21     47.27      
601169    4.53       4.54       4.57       4.51       75.7万     3.44亿     0.36     1.36     0.44      0.02     4.52       
601015    4.54       4.56       4.62       4.51       19.8万     9052万     0.97     0.84     0.44      0.02     4.54       
600917    6.78       6.82       6.94       6.78       4.71万     3236万     0.30     1.44     0.44      0.03     6.79       
600704    4.59       4.61       4.64       4.58       28.6万     1.32亿     0.56     1.17     0.44      0.02     4.59       
300943    13.75      13.84      14.18      13.75      2.62万     3639万     2.60     1.05     0.44      0.06     13.78      
300471    13.70      13.64      13.91      13.58      6.70万     9202万     1.92     0.94     0.44      0.06     13.58      
831087    9.50       9.24       10.60      9.24       9.78万     9588万     13.73    1.39     0.43      0.04     9.20       
688183    11.48      11.57      11.76      11.44      7.75万     8994万     2.51     1.72     0.43      0.05     11.52      
603577    9.31       9.31       9.46       9.21       3.79万     3532万     1.31     1.49     0.43      0.04     9.27       
600136    2.39       2.36       2.39       2.35       5.54万     1312万     1.14     1.14     0.43      0.01     2.35       
301060    14.10      14.17      14.32      13.92      4.84万     6837万     2.69     0.92     0.43      0.06     14.11      
002636    9.23       9.29       9.41       9.20       6.24万     5816万     0.86     1.31     0.43      0.04     9.25       
002607    4.68       4.72       4.72       4.60       155万      7.21亿     3.18     0.87     0.43      0.02     4.70       
832089    16.83      16.93      17.03      16.62      9595       1617万     1.44     0.57     0.42      0.07     16.86      
688620    11.96      12.01      12.22      11.92      3.17万     3828万     3.76     1.36     0.42      0.05     11.96      
688382    16.44      16.55      16.76      16.31      3.07万     5088万     0.78     0.72     0.42      0.07     16.48      
688282    38.35      38.55      39.16      38.30      1.07万     4135万     2.98     0.52     0.42      0.16     38.39      
603665    23.99      24.18      24.25      23.81      6459       1554万     0.40     0.77     0.42      0.10     24.08      
603392    47.56      48.15      49.47      46.85      6.03万     2.89亿     0.48     1.43     0.42      0.20     47.95      
300398    16.50      16.55      16.82      16.41      8.14万     1.35亿     1.55     0.89     0.42      0.07     16.48      
000403    28.50      28.87      29.50      28.18      9.79万     2.82亿     1.54     0.91     0.42      0.12     28.75      
837046    7.56       7.38       7.75       7.20       3.02万     2236万     9.43     1.06     0.41      0.03     7.35       
688570    26.91      26.88      27.25      26.70      1.61万     4353万     2.72     0.76     0.41      0.11     26.77      
603568    17.05      17.10      17.28      17.05      2.12万     3634万     0.13     0.91     0.41      0.07     17.03      
600759    2.48       2.47       2.51       2.45       11.3万     2790万     0.50     1.25     0.41      0.01     2.46       
600462    2.41       2.44       2.46       2.41       4.97万     1211万     0.83     1.00     0.41      0.01     2.43       
600380    12.32      12.36      12.41      12.26      12.7万     1.57亿     0.68     1.42     0.41      0.05     12.31      
300747    24.25      24.34      24.57      24.01      3.59万     8745万     0.70     0.97     0.41      0.10     24.24      
002271    19.27      19.38      19.54      19.22      29.9万     5.80亿     1.50     0.62     0.41      0.08     19.30      
001229    34.06      34.20      35.60      34.06      2.11万     7322万     7.19     1.81     0.41      0.14     34.06      
000967    4.88       4.86       4.92       4.83       16.6万     8142万     0.52     1.88     0.41      0.02     4.84       
688392    79.28      80.00      80.85      78.88      1.07万     8527万     2.27     1.17     0.40      0.32     79.68      
603043    19.95      20.14      20.24      19.95      2.44万     4911万     0.43     1.02     0.40      0.08     20.06      
600116    7.58       7.60       7.65       7.57       7.33万     5582万     0.38     0.75     0.40      0.03     7.57       
002819    27.71      27.82      28.16      27.45      1.48万     4126万     0.63     0.54     0.40      0.11     27.71      
002467    4.96       4.99       5.18       4.91       50.1万     2.52亿     3.67     1.88     0.40      0.02     4.97       
688550    35.57      35.98      36.16      35.54      8250       2965万     0.81     0.65     0.39      0.14     35.84      
688381    25.64      25.81      26.09      25.50      4.01万     1.03亿     2.15     2.15     0.39      0.10     25.71      
688110    38.30      38.75      39.27      37.90      6.81万     2.62亿     2.48     1.15     0.39      0.15     38.60      
603318    7.76       7.72       7.92       7.68       13.1万     1.02亿     3.40     3.07     0.39      0.03     7.69       
601997    5.09       5.11       5.15       5.08       52.0万     2.66亿     1.46     2.15     0.39      0.02     5.09       
600895    20.62      20.51      20.83      20.32      48.1万     9.90亿     3.11     0.82     0.39      0.08     20.43      
600011    7.75       7.78       7.91       7.69       50.2万     3.92亿     0.46     1.25     0.39      0.03     7.75       
002527    10.19      10.25      10.38      10.18      11.9万     1.22亿     2.27     0.77     0.39      0.04     10.21      
002493    10.28      10.28      10.42      10.23      22.8万     2.36亿     0.24     0.87     0.39      0.04     10.24      
002380    18.07      18.14      18.40      18.03      2.72万     4948万     1.92     0.73     0.39      0.07     18.07      
688130    41.93      42.09      43.07      41.62      4513       1912万     2.83     1.80     0.38      0.16     41.93      
603956    8.08       7.99       8.36       7.96       11.3万     9241万     2.23     2.11     0.38      0.03     7.96       
601333    2.65       2.66       2.70       2.63       64.1万     1.71亿     1.13     1.15     0.38      0.01     2.65       
600572    5.25       5.28       5.33       5.23       35.1万     1.86亿     1.37     0.85     0.38      0.02     5.26       
301005    31.21      31.40      32.00      31.00      1.83万     5730万     4.09     0.54     0.38      0.12     31.28      
002376    7.87       7.88       8.00       7.82       11.3万     8979万     1.81     0.90     0.38      0.03     7.85       
688699    40.13      40.39      41.62      40.13      1.20万     4896万     2.28     1.36     0.37      0.15     40.24      
688165    10.85      10.77      11.07      10.74      4.86万     5299万     0.93     1.15     0.37      0.04     10.73      
301208    40.42      40.64      41.41      40.31      2.07万     8464万     5.85     1.15     0.37      0.15     40.49      
300909    27.01      26.80      27.23      26.58      1.48万     3977万     1.38     1.03     0.37      0.10     26.70      
300558    57.06      57.71      58.13      57.06      3.60万     2.07亿     0.86     0.59     0.37      0.21     57.50      
688160    60.06      60.60      61.80      60.06      1.15万     7011万     1.37     0.82     0.36      0.22     60.38      
688022    22.37      22.40      22.82      22.25      2.32万     5218万     1.32     0.94     0.36      0.08     22.32      
603090    22.41      22.50      22.59      22.20      1.67万     3743万     1.67     0.94     0.36      0.08     22.42      
600236    5.64       5.65       5.68       5.61       8.90万     5036万     0.11     1.61     0.36      0.02     5.63       
300244    25.33      25.36      25.65      24.88      10.1万     2.56亿     2.01     1.96     0.36      0.09     25.27      
002901    39.55      39.54      40.10      39.23      1.86万     7374万     0.53     1.44     0.36      0.14     39.40      
002543    8.32       8.43       8.60       8.32       9.04万     7669万     1.37     1.76     0.36      0.03     8.40       
002491    5.54       5.55       5.62       5.52       12.3万     6820万     1.04     0.96     0.36      0.02     5.53       
001328    27.85      28.09      28.56      27.85      2.10万     5902万     4.87     0.78     0.36      0.10     27.99      
000829    10.97      11.04      11.25      10.86      42.3万     4.69亿     4.13     0.59     0.36      0.04     11.00      
000429    8.35       8.36       8.43       8.29       6.27万     5238万     0.48     0.67     0.36      0.03     8.33       
833266    8.71       8.60       8.75       8.50       1.63万     1407万     1.66     0.72     0.35      0.03     8.57       
300919    48.60      48.49      49.09      48.23      4.98万     2.42亿     1.73     1.59     0.35      0.17     48.32      
688520    49.34      50.05      51.11      49.26      1.61万     8068万     1.62     0.91     0.34      0.17     49.88      
688234    70.99      70.60      72.31      70.15      7.15万     5.07亿     2.73     1.69     0.34      0.24     70.36      
688017    149.71     149.51     151.43     146.50     1.71万     2.55亿     1.02     0.78     0.34      0.51     149.00     
603767    14.58      14.64      14.80      14.55      5.76万     8458万     1.87     0.53     0.34      0.05     14.59      
300687    23.35      23.48      24.02      23.33      5.53万     1.31亿     1.74     1.12     0.34      0.08     23.40      
002911    11.81      11.79      12.03      11.79      2.62万     3122万     0.28     1.54     0.34      0.04     11.75      
000657    8.94       8.96       9.02       8.88       7.08万     6345万     0.57     0.68     0.34      0.03     8.93       
688375    81.01      81.40      82.42      80.20      2.14万     1.74亿     1.27     1.94     0.33      0.27     81.13      
600353    9.17       9.05       9.24       8.86       25.0万     2.27亿     3.09     1.57     0.33      0.03     9.02       
600029    6.00       6.04       6.16       6.00       42.4万     2.58亿     0.33     1.28     0.33      0.02     6.02       
003022    18.08      17.99      18.18      17.74      8.59万     1.54亿     2.80     2.10     0.33      0.06     17.93      
002568    23.98      24.05      24.26      23.92      5.39万     1.30亿     0.75     0.90     0.33      0.08     23.97      
002416    9.10       9.14       9.27       9.02       24.5万     2.24亿     2.00     0.93     0.33      0.03     9.11       
002331    8.88       8.99       9.11       8.88       39.8万     3.58亿     10.22    0.50     0.33      0.03     8.96       
002022    9.03       9.09       9.25       8.94       5.50万     5016万     1.07     1.51     0.33      0.03     9.06       
688180    44.00      44.14      44.84      43.68      10.4万     4.57亿     2.06     1.87     0.32      0.14     44.00      
300256    3.11       3.11       3.15       3.07       33.7万     1.05亿     2.05     0.87     0.32      0.01     3.10       
002592    6.19       6.18       6.32       6.14       4.37万     2724万     1.66     0.66     0.32      0.02     6.16       
605555    22.25      22.38      22.80      22.15      4.71万     1.06亿     3.47     0.92     0.31      0.07     22.31      
603203    29.77      29.58      30.10      29.40      1.17万     3469万     0.47     0.78     0.31      0.09     29.49      
600522    12.79      12.82      12.92      12.76      31.5万     4.04亿     0.92     0.80     0.31      0.04     12.78      
301378    52.07      51.54      53.00      50.54      1.09万     5629万     6.30     1.84     0.31      0.16     51.38      
300047    9.75       9.84       10.07      9.72       45.0万     4.47亿     8.36     1.08     0.31      0.03     9.81       
600705    3.29       3.30       3.32       3.27       99.7万     3.29亿     1.13     2.37     0.30      0.01     3.29       
600612    66.69      67.11      67.78      66.69      1.33万     8956万     0.42     0.69     0.30      0.20     66.91      
002737    26.32      26.38      26.92      26.28      7.61万     2.02亿     1.30     0.68     0.30      0.08     26.30      
002601    16.50      16.47      16.84      16.37      16.4万     2.72亿     1.10     1.91     0.30      0.05     16.42      
002056    13.20      13.16      13.32      13.02      13.7万     1.80亿     0.86     1.32     0.30      0.04     13.12      
871396    10.10      10.29      10.59      9.80       9106       935万      2.34     1.17     0.29      0.03     10.26      
688486    103.36     103.66     105.40     101.92     3191       3294万     2.05     1.33     0.29      0.30     103.36     
600519    1700.00    1704.92    1708.84    1692.22    2.63万     44.74亿    0.21     1.01     0.29      4.92     1700.00    
300009    10.41      10.44      10.52      10.35      11.0万     1.15亿     0.90     1.24     0.29      0.03     10.41      
002335    27.36      27.28      27.63      27.10      5.16万     1.41亿     1.29     0.89     0.29      0.08     27.20      
000858    142.52     142.93     144.30     142.22     14.5万     20.76亿    0.37     1.05     0.29      0.41     142.52     
601288    3.56       3.57       3.59       3.54       316万      11.27亿    0.10     0.96     0.28      0.01     3.56       
600332    28.94      29.09      29.27      28.92      5.22万     1.52亿     0.37     0.88     0.28      0.08     29.01      
600309    75.97      76.19      76.35      75.51      11.7万     8.85亿     0.37     1.04     0.28      0.21     75.98      
600071    21.26      21.21      21.38      20.98      4.22万     8929万     1.50     0.76     0.28      0.06     21.15      
301487    46.50      46.65      46.95      45.71      5.14万     2.38亿     9.43     0.65     0.28      0.13     46.52      
300072    3.59       3.58       3.63       3.55       16.6万     5952万     0.71     0.83     0.28      0.01     3.57       
002259    3.52       3.52       3.57       3.49       2.00万     706万      0.27     0.84     0.28      0.01     3.51       
001205    17.55      17.68      18.14      17.55      2.94万     5252万     2.50     0.65     0.28      0.05     17.63      
000752    7.48       7.23       7.48       7.23       6.82万     4998万     2.59     0.70     0.28      0.02     7.21       
688373    7.32       7.32       7.54       7.23       6.39万     4720万     1.85     0.85     0.27      0.02     7.30       
300322    11.22      11.26      11.43      11.01      26.5万     2.96亿     5.97     0.57     0.27      0.03     11.23      
000975    14.68      14.74      14.80      14.52      17.9万     2.63亿     0.72     0.60     0.27      0.04     14.70      
000959    3.65       3.66       3.70       3.63       18.0万     6592万     0.30     1.11     0.27      0.01     3.65       
688719    64.61      64.77      65.89      64.00      8418       5480万     4.64     0.78     0.26      0.17     64.60      
688484    42.50      42.58      43.85      42.15      4.02万     1.73亿     6.81     2.19     0.26      0.11     42.47      
603538    19.30      19.30      19.60      19.19      2.21万     4271万     1.04     0.42     0.26      0.05     19.25      
600016    3.80       3.82       3.86       3.78       80.7万     3.09亿     0.23     1.26     0.26      0.01     3.81       
002459    19.20      19.10      19.36      18.99      30.6万     5.86亿     0.93     0.82     0.26      0.05     19.05      
001258    7.74       7.74       7.86       7.73       3.59万     2800万     0.77     1.30     0.26      0.02     7.72       
000825    3.83       3.84       3.90       3.82       27.7万     1.07亿     0.49     1.75     0.26      0.01     3.83       
000761    3.94       3.93       3.97       3.89       6.32万     2489万     0.17     1.03     0.26      0.01     3.92       
688592    55.69      56.00      56.75      55.09      8600       4792万     6.75     1.26     0.25      0.14     55.86      
300226    28.59      28.00      28.72      27.41      19.6万     5.48亿     6.34     1.11     0.25      0.07     27.93      
002727    23.80      23.77      24.17      23.67      4.88万     1.17亿     1.22     0.62     0.25      0.06     23.71      
002373    12.07      12.11      12.20      11.97      15.0万     1.81亿     1.09     1.08     0.25      0.03     12.08      
603559    8.40       8.45       8.52       8.40       5271       445万      0.37     0.68     0.24      0.02     8.43       
301517    57.29      57.59      58.15      56.88      1.38万     7914万     6.49     0.68     0.24      0.14     57.45      
300674    16.77      16.83      17.05      16.69      12.4万     2.09亿     1.76     1.00     0.24      0.04     16.79      
300632    12.31      12.28      12.84      12.28      6.98万     8726万     3.25     3.15     0.24      0.03     12.25      
000707    8.23       8.29       8.64       8.20       25.1万     2.11亿     5.42     2.93     0.24      0.02     8.27       
