代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
603895    27.85      28.15      28.30      27.82      1.11万     3106万    1.03     0.32     0.43      0.12      28.03      
603722    42.07      42.08      42.29      41.58      6154       2584万    0.70     1.27     0.43      0.18      41.90      
301230    69.62      70.20      73.47      68.54      1.59万     1.13亿    9.65     0.98     0.43      0.30      69.90      
002276    9.43       9.43       9.60       9.40       22.6万     2.15亿    2.19     0.98     0.43      0.04      9.39       
833533    19.06      19.05      19.38      18.71      1218       232万     0.65     0.37     0.42      0.08      18.97      
603928    11.82      11.89      12.01      11.82      1.49万     1776万    0.74     1.07     0.42      0.05      11.84      
600738    7.10       7.12       7.24       7.06       7.90万     5626万    1.04     0.90     0.42      0.03      7.09       
600029    7.11       7.13       7.17       7.07       41.5万     2.96亿    0.41     0.73     0.42      0.03      7.10       
301106    31.12      31.20      31.38      30.93      5014       1563万    2.41     0.83     0.42      0.13      31.07      
300122    95.31      95.50      96.30      94.75      5.28万     5.05亿    0.57     0.60     0.42      0.40      95.10      
300003    23.78      23.98      24.26      23.73      15.6万     3.74亿    0.96     0.63     0.42      0.10      23.88      
002953    14.31      14.38      14.64      14.21      15.3万     2.21亿    9.31     0.68     0.42      0.06      14.32      
002642    9.37       9.47       9.68       9.14       114万      10.8亿    18.93    0.83     0.42      0.04      9.43       
002539    11.81      11.86      11.89      11.77      7.92万     9387万    1.15     0.67     0.42      0.05      11.81      
688687    26.96      27.07      27.63      26.18      2.69万     7305万    2.28     1.01     0.41      0.11      26.96      
603223    21.71      21.79      21.97      21.59      9680       2110万    0.24     0.92     0.41      0.09      21.70      
601328    4.85       4.87       4.87       4.84       55.4万     2.69亿    0.14     0.79     0.41      0.02      4.85       
600538    4.86       4.88       4.91       4.85       5.35万     2610万    1.05     0.73     0.41      0.02      4.86       
300846    12.61      12.38      13.20      12.21      65.2万     8.26亿    20.33    1.39     0.41      0.05      12.33      
002390    4.94       4.95       4.99       4.93       16.6万     8248万    0.91     0.78     0.41      0.02      4.93       
002227    14.62      14.86      15.60      14.62      20.0万     3.00亿    8.14     1.68     0.41      0.06      14.80      
600791    4.98       5.00       5.12       4.96       11.0万     5536万    2.43     1.27     0.40      0.02      4.98       
300885    10.09      10.08      10.12      9.95       2.73万     2738万    3.00     0.72     0.40      0.04      10.04      
300335    5.04       5.05       5.07       5.00       11.7万     5882万    2.95     0.76     0.40      0.02      5.03       
002108    4.97       4.97       5.09       4.94       22.0万     1.11亿    1.55     1.64     0.40      0.02      4.95       
000966    5.06       5.08       5.14       5.05       32.8万     1.68亿    2.51     1.59     0.40      0.02      5.06       
300527    7.80       7.73       7.84       7.67       13.6万     1.05亿    1.41     0.85     0.39      0.03      7.70       
002845    17.80      18.15      19.20      17.73      35.8万     6.62亿    15.99    0.88     0.39      0.07      18.08      
603520    20.99      20.92      21.33      20.84      5.42万     1.14亿    1.58     0.89     0.38      0.08      20.84      
600969    7.84       7.84       7.88       7.80       4.33万     3397万    1.17     1.30     0.38      0.03      7.81       
300768    15.80      15.88      16.08      15.52      4.29万     6809万    1.11     0.80     0.38      0.06      15.82      
000629    5.20       5.24       5.35       5.17       164万      8.63亿    1.91     1.06     0.38      0.02      5.22       
688079    10.70      10.74      10.93      10.60      3.73万     3999万    2.14     1.37     0.37      0.04      10.70      
603121    8.08       8.09       8.14       8.00       3.08万     2489万    0.91     0.57     0.37      0.03      8.06       
600773    18.97      19.02      19.26      18.90      9.11万     1.74亿    1.11     0.93     0.37      0.07      18.95      
600594    5.35       5.36       5.38       5.34       10.4万     5570万    1.31     0.69     0.37      0.02      5.34       
000762    43.46      43.60      44.37      43.30      13.9万     6.07亿    2.66     0.98     0.37      0.16      43.44      
603311    13.86      13.94      14.12      13.66      3.75万     5223万    1.79     1.58     0.36      0.05      13.89      
600869    5.48       5.50       5.55       5.45       13.8万     7579万    0.62     0.59     0.36      0.02      5.48       
600642    5.53       5.55       5.59       5.52       11.7万     6515万    0.24     1.04     0.36      0.02      5.53       
600525    5.47       5.54       5.57       5.44       15.3万     8418万    1.17     0.87     0.36      0.02      5.52       
300928    42.03      42.38      42.65      41.67      1.45万     6123万    3.35     0.95     0.36      0.15      42.23      
300483    13.85      13.82      13.98      13.74      2.99万     4148万    1.14     1.42     0.36      0.05      13.77      
300236    32.91      33.00      33.24      32.67      2.92万     9610万    0.94     0.74     0.36      0.12      32.88      
002600    5.66       5.65       5.72       5.63       49.1万     2.78亿    0.71     0.57     0.36      0.02      5.63       
839729    8.59       8.52       8.59       8.41       472        39.9万    0.06     0.37     0.35      0.03      8.49       
603786    67.50      68.22      68.56      67.18      1.10万     7496万    0.28     0.61     0.35      0.24      67.98      
600410    5.80       5.81       5.95       5.75       34.9万     2.04亿    3.18     1.40     0.35      0.02      5.79       
600161    22.79      22.82      22.90      22.71      6.80万     1.55亿    0.41     0.58     0.35      0.08      22.74      
301388    25.46      25.54      25.66      25.36      1.38万     3511万    5.67     1.18     0.35      0.09      25.45      
301101    65.97      66.20      68.20      65.38      7368       4934万    1.48     0.85     0.35      0.23      65.97      
300262    2.86       2.85       2.86       2.83       4.37万     1245万    0.83     0.92     0.35      0.01      2.84       
002884    17.41      17.36      17.45      17.28      7062       1225万    0.26     0.81     0.35      0.06      17.30      
002213    16.80      16.97      17.04      16.73      6.35万     1.07亿    3.08     0.50     0.35      0.06      16.91      
001331    31.28      31.38      31.66      31.25      1.52万     4792万    5.07     1.46     0.35      0.11      31.27      
688020    71.00      71.84      73.58      69.70      1.53万     1.10亿    1.90     0.63     0.34      0.24      71.60      
605167    8.91       8.92       9.01       8.85       2.59万     2316万    1.17     0.88     0.34      0.03      8.89       
301037    17.96      17.95      18.15      17.78      9537       1716万    3.40     2.35     0.34      0.06      17.89      
300829    23.32      23.37      23.55      23.10      2.01万     4701万    1.95     1.09     0.34      0.08      23.29      
300084    6.05       5.98       6.09       5.91       18.2万     1.09亿    5.52     0.42     0.34      0.02      5.96       
002880    29.99      29.94      30.18      29.81      3551       1064万    0.16     0.49     0.34      0.10      29.84      
002745    8.95       8.95       9.09       8.91       23.2万     2.09亿    2.41     1.62     0.34      0.03      8.92       
002648    17.68      17.64      17.90      17.58      14.0万     2.49亿    0.42     0.54     0.34      0.06      17.58      
002610    2.96       2.98       3.01       2.94       67.4万     2.01亿    1.54     0.84     0.34      0.01      2.97       
002505    2.97       2.97       3.04       2.94       61.5万     1.84亿    0.97     0.72     0.34      0.01      2.96       
688565    9.19       9.22       9.32       9.11       2.14万     1979万    2.22     0.99     0.33      0.03      9.19       
603683    9.14       9.15       9.19       9.06       2.13万     1939万    0.99     1.23     0.33      0.03      9.12       
603208    61.02      61.20      62.08      60.01      7479       4582万    0.55     0.63     0.33      0.20      61.00      
600900    21.30      21.37      21.47      21.27      38.9万     8.31亿    0.17     0.76     0.33      0.07      21.30      
600678    6.08       6.11       6.13       6.05       5.36万     3269万    1.54     0.85     0.33      0.02      6.09       
600493    6.04       6.05       6.10       5.98       6.01万     3634万    2.21     1.03     0.33      0.02      6.03       
300653    48.62      48.67      49.33      48.16      1.68万     8196万    0.93     0.50     0.33      0.16      48.51      
002287    24.02      24.04      24.31      23.92      8479       2043万    0.16     0.76     0.33      0.08      23.96      
002252    6.15       6.15       6.22       6.12       28.9万     1.78亿    0.58     0.81     0.33      0.02      6.13       
000948    23.99      24.19      24.49      23.66      25.8万     6.22亿    7.72     0.58     0.33      0.08      24.11      
688428    15.89      15.92      16.15      15.81      4.04万     6461万    1.76     0.55     0.32      0.05      15.87      
603599    31.23      31.38      31.45      31.05      2.56万     8015万    0.39     0.74     0.32      0.10      31.28      
601126    15.64      15.69      15.90      15.52      8.49万     1.33亿    1.04     0.73     0.32      0.05      15.64      
600339    3.19       3.18       3.27       3.16       56.7万     1.82亿    1.02     1.66     0.32      0.01      3.17       
600265    15.51      15.52      15.55      15.44      2120       329万     0.16     1.12     0.32      0.05      15.47      
301209    25.10      25.17      25.60      24.93      1.59万     4018万    7.95     1.78     0.32      0.08      25.09      
300930    28.64      28.66      28.95      28.42      7721       2213万    2.62     0.94     0.32      0.09      28.57      
300676    56.29      56.18      56.98      55.99      2.48万     1.40亿    0.60     0.78     0.32      0.18      56.00      
300412    6.22       6.24       6.33       6.17       11.9万     7435万    2.52     0.99     0.32      0.02      6.22       
002893    9.30       9.30       9.37       9.26       2.43万     2265万    1.21     0.93     0.32      0.03      9.27       
002631    6.16       6.18       6.25       6.13       4.02万     2491万    0.61     1.24     0.32      0.02      6.16       
002412    6.32       6.33       6.37       6.31       6.39万     4055万    1.30     0.99     0.32      0.02      6.31       
002142    31.68      31.60      32.25      31.46      21.9万     6.98亿    0.34     0.79     0.32      0.10      31.50      
002068    15.70      15.88      16.12      15.61      19.8万     3.14亿    2.69     0.61     0.32      0.05      15.83      
002048    15.61      15.65      15.75      15.56      4.22万     6616万    0.76     0.72     0.32      0.05      15.60      
000852    6.23       6.25       6.34       6.21       12.6万     7887万    1.39     1.45     0.32      0.02      6.23       
000811    12.61      12.73      12.77      12.61      5.44万     6913万    0.73     0.65     0.32      0.04      12.69      
000809    3.15       3.17       3.21       3.15       4.62万     1474万    0.56     1.82     0.32      0.01      3.16       
830832    6.54       6.52       6.54       6.42       625        40.6万    0.05     0.36     0.31      0.02      6.50       
688096    13.02      13.02      13.09      12.93      7179       935万     0.89     1.25     0.31      0.04      12.98      
605228    9.55       9.58       9.69       9.47       2.58万     2467万    2.66     0.65     0.31      0.03      9.55       
603567    12.99      13.01      13.14      12.93      2.58万     3362万    0.27     0.43     0.31      0.04      12.97      
603089    9.59       9.66       9.74       9.55       2.35万     2269万    1.06     0.74     0.31      0.03      9.63       
601988    3.20       3.20       3.21       3.19       48.4万     1.55亿    0.02     0.50     0.31      0.01      3.19       
600976    58.45      57.87      58.80      57.45      1.49万     8628万    0.98     0.70     0.31      0.18      57.69      
600697    13.08      13.11      13.21      13.06      1.23万     1614万    0.79     0.77     0.31      0.04      13.07      
600272    9.83       9.85       9.90       9.81       3.50万     3450万    2.19     0.84     0.31      0.03      9.82       
301277    32.09      32.04      32.60      31.91      2.98万     9610万    9.41     0.61     0.31      0.10      31.94      
002311    61.20      61.22      61.50      60.70      3.27万     2.00亿    0.20     0.79     0.31      0.19      61.03      
001317    44.39      44.65      44.66      43.89      1.72万     7610万    5.80     0.51     0.31      0.14      44.51      
603421    9.91       9.93       10.08      9.90       3.53万     3534万    0.54     0.72     0.30      0.03      9.90       
603218    23.60      23.66      23.97      23.31      7.30万     1.73亿    0.75     0.67     0.30      0.07      23.59      
301223    20.09      20.15      20.19      20.03      1.03万     2072万    2.25     0.89     0.30      0.06      20.09      
300086    6.62       6.64       6.69       6.59       15.7万     1.04亿    3.59     0.60     0.30      0.02      6.62       
002863    6.61       6.67       6.69       6.46       36.7万     2.42亿    7.35     0.72     0.30      0.02      6.65       
002357    6.68       6.70       6.78       6.61       19.2万     1.29亿    6.14     0.91     0.30      0.02      6.68       
002128    13.20      13.22      13.55      13.17      19.5万     2.61亿    1.01     2.02     0.30      0.04      13.18      
001203    13.47      13.50      13.69      13.36      8.05万     1.09亿    1.85     0.85     0.30      0.04      13.46      
688012    104.49     104.95     106.47     104.29     4.69万     4.94亿    0.76     0.65     0.29      0.30      104.65     
301222    27.90      27.99      28.38      27.86      1.05万     2969万    4.16     1.29     0.29      0.08      27.91      
300833    92.68      92.92      93.50      91.48      3275       3040万    1.55     0.56     0.29      0.27      92.65      
300575    20.31      20.46      20.50      20.30      2.67万     5444万    1.19     0.55     0.29      0.06      20.40      
300018    6.84       6.86       6.89       6.81       4.34万     2973万    1.07     0.72     0.29      0.02      6.84       
002180    52.00      52.36      52.71      51.81      6.37万     3.33亿    0.53     0.53     0.29      0.15      52.21      
001696    7.00       7.02       7.08       6.96       9.63万     6758万    1.10     0.76     0.29      0.02      7.00       
833346    7.29       7.26       7.29       7.23       772        56.0万    0.31     0.55     0.28      0.02      7.24       
832566    7.07       7.04       7.07       7.00       2572       181万     0.22     0.47     0.28      0.02      7.02       
603256    7.22       7.25       7.38       7.21       2.76万     2011万    0.31     1.20     0.28      0.02      7.23       
601609    7.14       7.16       7.22       7.12       6.27万     4490万    1.03     0.94     0.28      0.02      7.14       
600996    14.10      14.21      14.47      13.86      29.7万     4.21亿    2.46     0.82     0.28      0.04      14.17      
600748    3.58       3.58       3.64       3.57       11.2万     4045万    0.61     0.92     0.28      0.01      3.57       
300786    17.62      17.71      17.80      17.58      1.60万     2833万    1.17     0.76     0.28      0.05      17.66      
300511    7.14       7.16       7.30       7.09       17.8万     1.28亿    4.41     0.74     0.28      0.02      7.14       
002937    28.78      28.89      28.98      28.33      1.61万     4604万    0.55     0.54     0.28      0.08      28.81      
002072    7.27       7.29       7.38       7.25       4.01万     2933万    1.56     0.65     0.28      0.02      7.27       
836433    3.70       3.70       3.72       3.67       2895       107万     0.17     0.55     0.27      0.01      3.69       
603699    11.05      11.08      11.34      11.00      3.16万     3527万    0.42     0.65     0.27      0.03      11.05      
601616    3.70       3.71       3.74       3.68       9.98万     3703万    1.07     0.82     0.27      0.01      3.70       
600530    3.77       3.78       3.80       3.75       6.82万     2579万    0.88     0.75     0.27      0.01      3.77       
300937    29.61      29.54      29.92      29.32      2.24万     6654万    5.50     0.87     0.27      0.08      29.46      
300923    22.21      22.27      22.37      22.10      4018       894万     1.29     0.78     0.27      0.06      22.21      
000708    18.47      18.51      18.55      18.30      3.76万     6942万    0.07     0.72     0.27      0.05      18.46      
000155    18.52      18.57      18.95      18.42      19.8万     3.70亿    1.52     1.31     0.27      0.05      18.52      
000031    3.76       3.74       3.79       3.72       17.5万     6581万    0.44     0.94     0.27      0.01      3.73       
688455    15.50      15.29      15.63      15.20      1.32万     2024万    3.42     1.10     0.26      0.04      15.25      
688189    15.42      15.50      15.81      15.42      2.33万     3639万    1.67     0.69     0.26      0.04      15.46      
605086    23.21      23.10      23.40      23.00      8042       1862万    1.57     0.66     0.26      0.06      23.04      
601107    3.87       3.87       3.89       3.84       3.41万     1315万    0.16     0.91     0.26      0.01      3.86       
600833    11.72      11.77      11.90      11.72      3.76万     4437万    1.69     0.67     0.26      0.03      11.74      
300884    11.46      11.45      11.52      11.29      5.24万     5984万    3.62     1.14     0.26      0.03      11.42      
300801    23.09      23.07      23.23      22.90      1.58万     3657万    1.17     1.09     0.26      0.06      23.01      
003003    11.52      11.56      11.64      11.30      4.84万     5567万    5.29     0.83     0.26      0.03      11.53      
002966    7.68       7.69       7.81       7.66       22.9万     1.77亿    0.65     0.98     0.26      0.02      7.67       
002582    7.57       7.59       7.67       7.53       8.38万     6362万    2.46     0.62     0.26      0.02      7.57       
002245    15.46      15.50      15.65      15.39      27.5万     4.28亿    2.54     0.82     0.26      0.04      15.46      
001211    22.99      22.99      23.27      22.85      4002       921万     1.02     0.68     0.26      0.06      22.93      
603948    23.77      23.80      24.02      23.70      8087       1929万    1.08     0.70     0.25      0.06      23.74      
600966    7.86       7.87       7.96       7.80       9.14万     7208万    0.68     0.79     0.25      0.02      7.85       
600755    7.84       7.87       7.93       7.81       11.8万     9282万    0.58     0.65     0.25      0.02      7.85       
600436    297.80     297.63     300.85     297.00     9818       2.93亿    0.16     0.57     0.25      0.73      296.90     
301192    20.30      20.34      20.46      20.15      1.06万     2163万    4.26     1.02     0.25      0.05      20.29      
301132    28.07      28.13      28.40      27.84      2.62万     7366万    7.50     1.00     0.25      0.07      28.06      
300992    19.99      20.00      20.15      19.90      8745       1752万    2.01     1.19     0.25      0.05      19.95      
300375    3.97       3.97       4.01       3.94       8.17万     3250万    1.62     1.28     0.25      0.01      3.96       
002424    8.11       8.14       8.21       8.10       24.0万     1.96亿    2.00     0.70     0.25      0.02      8.12       
000156    7.98       7.97       8.22       7.94       13.8万     1.11亿    0.88     1.99     0.25      0.02      7.95       
603238    12.61      12.60      12.69      12.50      2.49万     3143万    1.40     0.77     0.24      0.03      12.57      
600731    8.65       8.40       8.65       8.27       17.1万     1.45亿    3.71     2.25     0.24      0.02      8.38       
600089    21.24      21.27      21.36      21.17      23.5万     5.00亿    0.61     0.60     0.24      0.05      21.22      
300932    16.55      16.59      16.89      16.41      1.86万     3097万    2.06     0.68     0.24      0.04      16.55      
300759    71.10      71.12      74.00      71.09      7.70万     5.56亿    0.81     0.47     0.24      0.17      70.95      
300600    8.50       8.49       8.53       8.38       3.00万     2546万    1.23     0.69     0.24      0.02      8.47       
300538    12.28      12.36      12.42      12.22      1.19万     1463万    1.06     0.55     0.24      0.03      12.33      
300404    8.22       8.20       8.30       8.18       3.77万     3111万    1.40     0.78     0.24      0.02      8.18       
002566    8.36       8.36       8.44       8.33       3.66万     3064万    1.58     0.75     0.24      0.02      8.34       
002554    4.19       4.16       4.24       4.15       41.2万     1.73亿    4.82     0.93     0.24      0.01      4.15       
002538    8.43       8.40       8.47       8.35       6.12万     5149万    0.74     0.84     0.24      0.02      8.38       
000893    28.91      29.00      29.56      28.88      11.8万     3.46亿    1.56     1.87     0.24      0.07      28.93      
000810    17.01      16.78      17.35      16.53      46.7万     7.88亿    4.18     1.06     0.24      0.04      16.74      
873122    12.48      12.95      13.62      12.44      1.35万     1754万    15.36    1.91     0.23      0.03      12.92      
835640    17.79      17.57      17.79      17.42      1433       252万     0.08     0.58     0.23      0.04      17.53      
603023    4.30       4.32       4.35       4.28       5.38万     2327万    0.96     1.14     0.23      0.01      4.31       
601398    4.30       4.30       4.31       4.29       129万      5.57亿    0.05     0.68     0.23      0.01      4.29       
601236    8.75       8.80       8.85       8.68       40.7万     3.57亿    0.86     0.36     0.23      0.02      8.78       
600744    4.42       4.42       4.45       4.39       11.0万     4876万    1.33     1.22     0.23      0.01      4.41       
300823    17.73      17.72      17.88      17.65      6266       1113万    1.64     0.95     0.23      0.04      17.68      
300607    17.20      17.12      17.20      16.68      14.5万     2.46亿    5.07     1.40     0.23      0.04      17.08      
300063    4.29       4.28       4.39       4.19       51.8万     2.22亿    8.36     1.55     0.23      0.01      4.27       
002976    26.31      26.43      26.59      26.16      1.99万     5260万    5.66     0.77     0.23      0.06      26.37      
002546    4.24       4.28       4.32       4.23       12.0万     5133万    1.52     0.76     0.23      0.01      4.27       
002515    4.34       4.34       4.38       4.32       9.12万     3965万    1.02     0.90     0.23      0.01      4.33       
000682    8.68       8.65       8.80       8.60       12.3万     1.07亿    0.92     0.94     0.23      0.02      8.63       
000514    4.41       4.42       4.48       4.40       10.7万     4754万    1.27     1.07     0.23      0.01      4.41       
603008    32.00      31.81      32.13      31.53      1.45万     4612万    0.37     0.37     0.22      0.07      31.74      
600679    8.95       8.92       9.08       8.91       2.65万     2382万    0.90     1.56     0.22      0.02      8.90       
600609    4.50       4.46       4.54       4.42       8.89万     3984万    0.81     1.47     0.22      0.01      4.45       
600515    4.45       4.47       4.50       4.43       30.9万     1.38亿    0.34     0.49     0.22      0.01      4.46       
600258    23.06      23.10      23.49      22.97      11.9万     2.77亿    1.11     1.01     0.22      0.05      23.05      
600028    4.52       4.51       4.55       4.50       68.2万     3.08亿    0.07     0.80     0.22      0.01      4.50       
301159    35.55      36.27      37.21      34.38      3.93万     1.40亿    12.81    1.59     0.22      0.08      36.19      
300453    9.27       9.24       9.28       9.21       1.76万     1631万    0.64     0.82     0.22      0.02      9.22       
002726    9.03       9.04       9.07       8.99       4.39万     3968万    0.41     0.91     0.22      0.02      9.02       
002660    9.20       9.13       9.26       9.08       10.3万     9456万    3.77     1.50     0.22      0.02      9.11       
001336    26.70      26.79      26.89      26.65      6353       1702万    3.16     1.19     0.22      0.06      26.73      
831167    9.58       9.66       9.72       9.58       283        27.4万    0.14     0.19     0.21      0.02      9.64       
600218    9.39       9.38       9.45       9.33       6.09万     5719万    1.48     1.19     0.21      0.02      9.36       
600036    38.50      38.49      38.92      38.36      31.7万     12.2亿    0.15     0.46     0.21      0.08      38.41      
301072    23.80      23.75      23.94      23.32      1.36万     3219万    4.09     0.67     0.21      0.05      23.70      
301065    33.43      33.47      33.76      33.35      3167       1063万    1.05     0.72     0.21      0.07      33.40      
300534    9.70       9.67       9.97       9.63       8.89万     8653万    2.96     1.15     0.21      0.02      9.65       
002375    4.80       4.80       4.91       4.77       17.0万     8232万    1.28     2.32     0.21      0.01      4.79       
688336    14.99      15.02      15.13      14.95      7727       1162万    0.83     0.67     0.20      0.03      14.99      
605319    14.92      14.94      14.97      14.80      8084       1204万    1.15     0.60     0.20      0.03      14.91      
605189    19.81      19.89      20.08      19.65      1.44万     2855万    3.46     0.79     0.20      0.04      19.85      
605080    49.94      49.87      50.45      49.11      5381       2679万    1.60     1.04     0.20      0.10      49.77      
603801    30.11      30.37      31.20      30.11      3.05万     9395万    0.98     0.77     0.20      0.06      30.31      
600513    9.94       9.97       10.02      9.90       2.80万     2792万    0.98     0.68     0.20      0.02      9.95       
300995    19.93      20.13      20.49      19.60      7855       1579万    2.70     1.16     0.20      0.04      20.09      
300294    35.00      35.10      35.42      34.76      3.64万     1.28亿    0.85     0.88     0.20      0.07      35.03      
300119    19.93      19.93      20.26      19.75      2.59万     5195万    0.80     0.86     0.20      0.04      19.89      
002909    9.89       9.90       10.08      9.84       15.3万     1.52亿    4.22     0.95     0.20      0.02      9.88       
000551    10.02      10.00      10.09      9.95       3.00万     3009万    0.75     0.63     0.20      0.02      9.98       
688113    46.40      46.49      46.87      45.74      1438       666万     0.35     0.83     0.19      0.09      46.40      
688106    21.00      21.01      21.33      20.96      2.48万     5235万    0.94     0.79     0.19      0.04      20.97      
600546    15.76      15.72      16.20      15.67      37.1万     5.90亿    1.87     1.23     0.19      0.03      15.69      
300973    90.20      90.05      90.59      88.90      6253       5616万    0.88     0.67     0.19      0.17      89.88      
300918    10.75      10.75      10.96      10.66      4.22万     4565万    3.89     0.98     0.19      0.02      10.73      
300397    10.40      10.42      10.56      10.28      10.1万     1.05亿    2.51     0.86     0.19      0.02      10.40      
300331    26.00      25.97      26.50      25.44      7.11万     1.85亿    3.54     0.64     0.19      0.05      25.92      
002853    21.74      21.62      21.90      21.10      2.67万     5750万    2.34     0.83     0.19      0.04      21.58      
002633    10.72      10.75      10.90      10.68      1.59万     1711万    1.06     0.73     0.19      0.02      10.73      
002606    10.45      10.47      10.63      10.39      11.9万     1.25亿    2.86     0.96     0.19      0.02      10.45      
002407    36.08      36.13      36.43      35.83      12.6万     4.58亿    1.85     0.84     0.19      0.07      36.06      
001288    16.30      16.08      16.30      15.83      1.36万     2172万    2.44     0.81     0.19      0.03      16.05      
000561    10.47      10.43      10.51      10.25      16.7万     1.74亿    2.78     0.51     0.19      0.02      10.41      
000488    5.17       5.17       5.24       5.15       16.2万     8403万    0.96     1.38     0.19      0.01      5.16       
836263    5.48       5.50       5.52       5.43       672        36.8万    0.07     0.31     0.18      0.01      5.49       
605081    16.51      16.66      16.89      16.51      1.62万     2709万    1.89     1.25     0.18      0.03      16.63      
603577    11.26      11.23      11.28      11.12      1.38万     1551万    0.48     0.70     0.18      0.02      11.21      
603359    11.05      11.07      11.23      10.97      6.85万     7606万    1.54     1.26     0.18      0.02      11.05      
600796    5.65       5.66       5.72       5.63       3.17万     1794万    1.05     0.90     0.18      0.01      5.65       
600202    5.63       5.65       5.71       5.60       5.42万     3063万    1.41     0.80     0.18      0.01      5.64       
002823    11.05      11.07      11.19      10.89      6.62万     7301万    4.19     1.03     0.18      0.02      11.05      
002597    33.04      33.06      33.44      32.90      6.03万     2.00亿    1.08     0.64     0.18      0.06      33.00      
002216    16.48      16.47      16.58      16.40      5.00万     8236万    0.79     0.36     0.18      0.03      16.44      
002004    5.43       5.43       5.45       5.40       12.6万     6863万    0.67     0.81     0.18      0.01      5.42       
831856    5.74       5.79       5.80       5.71       152        8.74万    0.03     0.08     0.17      0.01      5.78       
688553    17.70      17.68      18.13      17.62      1.74万     3106万    0.60     0.79     0.17      0.03      17.65      
688215    35.20      36.13      36.41      35.01      4405       1581万    2.76     1.19     0.17      0.06      36.07      
603899    54.18      54.23      54.99      53.95      1.37万     7421万    0.15     0.56     0.17      0.09      54.14      
603669    5.96       5.98       6.00       5.94       2.02万     1205万    0.28     0.52     0.17      0.01      5.97       
603037    17.89      17.97      18.19      17.88      10000      1803万    0.95     0.86     0.17      0.03      17.94      
600749    11.71      11.79      11.85      11.71      2.13万     2506万    0.94     0.51     0.17      0.02      11.77      
600535    11.52      11.53      11.62      11.50      4.56万     5272万    0.30     0.80     0.17      0.02      11.51      
600191    6.09       6.07       6.29       6.03       9.19万     5629万    1.90     1.38     0.17      0.01      6.06       
301122    59.46      59.10      59.53      58.23      5568       3279万    2.09     0.71     0.17      0.10      59.00      
301088    17.58      17.56      17.70      17.50      1.11万     1957万    2.02     0.86     0.17      0.03      17.53      
301075    29.18      29.35      29.64      29.15      7842       2308万    2.86     0.63     0.17      0.05      29.30      
300781    23.00      23.71      25.30      22.22      9.85万     2.33亿    12.53    1.84     0.17      0.04      23.67      
300221    5.72       5.73       5.78       5.69       7.76万     4446万    1.74     0.73     0.17      0.01      5.72       
300143    11.31      11.48      11.59      11.31      3.27万     3764万    0.60     0.53     0.17      0.02      11.46      
002970    24.00      24.24      26.62      23.78      7.03万     1.73亿    6.52     1.82     0.17      0.04      24.20      
002923    17.44      17.47      17.53      17.40      1.94万     3391万    1.06     0.60     0.17      0.03      17.44      
002522    5.73       5.76       5.81       5.73       8.17万     4716万    0.95     0.87     0.17      0.01      5.75       
002448    5.92       5.93       5.97       5.85       12.1万     7154万    2.56     1.50     0.17      0.01      5.92       
000532    12.07      12.10      12.37      12.07      8.00万     9751万    2.33     0.62     0.17      0.02      12.08      
000507    6.00       5.95       6.07       5.91       19.7万     1.18亿    2.19     1.22     0.17      0.01      5.94       
836807    6.14       6.15       6.15       6.11       2030       125万     0.29     0.26     0.16      0.01      6.14       
688299    19.19      19.21      19.40      18.97      2.17万     4163万    0.76     0.77     0.16      0.03      19.18      
688108    6.27       6.28       6.36       6.25       4.47万     2818万    1.09     0.98     0.16      0.01      6.27       
688023    178.97     176.93     179.61     174.01     9663       1.71亿    1.23     0.63     0.16      0.28      176.65     
600721    6.38       6.43       6.57       6.37       3.04万     1969万    0.81     0.80     0.16      0.01      6.42       
600702    184.26     184.55     188.00     183.50     2.79万     5.18亿    0.84     0.43     0.16      0.30      184.25     
300826    12.85      12.86      12.97      12.73      1.06万     1369万    1.59     0.93     0.16      0.02      12.84      
300195    6.18       6.21       6.30       6.18       9.45万     5885万    3.01     1.35     0.16      0.01      6.20       
002667    25.50      25.64      25.92      25.48      4.93万     1.27亿    2.14     0.92     0.16      0.04      25.60      
000510    6.44       6.46       6.55       6.41       8.29万     5370万    1.46     0.64     0.16      0.01      6.45       
000027    6.24       6.25       6.30       6.20       14.2万     8914万    0.30     1.16     0.16      0.01      6.24       
871396    6.88       6.90       6.90       6.88       37         2.53万    0.01     0.08     0.15      0.01      6.89       
605499    175.30     175.53     176.95     173.68     4216       7379万    0.55     0.71     0.15      0.26      175.27     
601006    6.69       6.68       6.72       6.66       18.9万     1.26亿    0.13     0.89     0.15      0.01      6.67       
600829    6.58       6.60       6.69       6.58       4.32万     2867万    0.74     0.85     0.15      0.01      6.59       
600438    40.85      40.78      41.07      40.69      34.3万     14.0亿    0.76     0.64     0.15      0.06      40.72      
600178    6.80       6.80       6.85       6.74       4.44万     3023万    0.96     1.01     0.15      0.01      6.79       
301078    13.30      13.32      13.36      13.16      9.27万     1.23亿    1.49     0.54     0.15      0.02      13.30      
300953    89.90      89.48      90.68      89.07      8765       7869万    1.92     0.94     0.15      0.13      89.35      
300883    6.48       6.48       6.53       6.43       3.84万     2492万    1.62     1.07     0.15      0.01      6.47       
300632    13.29      13.28      13.39      13.07      6.81万     9020万    3.32     0.93     0.15      0.02      13.26      
