代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
605068    21.30      21.65      21.70      21.13      1.01万     2175万     0.62     0.77     1.64      0.35      21.30      
600421    11.15      11.14      11.25      11.00      3.15万     3506万     1.61     0.42     1.64      0.18      10.96      
002952    38.47      39.10      39.63      37.30      27.3万     10.49亿    20.66    1.27     1.64      0.63      38.47      
688629    20.77      21.26      21.70      20.71      2.73万     5787万     3.94     0.79     1.63      0.34      20.92      
603819    14.80      14.98      14.98      14.69      1.72万     2560万     0.79     0.88     1.63      0.24      14.74      
002200    9.16       9.38       9.43       9.16       3.86万     3606万     2.10     1.85     1.63      0.15      9.23       
688433    29.15      29.40      29.80      28.81      1.18万     3480万     3.15     0.97     1.62      0.47      28.93      
603301    24.65      25.14      25.38      24.50      2.57万     6446万     1.13     1.00     1.62      0.40      24.74      
300556    30.30      30.80      31.31      29.06      21.3万     6.45亿     20.77    0.66     1.62      0.49      30.31      
002050    26.85      27.05      27.31      26.62      26.7万     7.20亿     0.72     0.87     1.62      0.43      26.62      
603813    16.87      16.99      17.11      16.64      1.29万     2167万     1.43     0.70     1.61      0.27      16.72      
601919    10.00      10.07      10.17      9.96       140万      14.03亿    1.09     1.29     1.61      0.16      9.91       
600343    10.53      10.73      11.23      10.53      30.7万     3.33亿     4.80     2.33     1.61      0.17      10.56      
300075    17.38      17.62      17.80      17.10      11.8万     2.06亿     2.30     1.44     1.61      0.28      17.34      
002783    10.63      10.76      11.18      10.36      65.2万     6.99亿     18.98    1.28     1.61      0.17      10.59      
002098    6.84       6.95       6.97       6.80       6.00万     4143万     1.68     0.76     1.61      0.11      6.84       
605266    60.00      61.06      61.34      59.40      1.03万     6251万     0.88     1.13     1.60      0.96      60.10      
688166    33.38      33.30      34.00      32.82      6.80万     2.27亿     1.61     0.82     1.59      0.52      32.78      
603798    10.06      10.25      10.37      10.01      8.41万     8567万     3.28     2.49     1.59      0.16      10.09      
600828    3.78       3.84       3.85       3.76       4.66万     1771万     0.27     0.88     1.59      0.06      3.78       
300895    32.14      32.49      32.95      31.65      3.50万     1.14亿     4.13     1.05     1.59      0.51      31.98      
300298    29.83      30.09      30.30      29.65      3.25万     9765万     0.71     1.11     1.59      0.47      29.62      
603116    6.35       6.44       6.46       6.30       4.19万     2675万     0.73     1.00     1.58      0.10      6.34       
601007    8.23       8.39       8.41       8.17       8.40万     6985万     2.15     1.52     1.57      0.13      8.26       
688069    19.89      20.18      20.27      19.80      3236       650万      0.28     0.87     1.56      0.31      19.87      
605318    16.07      16.32      16.46      16.07      1.68万     2726万     1.30     0.65     1.56      0.25      16.07      
600511    29.44      29.95      29.99      29.18      6.09万     1.81亿     1.10     1.06     1.56      0.46      29.49      
000017    4.49       4.57       4.57       4.49       8.72万     3952万     2.88     1.50     1.56      0.07      4.50       
601798    7.87       7.93       8.29       7.85       12.2万     9742万     3.44     1.93     1.54      0.12      7.81       
600333    5.18       5.27       5.28       5.16       9.39万     4911万     1.54     0.82     1.54      0.08      5.19       
300862    39.40      39.60      40.76      38.17      3.95万     1.57亿     3.00     0.61     1.54      0.60      39.00      
002869    20.12      20.38      20.66      19.88      6.36万     1.30亿     4.02     1.66     1.54      0.31      20.07      
603838    7.15       7.29       7.30       7.07       4.16万     2991万     1.30     0.84     1.53      0.11      7.18       
600475    11.16      11.30      11.37      11.16      15.1万     1.70亿     1.61     1.33     1.53      0.17      11.13      
002652    3.26       3.31       3.31       3.25       15.2万     4978万     2.97     1.18     1.53      0.05      3.26       
002433    2.62       2.65       2.72       2.55       30.8万     8140万     4.13     2.38     1.53      0.04      2.61       
600350    7.25       7.37       7.40       7.22       15.2万     1.11亿     0.31     1.19     1.52      0.11      7.26       
002550    5.99       6.00       6.01       5.88       15.6万     9267万     1.69     1.13     1.52      0.09      5.91       
601121    7.25       7.39       7.44       7.21       12.4万     9095万     6.18     2.43     1.51      0.11      7.28       
600548    9.26       9.40       9.45       9.22       6.42万     6013万     0.45     1.59     1.51      0.14      9.26       
002615    7.27       7.40       7.44       7.20       12.7万     9294万     4.43     0.52     1.51      0.11      7.29       
688606    67.58      68.98      69.70      66.63      5847       3988万     1.56     1.25     1.50      1.02      67.96      
301488    67.54      67.80      68.38      65.80      1.55万     1.04亿     7.34     1.90     1.50      1.00      66.80      
301291    27.31      27.81      28.49      27.11      3.93万     1.09亿     5.45     1.69     1.50      0.41      27.40      
002988    23.17      23.73      23.82      23.16      6.30万     1.48亿     2.54     0.81     1.50      0.35      23.38      
002553    11.92      12.18      12.51      11.91      11.5万     1.41亿     4.86     1.71     1.50      0.18      12.00      
603619    19.28      19.13      19.45      18.93      10.1万     1.94亿     2.53     1.82     1.49      0.28      18.85      
300629    21.35      21.81      21.90      21.16      6.76万     1.46亿     3.43     0.88     1.49      0.32      21.49      
002818    12.78      12.98      12.99      12.67      3.47万     4481万     1.16     1.56     1.49      0.19      12.79      
870357    28.00      27.66      28.79      26.41      9.25万     2.56亿     39.86    0.75     1.47      0.40      27.26      
603677    14.92      15.14      15.52      14.90      3.70万     5618万     1.93     2.34     1.47      0.22      14.92      
603389    6.75       6.89       6.92       6.75       10.1万     6947万     3.86     0.40     1.47      0.10      6.79       
600985    17.70      17.91      17.98      17.50      26.3万     4.66亿     1.06     0.96     1.47      0.26      17.65      
002843    25.82      26.20      26.35      25.70      1.33万     3484万     0.63     0.55     1.47      0.38      25.82      
001222    14.99      15.21      15.22      14.89      1.30万     1961万     1.65     1.39     1.47      0.22      14.99      
000333    54.66      55.25      55.32      54.45      26.7万     14.68亿    0.39     1.16     1.47      0.80      54.45      
300928    47.51      48.02      48.80      46.75      1.92万     9189万     4.35     1.11     1.46      0.69      47.33      
002932    22.68      22.94      23.14      22.36      3.49万     7942万     2.23     2.01     1.46      0.33      22.61      
603126    6.87       6.99       7.00       6.86       5.73万     3984万     0.94     1.88     1.45      0.10      6.89       
002281    27.64      28.02      28.14      27.39      17.9万     4.99亿     2.37     0.79     1.45      0.40      27.62      
836547    31.86      32.32      33.86      31.50      2.40万     7771万     16.20    0.63     1.44      0.46      31.86      
600368    4.18       4.23       4.25       4.16       18.2万     7655万     1.47     0.84     1.44      0.06      4.17       
002107    6.25       6.34       6.38       6.18       6.84万     4309万     1.20     0.84     1.44      0.09      6.25       
837212    11.96      12.07      12.72      11.85      5.80万     7098万     11.12    0.63     1.43      0.17      11.90      
603716    11.24      11.31      11.46      11.10      6.63万     7479万     3.29     1.07     1.43      0.16      11.15      
603030    2.79       2.84       2.84       2.78       13.4万     3786万     1.01     1.21     1.43      0.04      2.80       
600621    13.30      13.46      13.67      13.21      65.0万     8.75亿     6.13     0.89     1.43      0.19      13.27      
002469    6.30       6.40       6.42       6.29       12.4万     7925万     2.01     1.43     1.43      0.09      6.31       
300841    75.95      77.08      78.35      75.04      1.69万     1.30亿     1.43     0.82     1.42      1.08      76.00      
300810    21.14      21.41      21.75      21.13      2.42万     5181万     2.13     1.19     1.42      0.30      21.11      
000688    10.56      10.71      11.26      10.51      12.0万     1.31亿     1.08     2.44     1.42      0.15      10.56      
605299    9.96       10.10      10.23      9.86       3.30万     3308万     0.80     1.98     1.41      0.14      9.96       
603058    9.21       9.36       9.39       9.13       4.44万     4137万     1.07     1.56     1.41      0.13      9.23       
603013    17.05      17.26      17.33      16.88      4.03万     6912万     0.79     1.23     1.41      0.24      17.02      
600833    12.01      12.23      12.28      11.95      3.32万     4020万     1.49     1.19     1.41      0.17      12.06      
600449    17.74      17.98      18.20      17.55      9.99万     1.79亿     2.09     1.50     1.41      0.25      17.73      
301322    41.04      41.68      42.84      40.90      1.41万     5897万     5.37     1.46     1.41      0.58      41.10      
600213    9.21       9.40       9.47       9.21       4.54万     4252万     1.59     1.19     1.40      0.13      9.27       
002265    11.30      11.55      11.89      11.26      11.3万     1.30亿     2.79     1.46     1.40      0.16      11.39      
000068    3.58       3.63       3.63       3.56       5.72万     2061万     0.57     0.97     1.40      0.05      3.58       
300161    33.30      33.55      33.70      32.70      3.91万     1.30亿     2.32     1.38     1.39      0.46      33.09      
832110    22.53      22.85      22.88      21.80      8301       1863万     6.90     0.70     1.38      0.31      22.54      
831834    8.55       8.79       8.80       8.28       3.23万     2770万     9.81     0.98     1.38      0.12      8.67       
688621    68.23      69.17      69.65      67.33      6378       4383万     0.79     0.89     1.38      0.94      68.23      
600729    27.69      27.94      27.99      27.40      1.20万     3328万     0.30     0.48     1.38      0.38      27.56      
300017    7.93       8.08       8.22       7.75       103万      8.25亿     4.53     1.08     1.38      0.11      7.97       
001209    18.16      18.38      18.39      18.05      1.82万     3330万     4.52     0.57     1.38      0.25      18.13      
688398    31.48      31.91      31.98      31.20      5257       1667万     0.45     0.87     1.37      0.43      31.48      
601158    5.85       5.91       5.95       5.83       19.0万     1.12亿     0.40     1.19     1.37      0.08      5.83       
600706    15.31      15.55      15.60      15.17      14.3万     2.21亿     5.62     1.07     1.37      0.21      15.34      
000826    2.93       2.95       2.96       2.92       28.3万     8345万     1.99     1.34     1.37      0.04      2.91       
688685    27.72      28.33      28.49      27.35      3.11万     8719万     5.49     0.64     1.36      0.38      27.95      
601088    33.01      33.43      33.60      33.01      39.1万     13.01亿    0.24     1.21     1.36      0.45      32.98      
600455    25.72      26.07      26.60      25.33      3.40万     8883万     5.44     1.51     1.36      0.35      25.72      
300167    2.91       2.98       2.99       2.88       6.63万     1954万     1.97     0.89     1.36      0.04      2.94       
688551    56.67      57.80      58.85      56.05      6711       3871万     1.26     1.26     1.35      0.77      57.03      
603196    13.30      13.49      13.56      13.25      3.05万     4094万     1.28     1.09     1.35      0.18      13.31      
603019    38.20      38.94      38.96      37.90      22.6万     8.71亿     1.56     0.85     1.35      0.52      38.42      
301393    59.70      60.20      60.58      59.14      1.10万     6593万     4.70     1.11     1.35      0.80      59.40      
601288    3.72       3.77       3.78       3.70       389万      14.54亿    0.12     0.95     1.34      0.05      3.72       
300857    49.81      50.52      51.78      49.11      7.21万     3.64亿     2.96     0.63     1.34      0.67      49.85      
003010    20.08      20.38      20.46      20.03      4.09万     8297万     4.46     0.84     1.34      0.27      20.11      
000668    12.69      12.87      13.05      12.69      2.89万     3733万     1.97     0.89     1.34      0.17      12.70      
603727    12.80      12.94      12.97      12.78      3.85万     4962万     1.37     1.39     1.33      0.17      12.77      
603238    14.27      14.43      14.44      14.14      1.81万     2591万     1.02     0.77     1.33      0.19      14.24      
603178    42.34      43.57      44.81      39.84      20.6万     8.84亿     8.72     0.69     1.33      0.57      43.00      
603137    19.51      19.76      19.78      19.35      2.74万     5375万     8.39     0.56     1.33      0.26      19.50      
002953    12.70      12.91      13.00      12.61      5.86万     7526万     2.92     1.69     1.33      0.17      12.74      
833171    5.97       6.12       6.37       5.90       47.4万     2.93亿     21.59    0.89     1.32      0.08      6.04       
603889    7.51       7.65       7.80       7.51       5.50万     4215万     0.77     1.02     1.32      0.10      7.55       
603557    2.27       2.31       2.33       2.26       9.98万     2305万     1.85     1.05     1.32      0.03      2.28       
603408    12.78      13.04      13.06      12.78      3.10万     4019万     2.65     0.54     1.32      0.17      12.87      
603297    91.00      92.40      93.89      89.64      9182       8477万     0.83     1.01     1.32      1.20      91.20      
600941    97.66      99.19      99.45      97.20      9.46万     9.31亿     1.25     0.79     1.32      1.29      97.90      
600543    6.05       6.14       6.16       6.03       2.92万     1785万     0.91     0.80     1.32      0.08      6.06       
002327    9.11       9.24       9.29       9.01       4.81万     4412万     0.99     0.81     1.32      0.12      9.12       
300621    11.55      11.61      11.66      11.47      1.97万     2275万     1.01     0.96     1.31      0.15      11.46      
002614    7.65       7.73       7.74       7.58       6.76万     5201万     1.53     1.37     1.31      0.10      7.63       
002357    7.71       7.74       7.75       7.62       7.41万     5708万     2.36     1.14     1.31      0.10      7.64       
605158    7.62       7.77       7.79       7.40       9.50万     7242万     1.86     1.52     1.30      0.10      7.67       
688195    33.20      33.78      34.08      32.85      3.90万     1.31亿     4.76     0.79     1.29      0.43      33.35      
600012    11.61      11.76      11.88      11.51      6.20万     7267万     0.53     1.04     1.29      0.15      11.61      
301261    50.45      50.95      51.36      49.50      1.08万     5473万     5.45     0.62     1.29      0.65      50.30      
300047    8.52       8.65       8.74       8.41       22.9万     1.98亿     4.26     1.23     1.29      0.11      8.54       
002172    3.87       3.92       3.95       3.84       14.2万     5528万     1.86     1.35     1.29      0.05      3.87       
001323    29.55      29.81      29.82      29.26      7944       2350万     1.02     0.66     1.29      0.38      29.43      
000663    8.49       8.62       8.80       8.37       9.39万     8079万     3.07     1.50     1.29      0.11      8.51       
605268    10.30      10.31      10.36      10.10      2.67万     2739万     3.59     1.04     1.28      0.13      10.18      
603863    34.03      34.83      35.12      34.03      3.87万     1.34亿     1.89     0.53     1.28      0.44      34.39      
002687    5.47       5.56       5.58       5.46       9.27万     5116万     2.30     1.11     1.28      0.07      5.49       
301519    20.44      20.75      20.80      20.35      1.81万     3726万     4.63     0.71     1.27      0.26      20.49      
300550    14.95      15.16      15.36      14.86      2.55万     3872万     0.98     1.42     1.27      0.19      14.97      
600035    3.96       4.02       4.03       3.95       22.5万     8999万     1.40     1.39     1.26      0.05      3.97       
301070    41.27      41.78      42.20      40.74      1.24万     5149万     3.53     1.10     1.26      0.52      41.26      
301038    18.99      19.24      19.28      18.90      2.03万     3893万     4.12     0.76     1.26      0.24      19.00      
300839    10.32      10.45      10.55      10.30      2.60万     2704万     1.08     1.58     1.26      0.13      10.32      
001234    23.80      24.16      24.24      23.50      3.03万     7286万     10.44    0.64     1.26      0.30      23.86      
600778    6.44       6.46       6.48       6.31       4.15万     2665万     1.33     0.95     1.25      0.08      6.38       
002575    5.60       5.67       5.67       5.57       3.52万     1977万     0.61     0.76     1.25      0.07      5.60       
001206    15.96      16.19      16.21      15.85      1.42万     2283万     1.58     1.30     1.25      0.20      15.99      
688213    56.20      56.98      57.69      55.90      2.70万     1.54亿     0.85     0.76     1.24      0.70      56.28      
603967    10.50      10.63      10.79      10.46      16.2万     1.73亿     4.68     0.97     1.24      0.13      10.50      
603686    10.40      10.58      10.68      10.40      13.2万     1.39亿     3.17     1.19     1.24      0.13      10.45      
603165    12.03      12.22      12.33      12.03      4.93万     6017万     1.77     0.91     1.24      0.15      12.07      
600538    4.86       4.90       4.96       4.84       17.4万     8520万     3.32     1.12     1.24      0.06      4.84       
002356    4.84       4.90       4.91       4.78       8.19万     3966万     0.63     0.87     1.24      0.06      4.84       
601156    14.55      14.78      14.85      14.49      9.74万     1.43亿     1.21     0.66     1.23      0.18      14.60      
600508    14.67      14.81      15.06      14.63      12.8万     1.89亿     1.77     1.37     1.23      0.18      14.63      
600054    11.37      11.51      11.54      11.28      7.64万     8732万     1.49     1.48     1.23      0.14      11.37      
002811    9.88       9.90       9.93       9.77       2.95万     2909万     1.19     1.06     1.23      0.12      9.78       
000976    1.63       1.65       1.69       1.60       20.3万     3344万     1.27     1.49     1.23      0.02      1.63       
000548    5.66       5.74       5.75       5.64       10.5万     6003万     2.11     0.99     1.23      0.07      5.67       
688276    54.01      54.75      54.98      53.88      1.08万     5859万     0.45     0.65     1.22      0.66      54.09      
605050    12.22      12.41      12.56      12.17      4.23万     5250万     0.86     1.46     1.22      0.15      12.26      
603797    5.74       5.80       5.80       5.71       4.07万     2349万     0.70     1.21     1.22      0.07      5.73       
603689    8.96       9.09       9.19       8.96       5.91万     5373万     1.26     1.25     1.22      0.11      8.98       
301336    44.10      44.74      45.85      43.89      6790       3037万     2.64     1.51     1.22      0.54      44.20      
300507    6.54       6.64       6.67       6.52       13.5万     8895万     1.75     0.93     1.22      0.08      6.56       
835579    21.40      21.76      21.86      21.00      4.94万     1.06亿     14.26    0.97     1.21      0.26      21.50      
301509    61.89      62.71      63.38      61.53      1.08万     6769万     5.30     1.17     1.21      0.75      61.96      
688393    25.17      25.30      25.35      24.66      9479       2386万     1.01     0.85     1.20      0.30      25.00      
603970    16.00      16.07      16.62      15.88      4.42万     7168万     1.64     2.87     1.20      0.19      15.88      
603214    16.70      16.83      16.86      16.56      1.48万     2469万     1.05     0.70     1.20      0.20      16.63      
603139    19.18      19.41      19.65      19.06      1.70万     3298万     1.70     1.05     1.20      0.23      19.18      
603130    21.66      21.91      21.97      21.41      1.32万     2869万     2.47     0.75     1.20      0.26      21.65      
601101    6.68       6.77       6.80       6.65       17.4万     1.17亿     1.21     1.34     1.20      0.08      6.69       
688053    47.23      47.74      48.40      46.53      6612       3134万     1.56     1.32     1.19      0.56      47.18      
301512    62.85      63.62      64.57      61.00      1.83万     1.16亿     13.75    0.57     1.19      0.75      62.87      
300419    5.84       5.93       5.98       5.81       11.2万     6599万     3.04     0.39     1.19      0.07      5.86       
688618    53.63      54.82      55.20      53.63      3582       1954万     0.48     0.80     1.18      0.64      54.18      
603506    11.05      11.19      11.23      11.02      2.44万     2707万     1.30     0.90     1.18      0.13      11.06      
603006    12.70      12.85      12.89      12.61      4.13万     5294万     2.16     0.88     1.18      0.15      12.70      
600189    10.10      10.28      10.40      10.09      10.6万     1.09亿     1.49     0.83     1.18      0.12      10.16      
300199    13.77      13.71      14.00      13.30      36.7万     5.02亿     5.50     1.25     1.18      0.16      13.55      
600988    14.41      14.68      14.75      14.30      25.5万     3.73亿     1.54     1.08     1.17      0.17      14.51      
600503    2.57       2.60       2.69       2.55       33.7万     8813万     2.10     2.36     1.17      0.03      2.57       
300995    21.74      21.68      21.79      21.20      1.42万     3062万     4.86     1.25     1.17      0.25      21.43      
300842    69.70      70.24      70.70      68.13      3.06万     2.12亿     3.56     0.70     1.17      0.81      69.43      
300249    8.54       8.64       8.64       8.47       5.96万     5108万     1.62     0.90     1.17      0.10      8.54       
000786    24.74      25.10      25.29      24.50      20.4万     5.11亿     1.25     0.92     1.17      0.29      24.81      
600740    5.17       5.24       5.24       5.17       26.8万     1.40亿     1.05     1.57     1.16      0.06      5.18       
301566    26.01      27.01      28.80      25.52      20.0万     5.50亿     43.83    0.64     1.16      0.31      26.70      
603377    4.32       4.38       4.39       4.30       16.5万     7160万     2.28     0.48     1.15      0.05      4.33       
600185    6.98       7.06       7.07       6.90       10.9万     7593万     0.58     0.57     1.15      0.08      6.98       
600112    2.60       2.65       2.67       2.59       3.01万     794万      0.59     0.63     1.15      0.03      2.62       
002763    8.68       8.78       8.80       8.63       3.59万     3139万     2.08     1.10     1.15      0.10      8.68       
001202    18.21      18.41      18.42      18.15      1.05万     1920万     2.61     0.76     1.15      0.21      18.20      
600938    21.26      21.33      21.55      21.08      34.6万     7.36亿     1.22     0.87     1.14      0.24      21.09      
300674    15.78      15.93      15.93      15.40      9.55万     1.50亿     1.36     1.01     1.14      0.18      15.75      
300190    4.37       4.43       4.46       4.36       8.26万     3655万     1.06     1.69     1.14      0.05      4.38       
000856    9.63       9.78       9.88       9.63       7.90万     7713万     3.48     0.71     1.14      0.11      9.67       
000410    7.02       7.10       7.14       6.99       5.59万     3952万     0.33     1.22     1.14      0.08      7.02       
688087    23.78      24.06      24.35      23.59      2.00万     4817万     1.96     2.14     1.13      0.27      23.79      
603365    14.08      14.29      14.32      14.01      2.07万     2944万     0.79     1.09     1.13      0.16      14.13      
600831    5.29       5.35       5.37       5.23       11.9万     6313万     1.67     0.71     1.13      0.06      5.29       
600375    6.17       6.26       6.47       6.15       18.7万     1.18亿     2.86     1.67     1.13      0.07      6.19       
002803    20.33      20.58      20.75      20.05      7.57万     1.55亿     2.66     1.00     1.13      0.23      20.35      
000537    9.77       9.86       9.94       9.72       7.49万     7365万     0.40     1.15     1.13      0.11      9.75       
833030    17.18      17.16      17.60      16.71      3.76万     6437万     16.77    0.93     1.12      0.19      16.97      
605289    51.30      52.36      53.48      50.58      2.58万     1.35亿     5.09     0.58     1.12      0.58      51.78      
603868    47.26      48.01      48.15      47.03      8777       4195万     0.20     0.69     1.12      0.53      47.48      
603173    22.40      22.63      23.07      22.39      2.19万     4966万     5.48     1.07     1.12      0.25      22.38      
601998    5.39       5.43       5.44       5.36       34.8万     1.88亿     0.10     1.21     1.12      0.06      5.37       
300921    24.05      24.28      24.43      23.86      1.60万     3870万     1.22     0.99     1.12      0.27      24.01      
002867    15.17      15.38      15.44      15.09      6.64万     1.02亿     0.61     0.94     1.12      0.17      15.21      
002836    8.98       9.06       9.08       8.86       2.61万     2345万     1.13     1.10     1.12      0.10      8.96       
002133    3.56       3.60       3.63       3.56       15.4万     5556万     2.01     1.37     1.12      0.04      3.56       
688626    50.40      50.91      51.16      49.76      6559       3317万     1.25     0.70     1.11      0.56      50.35      
688075    39.90      40.21      40.40      39.44      4857       1942万     1.53     1.74     1.11      0.44      39.77      
600235    6.41       6.35       6.41       6.26       6.37万     4028万     1.81     0.98     1.11      0.07      6.28       
301178    31.42      31.81      32.13      31.09      9926       3151万     2.28     0.79     1.11      0.35      31.46      
300475    32.26      32.68      33.42      32.00      10.1万     3.31亿     2.29     0.72     1.11      0.36      32.32      
002832    31.63      31.89      32.02      31.40      1.68万     5337万     0.43     0.44     1.11      0.35      31.54      
605151    19.05      19.26      19.41      19.02      1.81万     3485万     1.35     1.30     1.10      0.21      19.05      
603637    9.15       9.23       9.26       9.12       4.41万     4052万     1.81     1.65     1.10      0.10      9.13       
603300    6.34       6.41       6.42       6.30       13.4万     8555万     0.75     0.83     1.10      0.07      6.34       
301533    33.74      34.14      34.23      33.38      1.24万     4221万     5.74     0.75     1.10      0.37      33.77      
301049    23.53      23.79      23.83      23.49      6402       1517万     2.49     0.91     1.10      0.26      23.53      
300718    18.18      18.35      18.85      17.89      3.79万     6958万     1.99     1.49     1.10      0.20      18.15      
301066    12.88      12.97      13.01      12.74      2.15万     2773万     2.98     1.27     1.09      0.14      12.83      
003016    8.25       8.35       8.36       8.21       2.59万     2151万     0.61     1.18     1.09      0.09      8.26       
002295    8.25       8.31       8.32       8.20       4.24万     3509万     1.69     0.92     1.09      0.09      8.22       
002111    9.18       9.28       9.29       9.16       2.95万     2726万     0.62     0.95     1.09      0.10      9.18       
000020    12.87      12.97      12.97      12.71      2.09万     2678万     1.15     0.87     1.09      0.14      12.83      
603608    5.53       5.61       5.78       5.50       22.3万     1.26亿     5.32     0.65     1.08      0.06      5.55       
603167    9.22       9.33       9.37       9.12       8.23万     7652万     1.75     0.89     1.08      0.10      9.23       
600518    1.87       1.88       1.91       1.86       117万      2.21亿     0.86     2.12     1.08      0.02      1.86       
600011    8.32       8.42       8.44       8.16       66.7万     5.55亿     0.61     1.02     1.08      0.09      8.33       
002543    9.23       9.37       9.50       9.10       16.6万     1.53亿     2.50     1.06     1.08      0.10      9.27       
831370    3.70       3.79       3.84       3.60       14.2万     5254万     5.30     1.28     1.07      0.04      3.75       
301381    28.88      29.18      29.41      28.61      1.31万     3821万     4.17     0.82     1.07      0.31      28.87      
002749    12.13      12.26      12.29      12.08      2.87万     3496万     0.75     0.60     1.07      0.13      12.13      
002659    4.73       4.72       4.82       4.65       28.0万     1.32亿     4.68     1.41     1.07      0.05      4.67       
002523    2.80       2.83       2.84       2.79       14.5万     4080万     1.03     1.29     1.07      0.03      2.80       
603789    10.44      10.53      10.75      10.35      18.1万     1.91亿     6.96     0.54     1.06      0.11      10.42      
603211    19.53      20.02      20.98      19.30      28.8万     5.81亿     42.34    1.66     1.06      0.21      19.81      
603128    7.57       7.65       7.69       7.47       15.1万     1.15亿     1.15     0.95     1.06      0.08      7.57       
603087    50.88      51.41      51.41      49.07      10.7万     5.37亿     2.01     1.18     1.06      0.54      50.87      
600502    4.72       4.75       4.77       4.68       21.7万     1.03亿     1.27     1.61     1.06      0.05      4.70       
600444    15.08      15.26      15.38      14.94      6.65万     1.01亿     4.54     0.98     1.06      0.16      15.10      
300344    5.60       5.71       5.78       5.59       12.5万     7110万     1.95     1.30     1.06      0.06      5.65       
002657    17.90      18.14      18.33      17.69      16.3万     2.96亿     4.87     1.46     1.06      0.19      17.95      
000909    6.61       6.66       6.67       6.57       3.22万     2139万     0.83     1.15     1.06      0.07      6.59       
000407    3.77       3.80       3.80       3.76       10.5万     3985万     1.20     1.03     1.06      0.04      3.76       
603669    5.74       5.80       5.87       5.68       3.90万     2263万     0.54     1.54     1.05      0.06      5.74       
600243    4.80       4.83       4.84       4.76       9.78万     4699万     2.23     0.80     1.05      0.05      4.78       
300605    15.22      15.35      15.47      15.04      2.93万     4487万     2.58     1.30     1.05      0.16      15.19      
300164    4.83       4.82       4.87       4.77       25.6万     1.23亿     4.74     1.53     1.05      0.05      4.77       
000034    28.61      28.90      29.18      28.35      13.5万     3.90亿     2.46     0.81     1.05      0.30      28.60      
603969    5.78       5.82       5.89       5.76       10.5万     6108万     1.25     0.76     1.04      0.06      5.76       
603326    9.59       9.67       9.69       9.52       5.21万     5020万     1.65     0.97     1.04      0.10      9.57       
601958    9.65       9.75       9.76       9.60       19.3万     1.87亿     0.60     1.34     1.04      0.10      9.65       
600060    21.00      21.31      21.38      20.81      6.28万     1.33亿     0.49     1.02     1.04      0.22      21.09      
301429    20.26      20.47      20.50      20.08      8829       1797万     2.99     0.82     1.04      0.21      20.26      
002901    38.37      38.78      38.78      37.73      7954       3034万     0.23     0.44     1.04      0.40      38.38      
000096    11.60      11.69      11.88      11.54      4.38万     5143万     0.86     0.84     1.04      0.12      11.57      
870508    13.46      13.77      13.99      13.13      2.22万     3024万     8.49     0.66     1.03      0.14      13.63      
601921    7.78       7.88       7.92       7.68       14.2万     1.11亿     3.36     0.84     1.03      0.08      7.80       
601398    4.84       4.89       4.90       4.83       287万      13.96亿    0.11     1.23     1.03      0.05      4.84       
600881    1.95       1.97       2.04       1.91       28.1万     5531万     0.87     2.10     1.03      0.02      1.95       
301113    32.18      32.38      32.74      31.82      7943       2563万     4.30     1.39     1.03      0.33      32.05      
002639    7.70       7.83       7.92       7.70       36.6万     2.87亿     5.63     1.16     1.03      0.08      7.75       
301109    15.80      15.88      15.89      15.72      1.09万     1718万     1.10     0.65     1.02      0.16      15.72      
600403    3.97       3.99       4.01       3.94       13.9万     5537万     0.58     0.86     1.01      0.04      3.95       
301559    18.79      18.99      19.00      18.72      2.11万     3992万     2.50     0.91     1.01      0.19      18.80      
603042    14.90      15.13      15.20      14.90      3.39万     5118万     2.11     0.83     1.00      0.15      14.98      
300098    4.00       4.03       4.06       3.96       22.4万     8990万     1.45     0.91     1.00      0.04      3.99       
002090    9.95       10.08      10.11      9.90       5.75万     5763万     1.44     0.85     1.00      0.10      9.98       
002087    2.00       2.03       2.03       1.98       6.90万     1390万     0.85     1.33     1.00      0.02      2.01       
600863    4.07       4.10       4.10       4.04       87.9万     3.58亿     1.35     0.78     0.99      0.04      4.06       
600777    3.04       3.05       3.08       3.02       115万      3.52亿     1.81     0.66     0.99      0.03      3.02       
300823    21.30      21.51      21.92      21.15      3.67万     7884万     6.70     1.29     0.99      0.21      21.30      
300555    7.06       7.11       7.17       6.98       1.58万     1120万     0.80     1.10     0.99      0.07      7.04       
002536    13.16      13.32      13.36      13.03      9.43万     1.25亿     2.01     0.53     0.99      0.13      13.19      
002089    1.01       1.02       1.04       1.01       15.1万     1553万     1.27     0.75     0.99      0.01      1.01       
688566    31.68      31.98      32.30      30.65      1.86万     5908万     0.98     0.82     0.98      0.31      31.67      
003037    11.19      11.33      11.33      11.12      6957       779万      0.76     0.60     0.98      0.11      11.22      
835305    18.70      18.68      19.20      18.47      3.30万     6186万     4.06     0.55     0.97      0.18      18.50      
603721    26.80      27.15      27.30      26.03      11.5万     3.09亿     8.86     0.70     0.97      0.26      26.89      
600710    7.17       7.25       7.26       7.16       7.59万     5478万     0.58     0.85     0.97      0.07      7.18       
300916    24.59      24.97      25.10      24.57      8529       2121万     0.94     0.61     0.97      0.24      24.73      
003012    8.29       8.37       8.39       8.21       6.40万     5314万     0.55     1.16     0.97      0.08      8.29       
