代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
603956    8.00       8.20       8.72       8.00       36.1万     2.99亿     7.09     2.99     3.27      0.26      7.94       
600676    4.01       4.10       4.11       4.01       6.25万     2550万     0.61     1.22     3.27      0.13      3.97       
301428    37.07      38.25      38.50      36.66      1.63万     6188万     6.98     1.31     3.27      1.21      37.04      
300560    15.65      16.13      16.35      15.51      5.33万     8560万     2.85     0.96     3.27      0.51      15.62      
000709    2.17       2.21       2.22       2.17       79.4万     1.75亿     0.77     1.44     3.27      0.07      2.14       
600763    79.48      83.24      83.78      79.41      4.46万     3.68亿     1.39     1.71     3.26      2.63      80.61      
301158    16.89      17.43      17.56      16.89      6.00万     1.04亿     7.72     0.80     3.26      0.55      16.88      
300840    17.54      18.36      18.40      17.51      6.83万     1.23亿     3.86     0.72     3.26      0.58      17.78      
300712    26.45      26.94      27.31      26.40      2.22万     6004万     1.19     1.15     3.26      0.85      26.09      
002829    25.29      25.97      26.15      25.10      3.05万     7868万     2.13     0.89     3.26      0.82      25.15      
002621    3.09       3.17       3.18       3.08       14.0万     4423万     1.75     1.28     3.26      0.10      3.07       
002093    7.44       7.60       7.62       7.35       16.2万     1.22亿     1.61     1.18     3.26      0.24      7.36       
603838    6.20       6.35       6.36       6.08       2.17万     1367万     0.68     1.28     3.25      0.20      6.15       
600668    11.00      11.13      11.30      11.00      4.47万     5004万     1.30     2.32     3.25      0.35      10.78      
600512    2.50       2.54       2.56       2.50       21.7万     5511万     1.37     1.68     3.25      0.08      2.46       
300998    22.35      22.88      22.90      22.35      1.53万     3461万     2.32     0.90     3.25      0.72      22.16      
002686    5.90       6.03       6.08       5.85       4.77万     2872万     1.22     1.34     3.25      0.19      5.84       
000967    4.64       4.77       4.80       4.63       10.7万     5057万     0.34     1.18     3.25      0.15      4.62       
605005    17.00      17.51      17.66      16.96      2.13万     3724万     4.16     1.58     3.24      0.55      16.96      
301273    26.99      27.75      28.14      26.88      7138       1967万     2.06     1.27     3.24      0.87      26.88      
301115    18.12      18.47      18.78      18.12      2.03万     3759万     2.06     2.17     3.24      0.58      17.89      
300854    16.46      16.87      16.95      16.38      2.13万     3560万     4.63     1.28     3.24      0.53      16.34      
300679    38.03      39.20      39.50      37.69      6.35万     2.48亿     1.78     1.27     3.24      1.23      37.97      
002978    30.90      31.54      32.10      30.63      1.70万     5364万     0.57     1.14     3.24      0.99      30.55      
688489    43.55      44.40      44.77      42.55      1.45万     6428万     5.72     1.34     3.23      1.39      43.01      
603817    5.93       6.07       6.07       5.91       6.26万     3775万     1.21     1.40     3.23      0.19      5.88       
600310    3.47       3.52       3.55       3.46       31.8万     1.12亿     2.61     1.94     3.23      0.11      3.41       
300386    9.95       10.22      10.34      9.80       6.24万     6322万     2.55     1.03     3.23      0.32      9.90       
300126    6.57       6.72       6.82       6.53       6.13万     4115万     2.91     1.00     3.23      0.21      6.51       
002792    18.98      19.80      20.24      18.66      52.3万     10.22亿    21.80    1.33     3.23      0.62      19.18      
000825    3.76       3.83       3.85       3.76       28.9万     1.10亿     0.51     1.46     3.23      0.12      3.71       
300269    3.75       3.85       3.85       3.73       17.3万     6591万     3.30     1.12     3.22      0.12      3.73       
002819    22.78      23.41      23.66      22.75      1.42万     3321万     0.61     1.00     3.22      0.73      22.68      
002587    6.48       6.74       6.80       6.48       14.5万     9716万     2.82     1.01     3.22      0.21      6.53       
002565    3.14       3.21       3.37       3.13       31.4万     1.02亿     2.98     2.78     3.22      0.10      3.11       
300649    17.90      17.66      18.23      17.47      7.51万     1.33亿     7.15     2.19     3.21      0.55      17.11      
601111    7.23       7.41       7.44       7.22       54.9万     4.05亿     0.50     1.06     3.20      0.23      7.18       
601003    3.46       3.55       3.57       3.46       12.5万     4430万     0.49     1.11     3.20      0.11      3.44       
301161    20.40      20.62      20.81      20.36      1.19万     2445万     2.23     1.38     3.20      0.64      19.98      
300900    22.79      23.53      23.64      22.68      2.43万     5668万     1.84     0.86     3.20      0.73      22.80      
688306    5.06       5.18       5.18       5.06       5.50万     2830万     1.21     1.02     3.19      0.16      5.02       
603899    35.36      36.23      36.36      35.36      4.70万     1.69亿     0.51     1.45     3.19      1.12      35.11      
600626    3.48       3.56       3.59       3.46       8.38万     2974万     0.98     1.71     3.19      0.11      3.45       
300779    47.08      48.46      48.83      47.05      1.92万     9217万     1.99     1.07     3.19      1.50      46.96      
300737    7.04       6.80       7.19       6.72       25.7万     1.77亿     2.86     2.86     3.19      0.21      6.59       
300531    14.11      14.55      14.78      13.92      8.79万     1.26亿     2.79     0.90     3.19      0.45      14.10      
002317    16.77      17.47      18.14      16.69      48.5万     8.45亿     6.71     0.93     3.19      0.54      16.93      
002160    3.77       3.88       3.91       3.76       13.9万     5360万     1.75     1.49     3.19      0.12      3.76       
688069    18.89      19.44      19.50      18.89      3753       726万      0.32     1.35     3.18      0.60      18.84      
601717    12.32      12.65      12.71      12.32      6.74万     8482万     0.44     1.12     3.18      0.39      12.26      
301359    24.63      25.02      25.18      24.38      1.12万     2786万     5.23     1.10     3.18      0.77      24.25      
003033    30.17      31.13      31.19      30.03      5467       1683万     2.27     0.88     3.18      0.96      30.17      
002557    32.16      32.81      33.14      31.84      3.94万     1.29亿     0.78     1.53     3.18      1.01      31.80      
000727    2.81       2.92       2.97       2.80       266万      7.73亿     7.79     0.70     3.18      0.09      2.83       
301047    79.87      82.03      82.12      79.55      8088       6564万     1.38     1.43     3.17      2.52      79.51      
002478    6.09       6.19       6.23       6.08       15.1万     9276万     2.18     1.69     3.17      0.19      6.00       
000826    3.23       3.25       3.29       3.20       53.3万     1.73亿     3.74     1.49     3.17      0.10      3.15       
000040    3.79       3.91       3.91       3.79       18.9万     7317万     1.78     1.25     3.17      0.12      3.79       
600295    8.94       9.14       9.26       8.94       6.00万     5499万     0.30     1.53     3.16      0.28      8.86       
301079    17.60      17.96      18.54      17.60      2.69万     4844万     4.62     2.07     3.16      0.55      17.41      
603197    59.06      60.84      62.00      59.06      3.13万     1.90亿     1.50     1.35     3.15      1.86      58.98      
301020    19.40      20.00      20.10      19.38      9121       1815万     1.25     1.04     3.15      0.61      19.39      
300836    25.78      26.54      26.62      25.78      1.52万     3994万     3.56     1.27     3.15      0.81      25.73      
002803    20.07      20.98      20.98      19.92      30.9万     6.36亿     10.87    1.32     3.15      0.64      20.34      
002586    3.00       2.95       3.00       2.93       13.7万     4090万     1.53     3.54     3.15      0.09      2.86       
001219    18.27      18.65      18.80      18.09      7.96万     1.47亿     10.51    2.19     3.15      0.57      18.08      
000898    2.58       2.62       2.64       2.57       36.3万     9491万     0.46     1.25     3.15      0.08      2.54       
688030    18.56      19.07      19.42      18.42      1.26万     2404万     0.70     1.38     3.14      0.58      18.49      
603181    10.29      10.51      10.53      10.23      1.26万     1312万     0.21     0.88     3.14      0.32      10.19      
600234    7.03       7.23       7.29       6.88       5.03万     3617万     2.49     1.00     3.14      0.22      7.01       
600636    9.30       9.56       9.62       9.29       7.07万     6728万     1.61     1.08     3.13      0.29      9.27       
000670    6.60       6.93       7.19       6.51       82.8万     5.66亿     11.46    1.23     3.13      0.21      6.72       
600581    3.88       3.97       4.02       3.88       27.2万     1.08亿     1.77     1.98     3.12      0.12      3.85       
002135    5.53       5.62       5.69       5.53       17.9万     1.01亿     1.64     1.60     3.12      0.17      5.45       
000561    8.39       8.60       8.70       8.36       8.85万     7597万     1.47     1.45     3.12      0.26      8.34       
600738    5.16       5.31       5.31       5.13       4.57万     2391万     0.60     1.02     3.11      0.16      5.15       
600640    9.76       9.96       10.03      9.72       4.00万     3972万     0.50     1.18     3.11      0.30      9.66       
300844    40.50      39.08      41.40      38.60      4.01万     1.58亿     23.91    1.97     3.11      1.18      37.90      
000929    9.45       9.61       9.66       9.41       3.88万     3713万     2.09     1.25     3.11      0.29      9.32       
000030    5.20       5.30       5.33       5.18       8.57万     4526万     0.51     1.17     3.11      0.16      5.14       
601388    2.57       2.66       2.67       2.57       15.4万     4062万     0.70     0.97     3.10      0.08      2.58       
600415    7.80       7.97       8.10       7.78       75.3万     5.99亿     1.38     1.17     3.10      0.24      7.73       
300123    6.77       6.99       7.07       6.73       39.8万     2.77亿     3.97     1.62     3.10      0.21      6.78       
300105    5.88       5.99       6.00       5.87       6.79万     4043万     1.32     1.34     3.10      0.18      5.81       
002467    4.50       4.65       4.73       4.50       21.5万     9990万     1.58     1.14     3.10      0.14      4.51       
002048    13.71      13.99      14.06      13.61      6.28万     8755万     1.20     1.14     3.10      0.42      13.57      
000901    9.04       9.30       9.35       9.04       12.4万     1.15亿     1.55     1.47     3.10      0.28      9.02       
688232    35.30      35.04      38.35      34.80      2.33万     8381万     2.40     2.35     3.09      1.05      33.99      
300591    6.82       7.00       7.05       6.70       26.1万     1.81亿     7.84     0.85     3.09      0.21      6.79       
002151    31.26      32.03      32.32      31.18      9.06万     2.90亿     2.22     1.22     3.09      0.96      31.07      
603700    13.79      14.06      14.15      13.79      2.04万     2855万     1.00     1.38     3.08      0.42      13.64      
603662    27.10      27.12      28.39      27.04      9.43万     2.60亿     3.36     1.82     3.08      0.81      26.31      
600722    4.58       4.69       4.70       4.58       5.16万     2412万     0.76     1.39     3.08      0.14      4.55       
600170    2.64       2.68       2.69       2.64       65.7万     1.75亿     0.74     1.45     3.08      0.08      2.60       
301181    28.59      29.48      29.91      28.59      1.95万     5719万     5.00     1.26     3.08      0.88      28.60      
002902    25.54      26.08      26.46      25.08      32.5万     8.37亿     21.73    1.63     3.08      0.78      25.30      
601677    11.83      12.09      12.28      11.83      21.1万     2.56亿     1.93     1.19     3.07      0.36      11.73      
600493    5.92       6.05       6.08       5.88       12.4万     7487万     4.57     0.74     3.07      0.18      5.87       
300500    15.25      15.42      15.67      15.21      4.02万     6217万     2.45     2.28     3.07      0.46      14.96      
300384    15.07      15.42      15.59      15.06      2.71万     4160万     1.23     0.96     3.07      0.46      14.96      
300078    4.25       4.36       4.45       4.23       9.46万     4121万     1.13     1.22     3.07      0.13      4.23       
002827    16.86      15.80      16.86      15.60      43.5万     7.14亿     15.75    2.44     3.07      0.47      15.33      
002485    4.60       4.70       4.77       4.60       1.65万     775万      0.30     1.20     3.07      0.14      4.56       
000816    2.95       3.02       3.02       2.95       12.0万     3590万     0.83     1.29     3.07      0.09      2.93       
600116    7.80       7.74       7.90       7.66       26.3万     2.04亿     1.37     3.61     3.06      0.23      7.51       
300873    21.40      22.60      23.10      20.32      13.6万     2.97亿     8.27     0.94     3.06      0.67      21.93      
000551    9.22       9.44       9.47       9.17       3.39万     3185万     0.85     1.28     3.06      0.28      9.16       
601100    55.21      56.07      57.00      55.21      5.13万     2.88亿     0.38     1.22     3.05      1.66      54.41      
600985    14.10      14.20      14.57      14.10      21.2万     3.04亿     0.86     1.57     3.05      0.42      13.78      
300366    14.57      15.21      15.90      14.50      101万      15.52亿    20.09    0.69     3.05      0.45      14.76      
300067    2.97       3.04       3.04       2.95       11.2万     3375万     1.44     1.56     3.05      0.09      2.95       
002072    5.99       6.08       6.12       5.90       4.43万     2680万     1.72     1.46     3.05      0.18      5.90       
000420    2.96       3.04       3.06       2.95       23.1万     7014万     0.94     1.24     3.05      0.09      2.95       
600847    10.66      10.85      10.96      10.62      1.73万     1874万     1.13     1.16     3.04      0.32      10.53      
300050    4.95       5.08       5.12       4.89       25.5万     1.28亿     4.68     0.86     3.04      0.15      4.93       
003005    33.47      34.88      34.88      32.82      13.1万     4.48亿     17.72    1.36     3.04      1.03      33.85      
002830    13.57      13.88      13.92      13.48      1.95万     2696万     2.92     1.41     3.04      0.41      13.47      
002620    4.97       5.08       5.10       4.95       4.09万     2070万     1.30     1.37     3.04      0.15      4.93       
002136    10.65      10.84      10.91      10.57      3.34万     3609万     1.56     1.82     3.04      0.32      10.52      
688350    16.00      16.33      16.47      16.00      9506       1553万     1.52     1.31     3.03      0.48      15.85      
688010    20.84      21.42      21.63      20.72      9381       2002万     0.58     0.78     3.03      0.63      20.79      
603319    16.30      16.64      16.75      16.18      4.18万     6938万     2.02     1.44     3.03      0.49      16.15      
601699    19.00      19.38      19.63      19.00      34.3万     6.65亿     1.15     2.87     3.03      0.57      18.81      
600496    3.35       3.40       3.42       3.34       20.4万     6928万     1.01     1.44     3.03      0.10      3.30       
600321    1.65       1.70       1.72       1.65       22.4万     3807万     1.49     1.55     3.03      0.05      1.65       
300547    16.46      16.98      17.37      16.29      14.6万     2.48亿     8.23     1.06     3.03      0.50      16.48      
300256    2.98       3.06       3.11       2.91       107万      3.22亿     6.54     1.53     3.03      0.09      2.97       
300155    5.31       5.44       5.46       5.27       7.05万     3816万     2.14     1.05     3.03      0.16      5.28       
688160    52.97      54.22      56.33      52.69      1.56万     8539万     5.63     1.45     3.02      1.59      52.63      
688075    38.79      40.26      40.56      38.79      7168       2855万     2.34     1.84     3.02      1.18      39.08      
603679    14.55      14.99      15.50      14.36      18.2万     2.72亿     11.17    2.05     3.02      0.44      14.55      
603272    16.59      17.08      17.17      16.58      1.22万     2081万     2.88     1.42     3.02      0.50      16.58      
601618    3.36       3.41       3.42       3.36       68.9万     2.34亿     0.39     1.42     3.02      0.10      3.31       
300417    11.50      11.60      11.69      11.43      2.07万     2404万     2.43     1.29     3.02      0.34      11.26      
002163    8.35       8.54       8.65       8.35       5.83万     4979万     0.73     1.17     3.02      0.25      8.29       
603027    15.83      16.06      16.27      15.66      15.4万     2.47亿     1.61     1.62     3.01      0.47      15.59      
301305    18.72      18.80      18.86      18.51      1.87万     3499万     3.32     1.09     3.01      0.55      18.25      
300383    9.41       9.58       9.81       9.34       23.1万     2.22亿     1.29     1.33     3.01      0.28      9.30       
300352    4.98       5.13       5.17       4.98       41.9万     2.14亿     3.44     0.78     3.01      0.15      4.98       
603859    36.98      38.08      39.08      36.98      1.88万     7172万     1.13     1.18     3.00      1.11      36.97      
603686    9.40       9.61       9.77       9.40       8.02万     7671万     1.93     1.73     3.00      0.28      9.33       
600960    3.96       4.12       4.29       3.92       77.6万     3.19亿     8.17     0.72     3.00      0.12      4.00       
600523    12.35      12.72      12.78      12.35      3.47万     4398万     0.86     1.03     3.00      0.37      12.35      
600075    4.42       4.47       4.50       4.41       10.3万     4608万     0.81     1.20     3.00      0.13      4.34       
300388    6.36       6.52       6.53       6.36       5.01万     3260万     0.72     1.34     3.00      0.19      6.33       
002109    4.39       4.46       4.48       4.36       2.99万     1332万     0.28     1.23     3.00      0.13      4.33       
605389    24.80      25.15      25.30      24.43      7972       1999万     2.34     0.95     2.99      0.73      24.42      
600190    3.03       3.10       3.14       3.02       29.3万     9060万     1.65     1.00     2.99      0.09      3.01       
600008    2.73       2.76       2.80       2.73       66.7万     1.84亿     0.91     1.65     2.99      0.08      2.68       
301393    83.00      86.70      88.30      82.00      6.36万     5.44亿     27.17    0.72     2.99      2.52      84.18      
000619    6.16       6.21       6.26       6.09       7.53万     4678万     2.09     2.97     2.99      0.18      6.03       
002333    5.71       5.87       5.90       5.71       11.7万     6806万     2.89     1.50     2.98      0.17      5.70       
603733    17.05      17.34      17.40      17.03      2.89万     5002万     0.41     1.10     2.97      0.50      16.84      
603315    10.55      10.75      10.87      10.50      2.87万     3085万     0.93     1.42     2.97      0.31      10.44      
301233    41.49      42.61      42.98      41.46      1.55万     6596万     8.40     1.74     2.97      1.23      41.38      
300815    14.53      14.90      14.99      14.53      2.68万     3965万     0.69     1.42     2.97      0.43      14.47      
002572    17.36      17.66      17.85      17.33      10.0万     1.76亿     1.57     1.93     2.97      0.51      17.15      
600386    3.73       3.82       3.84       3.72       6.77万     2572万     0.84     1.19     2.96      0.11      3.71       
301225    37.00      38.61      39.26      36.78      6.50万     2.49亿     27.50    0.77     2.96      1.11      37.50      
300585    15.62      16.00      16.10      15.54      5.25万     8362万     3.28     1.14     2.96      0.46      15.54      
002368    26.85      27.52      28.60      26.81      14.1万     3.92亿     2.27     1.43     2.96      0.79      26.73      
830879    6.59       6.62       6.69       6.51       4389       290万      0.84     4.08     2.95      0.19      6.43       
688565    8.25       8.37       8.41       8.21       1.71万     1426万     1.75     1.23     2.95      0.24      8.13       
605598    25.35      25.50      25.75      24.97      2.01万     5095万     2.72     1.22     2.95      0.73      24.77      
600148    16.02      16.42      16.58      15.96      3.33万     5454万     2.36     1.84     2.95      0.47      15.95      
600125    5.77       5.94       5.98       5.77       20.0万     1.18亿     1.53     1.95     2.95      0.17      5.77       
300643    12.64      12.92      13.05      12.53      3.86万     4967万     1.68     0.97     2.95      0.37      12.55      
300087    8.85       9.06       9.15       8.85       14.0万     1.27亿     1.56     0.77     2.95      0.26      8.80       
600477    3.44       3.50       3.51       3.43       23.2万     8092万     0.98     1.39     2.94      0.10      3.40       
300774    10.32      10.52      10.57      10.32      3.66万     3832万     2.96     0.93     2.94      0.30      10.22      
300595    23.24      23.78      24.07      23.23      11.6万     2.76亿     1.74     1.26     2.94      0.68      23.10      
603359    7.93       8.08       8.23       7.91       5.80万     4698万     1.30     1.39     2.93      0.23      7.85       
600423    3.08       3.16       3.18       3.07       6.52万     2052万     0.82     1.69     2.93      0.09      3.07       
301125    18.48      18.98      19.06      18.39      2.37万     4476万     5.61     1.18     2.93      0.54      18.44      
300790    13.39      13.70      13.74      13.33      2.71万     3685万     1.10     0.97     2.93      0.39      13.31      
300020    7.91       8.09       8.18       7.86       21.0万     1.70亿     3.35     1.58     2.93      0.23      7.86       
002652    3.09       3.16       3.19       3.09       44.1万     1.39亿     8.62     1.10     2.93      0.09      3.07       
603668    15.42      15.86      16.08      15.41      4.74万     7518万     1.09     1.32     2.92      0.45      15.41      
603011    6.53       6.69       6.72       6.53       4.81万     3210万     0.97     1.03     2.92      0.19      6.50       
301396    28.60      29.26      29.83      28.30      1.45万     4259万     5.30     1.07     2.92      0.83      28.43      
300513    11.95      12.32      12.47      11.95      4.88万     6001万     1.74     1.13     2.92      0.35      11.97      
002694    7.08       7.04       7.26       6.87       8.74万     6209万     1.62     1.75     2.92      0.20      6.84       
002649    11.03      11.28      11.49      11.00      12.6万     1.42亿     2.27     1.17     2.92      0.32      10.96      
002630    2.40       2.47       2.48       2.40       29.6万     7286万     2.79     1.68     2.92      0.07      2.40       
603737    57.47      57.63      59.63      57.31      4.59万     2.68亿     0.87     1.96     2.91      1.63      56.00      
601798    6.54       6.71       6.75       6.54       3.05万     2039万     0.86     1.20     2.91      0.19      6.52       
600728    5.53       5.66       5.72       5.52       39.2万     2.21亿     1.84     0.87     2.91      0.16      5.50       
600592    9.16       9.54       9.71       9.06       32.2万     3.04亿     8.06     2.45     2.91      0.27      9.27       
300694    11.11      11.32      11.44      10.96      3.92万     4426万     1.88     0.91     2.91      0.32      11.00      
002296    7.24       7.42       7.46       7.20       4.89万     3617万     1.42     0.95     2.91      0.21      7.21       
002247    2.06       2.12       2.13       2.06       13.4万     2825万     2.08     1.12     2.91      0.06      2.06       
603636    11.17      11.37      11.65      11.10      7.63万     8701万     1.29     1.19     2.90      0.32      11.05      
600571    8.99       9.22       9.28       8.90       8.22万     7551万     1.85     0.85     2.90      0.26      8.96       
301006    17.58      18.09      18.13      17.58      1.38万     2463万     2.15     1.46     2.90      0.51      17.58      
300259    3.48       3.55       3.58       3.47       9.45万     3354万     0.81     1.33     2.90      0.10      3.45       
002398    4.99       4.97       5.07       4.95       8.20万     4090万     1.41     1.38     2.90      0.14      4.83       
002193    6.20       6.38       6.40       6.19       8.89万     5642万     3.41     1.37     2.90      0.18      6.20       
002015    11.69      12.07      12.18      11.65      33.3万     3.97亿     2.05     1.75     2.90      0.34      11.73      
000421    4.84       4.97       5.00       4.84       8.18万     4048万     1.43     1.51     2.90      0.14      4.83       
603789    8.36       8.55       8.57       8.33       2.36万     2005万     0.91     1.31     2.89      0.24      8.31       
603709    17.11      17.45      17.79      17.01      1.57万     2737万     1.64     1.06     2.89      0.49      16.96      
603308    13.60      13.51      13.77      13.22      3.92万     5311万     0.57     1.07     2.89      0.38      13.13      
603166    6.63       6.77       6.80       6.57       6.16万     4140万     0.95     1.03     2.89      0.19      6.58       
300801    15.28      15.65      15.78      15.27      1.57万     2445万     1.16     1.69     2.89      0.44      15.21      
300717    16.48      16.74      16.86      16.21      2.15万     3583万     2.11     1.39     2.89      0.47      16.27      
002569    7.42       7.83       7.99       7.30       8.11万     6236万     5.80     1.55     2.89      0.22      7.61       
000995    15.00      15.32      15.40      15.00      4.06万     6206万     2.29     1.42     2.89      0.43      14.89      
688679    12.90      13.22      13.50      12.86      4.90万     6484万     8.22     1.42     2.88      0.37      12.85      
688028    20.93      21.42      21.80      20.93      1.05万     2246万     0.77     0.89     2.88      0.60      20.82      
603289    9.10       9.29       9.29       9.04       2.35万     2171万     0.89     0.89     2.88      0.26      9.03       
600698    4.47       4.64       4.71       4.47       17.3万     7997万     2.09     0.81     2.88      0.13      4.51       
600609    4.52       4.64       4.68       4.52       8.69万     4018万     0.66     1.15     2.88      0.13      4.51       
002131    2.11       2.14       2.17       2.10       107万      2.29亿     1.83     1.01     2.88      0.06      2.08       
000887    11.58      11.79      11.90      11.55      16.0万     1.89亿     1.22     1.18     2.88      0.33      11.46      
605098    36.51      37.27      37.48      36.33      9313       3441万     2.12     0.92     2.87      1.04      36.23      
603959    7.36       7.53       7.63       7.32       9.04万     6771万     1.84     0.94     2.87      0.21      7.32       
601021    48.65      49.49      49.76      48.32      3.69万     1.82亿     0.38     1.28     2.87      1.38      48.11      
600408    2.48       2.51       2.53       2.46       25.5万     6383万     2.53     1.28     2.87      0.07      2.44       
301186    39.50      40.18      40.50      38.80      1.93万     7709万     8.95     1.19     2.87      1.12      39.06      
300971    23.30      23.69      23.98      23.27      3.05万     7224万     5.59     0.70     2.87      0.66      23.03      
300687    21.11      21.60      21.88      20.85      7.99万     1.71亿     2.51     1.03     2.86      0.60      21.00      
300152    2.82       2.88       2.89       2.79       18.3万     5254万     2.57     1.97     2.86      0.08      2.80       
000023    6.00       6.12       6.14       5.98       1.22万     739万      0.88     0.52     2.86      0.17      5.95       
688505    9.87       10.11      10.30      9.71       6.12万     6150万     0.86     1.82     2.85      0.28      9.83       
688081    15.50      15.90      16.04      15.32      1.21万     1911万     1.17     1.13     2.85      0.44      15.46      
603198    69.88      70.30      70.99      68.50      3.58万     2.50亿     0.45     2.14     2.85      1.95      68.35      
301533    37.88      38.96      39.03      37.84      1.23万     4738万     5.69     1.14     2.85      1.08      37.88      
301306    31.64      32.47      32.66      31.36      5726       1853万     1.46     0.87     2.85      0.90      31.57      
300521    13.45      13.70      13.82      13.36      3.15万     4286万     2.18     1.17     2.85      0.38      13.32      
003035    5.29       5.42       5.46       5.29       10.4万     5632万     0.64     1.31     2.85      0.15      5.27       
002708    7.72       7.93       8.09       7.70       46.4万     3.68亿     11.34    0.84     2.85      0.22      7.71       
002567    6.33       6.50       6.53       6.26       34.8万     2.24亿     2.55     1.54     2.85      0.18      6.32       
002438    9.90       10.10      10.13      9.85       3.26万     3282万     0.70     1.08     2.85      0.28      9.82       
001338    13.56      13.69      13.83      13.53      4.65万     6371万     3.70     1.79     2.85      0.38      13.31      
000888    9.16       9.39       9.43       9.16       7.56万     7070万     1.43     1.32     2.85      0.26      9.13       
000609    6.10       6.14       6.28       6.05       44.7万     2.75亿     15.30    2.34     2.85      0.17      5.97       
603919    25.25      25.69      26.26      25.25      6.07万     1.56亿     1.20     1.13     2.84      0.71      24.98      
603819    13.04      13.42      13.45      12.88      1.97万     2593万     0.91     1.31     2.84      0.37      13.05      
603637    8.17       8.34       8.37       8.17       4.54万     3778万     1.86     1.65     2.84      0.23      8.11       
603466    11.29      11.59      11.85      11.29      10.7万     1.24亿     1.80     1.38     2.84      0.32      11.27      
600770    4.63       4.71       4.72       4.60       8.90万     4168万     0.68     0.81     2.84      0.13      4.58       
300393    10.93      10.87      11.30      10.87      23.6万     2.62亿     2.47     2.44     2.84      0.30      10.57      
002272    5.67       5.79       5.81       5.67       6.92万     3989万     2.07     1.23     2.84      0.16      5.63       
002178    4.23       4.35       4.41       4.20       28.8万     1.25亿     4.04     1.00     2.84      0.12      4.23       
688157    52.31      53.80      54.72      52.31      4057       2186万     0.70     1.16     2.83      1.48      52.32      
603488    7.80       7.99       7.99       7.80       1.90万     1505万     0.65     1.03     2.83      0.22      7.77       
600744    3.17       3.27       3.30       3.17       17.7万     5738万     0.87     1.16     2.83      0.09      3.18       
600686    7.67       8.00       8.17       7.53       81.8万     6.48亿     11.41    1.25     2.83      0.22      7.78       
002991    66.02      66.86      66.94      65.01      7366       4882万     1.48     1.12     2.83      1.84      65.02      
002937    19.64      19.98      20.07      19.45      2.20万     4349万     0.76     1.25     2.83      0.55      19.43      
002775    3.93       4.00       4.02       3.90       5.29万     2112万     1.19     1.19     2.83      0.11      3.89       
002718    16.38      16.69      16.84      16.20      1.30万     2162万     2.12     1.05     2.83      0.46      16.23      
002598    9.22       9.46       9.51       9.22       4.77万     4508万     1.70     1.00     2.83      0.26      9.20       
002494    4.99       5.09       5.10       4.97       8.41万     4255万     2.93     1.24     2.83      0.14      4.95       
002402    13.25      13.44      13.68      13.07      17.8万     2.38亿     2.22     1.04     2.83      0.37      13.07      
002161    5.33       5.45       5.49       5.30       11.2万     6074万     1.57     0.99     2.83      0.15      5.30       
002101    16.10      16.37      16.58      16.00      7.73万     1.27亿     1.46     1.11     2.83      0.45      15.92      
603656    12.40      12.75      12.83      12.38      4.71万     5994万     2.57     0.90     2.82      0.35      12.40      
600616    6.04       6.19       6.21       6.04       6.37万     3924万     0.95     1.21     2.82      0.17      6.02       
600346    13.20      13.47      13.54      13.19      14.4万     1.93亿     0.20     0.76     2.82      0.37      13.10      
300177    7.10       7.30       7.40       7.05       22.3万     1.62亿     3.67     0.99     2.82      0.20      7.10       
002278    5.72       5.84       5.88       5.68       9.19万     5351万     2.69     0.77     2.82      0.16      5.68       
000548    5.03       5.11       5.14       4.99       8.28万     4210万     1.66     1.78     2.82      0.14      4.97       
000151    10.87      10.95      11.06      10.78      6.26万     6852万     2.35     0.75     2.82      0.30      10.65      
603150    26.94      27.42      27.45      26.86      5955       1624万     1.14     1.20     2.81      0.75      26.67      
601899    12.04      12.08      12.31      12.04      129万      15.76亿    0.63     1.42     2.81      0.33      11.75      
600897    12.15      12.46      12.47      12.15      2.26万     2800万     0.54     1.25     2.81      0.34      12.12      
600435    9.99       10.23      10.38      9.99       24.9万     2.56亿     1.66     1.22     2.81      0.28      9.95       
688571    7.01       7.34       7.39       7.01       12.7万     9315万     5.23     2.37     2.80      0.20      7.14       
603665    24.32      25.00      25.12      24.12      1.62万     3998万     1.01     1.65     2.80      0.68      24.32      
601609    6.46       6.60       6.68       6.45       8.60万     5691万     0.58     1.24     2.80      0.18      6.42       
301319    51.92      53.31      53.75      51.55      6117       3213万     2.34     1.69     2.80      1.45      51.86      
300437    12.30      12.48      12.64      12.30      3.20万     4000万     1.80     0.99     2.80      0.34      12.14      
002437    2.14       2.20       2.24       2.14       54.5万     1.20亿     2.49     2.00     2.80      0.06      2.14       
000757    4.57       4.77       4.84       4.51       72.6万     3.41亿     13.62    0.89     2.80      0.13      4.64       
603982    14.64      15.09      15.54      14.46      14.0万     2.12亿     5.76     0.76     2.79      0.41      14.68      
603963    10.05      10.32      10.39      9.90       5.21万     5316万     2.37     1.05     2.79      0.28      10.04      
601600    5.90       5.90       6.10       5.86       125万      7.44亿     0.96     1.79     2.79      0.16      5.74       
300722    26.40      27.30      27.45      26.33      6.69万     1.82亿     2.90     0.86     2.79      0.74      26.56      
300158    5.78       5.89       6.04       5.75       28.7万     1.70亿     2.80     1.15     2.79      0.16      5.73       
002471    2.87       2.95       2.96       2.87       37.3万     1.09亿     2.94     1.41     2.79      0.08      2.87       
