代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌     昨收       
301317    18.97      19.54      19.62      18.78      7749      1500万     1.97     1.24     3.06      0.58     18.96      
002250    6.84       7.08       7.12       6.81       19.5万    1.37亿     2.12     1.72     3.06      0.21     6.87       
000862    5.89       6.06       6.07       5.83       5.93万    3556万     1.18     1.50     3.06      0.18     5.88       
000818    30.45      31.34      31.51      30.33      5.79万    1.80亿     0.86     1.34     3.06      0.93     30.41      
688159    34.60      35.83      36.21      33.30      1.34万    4754万     1.46     1.12     3.05      1.06     34.77      
603019    37.54      38.89      39.00      37.27      30.2万    11.57亿    2.07     1.03     3.05      1.15     37.74      
002168    4.25       4.39       4.40       4.22       13.0万    5644万     1.66     0.84     3.05      0.13     4.26       
001283    50.53      52.32      52.52      50.23      1.30万    6729万     2.27     0.79     3.05      1.55     50.77      
688372    73.35      75.58      76.39      72.65      8724      6547万     1.13     1.17     3.04      2.23     73.35      
301520    52.17      53.83      54.20      51.60      9344      4983万     5.91     1.49     3.04      1.59     52.24      
301078    7.89       8.13       8.20       7.80       9.89万    7943万     1.56     1.42     3.04      0.24     7.89       
002398    4.59       4.75       4.76       4.56       8.27万    3868万     1.42     1.30     3.04      0.14     4.61       
002340    5.27       5.42       5.44       5.25       57.4万    3.09亿     1.13     1.90     3.04      0.16     5.26       
001236    10.74      11.19      11.24      10.74      9.65万    1.07亿     2.95     1.15     3.04      0.33     10.86      
000977    31.80      32.92      33.08      31.66      50.0万    16.30亿    3.40     1.17     3.04      0.97     31.95      
301316    22.00      22.77      22.88      21.96      5.38万    1.21亿     2.68     1.22     3.03      0.67     22.10      
301279    23.71      24.52      24.63      23.66      7243      1759万     2.52     1.07     3.03      0.72     23.80      
300253    6.93       7.15       7.18       6.86       25.0万    1.76亿     1.35     1.30     3.03      0.21     6.94       
300179    8.69       8.85       8.95       8.52       6.25万    5510万     1.66     1.41     3.03      0.26     8.59       
003032    13.11      13.59      13.84      12.91      22.3万    3.00亿     13.09    1.77     3.03      0.40     13.19      
002975    36.25      37.05      37.06      34.93      3.93万    1.42亿     5.50     1.55     3.03      1.09     35.96      
002005    1.32       1.36       1.38       1.32       7.24万    982万      0.41     1.10     3.03      0.04     1.32       
000695    10.19      10.54      10.70      10.15      1.84万    1933万     0.83     1.45     3.03      0.31     10.23      
600778    6.01       6.15       6.19       5.80       5.08万    3074万     1.63     1.42     3.02      0.18     5.97       
600580    11.24      11.59      11.63      11.20      16.7万    1.91亿     1.27     1.79     3.02      0.34     11.25      
600577    3.95       4.09       4.09       3.94       23.4万    9480万     1.17     1.86     3.02      0.12     3.97       
600196    24.20      24.94      25.08      24.13      16.1万    3.98亿     0.76     1.89     3.02      0.73     24.21      
301365    14.65      14.99      15.02      14.43      9240      1367万     1.99     1.13     3.02      0.44     14.55      
301217    11.21      11.58      11.65      11.20      4.20万    4817万     1.83     2.33     3.02      0.34     11.24      
300512    7.94       8.18       8.21       7.80       2.43万    1962万     0.74     1.18     3.02      0.24     7.94       
002031    3.95       4.09       4.17       3.90       209万     8.42亿     10.59    1.03     3.02      0.12     3.97       
000881    6.95       7.17       7.18       6.93       4.91万    3483万     0.63     1.29     3.02      0.21     6.96       
000728    6.61       6.82       6.85       6.60       39.6万    2.68亿     0.91     1.63     3.02      0.20     6.62       
600977    11.59      11.98      12.05      11.51      16.8万    2.00亿     0.90     1.19     3.01      0.35     11.63      
600970    8.90       9.23       9.23       8.89       10.8万    9836万     0.62     1.63     3.01      0.27     8.96       
600199    17.92      18.48      18.81      17.81      17.6万    3.25亿     2.68     1.99     3.01      0.54     17.94      
300518    16.28      16.76      16.98      16.03      1.98万    3286万     0.99     1.19     3.01      0.49     16.27      
002779    21.73      22.61      22.95      21.50      3.62万    8076万     3.06     2.00     3.01      0.66     21.95      
002269    1.60       1.71       1.75       1.59       114万     1.94亿     4.55     1.16     3.01      0.05     1.66       
000928    5.65       5.82       5.84       5.61       23.4万    1.35亿     1.63     1.77     3.01      0.17     5.65       
000668    12.30      12.67      12.70      12.20      3.80万    4760万     2.59     0.97     3.01      0.37     12.30      
834475    10.05      10.29      10.36      9.90       2.20万    2243万     4.84     0.99     3.00      0.30     9.99       
600550    4.64       4.80       4.82       4.62       13.1万    6237万     0.71     1.75     3.00      0.14     4.66       
600268    6.66       6.86       6.88       6.61       9.74万    6642万     1.17     1.87     3.00      0.20     6.66       
301069    20.83      21.26      21.57      20.40      10.1万    2.14亿     7.21     0.90     3.00      0.62     20.64      
300838    15.81      16.13      16.22      15.41      1.60万    2544万     1.57     1.46     3.00      0.47     15.66      
002829    25.67      26.40      26.45      25.45      2.20万    5739万     1.53     0.97     3.00      0.77     25.63      
002062    4.36       4.47       4.49       4.31       6.33万    2808万     0.64     1.32     3.00      0.13     4.34       
000035    4.69       4.80       4.85       4.60       30.8万    1.46亿     1.26     1.17     3.00      0.14     4.66       
603086    5.66       5.85       5.86       5.63       4.17万    2415万     0.96     1.27     2.99      0.17     5.68       
601616    3.36       3.45       3.47       3.32       12.5万    4269万     1.33     1.36     2.99      0.10     3.35       
600926    9.75       10.00      10.07      9.70       26.9万    2.68亿     0.50     2.43     2.99      0.29     9.71       
600238    9.96       10.34      10.46      9.93       9.73万    9962万     2.19     1.07     2.99      0.30     10.04      
301198    11.73      12.05      12.15      11.57      2.61万    3119万     3.36     1.10     2.99      0.35     11.70      
300676    46.18      47.60      47.88      45.70      2.98万    1.40亿     0.72     1.38     2.99      1.38     46.22      
300331    22.64      23.42      23.58      22.44      4.80万    1.11亿     2.39     1.03     2.99      0.68     22.74      
002574    5.69       5.85       5.99       5.60       6.77万    3928万     1.28     1.60     2.99      0.17     5.68       
002316    5.00       5.17       5.20       4.99       18.4万    9415万     5.85     0.86     2.99      0.15     5.02       
000506    4.01       4.13       4.23       4.01       35.8万    1.47亿     3.85     2.43     2.99      0.12     4.01       
000410    6.80       6.90       6.94       6.68       7.19万    4922万     0.43     1.52     2.99      0.20     6.70       
000301    9.36       9.64       9.65       9.31       31.2万    2.97亿     0.57     1.10     2.99      0.28     9.36       
301216    13.75      14.17      14.19      13.69      5.83万    8199万     2.54     2.11     2.98      0.41     13.76      
300489    19.15      19.71      19.78      18.96      1.68万    3266万     1.23     1.03     2.98      0.57     19.14      
300346    26.53      27.32      27.48      26.43      6.42万    1.74亿     1.25     1.18     2.98      0.79     26.53      
002483    5.04       5.19       5.20       5.01       11.7万    6038万     1.33     1.40     2.98      0.15     5.04       
002146    1.67       1.73       1.74       1.66       103万     1.76亿     2.63     0.91     2.98      0.05     1.68       
688557    35.26      36.38      36.44      34.76      7482      2670万     1.02     1.41     2.97      1.05     35.33      
688225    17.53      18.05      18.11      17.35      6837      1221万     0.36     1.09     2.97      0.52     17.53      
605259    21.51      22.16      22.23      21.31      7068      1547万     1.32     1.00     2.97      0.64     21.52      
000565    6.06       6.24       6.28       6.03       5.14万    3180万     1.19     0.81     2.97      0.18     6.06       
688571    7.13       7.30       7.32       6.99       3.01万    2166万     0.72     1.42     2.96      0.21     7.09       
603683    10.98      11.13      11.25      10.77      3.08万    3400万     1.43     1.27     2.96      0.32     10.81      
600373    12.13      12.51      12.74      11.96      24.6万    3.04亿     1.82     0.73     2.96      0.36     12.15      
430556    6.17       6.27       6.39       6.01       5.92万    3691万     7.48     1.14     2.96      0.18     6.09       
301333    62.05      63.90      64.54      61.12      8671      5442万     1.53     1.42     2.96      1.84     62.06      
301299    55.02      57.03      57.40      54.60      1.41万    7961万     4.02     0.90     2.96      1.64     55.39      
300458    21.58      22.29      22.38      21.35      9.28万    2.04亿     1.83     1.19     2.96      0.64     21.65      
002396    17.20      17.73      17.82      17.15      6.32万    1.11亿     1.08     1.40     2.96      0.51     17.22      
873169    8.42       8.72       9.15       8.42       3.81万    3330万     7.87     1.02     2.95      0.25     8.47       
688396    43.26      44.63      44.99      43.09      4.11万    1.82亿     0.31     1.19     2.95      1.28     43.35      
688207    19.62      20.26      20.47      19.09      7.01万    1.40亿     3.93     1.17     2.95      0.58     19.68      
688095    68.14      70.15      70.93      66.68      1.49万    1.03亿     1.63     1.05     2.95      2.01     68.14      
603822    26.83      27.59      27.81      26.62      1.06万    2904万     1.38     1.69     2.95      0.79     26.80      
603610    11.76      12.20      12.21      11.72      3.61万    4344万     1.01     0.76     2.95      0.35     11.85      
603508    14.84      15.34      15.36      14.73      2.16万    3265万     0.57     1.23     2.95      0.44     14.90      
603500    11.50      11.87      11.91      11.32      2.43万    2852万     1.00     1.43     2.95      0.34     11.53      
603225    13.65      13.98      14.04      13.53      10.9万    1.51亿     0.71     1.45     2.95      0.40     13.58      
600366    7.46       7.67       7.69       7.45       8.88万    6770万     0.84     0.86     2.95      0.22     7.45       
300930    22.76      23.42      23.54      22.55      7221      1674万     2.45     1.32     2.95      0.67     22.75      
300802    17.96      18.48      18.62      17.76      1.56万    2851万     0.82     1.21     2.95      0.53     17.95      
002921    15.59      16.05      16.06      15.48      3.05万    4829万     2.75     0.99     2.95      0.46     15.59      
002507    13.91      14.30      14.35      13.87      11.5万    1.63亿     1.01     1.56     2.95      0.41     13.89      
002288    4.07       4.19       4.23       4.03       35.9万    1.49亿     4.49     0.97     2.95      0.12     4.07       
603661    43.50      44.47      44.69      42.82      2.18万    9548万     1.56     0.56     2.94      1.27     43.20      
600381    7.51       7.71       7.77       7.43       4.70万    3595万     0.80     1.36     2.94      0.22     7.49       
300653    27.88      28.70      28.79      27.72      1.87万    5323万     1.04     1.23     2.94      0.82     27.88      
002236    17.69      18.21      18.32      17.57      32.8万    5.93亿     1.68     1.47     2.94      0.52     17.69      
000965    3.05       3.15       3.16       3.02       16.9万    5252万     1.52     1.31     2.94      0.09     3.06       
688433    29.47      30.58      30.78      29.40      9846      2976万     2.62     0.99     2.93      0.87     29.71      
605588    48.01      49.94      50.82      47.87      3.19万    1.58亿     13.81    2.40     2.93      1.42     48.52      
603690    24.23      24.97      25.01      24.05      3.63万    8973万     0.94     1.21     2.93      0.71     24.26      
601068    4.43       4.57       4.59       4.41       6.29万    2841万     0.25     1.07     2.93      0.13     4.44       
600372    12.61      13.01      13.05      12.58      31.8万    4.09亿     0.71     1.48     2.93      0.37     12.64      
301518    22.54      23.22      23.36      22.41      1.27万    2938万     3.83     1.41     2.93      0.66     22.56      
300817    16.13      16.52      16.59      15.80      4.06万    6624万     4.08     1.27     2.93      0.47     16.05      
300570    34.98      36.24      36.65      34.62      11.9万    4.28亿     6.14     0.87     2.93      1.03     35.21      
002371    237.88     245.60     248.00     237.24     7.94万    19.36亿    1.50     1.43     2.93      7.00     238.60     
001360    17.04      17.59      18.34      16.92      8.67万    1.53亿     17.00    3.17     2.93      0.50     17.09      
001210    18.65      19.35      19.36      18.65      2.54万    4859万     5.25     0.59     2.93      0.55     18.80      
688535    91.10      92.71      93.50      90.18      2.53万    2.33亿     14.21    1.23     2.92      2.63     90.08      
688015    17.20      18.31      18.36      17.20      7223      1307万     0.38     1.62     2.92      0.52     17.79      
603596    65.30      67.40      68.36      65.00      4.87万    3.26亿     1.13     1.43     2.92      1.91     65.49      
600176    9.58       9.88       9.93       9.53       28.9万    2.83亿     0.72     1.60     2.92      0.28     9.60       
300610    10.89      11.27      11.43      10.70      8.52万    9467万     5.28     2.04     2.92      0.32     10.95      
002167    6.15       6.34       6.40       6.13       10.5万    6630万     1.53     1.80     2.92      0.18     6.16       
000534    12.22      12.70      12.84      12.16      4.82万    6075万     0.97     1.67     2.92      0.36     12.34      
871857    16.95      18.39      21.80      16.22      9.32万    1.68亿     12.60    2.43     2.91      0.52     17.87      
688786    41.46      42.84      43.09      41.07      2798      1186万     0.52     1.16     2.91      1.21     41.63      
688533    36.60      37.86      38.24      36.18      1.28万    4803万     3.20     0.95     2.91      1.07     36.79      
688111    303.02     313.55     318.00     303.02     2.74万    8.55亿     0.59     1.36     2.91      8.88     304.67     
605028    18.21      18.75      18.86      18.09      1.07万    1993万     2.68     0.95     2.91      0.53     18.22      
601702    17.50      17.66      17.85      17.38      7.01万    1.24亿     0.70     2.70     2.91      0.50     17.16      
600826    8.57       8.83       8.88       8.49       4.47万    3893万     1.07     1.10     2.91      0.25     8.58       
600470    5.49       5.66       5.67       5.43       15.9万    8869万     3.05     1.44     2.91      0.16     5.50       
300834    20.51      21.22      21.26      20.51      8627      1812万     1.40     1.21     2.91      0.60     20.62      
300813    23.39      24.07      24.38      23.17      1.05万    2495万     1.78     1.58     2.91      0.68     23.39      
002254    14.06      14.50      14.64      14.01      7.35万    1.06亿     0.91     1.46     2.91      0.41     14.09      
688161    39.20      40.45      40.73      38.89      6674      2675万     0.87     1.78     2.90      1.14     39.31      
603895    24.10      24.81      25.03      23.98      8269      2037万     0.77     0.99     2.90      0.70     24.11      
300774    10.01      10.30      10.33      9.92       2.45万    2508万     1.98     1.28     2.90      0.29     10.01      
300447    13.81      14.21      14.27      13.68      2.54万    3564万     1.26     1.03     2.90      0.40     13.81      
002501    1.38       1.42       1.43       1.38       19.5万    2760万     0.55     1.50     2.90      0.04     1.38       
000969    8.62       8.87       8.93       8.52       20.4万    1.79亿     1.99     2.47     2.90      0.25     8.62       
873305    20.10      20.68      21.30      19.97      2.02万    4180万     18.01    0.86     2.89      0.58     20.10      
688610    48.32      49.86      50.33      48.12      2042      1011万     1.51     1.29     2.89      1.40     48.46      
688456    28.50      28.09      28.50      26.86      1.61万    4452万     2.50     1.70     2.89      0.79     27.30      
688395    22.21      22.45      22.51      21.40      6236      1379万     1.60     0.99     2.89      0.63     21.82      
688106    22.71      23.51      23.55      22.67      3.10万    7210万     0.64     1.54     2.89      0.66     22.85      
603261    32.54      33.48      33.67      32.47      9667      3204万     3.68     1.00     2.89      0.94     32.54      
600475    9.99       10.31      10.36      9.96       6.09万    6224万     0.65     1.84     2.89      0.29     10.02      
301227    26.76      27.37      27.51      26.32      7654      2069万     2.28     1.07     2.89      0.77     26.60      
301199    24.44      25.30      25.56      24.33      1.34万    3370万     2.89     1.17     2.89      0.71     24.59      
301016    21.22      21.75      21.88      20.93      9818      2111万     3.27     1.08     2.89      0.61     21.14      
300369    8.99       9.26       9.32       8.86       12.2万    1.12亿     1.65     0.98     2.89      0.26     9.00       
300065    9.68       9.96       10.00      9.58       14.6万    1.43亿     2.21     1.06     2.89      0.28     9.68       
002802    12.43      12.82      12.92      12.29      3.31万    4194万     1.83     1.54     2.89      0.36     12.46      
002560    6.95       7.13       7.16       6.88       7.79万    5504万     1.72     1.62     2.89      0.20     6.93       
002480    4.82       4.98       5.00       4.82       10.1万    5000万     1.32     1.29     2.89      0.14     4.84       
000833    5.91       6.06       6.18       5.83       7.41万    4474万     1.96     1.42     2.89      0.17     5.89       
688469    4.87       5.00       5.01       4.85       13.5万    6702万     1.22     1.35     2.88      0.14     4.86       
603309    13.49      13.91      14.01      13.42      3.51万    4841万     1.21     0.81     2.88      0.39     13.52      
600390    4.52       4.65       4.65       4.50       23.6万    1.09亿     0.52     1.33     2.88      0.13     4.52       
600067    2.43       2.50       2.52       2.40       12.4万    3075万     0.89     1.38     2.88      0.07     2.43       
301267    31.61      32.49      32.70      31.33      4.09万    1.32亿     1.24     1.51     2.88      0.91     31.58      
301049    22.23      22.86      23.02      22.01      7432      1685万     2.89     1.25     2.88      0.64     22.22      
300415    16.97      17.50      17.58      16.83      4.82万    8374万     1.14     1.22     2.88      0.49     17.01      
300127    16.75      17.17      17.23      16.56      3.09万    5263万     1.34     1.33     2.88      0.48     16.69      
002753    7.98       8.22       8.23       7.97       4.19万    3416万     1.72     1.27     2.88      0.23     7.99       
002153    9.33       9.63       9.70       9.21       12.5万    1.18亿     0.78     1.14     2.88      0.27     9.36       
688380    22.91      23.64      23.80      22.63      2.78万    6488万     2.15     1.05     2.87      0.66     22.98      
601869    26.46      27.22      27.27      26.32      1.72万    4639万     0.42     1.47     2.87      0.76     26.46      
301072    24.00      24.70      24.80      23.92      1.09万    2666万     3.26     1.25     2.87      0.69     24.01      
300931    8.04       8.24       8.27       7.92       3.74万    3047万     3.53     1.20     2.87      0.23     8.01       
300077    10.77      11.11      11.18      10.71      7.52万    8279万     1.33     1.08     2.87      0.31     10.80      
002453    10.45      10.77      10.85      10.28      10.6万    1.12亿     1.74     1.67     2.87      0.30     10.47      
605179    14.81      15.08      15.49      14.37      30.2万    4.50亿     7.53     2.81     2.86      0.42     14.66      
603040    23.14      23.77      23.87      22.60      1.95万    4566万     1.45     0.84     2.86      0.66     23.11      
601311    7.67       7.92       7.95       7.65       11.0万    8648万     0.94     2.49     2.86      0.22     7.70       
600703    13.22      13.65      13.72      13.16      36.1万    4.88亿     0.72     1.83     2.86      0.38     13.27      
600503    2.45       2.52       2.53       2.44       15.2万    3786万     0.95     1.13     2.86      0.07     2.45       
600210    4.55       4.68       4.69       4.53       13.2万    6121万     0.87     1.29     2.86      0.13     4.55       
002263    2.44       2.52       2.53       2.44       15.3万    3821万     0.81     1.60     2.86      0.07     2.45       
000982    1.40       1.44       1.46       1.38       75.7万    1.08亿     1.78     1.55     2.86      0.04     1.40       
837212    9.70       10.11      10.54      9.32       6.71万    6647万     12.86    1.43     2.85      0.28     9.83       
688045    40.77      41.17      41.45      39.35      5724      2328万     1.58     1.05     2.85      1.14     40.03      
603703    11.93      12.27      12.35      11.84      4.17万    5052万     1.01     0.64     2.85      0.34     11.93      
600657    3.50       3.61       3.62       3.48       13.3万    4746万     0.47     1.04     2.85      0.10     3.51       
600525    4.91       5.06       5.09       4.87       10.4万    5219万     0.80     1.45     2.85      0.14     4.92       
000795    5.92       6.14       6.17       5.91       17.3万    1.06亿     1.53     1.48     2.85      0.17     5.97       
000683    5.61       5.78       5.81       5.59       36.5万    2.08亿     1.11     1.08     2.85      0.16     5.62       
688655    14.08      14.48      14.56      13.82      1.37万    1953万     1.93     0.96     2.84      0.40     14.08      
688479    22.15      22.82      22.92      21.99      7761      1755万     2.18     1.37     2.84      0.63     22.19      
601500    3.87       3.98       4.00       3.83       23.4万    9192万     1.49     1.34     2.84      0.11     3.87       
301288    18.35      18.81      18.95      18.00      1.07万    2005万     2.28     1.43     2.84      0.52     18.29      
301059    11.69      11.96      12.00      11.52      1.98万    2351万     3.00     1.42     2.84      0.33     11.63      
300875    27.67      28.64      28.80      27.56      1.98万    5617万     3.00     1.59     2.84      0.79     27.85      
300377    7.39       7.61       7.67       7.35       14.1万    1.06亿     2.10     0.90     2.84      0.21     7.40       
300196    10.63      10.88      10.91      10.50      2.48万    2682万     1.01     1.85     2.84      0.30     10.58      
002918    13.05      13.41      13.41      12.95      4.45万    5896万     2.03     1.55     2.84      0.37     13.04      
002768    20.37      20.99      21.05      20.26      2.70万    5612万     1.53     1.23     2.84      0.58     20.41      
830839    11.90      12.36      12.42      11.56      2.68万    3238万     4.17     0.64     2.83      0.34     12.02      
688592    49.92      51.25      51.85      49.28      6276      3194万     4.93     1.34     2.83      1.41     49.84      
688298    34.68      35.61      35.68      34.34      2.02万    7097万     1.00     1.60     2.83      0.98     34.63      
688026    16.68      17.07      17.20      16.45      1.00万    1689万     0.71     1.18     2.83      0.47     16.60      
601958    9.20       9.45       9.49       9.17       17.7万    1.66亿     0.55     1.50     2.83      0.26     9.19       
301281    32.69      33.80      34.10      32.50      2.56万    8584万     9.45     1.35     2.83      0.93     32.87      
301092    25.49      26.14      26.32      25.33      8798      2286万     2.05     1.63     2.83      0.72     25.42      
300619    54.15      55.61      56.33      53.83      1.13万    6220万     1.56     2.10     2.83      1.53     54.08      
603966    7.76       8.01       8.08       7.69       6.10万    4844万     1.69     1.71     2.82      0.22     7.79       
603908    36.10      37.15      37.25      35.71      6988      2564万     1.05     1.21     2.82      1.02     36.13      
301515    27.70      28.48      28.55      27.47      8890      2504万     3.75     1.40     2.82      0.78     27.70      
300987    16.66      17.13      17.29      16.42      4.93万    8363万     5.17     0.67     2.82      0.47     16.66      
002877    9.89       10.22      10.25      9.81       5.14万    5186万     2.46     0.88     2.82      0.28     9.94       
002837    26.47      27.32      27.58      26.46      9.13万    2.48亿     1.88     1.66     2.82      0.75     26.57      
002226    4.29       4.37       4.38       4.26       19.2万    8335万     1.05     1.04     2.82      0.12     4.25       
002170    5.29       5.46       5.48       5.27       11.2万    6049万     1.58     1.09     2.82      0.15     5.31       
000629    3.19       3.28       3.30       3.18       51.1万    1.67亿     0.60     2.03     2.82      0.09     3.19       
605001    6.38       6.58       6.59       6.34       2.90万    1882万     0.74     0.99     2.81      0.18     6.40       
600367    12.46      12.81      12.95      12.46      6.27万    8031万     2.14     2.56     2.81      0.35     12.46      
301355    14.61      15.02      15.12      14.49      2.04万    3035万     4.17     1.54     2.81      0.41     14.61      
300904    62.20      63.40      63.77      61.51      1.74万    1.09亿     10.13    1.30     2.81      1.73     61.67      
300634    19.50      20.12      20.23      19.18      11.6万    2.29亿     2.68     1.16     2.81      0.55     19.57      
002592    6.07       6.21       6.33       6.03       4.69万    2913万     1.79     1.66     2.81      0.17     6.04       
603133    7.03       7.34       7.43       7.03       3.26万    2369万     1.56     2.24     2.80      0.20     7.14       
301509    61.38      63.10      63.15      60.33      1.21万    7519万     5.93     1.66     2.80      1.72     61.38      
301283    31.40      32.30      32.66      31.33      8532      2745万     1.92     1.36     2.80      0.88     31.42      
301105    35.80      36.77      36.86      35.44      3956      1442万     3.16     1.05     2.80      1.00     35.77      
300948    14.00      14.33      14.40      13.77      1.49万    2121万     2.14     0.79     2.80      0.39     13.94      
300775    27.02      27.91      28.00      26.98      8.09万    2.24亿     1.52     0.70     2.80      0.76     27.15      
300602    17.14      17.62      17.79      16.91      9.34万    1.63亿     2.42     1.08     2.80      0.48     17.14      
002953    12.20      12.48      12.54      12.08      4.20万    5210万     2.09     1.44     2.80      0.34     12.14      
002669    11.36      11.73      11.80      11.31      3.79万    4423万     1.31     1.21     2.80      0.32     11.41      
002280    2.50       2.57       2.59       2.46       37.8万    9611万     1.93     0.74     2.80      0.07     2.50       
002059    5.34       5.51       5.52       5.27       7.06万    3842万     0.75     0.72     2.80      0.15     5.36       
001282    35.82      36.41      37.18      35.82      3.89万    1.42亿     13.71    0.98     2.80      0.99     35.42      
603379    32.91      33.90      34.42      32.83      4.23万    1.43亿     0.69     1.21     2.79      0.92     32.98      
601519    7.14       7.36       7.44       7.11       31.2万    2.28亿     1.55     1.82     2.79      0.20     7.16       
601007    7.83       8.10       8.13       7.81       5.02万    4018万     1.29     0.94     2.79      0.22     7.88       
600980    17.20      17.66      17.79      17.08      7.35万    1.29亿     4.71     1.04     2.79      0.48     17.18      
300726    29.66      30.61      30.82      29.61      3.09万    9383万     1.45     1.63     2.79      0.83     29.78      
002360    7.29       7.36       7.40       7.13       15.9万    1.16亿     4.96     2.75     2.79      0.20     7.16       
000960    13.99      14.39      14.42      13.95      20.3万    2.90亿     1.23     1.79     2.79      0.39     14.00      
605099    19.43      19.93      19.94      19.22      7397      1456万     0.18     1.05     2.78      0.54     19.39      
603010    10.41      10.71      10.76      10.31      2.17万    2306万     0.45     1.31     2.78      0.29     10.42      
000718    2.53       2.59       2.59       2.47       14.8万    3758万     0.65     1.30     2.78      0.07     2.52       
688246    32.29      33.35      33.60      31.48      9259      3043万     0.91     0.99     2.77      0.90     32.45      
688065    53.33      54.85      54.90      53.33      1.39万    7546万     0.34     0.95     2.77      1.48     53.37      
688059    75.76      77.22      79.48      74.50      6230      4837万     1.75     1.34     2.77      2.08     75.14      
603060    8.32       8.52       8.53       8.23       2.50万    2106万     0.31     1.43     2.77      0.23     8.29       
601121    6.88       7.06       7.10       6.86       5.41万    3796万     2.70     1.14     2.77      0.19     6.87       
002996    10.45      10.77      10.78      10.42      2.00万    2126万     0.78     1.03     2.77      0.29     10.48      
002969    3.97       4.08       4.09       3.93       10.3万    4169万     1.80     1.10     2.77      0.11     3.97       
002769    8.27       8.54       8.62       8.15       4.48万    3777万     1.35     0.63     2.77      0.23     8.31       
002258    11.58      11.89      11.94      11.50      4.41万    5197万     0.55     1.51     2.77      0.32     11.57      
002085    4.79       4.83       4.85       4.70       21.7万    1.04亿     1.01     2.00     2.77      0.13     4.70       
688387    6.89       7.07       7.08       6.86       8.62万    6042万     1.29     1.26     2.76      0.19     6.88       
600887    26.26      26.85      26.90      26.19      49.0万    13.09亿    0.78     1.79     2.76      0.72     26.13      
002760    21.06      21.58      21.72      20.93      1.23万    2633万     1.40     0.96     2.76      0.58     21.00      
002446    7.92       8.18       8.19       7.91       29.1万    2.35亿     3.45     1.36     2.76      0.22     7.96       
002415    32.94      33.85      34.03      32.79      29.5万    9.94亿     0.32     1.70     2.76      0.91     32.94      
002008    19.82      20.45      20.55      19.79      12.8万    2.60亿     1.31     1.85     2.76      0.55     19.90      
001330    6.88       7.07       7.11       6.81       7.19万    5045万     0.68     0.98     2.76      0.19     6.88       
688633    29.80      30.62      31.12      29.49      7949      2433万     2.30     2.50     2.75      0.82     29.80      
688600    19.32      19.81      19.95      19.07      1.02万    1990万     0.76     0.77     2.75      0.53     19.28      
688511    29.76      30.59      30.70      29.55      5265      1595万     1.29     1.21     2.75      0.82     29.77      
301170    29.30      30.31      30.48      29.06      1.45万    4353万     5.80     1.12     2.75      0.81     29.50      
300839    9.82       10.08      10.12      9.71       1.83万    1829万     0.76     1.17     2.75      0.27     9.81       
300139    9.90       10.09      10.10      9.84       7.92万    7928万     3.39     1.71     2.75      0.27     9.82       
001255    35.77      37.35      37.84      35.60      5.08万    1.88亿     25.38    1.31     2.75      1.00     36.35      
603725    10.65      10.86      11.02      10.51      7.82万    8455万     3.81     0.90     2.74      0.29     10.57      
300649    16.01      16.49      16.59      15.81      1.79万    2919万     1.70     1.21     2.74      0.44     16.05      
002707    6.94       7.13       7.16       6.87       11.7万    8259万     1.44     1.29     2.74      0.19     6.94       
002613    4.72       4.88       4.95       4.68       89.3万    4.32亿     14.78    0.97     2.74      0.13     4.75       
002538    5.82       6.01       6.03       5.82       8.83万    5258万     1.03     0.97     2.74      0.16     5.85       
000023    6.20       6.37       6.38       6.17       9004      565万      0.65     1.24     2.74      0.17     6.20       
830779    34.06      34.98      37.36      33.00      1.70万    5944万     13.93    1.48     2.73      0.93     34.05      
688109    26.58      27.05      27.51      26.01      5704      1530万     1.47     0.89     2.73      0.72     26.33      
603213    10.99      11.28      11.29      10.90      7.63万    8509万     4.90     2.38     2.73      0.30     10.98      
603004    29.00      30.90      32.18      27.55      34.6万    10.16亿    59.92    0.83     2.73      0.82     30.08      
601633    24.41      25.23      25.24      24.35      13.6万    3.40亿     0.22     1.17     2.73      0.67     24.56      
600984    3.64       3.76       3.78       3.60       12.3万    4554万     0.98     1.00     2.73      0.10     3.66       
301099    48.26      49.62      49.98      47.90      8571      4225万     2.96     0.90     2.73      1.32     48.30      
300929    11.74      12.04      12.07      11.64      2.27万    2709万     2.38     1.13     2.73      0.32     11.72      
300616    17.13      17.68      17.73      16.98      3.05万    5329万     2.36     0.89     2.73      0.47     17.21      
300515    10.96      11.29      11.34      10.81      2.89万    3224万     1.57     0.94     2.73      0.30     10.99      
002933    36.41      37.58      38.58      36.00      12.9万    4.79亿     11.39    0.89     2.73      1.00     36.58      
002835    16.82      17.29      17.35      16.61      3.40万    5812万     2.67     0.59     2.73      0.46     16.83      
002120    7.31       7.52       7.55       7.25       37.4万    2.77亿     1.33     1.46     2.73      0.20     7.32       
000877    6.59       6.78       6.81       6.57       8.69万    5847万     0.48     1.57     2.73      0.18     6.60       
688378    42.73      44.53      45.61      42.50      1.90万    8416万     2.00     1.65     2.72      1.18     43.35      
600596    8.80       9.06       9.09       8.77       8.96万    8058万     0.78     1.62     2.72      0.24     8.82       
600118    25.00      25.65      25.93      24.92      10.7万    2.75亿     0.91     2.28     2.72      0.68     24.97      
