代码      开盘       最新       最高       最低       总量      金额       换手%    量比        涨幅%     涨跌      昨收       
600654    2.83       2.90       2.96       2.82       23.2万    6693万     1.02     1.32        2.11      0.06      2.84       
301419    35.36      36.28      36.93      35.31      2.92万    1.06亿     12.31    1.44        2.11      0.75      35.53      
000430    8.64       8.72       8.72       8.41       16.5万    1.42亿     4.99     0.71        2.11      0.18      8.54       
600285    15.72      16.06      16.19      15.68      10.6万    1.70亿     1.90     1.21        2.10      0.33      15.73      
301067    42.65      43.53      43.90      42.59      9919      4292万     3.24     0.80        2.09      0.89      42.64      
688625    45.45      46.04      46.45      44.80      3913      1792万     0.49     1.24        2.08      0.94      45.10      
300475    20.88      21.13      21.45      20.80      5.86万    1.24亿     1.33     1.18        2.08      0.43      20.70      
603863    16.40      16.74      16.90      16.20      5.62万    9322万     2.74     0.62        2.07      0.34      16.40      
600377    8.71       8.89       8.97       8.71       10.7万    9470万     0.28     1.85        2.07      0.18      8.71       
300936    30.16      30.71      31.15      30.14      1.24万    3818万     4.68     0.79        2.06      0.62      30.09      
301166    49.48      50.69      51.65      49.22      1.14万    5759万     2.76     1.06        2.05      1.02      49.67      
600138    15.31      15.60      15.64      15.22      26.0万    4.03亿     3.60     0.80        2.03      0.31      15.29      
600011    8.84       9.03       9.10       8.78       35.3万    3.17亿     0.32     0.69        2.03      0.18      8.85       
002063    9.80       10.03      10.12      9.77       39.6万    3.95亿     2.71     0.63        2.03      0.20      9.83       
688008    71.42      72.10      74.43      70.12      29.9万    21.7亿     2.63     1.11        2.01      1.42      70.68      
837092    17.00      16.29      17.54      16.18      4188      705万      3.27     4.05        2.00      0.32      15.97      
600127    7.50       7.65       7.68       7.45       13.9万    1.05亿     2.16     3.61        2.00      0.15      7.50       
300221    5.07       5.09       5.38       5.06       12.3万    6325万     2.75     1.86        2.00      0.10      4.99       
002061    6.66       6.62       6.80       6.57       84.6万    5.65亿     4.56     2.42        2.00      0.13      6.49       
688205    70.28      71.70      74.36      69.02      3.42万    2.47亿     14.50    0.98        1.99      1.40      70.30      
688083    214.85     217.30     221.28     212.01     7336      1.60亿     1.49     0.79        1.99      4.25      213.05     
300941    23.04      23.62      24.49      23.04      4.98万    1.19亿     5.84     0.87        1.99      0.46      23.16      
300445    13.01      13.33      13.45      12.96      1.37万    1810万     0.99     0.91        1.99      0.26      13.07      
688416    73.00      72.45      76.88      70.99      6.72万    4.99亿     35.71    0.79        1.98      1.41      71.04      
600730    6.06       6.17       6.20       6.03       12.8万    7881万     2.19     1.17        1.98      0.12      6.05       
301085    42.89      43.80      46.48      42.47      6.93万    3.05亿     21.78    1.77        1.98      0.85      42.95      
688551    56.42      56.30      59.59      55.72      8633      4983万     1.62     1.26        1.97      1.09      55.21      
603520    17.91      18.15      18.49      17.74      7.78万    1.41亿     2.27     1.24        1.97      0.35      17.80      
601319    5.58       5.69       5.79       5.56       162万     9.20亿     0.46     1.82        1.97      0.11      5.58       
300755    28.25      28.52      29.50      27.64      5.09万    1.45亿     1.22     1.88        1.97      0.55      27.97      
688569    27.84      28.65      28.93      27.02      5.36万    1.51亿     4.07     1.22        1.96      0.55      28.10      
688525    78.30      80.69      84.50      78.00      11.2万    9.15亿     32.22    0.87        1.96      1.55      79.14      
300131    5.62       5.73       5.82       5.57       40.4万    2.31亿     3.93     1.20        1.96      0.11      5.62       
600962    12.71      13.06      13.15      12.70      4.23万    5492万     1.61     1.05        1.95      0.25      12.81      
300940    18.71      18.84      19.40      18.42      3.45万    6559万     4.56     1.80        1.95      0.36      18.48      
300555    6.70       6.81       6.92       6.70       2.68万    1832万     1.36     1.01        1.95      0.13      6.68       
000793    2.57       2.62       2.70       2.56       67.8万    1.79亿     3.46     1.01        1.95      0.05      2.57       
688793    47.26      47.86      48.13      46.75      4275      2037万     1.85     0.65        1.94      0.91      46.95      
603819    14.42      14.70      14.77      14.31      7359      1077万     0.34     1.23        1.94      0.28      14.42      
301036    19.03      19.47      19.65      18.77      1.99万    3816万     4.26     1.43        1.94      0.37      19.10      
300532    17.49      17.86      18.34      17.33      5.53万    9890万     2.62     1.10        1.94      0.34      17.52      
002986    28.44      29.00      29.14      28.12      1.73万    4989万     1.16     1.09        1.93      0.55      28.45      
688092    28.08      28.68      28.98      27.90      8353      2385万     3.10     1.15        1.92      0.54      28.14      
603058    11.05      11.17      11.45      10.91      15.6万    1.75亿     3.76     0.88        1.92      0.21      10.96      
300711    13.51      13.81      14.16      13.45      3.53万    4914万     1.71     1.09        1.92      0.26      13.55      
001366    17.85      18.55      18.58      17.61      10.7万    1.95亿     26.61    1.10        1.92      0.35      18.20      
688435    120.02     123.50     126.66     120.01     5095      6331万     2.89     0.67        1.91      2.32      121.18     
601928    10.90      11.18      11.32      10.85      31.4万    3.51亿     1.23     0.88        1.91      0.21      10.97      
600405    6.30       6.41       6.48       6.22       28.8万    1.83亿     5.21     0.75        1.91      0.12      6.29       
601019    8.41       8.62       8.71       8.35       18.8万    1.61亿     0.90     0.90        1.89      0.16      8.46       
600738    7.94       8.09       8.15       7.90       14.4万    1.16亿     1.89     0.97        1.89      0.15      7.94       
002486    3.19       3.23       3.25       3.18       22.5万    7242万     2.71     2.27        1.89      0.06      3.17       
605319    14.55      14.65      14.66      14.29      8837      1281万     1.26     0.76        1.88      0.27      14.38      
601658    5.31       5.41       5.50       5.30       306万     16.5亿     2.71     1.09        1.88      0.10      5.31       
301318    55.84      56.95      58.37      55.26      2.86万    1.64亿     16.46    1.30        1.88      1.05      55.90      
300217    5.82       5.95       6.02       5.75       44.7万    2.64亿     3.63     1.56        1.88      0.11      5.84       
839725    15.54      15.79      16.15      15.30      3432      539万      1.30     1.34        1.87      0.29      15.50      
300392    2.18       2.18       2.42       2.15       16.7万    3784万     5.66     0.87        1.87      0.04      2.14       
300174    16.60      16.91      16.99      16.51      6.21万    1.04亿     1.71     0.82        1.87      0.31      16.60      
300002    11.16      11.47      11.94      11.01      198万     22.9亿     11.21    0.85        1.87      0.21      11.26      
300557    33.51      34.18      34.66      33.45      8666      2963万     1.33     0.95        1.85      0.62      33.56      
603855    25.41      25.95      26.05      24.90      3.00万    7644万     0.89     1.20        1.84      0.47      25.48      
603358    20.74      21.08      21.27      20.47      3.04万    6394万     0.69     1.14        1.84      0.38      20.70      
601963    7.67       7.76       7.85       7.62       13.1万    1.02亿     1.90     1.91        1.84      0.14      7.62       
600704    5.42       5.53       5.62       5.42       162万     8.98亿     3.21     1.00        1.84      0.10      5.43       
600198    7.58       7.76       7.92       7.57       17.3万    1.35亿     1.96     1.21        1.84      0.14      7.62       
301358    45.41      46.49      46.67      44.80      13.2万    6.02亿     10.56    0.96        1.84      0.84      45.65      
301153    140.48     144.09     149.48     140.48     1.43万    2.07亿     5.77     1.10        1.84      2.61      141.48     
300770    51.48      52.62      53.80      51.00      12.6万    6.67亿     5.47     0.66        1.84      0.95      51.67      
002756    94.69      97.01      98.49      93.39      16.3万    15.6亿     5.48     1.00        1.84      1.75      95.26      
001339    26.60      27.23      28.00      26.52      7.08万    1.93亿     11.46    0.91        1.83      0.49      26.74      
300298    30.10      30.71      31.12      29.98      3.32万    1.02亿     0.73     0.86        1.82      0.55      30.16      
002739    14.28      14.57      15.03      14.28      40.3万    5.92亿     1.91     1.29        1.82      0.26      14.31      
300887    38.30      38.81      39.78      38.17      3.40万    1.33亿     3.34     1.46        1.81      0.69      38.12      
300467    13.82      14.04      14.47      13.62      8.69万    1.23亿     5.34     0.64        1.81      0.25      13.79      
600862    21.65      22.04      22.10      21.31      12.7万    2.76亿     0.91     1.79        1.80      0.39      21.65      
300349    12.26      12.45      12.60      12.13      3.43万    4253万     0.90     1.49        1.80      0.22      12.23      
300314    18.82      19.24      19.33      18.59      5.31万    1.01亿     2.80     0.80        1.80      0.34      18.90      
601595    28.34      30.10      31.68      28.10      28.0万    8.35亿     6.26     1.12        1.79      0.53      29.57      
601199    8.40       8.52       8.80       8.38       18.4万    1.59亿     1.97     1.07        1.79      0.15      8.37       
000404    6.09       6.26       6.33       6.06       44.5万    2.76亿     6.40     2.31        1.79      0.11      6.15       
000156    8.96       9.10       9.29       8.96       19.0万    1.74亿     1.21     0.64        1.79      0.16      8.94       
688282    49.60      50.18      50.88      49.51      1.00万    5035万     2.81     1.50        1.78      0.88      49.30      
688112    92.30      94.00      95.00      90.60      1.00万    9360万     3.38     1.46        1.78      1.64      92.36      
605499    185.16     187.85     188.50     183.00     6559      1.22亿     0.86     0.55        1.78      3.28      184.57     
002227    12.85      13.15      13.36      12.75      3.86万    5049万     1.57     1.97        1.78      0.23      12.92      
000836    3.37       3.44       3.52       3.35       48.0万    1.66亿     3.97     1.14        1.78      0.06      3.38       
300355    3.39       3.45       3.46       3.37       31.2万    1.07亿     2.37     0.62        1.77      0.06      3.39       
833943    7.97       8.09       8.15       7.86       1543      123万      0.89     0.95        1.76      0.14      7.95       
688387    6.79       6.94       7.03       6.78       27.5万    1.91亿     5.69     1.21        1.76      0.12      6.82       
603386    12.00      12.14      12.36      11.90      2.84万    3460万     0.87     0.82        1.76      0.21      11.93      
603929    17.54      18.03      18.25      17.54      8.34万    1.50亿     3.91     1.18        1.75      0.31      17.72      
603199    28.24      28.54      28.66      27.75      3.12万    8832万     2.82     0.60        1.75      0.49      28.05      
838262    14.08      14.03      14.12      13.83      333       46.5万     0.38     0.74        1.74      0.24      13.79      
000524    12.07      12.27      12.31      11.92      13.9万    1.68亿     2.07     0.80        1.74      0.21      12.06      
000005    1.72       1.76       1.77       1.72       6.81万    1189万     0.64     1.63        1.73      0.03      1.73       
831304    4.50       4.73       4.89       4.09       10.9万    4904万     18.66    2.52        1.72      0.08      4.65       
688198    129.60     131.64     133.30     128.10     2586      3403万     0.19     0.83        1.72      2.23      129.41     
688009    5.85       5.93       6.03       5.82       70.3万    4.19亿     0.82     1.85        1.72      0.10      5.83       
603052    53.08      53.90      55.50      53.05      1.23万    6696万     7.17     1.32        1.72      0.91      52.99      
300947    16.39      16.58      16.71      16.16      5.26万    8659万     5.51     0.66        1.72      0.28      16.30      
000801    6.98       7.10       7.25       6.95       12.9万    9202万     1.26     1.61        1.72      0.12      6.98       
000697    7.14       7.08       7.26       6.97       16.1万    1.14亿     2.78     1.44        1.72      0.12      6.96       
688139    72.50      73.66      74.00      72.16      1.27万    9324万     0.40     0.71        1.71      1.24      72.42      
300866    67.00      68.96      70.49      66.16      4.55万    3.10亿     3.01     1.41        1.71      1.16      67.80      
002993    32.51      33.36      34.48      32.51      3.81万    1.28亿     3.76     1.39        1.71      0.56      32.80      
002707    9.37       9.53       9.55       9.35       33.8万    3.19亿     4.15     0.70        1.71      0.16      9.37       
000806    1.12       1.19       1.21       1.12       9.25万    1081万     1.10     0.54        1.71      0.02      1.17       
603556    22.91      23.36      23.74      22.72      4.12万    9635万     0.84     1.50        1.70      0.39      22.97      
301060    24.16      24.58      24.64      24.01      10.6万    2.58亿     5.75     0.48        1.70      0.41      24.17      
300957    119.00     120.52     123.85     118.98     3.50万    4.26亿     1.61     1.26        1.70      2.02      118.50     
002421    4.12       4.18       4.25       4.10       51.8万    2.17亿     2.91     0.90        1.70      0.07      4.11       
688262    71.00      72.23      74.76      70.81      5.09万    3.71亿     2.72     0.93        1.69      1.20      71.03      
600160    18.25      18.70      18.91      18.16      32.6万    6.06亿     1.21     1.24        1.69      0.31      18.39      
688102    17.01      17.51      18.11      16.90      8.41万    1.48亿     3.68     2.52        1.68      0.29      17.22      
300017    7.10       7.25       7.48       7.08       102万     7.51亿     4.51     0.91        1.68      0.12      7.13       
003043    70.00      70.90      72.32      69.11      4.59万    3.25亿     16.04    1.32        1.68      1.17      69.73      
000823    10.10      10.30      10.45      10.09      14.5万    1.50亿     2.71     0.96        1.68      0.17      10.13      
605058    20.27      20.65      20.88      20.21      1.31万    2712万     3.06     0.80        1.67      0.34      20.31      
601298    6.59       6.70       6.80       6.55       15.2万    1.01亿     0.28     1.46        1.67      0.11      6.59       
600273    9.63       9.73       9.84       9.60       20.6万    2.01亿     1.47     0.85        1.67      0.16      9.57       
301108    37.79      38.46      38.57      37.23      6439      2443万     1.85     1.06        1.67      0.63      37.83      
001215    69.27      70.99      71.56      65.00      2.91万    2.00亿     6.44     2.42        1.66      1.16      69.83      
000682    9.13       9.20       9.46       9.00       44.0万    4.08亿     3.28     1.99        1.66      0.15      9.05       
688268    96.58      97.46      100.46     94.88      3.37万    3.29亿     2.80     0.96        1.65      1.58      95.88      
600551    11.47      11.72      11.88      11.47      3.41万    3994万     0.70     0.82        1.65      0.19      11.53      
605136    16.30      16.70      16.72      16.05      10.7万    1.76亿     5.48     0.51        1.64      0.27      16.43      
603729    13.99      14.22      14.30      13.85      1.90万    2687万     2.04     0.94        1.64      0.23      13.99      
002663    1.84       1.86       1.87       1.83       14.8万    2749万     1.14     0.78        1.64      0.03      1.83       
000719    10.96      11.17      11.38      10.93      19.9万    2.22亿     2.98     0.68        1.64      0.18      10.99      
300068    21.49      21.78      21.85      20.79      32.5万    6.98亿     3.90     1.61        1.63      0.35      21.43      
002103    5.56       5.60       5.71       5.53       11.0万    6202万     2.62     0.97        1.63      0.09      5.51       
300256    3.10       3.14       3.15       3.06       23.7万    7349万     1.59     1.24        1.62      0.05      3.09       
601898    8.69       8.82       8.97       8.66       74.1万    6.53亿     0.81     2.05        1.61      0.14      8.68       
301139    28.58      29.08      29.60      28.58      1.61万    4718万     5.30     0.84        1.61      0.46      28.62      
300500    16.75      17.04      17.30      16.64      4.12万    7030万     2.51     0.81        1.61      0.27      16.77      
002236    24.60      25.19      26.65      24.60      128万     33.0亿     6.55     1.18        1.61      0.40      24.79      
836414    20.13      20.32      20.39      19.91      402       81.3万     0.20     2.94        1.60      0.32      20.00      
688106    25.90      26.63      27.17      25.76      12.6万    3.35亿     4.78     0.97        1.60      0.42      26.21      
300968    9.31       9.50       9.62       9.31       4.32万    4104万     2.50     0.86        1.60      0.15      9.35       
002606    10.01      10.17      10.22      9.86       11.0万    1.11亿     2.66     1.37        1.60      0.16      10.01      
603110    26.97      27.53      27.77      26.79      8.44万    2.31亿     4.20     0.70        1.59      0.43      27.10      
300043    3.75       3.83       3.98       3.72       88.0万    3.42亿     9.39     0.75        1.59      0.06      3.77       
688332    72.87      74.00      76.36      71.52      2.17万    1.61亿     7.47     0.74        1.58      1.15      72.85      
688012    184.46     186.85     196.37     184.01     19.8万    37.5亿     3.21     0.96        1.58      2.91      183.94     
600019    6.99       7.08       7.15       6.96       85.1万    6.05亿     0.39     1.26        1.58      0.11      6.97       
301106    30.91      31.55      32.17      30.91      9928      3137万     4.76     1.63        1.58      0.49      31.06      
002371    319.99     327.60     333.54     319.90     16.0万    52.4亿     3.04     1.14        1.58      5.10      322.50     
688206    34.55      34.84      36.00      34.30      4.79万    1.68亿     3.29     0.86        1.57      0.54      34.30      
300647    7.66       7.78       7.86       7.60       6.88万    5340万     1.55     1.13        1.57      0.12      7.66       
002694    5.07       5.18       5.24       5.06       6.56万    3400万     1.23     1.76        1.57      0.08      5.10       
873593    47.54      47.02      50.90      44.03      1.72万    8060万     9.56     0.53        1.56      0.72      46.30      
688079    11.50      11.71      12.04      11.50      4.43万    5212万     2.48     1.18        1.56      0.18      11.53      
300508    25.70      26.09      26.70      25.69      2.22万    5801万     3.92     0.83        1.56      0.40      25.69      
300993    13.35      13.72      13.90      13.31      5.89万    8057万     7.70     2.76        1.55      0.21      13.51      
605020    46.71      47.60      47.75      46.24      1.65万    7779万     1.32     0.74        1.54      0.72      46.88      
002280    3.90       3.96       4.02       3.85       81.9万    3.24亿     4.33     0.61        1.54      0.06      3.90       
301336    54.10      55.64      55.68      53.58      1.61万    8764万     16.13    1.16        1.53      0.84      54.80      
301296    16.40      16.55      16.95      16.32      2.73万    4553万     4.34     1.78        1.53      0.25      16.30      
300698    26.10      26.50      26.78      25.92      1.76万    4644万     1.42     1.14        1.53      0.40      26.10      
300308    74.48      75.62      78.52      74.00      64.6万    49.1亿     8.63     1.22        1.53      1.14      74.48      
002212    11.69      11.94      12.38      11.69      25.7万    3.11亿     2.20     1.07        1.53      0.18      11.76      
603690    43.99      44.84      46.22      43.70      23.3万    10.5亿     7.27     1.12        1.52      0.67      44.17      
600336    5.89       6.01       6.11       5.86       15.9万    9555万     1.99     1.87        1.52      0.09      5.92       
300208    10.10      10.03      10.27      9.94       9.70万    9776万     1.41     1.61        1.52      0.15      9.88       
000063    34.50      35.35      36.50      34.37      125万     44.4亿     3.13     1.00        1.52      0.53      34.82      
000028    53.13      54.21      54.75      52.61      5.92万    3.20亿     1.61     0.96        1.52      0.81      53.40      
600363    36.12      36.90      38.26      36.12      17.3万    6.47亿     3.83     1.57        1.51      0.55      36.35      
300902    34.75      35.53      35.87      34.75      1.12万    3968万     2.12     0.91        1.51      0.53      35.00      
002154    5.26       5.37       5.55       5.26       38.8万    2.11亿     3.58     2.56        1.51      0.08      5.29       
301391    96.67      99.48      101.33     95.59      1.47万    1.45亿     9.72     1.10        1.50      1.47      98.01      
301025    13.85      14.20      14.69      13.74      14.7万    2.11亿     15.36    0.76        1.50      0.21      13.99      
002800    25.78      26.35      26.77      25.17      8.23万    2.14亿     8.14     1.13        1.50      0.39      25.96      
002751    6.68       6.78       6.95       6.65       2.71万    1849万     2.09     0.52        1.50      0.10      6.68       
600608    4.69       4.77       4.78       4.67       1.70万    805万      0.53     1.28        1.49      0.07      4.70       
003017    31.84      32.05      32.19      31.54      2.13万    6798万     5.02     0.93        1.49      0.47      31.58      
872925    14.97      15.06      15.40      14.66      1977      297万      0.71     2.32        1.48      0.22      14.84      
688420    49.00      49.41      51.13      48.61      2.98万    1.48亿     14.10    1.19        1.48      0.72      48.69      
600936    4.03       4.11       4.16       4.03       12.7万    5234万     0.76     0.80        1.48      0.06      4.05       
300534    10.20      10.29      10.54      10.04      25.1万    2.58亿     8.33     1.74        1.48      0.15      10.14      
300062    6.10       6.17       6.17       5.95       11.2万    6794万     2.97     1.90        1.48      0.09      6.08       
688577    49.84      50.40      51.32      49.10      5146      2592万     2.70     0.81        1.47      0.73      49.67      
688095    113.30     114.22     120.60     112.25     1.39万    1.63亿     3.50     0.86        1.47      1.66      112.56     
600869    5.45       5.52       5.57       5.44       20.7万    1.14亿     0.93     1.89        1.47      0.08      5.44       
300701    9.50       9.64       9.74       9.44       2.12万    2046万     0.88     0.56        1.47      0.14      9.50       
300037    53.12      53.78      54.96      52.50      7.04万    3.81亿     1.31     0.65        1.47      0.78      53.00      
002346    12.92      13.14      13.28      12.61      4.89万    6335万     1.24     2.72        1.47      0.19      12.95      
000639    4.76       4.83       4.92       4.75       9.02万    4373万     0.84     1.69        1.47      0.07      4.76       
603306    39.95      40.40      41.19      38.90      8.02万    3.22亿     2.50     1.12        1.46      0.58      39.82      
600959    3.42       3.47       3.52       3.41       51.7万    1.80亿     1.03     0.94        1.46      0.05      3.42       
600446    16.42      16.69      17.08      16.00      54.6万    9.09亿     5.80     0.75        1.46      0.24      16.45      
300323    7.55       7.66       7.82       7.54       18.2万    1.40亿     1.97     1.01        1.46      0.11      7.55       
002128    13.60      13.86      14.10      13.55      19.8万    2.76亿     1.03     1.77        1.46      0.20      13.66      
001965    8.92       9.05       9.14       8.86       6.15万    5536万     0.10     1.38        1.46      0.13      8.92       
000819    18.40      18.74      19.07      18.18      4.85万    9015万     1.62     1.38        1.46      0.27      18.47      
000510    6.15       6.24       6.34       6.08       12.8万    7966万     2.25     2.03        1.46      0.09      6.15       
688309    23.73      23.84      24.12      23.22      8176      1949万     1.82     1.96        1.45      0.34      23.50      
603136    30.50      30.73      30.96      29.90      3.94万    1.20亿     2.11     1.08        1.45      0.44      30.29      
300487    91.65      93.60      94.46      91.01      1.93万    1.80亿     0.96     0.92        1.45      1.34      92.26      
003007    29.27      29.43      30.19      28.85      2.68万    7938万     7.25     0.94        1.45      0.42      29.01      
002485    4.26       4.20       4.28       3.96       6.04万    2490万     1.11     4.89        1.45      0.06      4.14       
000921    24.97      25.14      25.70      24.46      28.3万    7.05亿     3.13     1.85        1.45      0.36      24.78      
300419    6.88       7.03       7.16       6.88       8.65万    6113万     2.35     0.72        1.44      0.10      6.93       
000032    38.01      38.76      39.85      37.86      29.5万    11.5亿     4.58     0.89        1.44      0.55      38.21      
605388    13.98      14.18      14.22      13.80      3.13万    4405万     2.23     1.48        1.43      0.20      13.98      
301012    34.93      35.43      36.08      34.48      2.31万    8221万     5.50     1.53        1.43      0.50      34.93      
600289    2.79       2.85       2.94       2.79       4.90万    1401万     0.87     1.83        1.42      0.04      2.81       
301181    37.29      37.83      38.40      36.70      8449      3171万     2.82     1.02        1.42      0.53      37.30      
002336    14.01      14.30      14.41      13.91      11.6万    1.65亿     3.11     0.66        1.42      0.20      14.10      
600015    5.67       5.75       5.81       5.66       75.7万    4.34亿     0.59     1.91        1.41      0.08      5.67       
300359    7.01       7.18       7.23       6.96       26.8万    1.91亿     4.23     0.75        1.41      0.10      7.08       
300213    7.00       7.19       7.62       6.89       80.1万    5.82亿     14.55    1.82        1.41      0.10      7.09       
000829    11.35      11.54      11.65      11.12      45.7万    5.25亿     4.47     1.38        1.41      0.16      11.38      
605358    57.71      58.80      59.92      57.71      27.2万    16.1亿     5.42     1.02        1.40      0.81      57.99      
300931    7.15       7.24       7.37       7.08       3.23万    2332万     3.09     1.15        1.40      0.10      7.14       
002407    33.77      33.99      34.37      33.61      17.2万    5.86亿     2.52     1.69        1.40      0.47      33.52      
002106    8.56       8.70       8.90       8.55       10.7万    9352万     1.52     1.02        1.40      0.12      8.58       
002995    25.01      25.52      25.86      25.00      7.69万    1.97亿     13.32    0.81        1.39      0.35      25.17      
000505    7.95       8.05       8.12       7.87       7.04万    5639万     1.13     1.38        1.39      0.11      7.94       
688313    16.75      16.94      17.60      16.57      44.3万    7.55亿     13.64    1.14        1.38      0.23      16.71      
600397    2.89       2.94       2.98       2.87       13.7万    4009万     1.38     1.62        1.38      0.04      2.90       
300063    4.32       4.42       4.51       4.32       31.6万    1.41亿     5.11     0.78        1.38      0.06      4.36       
002055    9.41       9.54       9.78       9.41       9.53万    9128万     1.62     1.01        1.38      0.13      9.41       
688663    34.99      35.60      35.85      34.30      4.74万    1.67亿     5.49     1.55        1.37      0.48      35.12      
601038    10.90      11.09      11.14      10.90      6.04万    6690万     1.02     1.35        1.37      0.15      10.94      
600151    8.81       8.89       8.92       8.71       6.89万    6075万     0.48     1.03        1.37      0.12      8.77       
300767    40.24      40.79      41.27      39.40      2.03万    8204万     0.97     0.87        1.37      0.55      40.24      
300045    8.76       8.89       9.11       8.71       14.2万    1.27亿     2.88     0.94        1.37      0.12      8.77       
002330    6.68       6.64       6.74       6.48       41.1万    2.71亿     6.47     1.62        1.37      0.09      6.55       
605258    24.32      24.60      24.86      24.08      9326      2289万     2.47     0.70        1.36      0.33      24.27      
601007    10.47      10.47      10.57      10.24      10.1万    1.06亿     2.60     0.67        1.36      0.14      10.33      
300422    5.90       5.98       6.01       5.86       3.09万    1843万     0.78     1.35        1.36      0.08      5.90       
300050    4.40       4.46       4.55       4.34       15.5万    6937万     3.04     1.14        1.36      0.06      4.40       
002427    7.32       7.45       7.53       7.26       8.50万    6285万     0.86     1.65        1.36      0.10      7.35       
301082    19.70      20.29      20.93      19.61      11.8万    2.40亿     18.98    1.17        1.35      0.27      20.02      
002369    5.21       5.27       5.42       5.21       18.8万    9964万     3.32     0.71        1.35      0.07      5.20       
688658    22.45      22.61      22.75      22.27      3.63万    8185万     1.77     0.90        1.34      0.30      22.31      
301026    43.99      43.99      44.60      42.75      1.44万    6301万     2.58     0.73        1.34      0.58      43.41      
300550    18.83      18.94      19.45      18.43      6.03万    1.14亿     2.31     1.89        1.34      0.25      18.69      
300076    5.22       5.29       5.42       5.20       9.12万    4851万     2.15     0.82        1.34      0.07      5.22       
002983    20.99      21.19      21.60      20.90      1.90万    4056万     3.69     0.85        1.34      0.28      20.91      
002815    12.70      12.90      13.35      12.68      18.2万    2.38亿     4.20     1.52        1.34      0.17      12.73      
688439    112.89     113.48     113.69     109.90     1.83万    2.05亿     4.08     0.78        1.33      1.49      111.99     
603308    19.07      19.17      19.29      18.72      4.33万    8247万     0.63     0.92        1.32      0.25      18.92      
300033    194.96     197.65     202.58     192.03     12.0万    23.8亿     4.43     0.77        1.32      2.58      195.07     
002308    5.35       5.42       5.52       5.34       17.3万    9448万     1.93     0.80        1.31      0.07      5.35       
603333    6.17       6.23       6.27       6.11       10.4万    6425万     1.67     1.44        1.30      0.08      6.15       
002869    26.04      26.52      26.73      25.83      5.74万    1.51亿     3.80     0.75        1.30      0.34      26.18      
002448    5.42       5.45       5.50       5.38       7.02万    3811万     1.48     1.66        1.30      0.07      5.38       
603328    7.75       7.85       7.93       7.75       23.9万    1.88亿     2.39     0.96        1.29      0.10      7.75       
300805    8.69       8.65       8.79       8.50       4.04万    3514万     0.95     0.58        1.29      0.11      8.54       
300731    19.36      19.58      20.10      19.03      4.35万    8540万     3.62     0.62        1.29      0.25      19.33      
300273    2.34       2.35       2.37       2.31       21.0万    4933万     3.08     0.65        1.29      0.03      2.32       
300140    7.69       7.83       7.84       7.60       5.93万    4603万     1.40     0.53        1.29      0.10      7.73       
002737    26.14      26.72      27.20      26.14      12.2万    3.26亿     2.09     0.62        1.29      0.34      26.38      
002316    5.70       5.48       5.95       5.40       138万     7.97亿     43.80    6.75        1.29      0.07      5.41       
301161    22.74      22.92      23.09      22.37      2.01万    4591万     6.95     1.28        1.28      0.29      22.63      
301030    39.67      40.27      40.60      39.21      1.84万    7392万     1.77     0.79        1.28      0.51      39.76      
300975    7.02       7.13       7.20       7.00       5.09万    3623万     1.58     0.53        1.28      0.09      7.04       
300525    22.40      22.92      23.23      22.40      6.97万    1.60亿     1.41     0.58        1.28      0.29      22.63      
300521    13.20      13.42      13.64      13.20      2.07万    2782万     1.44     0.88        1.28      0.17      13.25      
300177    7.02       7.11       7.27       7.00       18.3万    1.32亿     3.03     0.87        1.28      0.09      7.02       
300166    12.44      12.73      13.04      12.44      95.7万    12.3亿     10.41    1.04        1.27      0.16      12.57      
002991    85.30      86.38      86.67      83.92      6415      5489万     1.76     1.00        1.27      1.08      85.30      
688197    59.08      60.30      61.70      57.63      1.56万    9295万     3.05     0.55        1.26      0.75      59.55      
300542    13.49      13.61      14.02      13.44      7.64万    1.05亿     3.16     0.73        1.26      0.17      13.44      
000856    8.84       8.87       8.87       8.74       3.57万    3144万     1.57     0.68        1.26      0.11      8.76       
300280    22.87      23.40      24.10      22.86      6.70万    1.58亿     4.18     0.54        1.25      0.29      23.11      
001222    24.61      25.05      25.22      24.49      1.70万    4233万     4.99     2.06        1.25      0.31      24.74      
600853    4.83       4.91       4.97       4.79       37.8万    1.86亿     3.77     0.82        1.24      0.06      4.85       
600486    94.20      95.49      95.96      94.12      1.49万    1.42亿     0.48     1.46        1.24      1.17      94.32      
300100    7.31       7.33       7.39       7.28       5.79万    4246万     1.52     2.24        1.24      0.09      7.24       
002749    8.86       8.99       9.07       8.86       1.18万    1059万     0.30     1.40        1.24      0.11      8.88       
002429    4.82       4.91       4.97       4.82       29.6万    1.46亿     0.66     1.12        1.24      0.06      4.85       
002195    3.22       3.26       3.30       3.21       174万     5.67亿     3.07     0.92        1.24      0.04      3.22       
688391    129.40     129.83     131.78     128.15     8219      1.07亿     6.44     0.67        1.23      1.58      128.25     
600826    9.76       9.86       9.97       9.67       2.16万    2129万     0.52     0.93        1.23      0.12      9.74       
300710    27.54      27.88      28.43      27.37      1.70万    4767万     2.60     0.97        1.23      0.34      27.54      
002723    10.60      10.73      10.84      10.49      4.89万    5233万     1.58     1.10        1.23      0.13      10.60      
002298    7.30       7.41       7.53       7.27       23.0万    1.71亿     3.76     0.80        1.23      0.09      7.32       
